Date/Time,W/m^2
 10/25  07:00:00,-2.246266714345071
 10/25  08:00:00,-1.4867965518636552
 10/25  09:00:00,-0.9889279239273425
 10/25  10:00:00,-2.8105837750232103
 10/25  11:00:00,-2.3865987843887897
 10/25  12:00:00,0.01979022623200155
 10/25  13:00:00,2.1123415733557644
 10/25  14:00:00,4.33117079660109
 10/25  15:00:00,3.824976049422858
 10/25  16:00:00,3.753013192346313
 10/25  17:00:00,0.19923360612019136
 10/25  18:00:00,-1.4757184980269291
 10/25  19:00:00,-3.8295338065364324
 10/25  20:00:00,-3.6495714187271253
 10/25  21:00:00,-2.9646221357041083
 10/25  22:00:00,3.2788177206924103
 10/25  23:00:00,4.203675370868814
 10/25  24:00:00,3.9112818438174486
 10/26  01:00:00,3.5092795913117185
 10/26  02:00:00,3.1405963604787477
 10/26  03:00:00,2.7540431113323454
 10/26  04:00:00,2.183096882912161
 10/26  05:00:00,0.8586540827861309
 10/26  06:00:00,-2.079951903096774
 10/26  07:00:00,-1.565044303090648
 10/26  08:00:00,-0.9447974182826702
 10/26  09:00:00,-2.4375138808013213
 10/26  10:00:00,-3.1127187557303047
 10/26  11:00:00,-2.335189993582032
 10/26  12:00:00,-0.7749436057575774
 10/26  13:00:00,-0.5187037165900905
 10/26  14:00:00,-1.5299684105170472
 10/26  15:00:00,-0.24676342324102674
 10/26  16:00:00,-2.409526217150421
 10/26  17:00:00,-2.2886815207785416
 10/26  18:00:00,-3.9051066281643467
 10/26  19:00:00,-4.055352484611233
 10/26  20:00:00,-3.5862455153503867
 10/26  21:00:00,-2.9735242267812163
 10/26  22:00:00,5.420316993053676
 10/26  23:00:00,5.526122023533436
 10/26  24:00:00,4.346517546255276
 10/27  01:00:00,3.7505365786730773
 10/27  02:00:00,3.76542054348163
 10/27  03:00:00,3.292917201222388
 10/27  04:00:00,3.197813260230024
 10/27  05:00:00,2.0657715820494684
 10/27  06:00:00,-1.0935002021106324
 10/27  07:00:00,-0.9283939455034291
 10/27  08:00:00,-2.1115841957750474
 10/27  09:00:00,-3.3489213555182875
 10/27  10:00:00,-3.096359910905719
 10/27  11:00:00,-2.580475392641202
 10/27  12:00:00,-2.3957169565267926
 10/27  13:00:00,-1.710138507566756
 10/27  14:00:00,-1.7063494533038652
 10/27  15:00:00,-1.8350672050035985
 10/27  16:00:00,-2.2444089362925173
 10/27  17:00:00,-3.322618527844844
 10/27  18:00:00,-4.179914566342451
 10/27  19:00:00,-3.7731985470444522
 10/27  20:00:00,-3.730601252459626
 10/27  21:00:00,-2.942552340361739
 10/27  22:00:00,3.486311887238638
 10/27  23:00:00,3.6371637814823634
 10/27  24:00:00,3.203061659725502
 10/28  01:00:00,2.161162265343781
 10/28  02:00:00,2.3753038851923836
 10/28  03:00:00,2.1980905982084695
 10/28  04:00:00,1.909971898603711
 10/28  05:00:00,1.7535216460434824
 10/28  06:00:00,-4.0760497697557
 10/28  07:00:00,-4.881806700887802
 10/28  08:00:00,-4.796861622710952
 10/28  09:00:00,-3.7682252094114896
 10/28  10:00:00,-3.713617854035551
 10/28  11:00:00,-2.9182656066397112
 10/28  12:00:00,-2.743786942789839
 10/28  13:00:00,-2.3152724539069705
 10/28  14:00:00,-2.1367942754519578
 10/28  15:00:00,-2.6182330307314423
 10/28  16:00:00,-1.1134200334951274
 10/28  17:00:00,-3.6277995942020453
 10/28  18:00:00,-4.229709180015597
 10/28  19:00:00,-3.773306552047598
 10/28  20:00:00,0.34584467157946186
 10/28  21:00:00,2.705313157830326
 10/28  22:00:00,1.2193205997488183
 10/28  23:00:00,1.9825946049502552
 10/28  24:00:00,2.6612888075720527
 10/29  01:00:00,1.893662153777036
 10/29  02:00:00,1.3124267751491312
 10/29  03:00:00,0.9159235674530477
 10/29  04:00:00,0.5909277772318631
 10/29  05:00:00,0.11049875197409875
 10/29  06:00:00,-2.638106155403913
 10/29  07:00:00,-3.0818228768394462
 10/29  08:00:00,-2.240809304842629
 10/29  09:00:00,-1.755675444845492
 10/29  10:00:00,-3.680771676193207
 10/29  11:00:00,-3.0344017004827037
 10/29  12:00:00,-2.3938756592328962
 10/29  13:00:00,-1.4905900855799692
 10/29  14:00:00,-0.6544870244861376
 10/29  15:00:00,-1.238476146029369
 10/29  16:00:00,-1.1221297888039141
 10/29  17:00:00,-2.029117885002143
 10/29  18:00:00,-3.32953763923854
 10/29  19:00:00,0.8141342637658546
 10/29  20:00:00,3.7639780520902093
 10/29  21:00:00,2.9413399196507397
 10/29  22:00:00,1.7686163371230168
 10/29  23:00:00,1.8018225282584746
 10/29  24:00:00,1.938098775633181
 10/30  01:00:00,1.6796735184887601
 10/30  02:00:00,1.2583090885011459
 10/30  03:00:00,1.3208898432290241
 10/30  04:00:00,0.5410736439837152
 10/30  05:00:00,-0.38330911506661125
 10/30  06:00:00,-3.771411872265995
 10/30  07:00:00,-4.001382206073392
 10/30  08:00:00,-3.0553568394184873
 10/30  09:00:00,-1.5977506352102333
 10/30  10:00:00,-0.22909883592344515
 10/30  11:00:00,-2.4996388734817616
 10/30  12:00:00,-0.6484612375145355
 10/30  13:00:00,-0.5391132083864711
 10/30  14:00:00,0.24500557102707443
 10/30  15:00:00,1.9403517807497268
 10/30  16:00:00,-0.4373111988245726
 10/30  17:00:00,-0.4560225198881729
 10/30  18:00:00,-3.033128170727666
 10/30  19:00:00,-3.992207058832163
 10/30  20:00:00,-0.5543903538510588
 10/30  21:00:00,3.904801713163368
 10/30  22:00:00,2.4136659211760243
 10/30  23:00:00,2.314391324186738
 10/30  24:00:00,2.137010116897149
 10/31  01:00:00,2.0097951900718223
 10/31  02:00:00,1.1780748510805146
 10/31  03:00:00,1.4947873046986762
 10/31  04:00:00,1.5325668108346422
 10/31  05:00:00,0.16118038121996547
 10/31  06:00:00,-3.016744501075264
 10/31  07:00:00,-3.0431427538588665
 10/31  08:00:00,-2.21666350083172
 10/31  09:00:00,-0.5726031814110022
 10/31  10:00:00,-2.0569461508953415
 10/31  11:00:00,-1.0408693511098286
 10/31  12:00:00,-0.41200728941446263
 10/31  13:00:00,1.9528070925133396
 10/31  14:00:00,2.253361276911545
 10/31  15:00:00,4.622156480998431
 10/31  16:00:00,2.900662070635338
 10/31  17:00:00,3.070193358372544
 10/31  18:00:00,-2.3665147375572633
 10/31  19:00:00,-2.9718717319699066
 10/31  20:00:00,6.46994327418105
 10/31  21:00:00,4.477821746310359
 10/31  22:00:00,3.23141118756766
 10/31  23:00:00,2.7336996898674233
 10/31  24:00:00,2.719010056577368
 11/01  01:00:00,2.7922580958513046
 11/01  02:00:00,2.313421279379449
 11/01  03:00:00,1.6501532763053628
 11/01  04:00:00,1.8871116513543011
 11/01  05:00:00,0.6091977417277792
 11/01  06:00:00,-2.2897647613876724
 11/01  07:00:00,-2.020069602156705
 11/01  08:00:00,-2.1814518401390774
 11/01  09:00:00,-0.7434613717881158
 11/01  10:00:00,-3.460987242809987
 11/01  11:00:00,-2.3795141841159153
 11/01  12:00:00,-2.372048181667559
 11/01  13:00:00,-1.8498098201698439
 11/01  14:00:00,-1.9671620001495038
 11/01  15:00:00,-1.6900493468814086
 11/01  16:00:00,-2.5444219785241646
 11/01  17:00:00,-3.28795217350622
 11/01  18:00:00,-2.6312296845110024
 11/01  19:00:00,0.46874942130301456
 11/01  20:00:00,0.015898315326949852
 11/01  21:00:00,0.29646375890160126
 11/01  22:00:00,-0.03167614372740424
 11/01  23:00:00,0.5011424435866383
 11/01  24:00:00,0.46595869740660634
 11/02  01:00:00,0.5857359796488351
 11/02  02:00:00,0.24075881959311835
 11/02  03:00:00,0.09284661803174599
 11/02  04:00:00,0.33723248636012365
 11/02  05:00:00,-0.5271305735165139
 11/02  06:00:00,-3.479294882338745
 11/02  07:00:00,-3.3076342303818773
 11/02  08:00:00,-3.3436274815082605
 11/02  09:00:00,-2.660315329370076
 11/02  10:00:00,-1.6612185306781706
 11/02  11:00:00,-1.5166614927145232
 11/02  12:00:00,-0.35149964207316
 11/02  13:00:00,0.35690943885420223
 11/02  14:00:00,0.9088590656741569
 11/02  15:00:00,-1.9977860902335365
 11/02  16:00:00,-2.4048575551834603
 11/02  17:00:00,-1.2416787067968458
 11/02  18:00:00,-0.3675978984144139
 11/02  19:00:00,-0.24957333108993618
 11/02  20:00:00,0.32903504191171695
 11/02  21:00:00,0.25288468272917175
 11/02  22:00:00,-0.31301541954033896
 11/02  23:00:00,0.08308991129510113
 11/02  24:00:00,-0.05380288560700364
 11/03  01:00:00,-0.07521882500390509
 11/03  02:00:00,0.023548575869278943
 11/03  03:00:00,-0.3599972159258702
 11/03  04:00:00,-0.7648219750101732
 11/03  05:00:00,-1.542268963763727
 11/03  06:00:00,-4.714755869962046
 11/03  07:00:00,-4.836460334138078
 11/03  08:00:00,-4.760930113550467
 11/03  09:00:00,-2.2802484038040953
 11/03  10:00:00,-1.1088541781036079
 11/03  11:00:00,0.4880356975448934
 11/03  12:00:00,-2.320511930852299
 11/03  13:00:00,-1.8432821852393373
 11/03  14:00:00,-0.5230338130776648
 11/03  15:00:00,-0.6462688508655352
 11/03  16:00:00,-1.0137443262610044
 11/03  17:00:00,-3.7285863586599075
 11/03  18:00:00,1.6082479674784795
 11/03  19:00:00,1.957330354431388
 11/03  20:00:00,1.362030269820178
 11/03  21:00:00,0.9302017716809305
 11/03  22:00:00,0.2641592363771248
 11/03  23:00:00,0.5456929395560843
 11/03  24:00:00,1.0013078658112455
 11/04  01:00:00,0.5221630627952103
 11/04  02:00:00,0.43670846952374176
 11/04  03:00:00,0.09340575972942389
 11/04  04:00:00,-0.2671927179581156
 11/04  05:00:00,-1.3262430469007744
 11/04  06:00:00,-4.156520718981435
 11/04  07:00:00,-4.440383606239107
 11/04  08:00:00,-4.439671455790221
 11/04  09:00:00,-2.6945258988233727
 11/04  10:00:00,-1.2290950623870485
 11/04  11:00:00,0.13546516127650898
 11/04  12:00:00,-2.8101968836783464
 11/04  13:00:00,-2.240699683544425
 11/04  14:00:00,-1.3416048066425512
 11/04  15:00:00,-2.1125610207772954
 11/04  16:00:00,-3.020177543368434
 11/04  17:00:00,-3.525659958948976
 11/04  18:00:00,0.07815854532978284
 11/04  19:00:00,2.5938652588016136
 11/04  20:00:00,1.3571176938801446
 11/04  21:00:00,1.566901003906377
 11/04  22:00:00,0.8286718335897585
 11/04  23:00:00,1.1335814658131351
 11/04  24:00:00,1.2000338465824696
 11/05  01:00:00,0.989953345757661
 11/05  02:00:00,0.4896003241438762
 11/05  03:00:00,-0.0361112834095767
 11/05  04:00:00,0.2031609612557561
 11/05  05:00:00,-0.9516233298704493
 11/05  06:00:00,-3.391378876605698
 11/05  07:00:00,-3.321011367049438
 11/05  08:00:00,-3.500158520250918
 11/05  09:00:00,-2.413679364352446
 11/05  10:00:00,-1.945921081693518
 11/05  11:00:00,-2.8086312117768606
 11/05  12:00:00,-2.8098695132836338
 11/05  13:00:00,-2.325434976260687
 11/05  14:00:00,-2.2044266804820594
 11/05  15:00:00,-2.327701939058981
 11/05  16:00:00,-2.951208816070349
 11/05  17:00:00,-3.482131208084937
 11/05  18:00:00,-1.6594558416303062
 11/05  19:00:00,1.0521641937275987
 11/05  20:00:00,0.7510720819972416
 11/05  21:00:00,1.142068117080393
 11/05  22:00:00,0.7222128492932272
 11/05  23:00:00,0.9690332617637969
 11/05  24:00:00,1.4076314899526507
 11/06  01:00:00,1.4659532366551318
 11/06  02:00:00,0.8695497373519625
 11/06  03:00:00,1.2971008738147052
 11/06  04:00:00,0.5815748259973877
 11/06  05:00:00,0.6396709467312873
 11/06  06:00:00,-0.4069223284185328
 11/06  07:00:00,-2.9951161490463103
 11/06  08:00:00,-2.9219337284645537
 11/06  09:00:00,-2.7677666294778147
 11/06  10:00:00,-1.8163646254942245
 11/06  11:00:00,-3.4366747149894636
 11/06  12:00:00,-2.8329380455037
 11/06  13:00:00,-2.313270281535143
 11/06  14:00:00,-2.196532955790832
 11/06  15:00:00,-1.7888504752720786
 11/06  16:00:00,-2.1018064436987194
 11/06  17:00:00,-2.5360861871262736
 11/06  18:00:00,-3.523597460320039
 11/06  19:00:00,-0.002844747203710085
 11/06  20:00:00,0.45819309745929004
 11/06  21:00:00,0.4896429374085689
 11/06  22:00:00,0.4904177668471048
 11/06  23:00:00,-0.12654819667615547
 11/06  24:00:00,0.2616870021706945
 11/07  01:00:00,0.5969461840507696
 11/07  02:00:00,0.515615277727995
 11/07  03:00:00,0.24380861576257173
 11/07  04:00:00,-0.04928880701723559
 11/07  05:00:00,0.03813035090404998
 11/07  06:00:00,-1.0688879960222237
 11/07  07:00:00,-3.944443575951995
 11/07  08:00:00,-3.4271354575947783
 11/07  09:00:00,-2.0903359059072932
 11/07  10:00:00,-1.0185750353069443
 11/07  11:00:00,-3.333599192447812
 11/07  12:00:00,-1.3227404705705452
 11/07  13:00:00,-0.6557281525707706
 11/07  14:00:00,1.1494479835968563
 11/07  15:00:00,0.02163079078259056
 11/07  16:00:00,0.771563715835855
 11/07  17:00:00,-2.2754626857411617
 11/07  18:00:00,0.5141719457297871
 11/07  19:00:00,2.0570699246297517
 11/07  20:00:00,1.3135859315349165
 11/07  21:00:00,1.0107229166334561
 11/07  22:00:00,0.751825079123082
 11/07  23:00:00,0.22616606783633797
 11/07  24:00:00,0.7056489497442777
 11/08  01:00:00,0.9227822021648664
 11/08  02:00:00,0.7847273117559409
 11/08  03:00:00,0.6105390644844195
 11/08  04:00:00,0.1456109956582179
 11/08  05:00:00,0.08219353329402013
 11/08  06:00:00,-1.0362823261282241
 11/08  07:00:00,-4.10009384519434
 11/08  08:00:00,-3.86851093625926
 11/08  09:00:00,-2.8362697856110883
 11/08  10:00:00,-1.2482888556481075
 11/08  11:00:00,-2.3803323559787097
 11/08  12:00:00,-2.8649295735001044
 11/08  13:00:00,-0.8702877102650677
 11/08  14:00:00,-0.7299535698694075
 11/08  15:00:00,-0.019325810361298323
 11/08  16:00:00,-0.764716728533746
 11/08  17:00:00,-1.3071452852123668
 11/08  18:00:00,-3.609884512370874
 11/08  19:00:00,2.046487478447413
 11/08  20:00:00,2.405960883253023
 11/08  21:00:00,1.7013284017932122
 11/08  22:00:00,1.196153034854326
 11/08  23:00:00,1.2783212658532155
 11/08  24:00:00,1.2693098757321568
 11/09  01:00:00,0.9908555875062102
 11/09  02:00:00,1.3145885983263856
 11/09  03:00:00,1.3323776932315794
 11/09  04:00:00,1.3536701909258753
 11/09  05:00:00,1.4351415909686762
 11/09  06:00:00,0.44950122545614546
 11/09  07:00:00,-2.6012472926221806
 11/09  08:00:00,-2.812460921885318
 11/09  09:00:00,-2.2107953085063894
 11/09  10:00:00,-1.141294494394721
 11/09  11:00:00,-0.8856688576577674
 11/09  12:00:00,0.06543847843901274
 11/09  13:00:00,-0.2870653346276195
 11/09  14:00:00,-2.0219629663300998
 11/09  15:00:00,-1.6575910362276196
 11/09  16:00:00,-2.1661891277853176
 11/09  17:00:00,-2.1797308782958993
 11/09  18:00:00,-2.3040005212971284
 11/09  19:00:00,1.3639759018022373
 11/09  20:00:00,0.9393601740902437
 11/09  21:00:00,0.5138642709672832
 11/09  22:00:00,0.31593462535411776
 11/09  23:00:00,-0.39234175191241105
 11/09  24:00:00,0.4658597698475222
 11/10  01:00:00,0.6709530139833577
 11/10  02:00:00,0.29540273416512663
 11/10  03:00:00,0.27452564186705103
 11/10  04:00:00,0.09732085005634411
 11/10  05:00:00,-0.5414568518376439
 11/10  06:00:00,-1.6148167172474883
 11/10  07:00:00,-4.317128896344926
 11/10  08:00:00,-4.136559229070092
 11/10  09:00:00,-3.1814301686235
 11/10  10:00:00,-1.1510592456271351
 11/10  11:00:00,0.24627338562367074
 11/10  12:00:00,-2.5550093019786
 11/10  13:00:00,-2.309272963818269
 11/10  14:00:00,-1.8277209195201358
 11/10  15:00:00,-1.6644721817808013
 11/10  16:00:00,-1.9963742898269206
 11/10  17:00:00,-2.4295753128139683
 11/10  18:00:00,-2.449259264206826
 11/10  19:00:00,2.1205687551056824
 11/10  20:00:00,1.7438446509294794
 11/10  21:00:00,1.3338555729306605
 11/10  22:00:00,1.2905923585896453
 11/10  23:00:00,0.5767336518240418
 11/10  24:00:00,0.5125593468676066
 11/11  01:00:00,0.8896188996298884
 11/11  02:00:00,0.583633677409245
 11/11  03:00:00,0.5919751543350437
 11/11  04:00:00,0.4343793158225281
 11/11  05:00:00,0.11954945222973923
 11/11  06:00:00,-0.7350336851833487
 11/11  07:00:00,-3.7819706077954365
 11/11  08:00:00,-3.763423620764093
 11/11  09:00:00,-3.573447095320234
 11/11  10:00:00,-2.2834148153840292
 11/11  11:00:00,-0.9875960542163242
 11/11  12:00:00,-0.2801621756512298
 11/11  13:00:00,-2.7595965350478777
 11/11  14:00:00,-1.0797049466776203
 11/11  15:00:00,-0.9721841411539818
 11/11  16:00:00,-0.9157545443887007
 11/11  17:00:00,-1.41760387336667
 11/11  18:00:00,-2.5004412969788614
 11/11  19:00:00,-4.063804449463367
 11/11  20:00:00,-4.126969965715891
 11/11  21:00:00,2.4533972840002267
 11/11  22:00:00,2.4945046158047357
 11/11  23:00:00,1.1499880449780342
 11/11  24:00:00,1.5989606241358025
 11/12  01:00:00,1.291985617209753
 11/12  02:00:00,1.370889726261844
 11/12  03:00:00,1.6143841190803743
 11/12  04:00:00,1.4371879934693217
 11/12  05:00:00,0.9727786736693381
 11/12  06:00:00,0.08010496878739981
 11/12  07:00:00,-3.061389789650777
 11/12  08:00:00,-2.7733840211252354
 11/12  09:00:00,-2.363235731951517
 11/12  10:00:00,-0.4909330744670748
 11/12  11:00:00,0.13359212696016032
 11/12  12:00:00,1.7789367299374343
 11/12  13:00:00,-2.8044190305035905
 11/12  14:00:00,-2.4369158225677463
 11/12  15:00:00,-2.2605687212309196
 11/12  16:00:00,-2.31621808856385
 11/12  17:00:00,-2.8634467178110263
 11/12  18:00:00,-3.4610843325474914
 11/12  19:00:00,-4.2021217440597765
 11/12  20:00:00,1.7515243393288733
 11/12  21:00:00,2.1428979773608003
 11/12  22:00:00,1.6469643088976484
 11/12  23:00:00,1.18333955237143
 11/12  24:00:00,1.635813656157747
 11/13  01:00:00,1.8709120845727663
 11/13  02:00:00,1.7291096729509978
 11/13  03:00:00,1.2772012525953722
 11/13  04:00:00,0.9893229439281377
 11/13  05:00:00,0.8796903614182271
 11/13  06:00:00,0.033476147815316715
 11/13  07:00:00,-2.882353823246107
 11/13  08:00:00,-3.335343328450797
 11/13  09:00:00,-3.354527235623081
 11/13  10:00:00,-2.896652547128304
 11/13  11:00:00,-2.596684435348315
 11/13  12:00:00,-2.0158208259940196
 11/13  13:00:00,-0.8918858598231589
 11/13  14:00:00,-0.5015315354940753
 11/13  15:00:00,-0.7346154817113193
 11/13  16:00:00,-2.555369206520085
 11/13  17:00:00,-2.7959649798511808
 11/13  18:00:00,-0.63747832923801
 11/13  19:00:00,-0.8910987934541268
 11/13  20:00:00,-0.36914344371834895
 11/13  21:00:00,-0.6804028808899498
 11/13  22:00:00,-0.4379773401084637
 11/13  23:00:00,-0.8211466387391821
 11/13  24:00:00,-0.3255285955720362
 11/14  01:00:00,0.1947528867538202
 11/14  02:00:00,-0.017273719820133482
 11/14  03:00:00,-0.2846962976532386
 11/14  04:00:00,-0.02502359686187372
 11/14  05:00:00,-0.458318509071998
 11/14  06:00:00,-1.7069116063119913
 11/14  07:00:00,-4.464303560580277
 11/14  08:00:00,-4.224073055533025
 11/14  09:00:00,-3.793050163271263
 11/14  10:00:00,-2.1558511110232583
 11/14  11:00:00,-1.7764611526143588
 11/14  12:00:00,-0.48695923117541096
 11/14  13:00:00,-0.2900191899209301
 11/14  14:00:00,-1.9559670728596488
 11/14  15:00:00,-2.0756462282781523
 11/14  16:00:00,-1.9340176914740685
 11/14  17:00:00,-1.6381934676384937
 11/14  18:00:00,-0.42418011332726824
 11/14  19:00:00,-1.493050412781424
 11/14  20:00:00,-1.9627200463379704
 11/14  21:00:00,-1.6611107696421035
 11/14  22:00:00,-1.6111891528058464
 11/14  23:00:00,-1.9478284999477493
 11/14  24:00:00,-1.528566112191445
 11/15  01:00:00,-1.2969800744462296
 11/15  02:00:00,-1.0059344506117425
 11/15  03:00:00,-1.4440065530542745
 11/15  04:00:00,-1.6120791907764829
 11/15  05:00:00,-2.035279109125603
 11/15  06:00:00,-2.5163266911080324
 11/15  07:00:00,-5.786153422228135
 11/15  08:00:00,-5.526406572915786
 11/15  09:00:00,-4.370160953361406
 11/15  10:00:00,-2.5182643869934487
 11/15  11:00:00,-0.7364840247007991
 11/15  12:00:00,0.5839012347233301
 11/15  13:00:00,1.4714204020495
 11/15  14:00:00,-2.3004648883258003
 11/15  15:00:00,-1.6535533848299029
 11/15  16:00:00,-2.3046111508278524
 11/15  17:00:00,0.3777344914344667
 11/15  18:00:00,-0.2457979240923054
 11/15  19:00:00,-1.3869848580973696
 11/15  20:00:00,-1.251683805158958
 11/15  21:00:00,-1.4677067202748169
 11/15  22:00:00,-0.6936109958389456
 11/15  23:00:00,-1.3295203893675203
 11/15  24:00:00,-0.6729277651358399
 11/16  01:00:00,-0.19655349817512302
 11/16  02:00:00,-0.48572932333474833
 11/16  03:00:00,-0.037231908763269206
 11/16  04:00:00,-0.6586389443459857
 11/16  05:00:00,-0.8549730089666684
 11/16  06:00:00,-2.167440755428736
 11/16  07:00:00,-5.243980820913444
 11/16  08:00:00,-5.045599775596246
 11/16  09:00:00,-4.153426644853294
 11/16  10:00:00,-2.330189905479484
 11/16  11:00:00,-1.369301512570662
 11/16  12:00:00,-0.8703202479333658
 11/16  13:00:00,-2.3955509722004535
 11/16  14:00:00,-1.9472840636576554
 11/16  15:00:00,-2.042919664278687
 11/16  16:00:00,-1.8049123880977203
 11/16  17:00:00,-0.44963130776058025
 11/16  18:00:00,-0.014728588447110447
 11/16  19:00:00,-1.0183524927110836
 11/16  20:00:00,-1.034900235818367
 11/16  21:00:00,-0.4830842113282401
 11/16  22:00:00,-0.7967664689562861
 11/16  23:00:00,-0.8326795047078248
 11/16  24:00:00,0.2127482156090057
 11/17  01:00:00,0.2952068894647729
 11/17  02:00:00,0.1564400489148613
 11/17  03:00:00,-0.23212994818832894
 11/17  04:00:00,0.08170653335953565
 11/17  05:00:00,-0.44768795361035674
 11/17  06:00:00,-1.2781104334875593
 11/17  07:00:00,-4.574841596046695
 11/17  08:00:00,-4.870410938331786
 11/17  09:00:00,-4.7322586309631
 11/17  10:00:00,-4.301738188308039
 11/17  11:00:00,-3.9501143284383002
 11/17  12:00:00,-3.3229223174613263
 11/17  13:00:00,-2.5814182152967233
 11/17  14:00:00,-2.319134893136023
 11/17  15:00:00,-1.793606002156928
 11/17  16:00:00,-2.0617801471625183
 11/17  17:00:00,-1.8404592679453295
 11/17  18:00:00,-2.5581653985567754
 11/17  19:00:00,-3.144052677882346
 11/17  20:00:00,-2.788541116457119
 11/17  21:00:00,-2.4765810067844427
 11/17  22:00:00,-1.9612369922024433
 11/17  23:00:00,-1.954794593187795
 11/17  24:00:00,-1.3024936517479782
 11/18  01:00:00,-0.3967831179491917
 11/18  02:00:00,-0.3746501159803413
 11/18  03:00:00,-0.17662265779181896
 11/18  04:00:00,-0.30873252292252096
 11/18  05:00:00,-0.4069670297664593
 11/18  06:00:00,-1.5731663394568718
 11/18  07:00:00,-4.230646282820163
 11/18  08:00:00,-4.16045136189056
 11/18  09:00:00,-3.133066430353055
 11/18  10:00:00,-1.635645005427249
 11/18  11:00:00,-2.2768062125368265
 11/18  12:00:00,-3.106948872123016
 11/18  13:00:00,-1.6694073719510918
 11/18  14:00:00,-0.9238850091822626
 11/18  15:00:00,-2.54681921020659
 11/18  16:00:00,-2.1733606670518015
 11/18  17:00:00,-2.7398024414736817
 11/18  18:00:00,1.4584254708563154
 11/18  19:00:00,0.7974799528153351
 11/18  20:00:00,-0.03954229431876133
 11/18  21:00:00,0.12296867296256098
 11/18  22:00:00,-0.21498649518328694
 11/18  23:00:00,-0.510823013142732
 11/18  24:00:00,0.22686920567537672
 11/19  01:00:00,0.5617063596823243
 11/19  02:00:00,0.4867432337249076
 11/19  03:00:00,0.6974223952285434
 11/19  04:00:00,0.5558743664451011
 11/19  05:00:00,0.30514266561228753
 11/19  06:00:00,-0.47590305719560977
 11/19  07:00:00,-3.6404858010028285
 11/19  08:00:00,-3.5834035668720774
 11/19  09:00:00,-3.4274613079004563
 11/19  10:00:00,-2.7816971788875353
 11/19  11:00:00,-2.0582984476085193
 11/19  12:00:00,0.343937571594485
 11/19  13:00:00,-2.659155037822063
 11/19  14:00:00,-2.7574180219120645
 11/19  15:00:00,-1.940967808010297
 11/19  16:00:00,-2.500451562677925
 11/19  17:00:00,-1.8142756778040672
 11/19  18:00:00,2.3056194846794975
 11/19  19:00:00,0.47995696393741927
 11/19  20:00:00,0.45055664390490247
 11/19  21:00:00,0.20257410648115393
 11/19  22:00:00,0.32965541844538304
 11/19  23:00:00,-0.21704523045267132
 11/19  24:00:00,-0.32920027238501914
 11/20  01:00:00,0.02194632450842604
 11/20  02:00:00,0.1596497416693673
 11/20  03:00:00,-0.42353744600408744
 11/20  04:00:00,-0.3179083619454421
 11/20  05:00:00,-0.7392393481858128
 11/20  06:00:00,-1.6093086283948492
 11/20  07:00:00,-4.340487039887951
 11/20  08:00:00,-4.977432191772022
 11/20  09:00:00,-4.874801878692101
 11/20  10:00:00,-3.717100771667957
 11/20  11:00:00,-3.6485220360220825
 11/20  12:00:00,-3.190414558613263
 11/20  13:00:00,-2.8356687349034413
 11/20  14:00:00,-2.3437511832551454
 11/20  15:00:00,-2.5598991482165654
 11/20  16:00:00,-2.8136110632677975
 11/20  17:00:00,-3.089328745492688
 11/20  18:00:00,-3.505117859609179
 11/20  19:00:00,-3.89658174929376
 11/20  20:00:00,-3.4871519131592574
 11/20  21:00:00,-3.2086540627805182
 11/20  22:00:00,-2.2323051992906917
 11/20  23:00:00,-2.118419153832118
 11/20  24:00:00,-1.495365164211813
 11/21  01:00:00,-1.0569406479018866
 11/21  02:00:00,-0.8755636520371209
 11/21  03:00:00,-1.2326925176181414
 11/21  04:00:00,-1.404694944046337
 11/21  05:00:00,-1.166361682044365
 11/21  06:00:00,-2.3677794913407384
 11/21  07:00:00,-4.978758187882244
 11/21  08:00:00,-5.302539486313326
 11/21  09:00:00,-5.095156162821114
 11/21  10:00:00,-4.624032543579042
 11/21  11:00:00,-3.4471899764887413
 11/21  12:00:00,-2.6775289464805443
 11/21  13:00:00,-1.7360580379823045
 11/21  14:00:00,-1.0883269993327804
 11/21  15:00:00,-1.1230468620375127
 11/21  16:00:00,-0.9005906711351335
 11/21  17:00:00,-1.7084410881006087
 11/21  18:00:00,-2.70009324324423
 11/21  19:00:00,-3.1912159039305505
 11/21  20:00:00,-3.4095498565735154
 11/21  21:00:00,-2.53296533824805
 11/21  22:00:00,-2.439925521606794
 11/21  23:00:00,-2.632484751507086
 11/21  24:00:00,-1.9292165020554037
 11/22  01:00:00,-1.922535440786531
 11/22  02:00:00,-1.859952420686687
 11/22  03:00:00,-1.856077107081066
 11/22  04:00:00,-1.7970813294693537
 11/22  05:00:00,-1.9604373444534442
 11/22  06:00:00,-2.8595562703208115
 11/22  07:00:00,-6.042173257985377
 11/22  08:00:00,-6.182184446553648
 11/22  09:00:00,-5.978550451183405
 11/22  10:00:00,-5.439467429751421
 11/22  11:00:00,-4.283032857819406
 11/22  12:00:00,-3.442218918919985
 11/22  13:00:00,-1.713837935047
 11/22  14:00:00,-0.8828551906351347
 11/22  15:00:00,-0.3832993676993386
 11/22  16:00:00,-1.0076870549121788
 11/22  17:00:00,-1.2517168746779406
 11/22  18:00:00,-2.80201307447411
 11/22  19:00:00,-2.9620031351109968
 11/22  20:00:00,-3.100403905875286
 11/22  21:00:00,-3.021566648062378
