Date/Time,W/m^2
 09/20  16:00:00,-2.0377398892951692
 09/20  17:00:00,-3.524268359186056
 09/20  18:00:00,-3.9429301251270696
 09/20  19:00:00,3.41071866742998
 09/20  20:00:00,4.9468112935746635
 09/20  21:00:00,4.3551618330745505
 09/20  22:00:00,3.2836627180087152
 09/20  23:00:00,3.2993908832769216
 09/20  24:00:00,3.414150853165215
 09/21  01:00:00,3.388195083237621
 09/21  02:00:00,3.193796686306179
 09/21  03:00:00,2.6132042172964147
 09/21  04:00:00,2.3387613839571237
 09/21  05:00:00,1.825139017955421
 09/21  06:00:00,-1.381504877874416
 09/21  07:00:00,-0.9849863935701548
 09/21  08:00:00,-3.473578604564602
 09/21  09:00:00,-3.332933129787276
 09/21  10:00:00,0.3125382061518076
 09/21  11:00:00,3.2417421239057567
 09/21  12:00:00,17.643871522894266
 09/21  13:00:00,16.777519401257116
 09/21  14:00:00,6.91346388407826
 09/21  15:00:00,8.718649590872946
 09/21  16:00:00,5.857103683808196
 09/21  17:00:00,3.8275427374960262
 09/21  18:00:00,1.9885459000088805
 09/21  19:00:00,-3.709979305196995
 09/21  20:00:00,-2.3493567623398524
 09/21  21:00:00,-2.9325285102883587
 09/21  22:00:00,5.730843319434415
 09/21  23:00:00,5.654845079249375
 09/21  24:00:00,4.642856898248781
 09/22  01:00:00,3.3871809240053894
 09/22  02:00:00,2.9568968233701964
 09/22  03:00:00,2.836929754080783
 09/22  04:00:00,2.0455442816940117
 09/22  05:00:00,1.2464687198081223
 09/22  06:00:00,-1.5436488041551977
 09/22  07:00:00,-0.5703966874543718
 09/22  08:00:00,-2.9045632985262078
 09/22  09:00:00,-3.266507391937501
 09/22  10:00:00,5.218928691632735
 09/22  11:00:00,15.223452236630974
 09/22  12:00:00,17.777143215280464
 09/22  13:00:00,18.74085760124119
 09/22  14:00:00,18.437302961776062
 09/22  15:00:00,18.562014648489114
 09/22  16:00:00,18.227359356796764
 09/22  17:00:00,16.943659429298254
 09/22  18:00:00,6.268501135005366
 09/22  19:00:00,-0.6126833355435508
 09/22  20:00:00,-2.184118044497735
 09/22  21:00:00,-2.872797997468461
 09/22  22:00:00,5.980891034500608
 09/22  23:00:00,5.471543692650435
 09/22  24:00:00,4.4165912608368325
 09/23  01:00:00,3.362039965198803
 09/23  02:00:00,2.63419465347805
 09/23  03:00:00,2.4716665077768707
 09/23  04:00:00,1.5600301975726187
 09/23  05:00:00,1.0117549636599852
 09/23  06:00:00,-1.85193361093613
 09/23  07:00:00,-1.6344144120085664
 09/23  08:00:00,-1.041505674222798
 09/23  09:00:00,-3.9008141753479437
 09/23  10:00:00,-2.066770721278127
 09/23  11:00:00,8.635145423239749
 09/23  12:00:00,15.297996920975734
 09/23  13:00:00,16.40180521629523
 09/23  14:00:00,13.13967206909916
 09/23  15:00:00,7.3051209333739955
 09/23  16:00:00,4.533110362083329
 09/23  17:00:00,3.6037055719685744
 09/23  18:00:00,0.1243785045990351
 09/23  19:00:00,-1.5575291680048782
 09/23  20:00:00,7.511755569553722
 09/23  21:00:00,6.356939545080239
 09/23  22:00:00,3.6507534896802376
 09/23  23:00:00,3.125487085429164
 09/23  24:00:00,2.9684207444277497
 09/24  01:00:00,2.5780623547225945
 09/24  02:00:00,2.1141141683543427
 09/24  03:00:00,1.7702200641351307
 09/24  04:00:00,1.103365878899812
 09/24  05:00:00,0.3558338981139568
 09/24  06:00:00,-2.7596007470576813
 09/24  07:00:00,-2.547856509266181
 09/24  08:00:00,-1.6647477072603079
 09/24  09:00:00,-1.5638880592423994
 09/24  10:00:00,-3.5826261960188996
 09/24  11:00:00,0.4078537507523037
 09/24  12:00:00,2.620128252638342
 09/24  13:00:00,8.124655927482264
 09/24  14:00:00,4.914612088767749
 09/24  15:00:00,3.197038486034185
 09/24  16:00:00,0.6757057528814476
 09/24  17:00:00,-0.3109254115972693
 09/24  18:00:00,0.0064472109366109365
 09/24  19:00:00,7.6317512157948055
 09/24  20:00:00,5.6433409200548335
 09/24  21:00:00,4.999748914275459
 09/24  22:00:00,2.8201833788856483
 09/24  23:00:00,3.0122015232845305
 09/24  24:00:00,2.8036005508672
 09/25  01:00:00,2.2219514452687372
 09/25  02:00:00,2.2215133056935246
 09/25  03:00:00,2.3436503690762818
 09/25  04:00:00,1.592884460999996
 09/25  05:00:00,1.2315882712803075
 09/25  06:00:00,-1.659008010725397
 09/25  07:00:00,-1.589125330944261
 09/25  08:00:00,-1.1446343605498805
 09/25  09:00:00,0.7146453496150116
 09/25  10:00:00,-0.661061521230415
 09/25  11:00:00,-0.7138467309841996
 09/25  12:00:00,0.031916827899716615
 09/25  13:00:00,0.2404379527762659
 09/25  14:00:00,4.0347224802362565
 09/25  15:00:00,2.4312277103846234
 09/25  16:00:00,3.599125682518315
 09/25  17:00:00,1.4740694954234126
 09/25  18:00:00,-1.0157959555707445
 09/25  19:00:00,8.633599679172052
 09/25  20:00:00,5.520150231820411
 09/25  21:00:00,4.880465594430717
 09/25  22:00:00,3.275861098802589
 09/25  23:00:00,3.632190482891012
 09/25  24:00:00,3.4251602602229116
 09/26  01:00:00,2.772104358728358
 09/26  02:00:00,2.53231269266615
 09/26  03:00:00,2.7034012643997527
 09/26  04:00:00,1.773592304182039
 09/26  05:00:00,1.0021259408779517
 09/26  06:00:00,-2.0013756634691053
 09/26  07:00:00,-2.045295096036176
 09/26  08:00:00,-1.1284316836581807
 09/26  09:00:00,0.5314634368611291
 09/26  10:00:00,-0.671076377534972
 09/26  11:00:00,-0.6918844480855113
 09/26  12:00:00,0.06874988597777643
 09/26  13:00:00,9.23850926572263
 09/26  14:00:00,4.771269453729064
 09/26  15:00:00,6.662172731449696
 09/26  16:00:00,5.892452430494931
 09/26  17:00:00,3.4672756686909474
 09/26  18:00:00,-2.190398853021667
 09/26  19:00:00,5.948037464409926
 09/26  20:00:00,6.767903101189315
 09/26  21:00:00,5.230344919966042
 09/26  22:00:00,3.3749324733352895
 09/26  23:00:00,3.7591165438084744
 09/26  24:00:00,3.084129129068187
 09/27  01:00:00,2.5299764927906683
 09/27  02:00:00,3.1493098732510845
 09/27  03:00:00,2.4184398199258172
 09/27  04:00:00,1.4461364426729424
 09/27  05:00:00,0.7016541175770274
 09/27  06:00:00,-2.0696464324365396
 09/27  07:00:00,-2.053926918386852
 09/27  08:00:00,-1.2148721645641611
 09/27  09:00:00,-0.24054688733985063
 09/27  10:00:00,0.8585630707329224
 09/27  11:00:00,-2.5748568056285768
 09/27  12:00:00,-1.7409030757290718
 09/27  13:00:00,1.2469670072401136
 09/27  14:00:00,2.2894989285565037
 09/27  15:00:00,0.34277404026561875
 09/27  16:00:00,-0.3033535414209192
 09/27  17:00:00,-3.5194520494996793
 09/27  18:00:00,-1.4055409830922208
 09/27  19:00:00,7.707912864170658
 09/27  20:00:00,5.51126289789876
 09/27  21:00:00,5.035488458701444
 09/27  22:00:00,3.4660237777368397
 09/27  23:00:00,3.753273662367363
 09/27  24:00:00,3.551843094635795
 09/28  01:00:00,3.0194135380933877
 09/28  02:00:00,3.1877468313663657
 09/28  03:00:00,2.8273211155790388
 09/28  04:00:00,2.525676487315275
 09/28  05:00:00,1.5138165917317963
 09/28  06:00:00,-1.1108719230463082
 09/28  07:00:00,-0.9839728899490594
 09/28  08:00:00,-1.7483893388332397
 09/28  09:00:00,-3.456721308430742
 09/28  10:00:00,-2.8031327608730985
 09/28  11:00:00,-0.8907094379161746
 09/28  12:00:00,-0.24472538454067116
 09/28  13:00:00,-0.5431495252803558
 09/28  14:00:00,2.2206070607253388
 09/28  15:00:00,0.14698434733670096
 09/28  16:00:00,-0.36468784886512307
 09/28  17:00:00,-1.8933887880808127
 09/28  18:00:00,-3.8046402102773733
 09/28  19:00:00,3.1564688162660195
 09/28  20:00:00,6.8985087961115585
 09/28  21:00:00,6.017815816882689
 09/28  22:00:00,3.811511589570662
 09/28  23:00:00,3.179142581430643
 09/28  24:00:00,2.834107191517517
 09/29  01:00:00,2.2455650720285414
 09/29  02:00:00,1.8243793234485264
 09/29  03:00:00,1.0177618735872274
 09/29  04:00:00,1.437149284002222
 09/29  05:00:00,0.12982268300527666
 09/29  06:00:00,-2.1577622718559724
 09/29  07:00:00,-2.6617236776838444
 09/29  08:00:00,-1.7176116316177286
 09/29  09:00:00,0.5752063870465633
 09/29  10:00:00,-3.147087718504716
 09/29  11:00:00,-0.892728876869648
 09/29  12:00:00,-0.20593195004543485
 09/29  13:00:00,-0.32889382093785047
 09/29  14:00:00,2.069507527952198
 09/29  15:00:00,-0.38533585540784543
 09/29  16:00:00,-0.5682709910266728
 09/29  17:00:00,-3.2225463647712864
 09/29  18:00:00,-4.084595883106305
 09/29  19:00:00,2.063468298641744
 09/29  20:00:00,5.608037124417617
 09/29  21:00:00,4.188783641124058
 09/29  22:00:00,3.473934598686571
 09/29  23:00:00,3.2913563511734143
 09/29  24:00:00,3.245672751211078
 09/30  01:00:00,3.749460476225417
 09/30  02:00:00,3.5569756401078396
 09/30  03:00:00,2.7626869970422834
 09/30  04:00:00,2.8092552605988295
 09/30  05:00:00,1.2182810095742007
 09/30  06:00:00,-1.4526157193206082
 09/30  07:00:00,-1.2313145397794294
 09/30  08:00:00,-1.476570623583343
 09/30  09:00:00,-0.1571064533818345
 09/30  10:00:00,0.13968403053235479
 09/30  11:00:00,0.9136629986037659
 09/30  12:00:00,-0.5814956143600765
 09/30  13:00:00,-2.1772601949825687
 09/30  14:00:00,-2.077965238018504
 09/30  15:00:00,-2.5499935374027403
 09/30  16:00:00,-2.5090145614906567
 09/30  17:00:00,-3.5402366502304377
 09/30  18:00:00,-0.23813094828112957
 09/30  19:00:00,1.525538406285171
 09/30  20:00:00,1.1355240432638007
 09/30  21:00:00,0.9891501710922279
 09/30  22:00:00,0.7656392451087051
 09/30  23:00:00,1.142771805579804
 09/30  24:00:00,1.258315215106437
 10/01  01:00:00,1.8347246290284474
 10/01  02:00:00,1.6739930875598419
 10/01  03:00:00,2.026859931685939
 10/01  04:00:00,2.0337382096879595
 10/01  05:00:00,1.4135661212675446
 10/01  06:00:00,-4.597494589615085
 10/01  07:00:00,-4.507289215343455
 10/01  08:00:00,-4.325508532899035
 10/01  09:00:00,-3.7940521303791916
 10/01  10:00:00,-3.6900623417382032
 10/01  11:00:00,-1.04248457668193
 10/01  12:00:00,-0.8477293255643841
 10/01  13:00:00,1.7314188480701214
 10/01  14:00:00,0.01598659195412111
 10/01  15:00:00,1.6097976444092228
 10/01  16:00:00,3.1940095808528914
 10/01  17:00:00,2.082300979200764
 10/01  18:00:00,-2.4527726665610343
 10/01  19:00:00,-3.715577763487109
 10/01  20:00:00,4.361654814662583
 10/01  21:00:00,8.537652958018262
 10/01  22:00:00,6.0565063036098366
 10/01  23:00:00,5.44063228283975
 10/01  24:00:00,4.83965058975503
 10/02  01:00:00,4.240802340794965
 10/02  02:00:00,4.154030416948917
 10/02  03:00:00,4.135226489969776
 10/02  04:00:00,4.3146473924433195
 10/02  05:00:00,4.316392134779256
 10/02  06:00:00,-3.8966065390005236
 10/02  07:00:00,-4.135233245806654
 10/02  08:00:00,2.7428203846306882
 10/02  09:00:00,-0.9439263385120857
 10/02  10:00:00,-2.8786258314378443
 10/02  11:00:00,-0.5741842714897007
 10/02  12:00:00,-0.13302943551560586
 10/02  13:00:00,3.6784774480165185
 10/02  14:00:00,2.518497377358305
 10/02  15:00:00,3.7545227550529345
 10/02  16:00:00,5.725990463516906
 10/02  17:00:00,0.11212926164014103
 10/02  18:00:00,-2.37050666633686
 10/02  19:00:00,-3.8260406250947683
 10/02  20:00:00,-3.4050147810004847
 10/02  21:00:00,-1.5201923297390971
 10/02  22:00:00,9.698865806195325
 10/02  23:00:00,8.435987745716556
 10/02  24:00:00,7.741265897240745
 10/03  01:00:00,7.122484776929817
 10/03  02:00:00,5.980338177343889
 10/03  03:00:00,5.362795934160558
 10/03  04:00:00,5.366157293944526
 10/03  05:00:00,4.723741667386131
 10/03  06:00:00,-3.5107280695195993
 10/03  07:00:00,-4.320052265174443
 10/03  08:00:00,-4.007370265206058
 10/03  09:00:00,-3.4022716820211962
 10/03  10:00:00,-3.179683388035773
 10/03  11:00:00,-0.5790132263509093
 10/03  12:00:00,-0.4799284888712849
 10/03  13:00:00,0.44557506896883314
 10/03  14:00:00,2.010457029621356
 10/03  15:00:00,1.9620161413388075
 10/03  16:00:00,1.4740051405603478
 10/03  17:00:00,-1.7984160882499178
 10/03  18:00:00,-1.3459294203589263
 10/03  19:00:00,9.870094338324897
 10/03  20:00:00,6.992312733000181
 10/03  21:00:00,5.864777785532868
 10/03  22:00:00,4.367994372917644
 10/03  23:00:00,3.2840454947450333
 10/03  24:00:00,2.932119402387085
 10/04  01:00:00,3.1310929318254934
 10/04  02:00:00,2.8800987224836874
 10/04  03:00:00,3.3006450211812965
 10/04  04:00:00,3.2059822773979745
 10/04  05:00:00,2.062785642221428
 10/04  06:00:00,-0.5692073234850681
 10/04  07:00:00,-0.3529464049725277
 10/04  08:00:00,-0.33024472195428034
 10/04  09:00:00,0.3945751238389068
 10/04  10:00:00,0.5304892455806556
 10/04  11:00:00,0.6255459147702793
 10/04  12:00:00,-2.3523907814987455
 10/04  13:00:00,-1.8227322472424574
 10/04  14:00:00,-0.12482449100234749
 10/04  15:00:00,-1.471303138898235
 10/04  16:00:00,-2.1951414257089668
 10/04  17:00:00,-3.5179656248998423
 10/04  18:00:00,-1.3461788752572557
 10/04  19:00:00,8.116642558675276
 10/04  20:00:00,5.736834844157775
 10/04  21:00:00,5.246911994518037
 10/04  22:00:00,3.492479999681105
 10/04  23:00:00,2.972753665083994
 10/04  24:00:00,2.91312567823564
 10/05  01:00:00,2.1438088940203954
 10/05  02:00:00,3.20367813372141
 10/05  03:00:00,2.9433200613144463
 10/05  04:00:00,2.2555258808192784
 10/05  05:00:00,1.887207259630124
 10/05  06:00:00,-0.5450159865401778
 10/05  07:00:00,-0.7722873707031854
 10/05  08:00:00,-0.5784309579174605
 10/05  09:00:00,-0.20218424481831487
 10/05  10:00:00,-2.933041600509283
 10/05  11:00:00,-2.421055327322801
 10/05  12:00:00,1.504551709754025
 10/05  13:00:00,-0.17516442931656728
 10/05  14:00:00,-1.3287066071840838
 10/05  15:00:00,-0.2178687498485421
 10/05  16:00:00,-2.2483142956835507
 10/05  17:00:00,-3.350811132993125
 10/05  18:00:00,-3.931896982048188
 10/05  19:00:00,-4.036353079613705
 10/05  20:00:00,-3.571895856424908
 10/05  21:00:00,-2.8850549867593096
 10/05  22:00:00,3.8107525212815765
 10/05  23:00:00,4.1906827628392485
 10/05  24:00:00,4.460584385624031
 10/06  01:00:00,4.515633511926898
 10/06  02:00:00,3.8422182495389903
 10/06  03:00:00,3.4885923433172774
 10/06  04:00:00,3.3596902828474793
 10/06  05:00:00,2.0993175221845872
 10/06  06:00:00,-0.598175263191973
 10/06  07:00:00,-0.5328257761553195
 10/06  08:00:00,-0.7868156214265416
 10/06  09:00:00,-1.1941402064714701
 10/06  10:00:00,-3.343820434468461
 10/06  11:00:00,-2.515741273503341
 10/06  12:00:00,-2.308684786293225
 10/06  13:00:00,-1.9561191703888512
 10/06  14:00:00,-1.663095598486306
 10/06  15:00:00,-1.8459305795329588
 10/06  16:00:00,-2.2521308829178763
 10/06  17:00:00,-3.557400997121952
 10/06  18:00:00,-4.026607445812158
 10/06  19:00:00,-3.828554257128259
 10/06  20:00:00,-3.5841713638284043
 10/06  21:00:00,-3.0267098055424
 10/06  22:00:00,2.094364556234287
 10/06  23:00:00,3.257437713092439
 10/06  24:00:00,3.265995753682798
 10/07  01:00:00,2.714564899618191
 10/07  02:00:00,2.7484841456889457
 10/07  03:00:00,2.6427879905186136
 10/07  04:00:00,2.166848025372634
 10/07  05:00:00,1.3884623220362873
 10/07  06:00:00,-1.4650595947213612
 10/07  07:00:00,-1.1480209134087533
 10/07  08:00:00,-2.84487894114715
 10/07  09:00:00,-3.9127431086183413
 10/07  10:00:00,-3.413008566980616
 10/07  11:00:00,-3.1466628094754574
 10/07  12:00:00,-2.67261557339277
 10/07  13:00:00,-2.261688688077817
 10/07  14:00:00,-2.0396522381338933
 10/07  15:00:00,-2.4953622551099786
 10/07  16:00:00,-2.7362051225842197
 10/07  17:00:00,-3.370241632820461
 10/07  18:00:00,-4.152735656912697
 10/07  19:00:00,-3.834943665750958
 10/07  20:00:00,-3.4438783577827907
 10/07  21:00:00,-3.078689174800054
 10/07  22:00:00,1.3350516847135747
 10/07  23:00:00,2.419110511541903
 10/07  24:00:00,2.640721897585124
 10/08  01:00:00,2.5157023351320227
 10/08  02:00:00,1.6752134637488088
 10/08  03:00:00,1.8925899323645496
 10/08  04:00:00,1.6261045299693868
 10/08  05:00:00,0.875479223140065
 10/08  06:00:00,-2.040531010040047
 10/08  07:00:00,-1.9547016099452663
 10/08  08:00:00,-1.4841536301694176
 10/08  09:00:00,-3.2874007564989145
 10/08  10:00:00,-3.553059746963127
 10/08  11:00:00,-1.3016482005567491
 10/08  12:00:00,-1.0103236729737861
 10/08  13:00:00,1.0872298905435236
 10/08  14:00:00,1.5826708886778045
 10/08  15:00:00,1.4402866754794537
 10/08  16:00:00,-1.0893007351901667
 10/08  17:00:00,-3.5371764968251926
 10/08  18:00:00,-3.893735705513443
 10/08  19:00:00,3.1784810336676292
 10/08  20:00:00,6.701814090825836
 10/08  21:00:00,5.036463269675809
 10/08  22:00:00,3.633629303490932
 10/08  23:00:00,4.564353181842584
 10/08  24:00:00,4.969125019286846
 10/09  01:00:00,3.852521269292021
 10/09  02:00:00,4.5117599115273626
 10/09  03:00:00,3.7144929757366447
 10/09  04:00:00,2.785122484323665
 10/09  05:00:00,1.9970896733866297
 10/09  06:00:00,-1.695786602854851
 10/09  07:00:00,-1.866132181828752
 10/09  08:00:00,-1.1744178354352601
 10/09  09:00:00,0.01200786124364539
 10/09  10:00:00,-1.092706298516004
 10/09  11:00:00,-2.973312861384822
 10/09  12:00:00,-2.4545594630165497
 10/09  13:00:00,-0.9271784545222168
 10/09  14:00:00,-2.167037537872922
 10/09  15:00:00,-2.3244814316212894
 10/09  16:00:00,-2.7078236292040145
 10/09  17:00:00,-3.4598964548246354
 10/09  18:00:00,-2.5686871298672016
 10/09  19:00:00,-3.9044561596144742
 10/09  20:00:00,-3.5605856513970897
 10/09  21:00:00,-1.6509037281303425
 10/09  22:00:00,6.50489638681893
 10/09  23:00:00,5.430911832957779
 10/09  24:00:00,5.060048865225393
 10/10  01:00:00,4.745713233756031
 10/10  02:00:00,4.889880098861343
 10/10  03:00:00,4.31664411588727
 10/10  04:00:00,3.072064821200403
 10/10  05:00:00,2.2481993628201233
 10/10  06:00:00,-4.224555318384279
 10/10  07:00:00,-4.088942514638676
 10/10  08:00:00,-3.9330607898877377
 10/10  09:00:00,-3.471964560990766
 10/10  10:00:00,0.564176502329234
 10/10  11:00:00,-0.5072722988953937
 10/10  12:00:00,-2.1634944725987846
 10/10  13:00:00,-1.9323118934760888
 10/10  14:00:00,0.6362861026114643
 10/10  15:00:00,-1.227436671840307
 10/10  16:00:00,-2.0063953713977924
 10/10  17:00:00,-2.254231630464922
 10/10  18:00:00,-2.9857845900250695
 10/10  19:00:00,-3.8652056568237674
 10/10  20:00:00,-3.4386393331325165
 10/10  21:00:00,-3.1378801259628686
 10/10  22:00:00,5.066078663996759
 10/10  23:00:00,4.061040298066524
 10/10  24:00:00,3.25116138185213
 10/11  01:00:00,3.563868288486166
 10/11  02:00:00,2.607677159487771
 10/11  03:00:00,2.595875258041684
 10/11  04:00:00,2.372206884177379
 10/11  05:00:00,1.2014109289801462
 10/11  06:00:00,-1.3564094807566618
 10/11  07:00:00,-1.7906634225431608
 10/11  08:00:00,-3.9076608757657407
 10/11  09:00:00,-3.5977512365615345
 10/11  10:00:00,-3.278799297284745
 10/11  11:00:00,-2.350331953459433
 10/11  12:00:00,-2.4116987342260385
 10/11  13:00:00,-1.8313152643272828
 10/11  14:00:00,-1.7138598571390413
 10/11  15:00:00,-1.8198763910095122
 10/11  16:00:00,-2.2963201911149373
 10/11  17:00:00,-3.603761833542779
 10/11  18:00:00,-3.794189866903729
 10/11  19:00:00,-3.872408606425126
 10/11  20:00:00,0.7261561725463572
 10/11  21:00:00,-0.8445698239376489
 10/11  22:00:00,2.720459016243158
 10/11  23:00:00,3.6308887254859723
 10/11  24:00:00,3.590906125028604
 10/12  01:00:00,2.7380461301598524
 10/12  02:00:00,2.6960233836819287
 10/12  03:00:00,2.5476081462600497
 10/12  04:00:00,2.279463159006152
 10/12  05:00:00,1.1724964296665434
 10/12  06:00:00,-1.087498912757476
 10/12  07:00:00,-1.3247970151758643
 10/12  08:00:00,-0.9009928337840343
 10/12  09:00:00,0.11418146995737999
 10/12  10:00:00,1.3672723184718318
 10/12  11:00:00,1.6716158337743288
 10/12  12:00:00,-2.1959172534072415
 10/12  13:00:00,-1.972703094085361
 10/12  14:00:00,-1.5854995940003296
 10/12  15:00:00,-1.8990964892170865
 10/12  16:00:00,-2.044739764286703
 10/12  17:00:00,-3.5192304046805725
 10/12  18:00:00,-2.291644794344828
 10/12  19:00:00,5.088635019183405
 10/12  20:00:00,3.804763171549825
 10/12  21:00:00,3.159343252456398
 10/12  22:00:00,2.402351172531308
 10/12  23:00:00,2.708566666818599
 10/12  24:00:00,3.064025780689108
 10/13  01:00:00,2.7490391400935703
 10/13  02:00:00,2.0388952612525397
 10/13  03:00:00,1.605994493150513
 10/13  04:00:00,1.7395324846827709
 10/13  05:00:00,1.1128519022927055
 10/13  06:00:00,-4.223946951960099
 10/13  07:00:00,-3.826051927324672
 10/13  08:00:00,-2.27356662944277
 10/13  09:00:00,-3.3836056615480827
 10/13  10:00:00,-3.089213329176729
 10/13  11:00:00,-0.8248118933202084
 10/13  12:00:00,1.2010115295714185
 10/13  13:00:00,2.3284150205815517
 10/13  14:00:00,2.320208822873627
 10/13  15:00:00,2.0356576070725967
 10/13  16:00:00,1.5268245181963307
 10/13  17:00:00,-1.8455816369768159
 10/13  18:00:00,-3.9931443558542155
 10/13  19:00:00,-3.6880184351266054
 10/13  20:00:00,4.763248690609158
 10/13  21:00:00,6.275095472618907
 10/13  22:00:00,3.832549374392241
 10/13  23:00:00,3.445696980216004
 10/13  24:00:00,3.8058793851514148
 10/14  01:00:00,3.1636290464039116
 10/14  02:00:00,3.01148046725739
 10/14  03:00:00,2.8771019588955005
 10/14  04:00:00,2.2405755515758172
 10/14  05:00:00,1.6306466797050079
 10/14  06:00:00,-4.20856118269345
 10/14  07:00:00,-4.7663973640371085
 10/14  08:00:00,-4.337531989711991
 10/14  09:00:00,-2.6139582039232847
 10/14  10:00:00,-1.981193508359733
 10/14  11:00:00,2.1252313143498878
 10/14  12:00:00,6.995554580429724
 10/14  13:00:00,6.695789373676737
 10/14  14:00:00,2.061788182924186
 10/14  15:00:00,3.721081623727528
 10/14  16:00:00,0.9826744155532467
 10/14  17:00:00,-1.7204509687948937
 10/14  18:00:00,3.8801155378788366
 10/14  19:00:00,7.669383595383781
 10/14  20:00:00,6.934930363449885
 10/14  21:00:00,6.057018807331166
 10/14  22:00:00,5.020230681702431
 10/14  23:00:00,5.531697079787497
 10/14  24:00:00,5.2613244147283105
 10/15  01:00:00,5.659667681631235
 10/15  02:00:00,5.689513056687499
 10/15  03:00:00,5.057640903300463
 10/15  04:00:00,5.557150484544169
 10/15  05:00:00,4.837306235000357
 10/15  06:00:00,-2.069314765325978
 10/15  07:00:00,-1.1732011651436274
 10/15  08:00:00,-0.6036684100539498
 10/15  09:00:00,0.6182828687669266
 10/15  10:00:00,-3.571779306274852
 10/15  11:00:00,0.41078415654945744
 10/15  12:00:00,2.7185229552309322
 10/15  13:00:00,1.650229628234142
 10/15  14:00:00,-0.10192193701209895
 10/15  15:00:00,-0.6702703915917183
 10/15  16:00:00,0.8930362192115671
 10/15  17:00:00,-1.981777549794923
 10/15  18:00:00,-4.219600800480474
 10/15  19:00:00,-2.325752400036572
 10/15  20:00:00,1.381973396607615
 10/15  21:00:00,-0.13124663339719111
 10/15  22:00:00,7.4214358549500705
 10/15  23:00:00,7.361957314799231
 10/15  24:00:00,6.902360070025472
 10/16  01:00:00,6.285346400790182
 10/16  02:00:00,5.040803120249877
 10/16  03:00:00,3.943195612984712
 10/16  04:00:00,3.0816582332030507
 10/16  05:00:00,2.0801966625660646
 10/16  06:00:00,-1.4438832048074741
 10/16  07:00:00,-1.4795493420233012
 10/16  08:00:00,-0.36647408932338044
 10/16  09:00:00,-0.16609528182756694
 10/16  10:00:00,-1.2002511334385906
 10/16  11:00:00,-0.16532354681914763
 10/16  12:00:00,7.721783477557745
 10/16  13:00:00,2.6531033556283314
 10/16  14:00:00,6.807070187640772
 10/16  15:00:00,2.92884351917166
 10/16  16:00:00,1.9690545837157383
 10/16  17:00:00,-1.8092513473177652
 10/16  18:00:00,6.117549686542335
 10/16  19:00:00,8.086371431182279
 10/16  20:00:00,5.910606758962842
 10/16  21:00:00,5.462325416688723
 10/16  22:00:00,3.8611601157231163
 10/16  23:00:00,3.4763625673059644
 10/16  24:00:00,3.390548121407815
 10/17  01:00:00,2.8246596367717176
 10/17  02:00:00,2.571825275792601
 10/17  03:00:00,1.7656599140726859
 10/17  04:00:00,1.5532983258693116
 10/17  05:00:00,0.4870915127229791
 10/17  06:00:00,-2.4531084476738934
 10/17  07:00:00,-1.8215664303567922
 10/17  08:00:00,-0.7063361051001729
 10/17  09:00:00,-2.373185877315647
 10/17  10:00:00,-1.303075839235471
 10/17  11:00:00,-0.5666709049872036
 10/17  12:00:00,5.5522828314329935
 10/17  13:00:00,4.180977628218106
 10/17  14:00:00,4.407177522880594
 10/17  15:00:00,2.1492420189885157
 10/17  16:00:00,1.8598034205622263
 10/17  17:00:00,-2.088551731836885
 10/17  18:00:00,-4.171758183680396
 10/17  19:00:00,-2.5080430585783495
 10/17  20:00:00,3.8023880558237817
 10/17  21:00:00,3.57728333032739
 10/17  22:00:00,5.298339907266941
 10/17  23:00:00,5.789586863636029
 10/17  24:00:00,6.047313596770218
 10/18  01:00:00,6.318072731352765
 10/18  02:00:00,4.991390854545145
 10/18  03:00:00,4.700685439150756
 10/18  04:00:00,4.4768582383472335
 10/18  05:00:00,3.040651061160319
 10/18  06:00:00,-1.6019372625066537
 10/18  07:00:00,-4.250188346226405
 10/18  08:00:00,-1.5492017687363022
 10/18  09:00:00,0.827005535675613
 10/18  10:00:00,1.396187764545488
 10/18  11:00:00,1.7315395701654448
 10/18  12:00:00,-2.0373375305523083
 10/18  13:00:00,1.7293708636780352
 10/18  14:00:00,2.3169483305677048
 10/18  15:00:00,0.22153291907797268
 10/18  16:00:00,-2.116920264999766
 10/18  17:00:00,-1.9096758121644137
 10/18  18:00:00,3.179764425387042
 10/18  19:00:00,6.539937457809486
 10/18  20:00:00,5.579117148649674
 10/18  21:00:00,5.274071301061472
 10/18  22:00:00,3.67847084288563
 10/18  23:00:00,3.5761392841192285
 10/18  24:00:00,3.662059493971433
 10/19  01:00:00,3.65640490863756
 10/19  02:00:00,2.9278650892415823
 10/19  03:00:00,2.227856617802073
 10/19  04:00:00,1.9614991437367768
 10/19  05:00:00,0.8979976668211711
 10/19  06:00:00,-1.7487023346774002
 10/19  07:00:00,-1.456622832169407
 10/19  08:00:00,-0.571732404693801
 10/19  09:00:00,0.3186742099066384
 10/19  10:00:00,-2.8860414214909182
 10/19  11:00:00,1.2553339281717149
 10/19  12:00:00,4.055502331113604
 10/19  13:00:00,4.572854255534594
 10/19  14:00:00,3.1360503818535657
 10/19  15:00:00,2.5020549234336174
 10/19  16:00:00,2.1061923959044937
 10/19  17:00:00,-3.4727871310854836
 10/19  18:00:00,-4.244401319648829
 10/19  19:00:00,7.383747754843487
 10/19  20:00:00,6.733008368230662
