Date/Time,W/m^2
 11/04  24:00:00,1.9071390254917793
 11/05  01:00:00,1.4430743423360586
 11/05  02:00:00,1.006784497509258
 11/05  03:00:00,0.8270610166517178
 11/05  04:00:00,0.5145634623681129
 11/05  05:00:00,-0.45429015457077204
 11/05  06:00:00,-3.4291685056773153
 11/05  07:00:00,-3.133802208885304
 11/05  08:00:00,-2.225635731831306
 11/05  09:00:00,-0.41593336048829377
 11/05  10:00:00,-3.770096515579172
 11/05  11:00:00,-1.6231365599598349
 11/05  12:00:00,-1.4134355704194326
 11/05  13:00:00,1.166575010664289
 11/05  14:00:00,-0.7021829892847553
 11/05  15:00:00,1.05439653515423
 11/05  16:00:00,-1.2251733426702822
 11/05  17:00:00,-0.974364027697268
 11/05  18:00:00,-1.8759264055766223
 11/05  19:00:00,5.463417334411338
 11/05  20:00:00,4.137610160017669
 11/05  21:00:00,3.439003519000524
 11/05  22:00:00,1.8570026620068854
 11/05  23:00:00,1.4851128272347138
 11/05  24:00:00,1.3927684801436908
 11/06  01:00:00,1.4730320291847883
 11/06  02:00:00,0.7116983676117383
 11/06  03:00:00,0.8047244915359801
 11/06  04:00:00,0.6589850245851986
 11/06  05:00:00,0.6281516119425118
 11/06  06:00:00,-0.772787907420184
 11/06  07:00:00,-3.2333558057145657
 11/06  08:00:00,-2.861702272103015
 11/06  09:00:00,-1.611985240843127
 11/06  10:00:00,-1.4788082866042522
 11/06  11:00:00,-3.0541648003574164
 11/06  12:00:00,-2.6874436626927665
 11/06  13:00:00,-1.9178840392485335
 11/06  14:00:00,-2.028184212663345
 11/06  15:00:00,-1.3064261749482164
 11/06  16:00:00,-2.1445604895473114
 11/06  17:00:00,-2.2829693498908465
 11/06  18:00:00,-3.6099614819846186
 11/06  19:00:00,1.7196939294645146
 11/06  20:00:00,3.19730384395207
 11/06  21:00:00,2.707788802196753
 11/06  22:00:00,2.433226970746299
 11/06  23:00:00,1.3299138595539923
 11/06  24:00:00,1.2673501743653544
 11/07  01:00:00,2.171041539289188
 11/07  02:00:00,1.8737927556151464
 11/07  03:00:00,1.8683961047891449
 11/07  04:00:00,1.0612262621159192
 11/07  05:00:00,0.5426553532441911
 11/07  06:00:00,-0.4793813960485822
 11/07  07:00:00,-2.2577798323143243
 11/07  08:00:00,-1.6735481241589576
 11/07  09:00:00,-1.1062599367353911
 11/07  10:00:00,-3.3170759180061404
 11/07  11:00:00,-3.075495282734841
 11/07  12:00:00,-2.5861158331924456
 11/07  13:00:00,-2.0592812072723303
 11/07  14:00:00,-1.869183024128073
 11/07  15:00:00,-1.5260329507416919
 11/07  16:00:00,-2.0433787618827393
 11/07  17:00:00,-2.2536943855623335
 11/07  18:00:00,-3.6985546129175293
 11/07  19:00:00,-3.8540511260079855
 11/07  20:00:00,1.423052411032577
 11/07  21:00:00,4.5893806838435065
 11/07  22:00:00,1.3030710823672922
 11/07  23:00:00,1.8014706138177918
 11/07  24:00:00,2.607941701118847
 11/08  01:00:00,2.7776003570598613
 11/08  02:00:00,2.494968302392264
 11/08  03:00:00,2.6272392425102837
 11/08  04:00:00,1.906691335882887
 11/08  05:00:00,2.072419672421045
 11/08  06:00:00,0.6184943655377835
 11/08  07:00:00,-2.1105140597274277
 11/08  08:00:00,-1.6847914911484438
 11/08  09:00:00,-4.240971262543855
 11/08  10:00:00,-3.705499580591539
 11/08  11:00:00,-3.0524962295760285
 11/08  12:00:00,-3.0568488677057153
 11/08  13:00:00,-2.0940828629362023
 11/08  14:00:00,-1.922542529473101
 11/08  15:00:00,-1.6669148387930357
 11/08  16:00:00,-2.0395891102721224
 11/08  17:00:00,-2.5800860668911256
 11/08  18:00:00,-3.63498604568223
 11/08  19:00:00,-3.9612615090235392
 11/08  20:00:00,-3.9485939917292243
 11/08  21:00:00,-3.5926720174226277
 11/08  22:00:00,-3.0832598092495265
 11/08  23:00:00,0.8412981417674721
 11/08  24:00:00,1.895710699322689
 11/09  01:00:00,2.254590178484416
 11/09  02:00:00,2.4733480345753485
 11/09  03:00:00,2.3391402550549505
 11/09  04:00:00,1.9787501780612191
 11/09  05:00:00,2.0073361822482463
 11/09  06:00:00,0.7348008988191226
 11/09  07:00:00,-4.547713425412276
 11/09  08:00:00,-4.660253565474863
 11/09  09:00:00,-2.659976207638376
 11/09  10:00:00,-1.935028604605471
 11/09  11:00:00,-1.304914491521505
 11/09  12:00:00,-0.31960473816438784
 11/09  13:00:00,-0.1933417802226165
 11/09  14:00:00,-1.9531329964734883
 11/09  15:00:00,-1.676406427305262
 11/09  16:00:00,-1.9577176564511305
 11/09  17:00:00,-2.468357876575997
 11/09  18:00:00,-1.377239541908676
 11/09  19:00:00,1.0096881880116397
 11/09  20:00:00,1.55551040009039
 11/09  21:00:00,1.4044922170208123
 11/09  22:00:00,1.6801763057157864
 11/09  23:00:00,1.0609517288955401
 11/09  24:00:00,1.403834801151399
 11/10  01:00:00,1.7372373697487196
 11/10  02:00:00,1.7246392097817687
 11/10  03:00:00,1.33968684983778
 11/10  04:00:00,1.2623909962578999
 11/10  05:00:00,0.9450127280406795
 11/10  06:00:00,0.23046869678790283
 11/10  07:00:00,-2.3432434514824765
 11/10  08:00:00,-1.9052686352139658
 11/10  09:00:00,-2.794404562139312
 11/10  10:00:00,-3.745158470396653
 11/10  11:00:00,-3.26519709891307
 11/10  12:00:00,-2.5100107470425983
 11/10  13:00:00,-2.2977025874595545
 11/10  14:00:00,-1.7020356045034133
 11/10  15:00:00,-2.07200848439652
 11/10  16:00:00,-1.9212825623933278
 11/10  17:00:00,-2.3411701592443444
 11/10  18:00:00,-0.8549442662349134
 11/10  19:00:00,1.019593975682532
 11/10  20:00:00,0.54469810721963
 11/10  21:00:00,0.838312785915396
 11/10  22:00:00,0.3771071947881284
 11/10  23:00:00,-0.09397035086648797
 11/10  24:00:00,-0.015773955074519508
 11/11  01:00:00,0.6516718446754312
 11/11  02:00:00,0.37019090023922163
 11/11  03:00:00,0.22395101894538993
 11/11  04:00:00,0.25467114178792694
 11/11  05:00:00,-0.07287676665426657
 11/11  06:00:00,-0.46468750818608406
 11/11  07:00:00,-3.207234330429694
 11/11  08:00:00,-2.770002721390892
 11/11  09:00:00,-3.3029980313488263
 11/11  10:00:00,-3.838394377635197
 11/11  11:00:00,-3.760655057949555
 11/11  12:00:00,-2.9195607372001584
 11/11  13:00:00,-2.847928917630231
 11/11  14:00:00,-1.0425063829641332
 11/11  15:00:00,-0.6703688279507178
 11/11  16:00:00,-2.2497618036395237
 11/11  17:00:00,-2.860472307841188
 11/11  18:00:00,0.7274600957867969
 11/11  19:00:00,3.039162229079346
 11/11  20:00:00,2.1880079812826336
 11/11  21:00:00,1.4175625763499036
 11/11  22:00:00,1.2363848455516844
 11/11  23:00:00,0.47828995033656163
 11/11  24:00:00,1.0242094630606287
 11/12  01:00:00,0.927197764219432
 11/12  02:00:00,0.46281345390771356
 11/12  03:00:00,0.8533538073851125
 11/12  04:00:00,0.7102354431025677
 11/12  05:00:00,0.2026230732391261
 11/12  06:00:00,-0.8382639604976942
 11/12  07:00:00,-3.8230346604693723
 11/12  08:00:00,-2.9219403298975877
 11/12  09:00:00,-1.6207234496619547
 11/12  10:00:00,-2.92082355212216
 11/12  11:00:00,-3.7590119519023886
 11/12  12:00:00,-1.539642697518468
 11/12  13:00:00,-1.3396857967409819
 11/12  14:00:00,-1.0421928621637286
 11/12  15:00:00,-0.5501245384846323
 11/12  16:00:00,-0.9708239051079504
 11/12  17:00:00,-1.618317622446483
 11/12  18:00:00,3.1777211855685352
 11/12  19:00:00,3.3332183748800004
 11/12  20:00:00,3.027154132559792
 11/12  21:00:00,1.9558134889632464
 11/12  22:00:00,1.4950896858216507
 11/12  23:00:00,1.0675560450328416
 11/12  24:00:00,1.3160207954052145
 11/13  01:00:00,1.6661261022471072
 11/13  02:00:00,1.4321146606411745
 11/13  03:00:00,0.7654086631169477
 11/13  04:00:00,0.28963234529000637
 11/13  05:00:00,0.6107513350726042
 11/13  06:00:00,-0.9073614193355587
 11/13  07:00:00,-3.710574162822973
 11/13  08:00:00,-2.7535997201982547
 11/13  09:00:00,-1.0540997270114576
 11/13  10:00:00,-3.263536123585941
 11/13  11:00:00,-3.675579694609546
 11/13  12:00:00,-0.35424977763329046
 11/13  13:00:00,-0.5718546098942481
 11/13  14:00:00,0.9792298438741494
 11/13  15:00:00,1.3296425923149524
 11/13  16:00:00,-0.8189833014407562
 11/13  17:00:00,-1.2303038739251022
 11/13  18:00:00,-2.4301541139181486
 11/13  19:00:00,1.271625374300724
 11/13  20:00:00,4.860634617253321
 11/13  21:00:00,3.59735461136853
 11/13  22:00:00,2.8833256510321252
 11/13  23:00:00,1.7344440993300112
 11/13  24:00:00,1.6171206086485914
 11/14  01:00:00,1.8995764592757136
 11/14  02:00:00,1.7336924250501498
 11/14  03:00:00,0.9178063250286077
 11/14  04:00:00,1.321614099934096
 11/14  05:00:00,0.6899486688158896
 11/14  06:00:00,-0.2631259453671426
 11/14  07:00:00,-3.077235299737521
 11/14  08:00:00,-2.0174573774572893
 11/14  09:00:00,-3.4330222341689165
 11/14  10:00:00,-1.976346160049962
 11/14  11:00:00,-1.4754115465367579
 11/14  12:00:00,-0.6658529254358219
 11/14  13:00:00,-0.3263677037961661
 11/14  14:00:00,1.999188549812072
 11/14  15:00:00,2.351656358762098
 11/14  16:00:00,1.650546110597146
 11/14  17:00:00,-0.6356121747142436
 11/14  18:00:00,-2.439812689088896
 11/14  19:00:00,-4.051765975583563
 11/14  20:00:00,3.1814123355115127
 11/14  21:00:00,4.761706436891421
 11/14  22:00:00,3.593523219309207
 11/14  23:00:00,2.2420825315871014
 11/14  24:00:00,2.7635968176035757
 11/15  01:00:00,2.8705355022558368
 11/15  02:00:00,2.6021143244664913
 11/15  03:00:00,2.871198419287947
 11/15  04:00:00,2.400078668134981
 11/15  05:00:00,1.5456021905681199
 11/15  06:00:00,0.8910869748323456
 11/15  07:00:00,-1.9947872334010874
 11/15  08:00:00,-3.358272333556897
 11/15  09:00:00,-2.446024535821427
 11/15  10:00:00,5.432876997086581
 11/15  11:00:00,13.577106559617672
 11/15  12:00:00,15.040747755942306
 11/15  13:00:00,16.376504895763453
 11/15  14:00:00,17.40202231750729
 11/15  15:00:00,17.67018151251854
 11/15  16:00:00,16.125569994932665
 11/15  17:00:00,4.272416145373988
 11/15  18:00:00,1.5469305805392932
 11/15  19:00:00,0.4174731762973929
 11/15  20:00:00,-2.5471726574084093
 11/15  21:00:00,-2.3912026736857035
 11/15  22:00:00,-1.498350110245044
 11/15  23:00:00,7.171938721289108
 11/15  24:00:00,6.978136705748724
 11/16  01:00:00,6.6374370453559735
 11/16  02:00:00,6.186329713362
 11/16  03:00:00,5.7752074710113295
 11/16  04:00:00,4.993514737676008
 11/16  05:00:00,4.829255163027047
 11/16  06:00:00,3.074303329831251
 11/16  07:00:00,-4.162962189590432
 11/16  08:00:00,-4.0867033445746905
 11/16  09:00:00,-2.2470180796858585
 11/16  10:00:00,-1.563664925521865
 11/16  11:00:00,6.363548195020839
 11/16  12:00:00,17.803493883719806
 11/16  13:00:00,17.93001727541371
 11/16  14:00:00,18.591363951745148
 11/16  15:00:00,18.452879019213057
 11/16  16:00:00,6.824114513435699
 11/16  17:00:00,2.777473842189701
 11/16  18:00:00,-2.1899283400821643
 11/16  19:00:00,-1.4106868398083527
 11/16  20:00:00,5.853515619691051
 11/16  21:00:00,5.1108827651152495
 11/16  22:00:00,3.8445284598079255
 11/16  23:00:00,2.926550730241541
 11/16  24:00:00,2.3779389854449837
 11/17  01:00:00,2.2455841904447036
 11/17  02:00:00,2.140361069945454
 11/17  03:00:00,1.6363127187720425
 11/17  04:00:00,1.860588309074626
 11/17  05:00:00,1.1195550265908767
 11/17  06:00:00,0.21639985278620255
 11/17  07:00:00,-2.627756579827544
 11/17  08:00:00,-1.46274945022236
 11/17  09:00:00,-4.0364165462869765
 11/17  10:00:00,-0.1380078843708148
 11/17  11:00:00,13.328483140942511
 11/17  12:00:00,15.08357556224531
 11/17  13:00:00,17.308854424655955
 11/17  14:00:00,17.93193030352332
 11/17  15:00:00,18.422259262416198
 11/17  16:00:00,16.797369210623213
 11/17  17:00:00,2.55019887931395
 11/17  18:00:00,-2.199419191069847
 11/17  19:00:00,-3.1642636558832313
 11/17  20:00:00,-2.630912386851568
 11/17  21:00:00,-2.480026163844766
 11/17  22:00:00,-2.9510291252591165
 11/17  23:00:00,6.009624749830724
 11/17  24:00:00,6.459316843831395
 11/18  01:00:00,7.0781805694382225
 11/18  02:00:00,6.369918730939972
 11/18  03:00:00,6.41958596363539
 11/18  04:00:00,6.092507346532406
 11/18  05:00:00,6.5817906509548205
 11/18  06:00:00,5.820420246580447
 11/18  07:00:00,-3.179380343676315
 11/18  08:00:00,-3.4521195229257184
 11/18  09:00:00,0.5789656119050175
 11/18  10:00:00,6.560724412741785
 11/18  11:00:00,15.66869678314339
 11/18  12:00:00,16.41815991964223
 11/18  13:00:00,17.454528952552717
 11/18  14:00:00,18.257648443452876
 11/18  15:00:00,18.18876873164457
 11/18  16:00:00,17.52810495862031
 11/18  17:00:00,8.377389125286713
 11/18  18:00:00,2.994258864725543
 11/18  19:00:00,2.0553292460849644
 11/18  20:00:00,-1.2871293780299076
 11/18  21:00:00,-2.272933401445111
 11/18  22:00:00,-2.1921361716592207
 11/18  23:00:00,5.4329623450668585
 11/18  24:00:00,5.026164113975979
 11/19  01:00:00,4.9671830585150625
 11/19  02:00:00,3.973417095566824
 11/19  03:00:00,3.1752184252056193
 11/19  04:00:00,3.1585370320221062
 11/19  05:00:00,2.1458392584136003
 11/19  06:00:00,1.3133863730190456
 11/19  07:00:00,-1.7581400299656202
 11/19  08:00:00,-0.8408272937828802
 11/19  09:00:00,-4.195304950755225
 11/19  10:00:00,-0.7818802877809059
 11/19  11:00:00,4.766679320020085
 11/19  12:00:00,5.5022896625518865
 11/19  13:00:00,6.948645173478309
 11/19  14:00:00,6.8186674652637045
 11/19  15:00:00,7.630164087165512
 11/19  16:00:00,4.807715701605605
 11/19  17:00:00,1.6071906314051319
 11/19  18:00:00,-0.7068550384412227
 11/19  19:00:00,2.834997020856357
 11/19  20:00:00,4.6953867083150325
 11/19  21:00:00,4.372936677226146
 11/19  22:00:00,4.460202781035919
 11/19  23:00:00,2.2723263296892977
 11/19  24:00:00,2.4941785019410103
 11/20  01:00:00,3.5414804605970067
 11/20  02:00:00,4.143042157309688
 11/20  03:00:00,3.6142768547812545
 11/20  04:00:00,3.224739228354247
 11/20  05:00:00,3.3652202600757666
 11/20  06:00:00,2.1090915550544183
 11/20  07:00:00,-4.4505022544663335
 11/20  08:00:00,-4.050580547313656
 11/20  09:00:00,-1.8496985999602242
 11/20  10:00:00,8.052549484410436
 11/20  11:00:00,15.121904777665081
 11/20  12:00:00,17.754776570203067
 11/20  13:00:00,19.191389737387265
 11/20  14:00:00,19.94114093564167
 11/20  15:00:00,19.26492678407305
 11/20  16:00:00,18.232362364617764
 11/20  17:00:00,4.410220599970334
 11/20  18:00:00,-2.364475558991437
 11/20  19:00:00,-2.7525004147435332
 11/20  20:00:00,-3.0474139439213013
 11/20  21:00:00,5.172147608192986
 11/20  22:00:00,2.1100585404815115
 11/20  23:00:00,4.55231827682909
 11/20  24:00:00,5.502217262759345
 11/21  01:00:00,5.1864944127955255
 11/21  02:00:00,4.34062824158887
 11/21  03:00:00,3.7854933508394946
 11/21  04:00:00,3.412141621787025
 11/21  05:00:00,2.3767062832197294
 11/21  06:00:00,1.7656322018047441
 11/21  07:00:00,-1.1736353380022262
 11/21  08:00:00,-1.227493556172646
 11/21  09:00:00,-2.519008432417055
 11/21  10:00:00,-1.1076347071161865
 11/21  11:00:00,15.981836560488635
 11/21  12:00:00,11.498576501303397
 11/21  13:00:00,5.792752052248883
 11/21  14:00:00,6.283957484060874
 11/21  15:00:00,6.510470180868619
 11/21  16:00:00,2.7874969667296217
 11/21  17:00:00,2.2030437429517806
 11/21  18:00:00,-2.3930692639606077
 11/21  19:00:00,-2.7458711459175946
 11/21  20:00:00,-2.696215062111369
 11/21  21:00:00,2.1896200960791457
 11/21  22:00:00,3.7066993594766067
 11/21  23:00:00,3.7452388750157946
 11/21  24:00:00,3.733232952074675
 11/22  01:00:00,3.220712557046727
 11/22  02:00:00,3.1758141317201054
 11/22  03:00:00,2.6011403875558465
 11/22  04:00:00,2.171408747131731
 11/22  05:00:00,2.029236996409357
 11/22  06:00:00,0.9853329705144449
 11/22  07:00:00,-1.6200491589712596
 11/22  08:00:00,-0.26904924752104087
 11/22  09:00:00,-3.951089896611096
 11/22  10:00:00,-0.14353260077603203
 11/22  11:00:00,2.389590678174909
 11/22  12:00:00,8.2584863539214
 11/22  13:00:00,11.22384843329434
 11/22  14:00:00,10.87504941102669
 11/22  15:00:00,6.329697293517011
 11/22  16:00:00,2.1000630262187343
 11/22  17:00:00,1.1454688468097043
 11/22  18:00:00,-2.095062391827562
 11/22  19:00:00,-3.0225038423737725
 11/22  20:00:00,5.429569529566155
 11/22  21:00:00,5.11676445104292
 11/22  22:00:00,4.1332912725900695
 11/22  23:00:00,2.7783588490322844
 11/22  24:00:00,2.5349919143680886
 11/23  01:00:00,2.8805152123852626
 11/23  02:00:00,2.7407824680617505
 11/23  03:00:00,2.5781855944583394
 11/23  04:00:00,2.1344268822112795
 11/23  05:00:00,1.8969538349417558
 11/23  06:00:00,0.3958200906475393
 11/23  07:00:00,-2.1548157401302444
 11/23  08:00:00,-1.5525692684558736
 11/23  09:00:00,-1.1211243695401722
 11/23  10:00:00,-4.339006697912233
 11/23  11:00:00,-3.7321287485193233
 11/23  12:00:00,-2.978642949052695
 11/23  13:00:00,-2.690348167316563
 11/23  14:00:00,-1.1317551977928808
 11/23  15:00:00,-0.9947567845745304
 11/23  16:00:00,-2.3236724106496407
 11/23  17:00:00,-2.6835144150678882
 11/23  18:00:00,1.2903925773753544
 11/23  19:00:00,3.9628948362625502
 11/23  20:00:00,2.8728536702870437
 11/23  21:00:00,2.1942765633333092
 11/23  22:00:00,1.8682985736364968
 11/23  23:00:00,1.2414760030715288
 11/23  24:00:00,1.247824798108339
 11/24  01:00:00,0.7798782495193963
 11/24  02:00:00,0.3040252747446488
 11/24  03:00:00,0.422292214479935
 11/24  04:00:00,0.17015433296877264
 11/24  05:00:00,0.15452999883350416
 11/24  06:00:00,-1.0672839932209848
 11/24  07:00:00,-3.724493044027237
 11/24  08:00:00,-2.7450445646647976
 11/24  09:00:00,-1.7470346010437354
 11/24  10:00:00,-0.5355896352865956
 11/24  11:00:00,-3.22400948091733
 11/24  12:00:00,-1.1224694526733805
 11/24  13:00:00,1.0015014479549733
 11/24  14:00:00,-0.003340841598418187
 11/24  15:00:00,-0.005017223905412482
 11/24  16:00:00,-0.45167859945849753
 11/24  17:00:00,-1.080116456444994
 11/24  18:00:00,-3.655845544116292
 11/24  19:00:00,4.006757218742994
 11/24  20:00:00,2.7574246824945723
 11/24  21:00:00,2.108102022033275
 11/24  22:00:00,1.5532433892787845
 11/24  23:00:00,0.7941304081657186
 11/24  24:00:00,1.4371876431574626
 11/25  01:00:00,1.2465880099299396
 11/25  02:00:00,0.8151390824978777
 11/25  03:00:00,0.9266315264972443
 11/25  04:00:00,0.7031569810724336
 11/25  05:00:00,-0.134854051101566
 11/25  06:00:00,-0.549155082691879
 11/25  07:00:00,-3.0726440792738705
 11/25  08:00:00,-3.6350910883991343
 11/25  09:00:00,-3.1589446761051296
 11/25  10:00:00,-1.3498600782318242
 11/25  11:00:00,-3.689938979283359
 11/25  12:00:00,-3.2341644487714762
 11/25  13:00:00,-1.4131178864037923
 11/25  14:00:00,-0.8507765522626725
 11/25  15:00:00,-0.7733358869746658
 11/25  16:00:00,-1.1015420608991968
 11/25  17:00:00,-2.852967895366175
 11/25  18:00:00,-3.6414788091592714
 11/25  19:00:00,-2.733730236437327
 11/25  20:00:00,1.3449463998877498
 11/25  21:00:00,4.635954527096903
 11/25  22:00:00,0.8250271626232912
 11/25  23:00:00,2.4484500158502294
 11/25  24:00:00,2.235979674886051
 11/26  01:00:00,2.38576471230533
 11/26  02:00:00,2.621631118448606
 11/26  03:00:00,1.9590101037275822
 11/26  04:00:00,1.7853892561916405
 11/26  05:00:00,1.4590756360559831
 11/26  06:00:00,0.4153654471054764
 11/26  07:00:00,-2.6829118494513153
 11/26  08:00:00,-2.0569764035359928
 11/26  09:00:00,-1.2145561505711542
 11/26  10:00:00,-4.18602076717486
 11/26  11:00:00,-2.5134166463035115
 11/26  12:00:00,-1.7612809922844699
 11/26  13:00:00,-1.0547515824042553
 11/26  14:00:00,-1.27886874837618
 11/26  15:00:00,1.0060634447238814
 11/26  16:00:00,-1.135869041303769
 11/26  17:00:00,-1.141483392938462
 11/26  18:00:00,-2.5361115955980704
 11/26  19:00:00,0.09727733297403152
 11/26  20:00:00,2.1779241322190206
 11/26  21:00:00,1.131384723651935
 11/26  22:00:00,0.7373671328246885
 11/26  23:00:00,-0.1650933607292706
 11/26  24:00:00,0.09947460250700035
 11/27  01:00:00,0.7196040105191147
 11/27  02:00:00,0.6644988419890946
 11/27  03:00:00,0.35711929926992814
 11/27  04:00:00,0.2549685731264654
 11/27  05:00:00,-0.862729820335089
 11/27  06:00:00,-1.6580698523728614
 11/27  07:00:00,-4.36464492240544
 11/27  08:00:00,-4.025056928250265
 11/27  09:00:00,-2.891783247608926
 11/27  10:00:00,-0.16194070783673098
 11/27  11:00:00,-3.3553240852950807
 11/27  12:00:00,-1.2609155000544447
 11/27  13:00:00,-1.1805854289447328
 11/27  14:00:00,-0.39518524323207194
 11/27  15:00:00,-1.8437859347277108
 11/27  16:00:00,-1.8047110764640997
 11/27  17:00:00,2.1943770801495766
 11/27  18:00:00,1.9267460453986214
 11/27  19:00:00,-0.10911509630852922
 11/27  20:00:00,-0.9422104710703345
 11/27  21:00:00,-0.8355252239460316
 11/27  22:00:00,-0.4164137830244532
 11/27  23:00:00,-0.5103414035242502
 11/27  24:00:00,-0.5719308675385855
 11/28  01:00:00,-0.634309633311709
 11/28  02:00:00,-0.09158794611739618
 11/28  03:00:00,-0.5706501790326844
 11/28  04:00:00,-0.6729240029218846
 11/28  05:00:00,-1.3505080637445757
 11/28  06:00:00,-2.3079370290873165
 11/28  07:00:00,-5.449719549355359
 11/28  08:00:00,-4.562190561385171
 11/28  09:00:00,-2.992439857741981
 11/28  10:00:00,-3.5393099230089726
 11/28  11:00:00,-2.046571175622972
 11/28  12:00:00,-1.2213805055625404
 11/28  13:00:00,0.18623688424825113
 11/28  14:00:00,-0.47218300075732045
 11/28  15:00:00,-0.42389875842682145
 11/28  16:00:00,-2.09173885291927
 11/28  17:00:00,-1.2935980690950266
 11/28  18:00:00,2.145079736977096
 11/28  19:00:00,0.7969793425458827
 11/28  20:00:00,-0.38933787661045427
 11/28  21:00:00,-1.0017831494004068
 11/28  22:00:00,-0.499417272205001
 11/28  23:00:00,-1.0021447945953217
 11/28  24:00:00,-0.23418564123506913
 11/29  01:00:00,-0.312408298894451
 11/29  02:00:00,0.048213698930619886
 11/29  03:00:00,-0.4712726332881897
 11/29  04:00:00,-0.7683909684784247
 11/29  05:00:00,-1.1903256168334644
 11/29  06:00:00,-2.399495342095544
 11/29  07:00:00,-5.312612281420559
 11/29  08:00:00,-4.142487845455192
 11/29  09:00:00,-2.9698232353781564
 11/29  10:00:00,-0.7792077304448037
 11/29  11:00:00,-3.2877850849244696
 11/29  12:00:00,-1.712984698593293
 11/29  13:00:00,-2.167051893545776
 11/29  14:00:00,-0.9150516036601457
 11/29  15:00:00,-1.6637572657097894
 11/29  16:00:00,-2.0463832294065765
 11/29  17:00:00,-2.4783062338831545
 11/29  18:00:00,-3.5326284843120965
 11/29  19:00:00,-4.232297684213204
 11/29  20:00:00,-4.09045786627426
 11/29  21:00:00,-3.63951706597286
 11/29  22:00:00,0.7792495980852592
 11/29  23:00:00,1.5892068870513008
 11/29  24:00:00,1.7180900474306813
 11/30  01:00:00,1.5764683006524973
 11/30  02:00:00,0.6842789120570842
 11/30  03:00:00,0.9920674125626388
 11/30  04:00:00,0.9513960332246112
 11/30  05:00:00,0.4277456940184111
 11/30  06:00:00,-0.8003688195604676
 11/30  07:00:00,-3.431364493550517
 11/30  08:00:00,-3.1474156309437507
 11/30  09:00:00,-1.9733733457489597
 11/30  10:00:00,-0.8071082362242379
 11/30  11:00:00,-3.2367812685827055
 11/30  12:00:00,-1.3979612030854305
 11/30  13:00:00,0.7391111023734553
 11/30  14:00:00,-0.2533803393227734
 11/30  15:00:00,1.3327563670620424
 11/30  16:00:00,-0.6112947447547592
 11/30  17:00:00,-0.7152966906865577
 11/30  18:00:00,4.5268212738389595
 11/30  19:00:00,2.15905482744132
 11/30  20:00:00,2.1877334092142027
 11/30  21:00:00,1.8578923651503723
 11/30  22:00:00,1.3854165818578643
 11/30  23:00:00,0.5666832610097026
 11/30  24:00:00,1.2209158110419351
 12/01  01:00:00,1.4737823928163234
 12/01  02:00:00,0.9500192627575541
 12/01  03:00:00,1.0356739858538437
 12/01  04:00:00,0.8057893285056199
 12/01  05:00:00,0.34387487353031787
 12/01  06:00:00,-0.8261810064645566
 12/01  07:00:00,-3.493156404375703
 12/01  08:00:00,-3.082081866448531
 12/01  09:00:00,-1.9994054152351888
 12/01  10:00:00,-0.9659960473304885
 12/01  11:00:00,0.6451645935274812
 12/01  12:00:00,-2.5222307416622174
 12/01  13:00:00,-2.1539700959361543
 12/01  14:00:00,-1.9618948213066538
 12/01  15:00:00,-1.6855610545741289
 12/01  16:00:00,-2.000451304858996
 12/01  17:00:00,0.9751879099191187
 12/01  18:00:00,2.3877429682970566
 12/01  19:00:00,1.5368988459760438
 12/01  20:00:00,2.1576557020100613
 12/01  21:00:00,1.7182955386323338
 12/01  22:00:00,1.7332652166113975
 12/01  23:00:00,1.2908166025965104
 12/01  24:00:00,1.7376777738187679
 12/02  01:00:00,2.4712084748548793
 12/02  02:00:00,2.010583260516463
 12/02  03:00:00,2.0330663249906125
 12/02  04:00:00,1.7577223699230649
 12/02  05:00:00,1.3887163369839302
 12/02  06:00:00,0.7161998322145378
 12/02  07:00:00,-1.726521773843559
 12/02  08:00:00,-1.872545346322299
 12/02  09:00:00,-2.2983207509276102
 12/02  10:00:00,-1.4975399951881982
 12/02  11:00:00,-1.5839897625859614
 12/02  12:00:00,-0.6490451562123329
 12/02  13:00:00,-0.7203537426147752
 12/02  14:00:00,-0.35604806495074603
 12/02  15:00:00,-0.19477013053873593
 12/02  16:00:00,-0.21195564951119605
 12/02  17:00:00,-0.6973896696926696
 12/02  18:00:00,-0.6805803779845867
 12/02  19:00:00,-1.301206621731473
 12/02  20:00:00,-0.8743943836293546
 12/02  21:00:00,-0.386379297741299
 12/02  22:00:00,-0.49834134882949144
 12/02  23:00:00,-0.8623142525567664
 12/02  24:00:00,-0.37303803838148175
 12/03  01:00:00,-0.018699700069170433
 12/03  02:00:00,-0.3568206215967498
 12/03  03:00:00,-0.38590273310531
 12/03  04:00:00,-0.42143326712711066
 12/03  05:00:00,-1.3208587011139923
 12/03  06:00:00,-1.9734790191691522
 12/03  07:00:00,-4.75835102606872
 12/03  08:00:00,-4.782075835104043
 12/03  09:00:00,-4.004039434404115
 12/03  10:00:00,-1.7045728908525133
 12/03  11:00:00,-1.3071678067421066
 12/03  12:00:00,-3.0798293134555768
 12/03  13:00:00,-2.880140884728323
 12/03  14:00:00,-2.3888455066449907
 12/03  15:00:00,-2.3727140590928206
 12/03  16:00:00,-2.2741670525041022
 12/03  17:00:00,0.8590858779128956
 12/03  18:00:00,0.350958506635485
 12/03  19:00:00,-1.1456758359697212
 12/03  20:00:00,-0.8819327025578767
 12/03  21:00:00,-1.1582387613061802
