Date/Time,W/m^2
 09/21  14:00:00,23.03581793943321
 09/21  15:00:00,23.1290494082358
 09/21  16:00:00,23.56775672392123
 09/21  17:00:00,22.35123768399745
 09/21  18:00:00,20.315109904101
 09/21  19:00:00,19.477876299729715
 09/21  20:00:00,19.153396284543547
 09/21  21:00:00,18.504982751969578
 09/21  22:00:00,16.91028102283276
 09/21  23:00:00,16.224248194367693
 09/21  24:00:00,15.31527840186917
 09/22  01:00:00,14.773678827414649
 09/22  02:00:00,13.955403781476905
 09/22  03:00:00,14.154065830424598
 09/22  04:00:00,13.791847319609236
 09/22  05:00:00,13.499400314213124
 09/22  06:00:00,-1.7396530353041513
 09/22  07:00:00,0.822555461256476
 09/22  08:00:00,0.6290793617516135
 09/22  09:00:00,1.4810361227611715
 09/22  10:00:00,1.6212506237629394
 09/22  11:00:00,2.394758063655744
 09/22  12:00:00,5.1528114115685195
 09/22  13:00:00,7.510210392029634
 09/22  14:00:00,3.190266561297702
 09/22  15:00:00,8.107809935796007
 09/22  16:00:00,7.633288871108798
 09/22  17:00:00,8.529802433784894
 09/22  18:00:00,10.033583840788243
 09/22  19:00:00,5.230755321677757
 09/22  20:00:00,5.477565137589027
 09/22  21:00:00,5.358131943677968
 09/22  22:00:00,20.94015422975807
 09/22  23:00:00,17.614694807090732
 09/22  24:00:00,14.995385984965242
 09/23  01:00:00,12.982042647373536
 09/23  02:00:00,11.407919648441444
 09/23  03:00:00,10.8339401241543
 09/23  04:00:00,10.139185656940967
 09/23  05:00:00,9.744687128743866
 09/23  06:00:00,-2.6982857892780467
 09/23  07:00:00,-4.4715181547221965
 09/23  08:00:00,-2.6512320354200503
 09/23  09:00:00,0.2011361880611302
 09/23  10:00:00,5.176252504315556
 09/23  11:00:00,10.788103974516895
 09/23  12:00:00,24.018991851213407
 09/23  13:00:00,23.606265007045465
 09/23  14:00:00,23.43119625542358
 09/23  15:00:00,23.405354604753562
 09/23  16:00:00,23.0587990707294
 09/23  17:00:00,22.43539746228478
 09/23  18:00:00,20.88183416775243
 09/23  19:00:00,19.61384322000222
 09/23  20:00:00,12.155212404046473
 09/23  21:00:00,6.889392283782812
 09/23  22:00:00,15.940818456855176
 09/23  23:00:00,16.23769319996251
 09/23  24:00:00,14.44709827955202
 09/24  01:00:00,13.346864498436029
 09/24  02:00:00,12.073548831956815
 09/24  03:00:00,11.165491289813744
 09/24  04:00:00,10.31345142870975
 09/24  05:00:00,9.165695045105538
 09/24  06:00:00,-2.691858298852976
 09/24  07:00:00,-2.770249952838939
 09/24  08:00:00,0.8555847658244389
 09/24  09:00:00,4.186395054370577
 09/24  10:00:00,19.699549286701668
 09/24  11:00:00,19.92857515129439
 09/24  12:00:00,20.4776103864864
 09/24  13:00:00,21.178847854969366
 09/24  14:00:00,21.75992162957358
 09/24  15:00:00,22.26446891190792
 09/24  16:00:00,22.205518296774162
 09/24  17:00:00,21.868459291183292
 09/24  18:00:00,20.226789743717063
 09/24  19:00:00,19.05842888343446
 09/24  20:00:00,18.117678267595018
 09/24  21:00:00,8.17197551642401
 09/24  22:00:00,14.873220752734284
 09/24  23:00:00,15.340297124121687
 09/24  24:00:00,13.797194162904976
 09/25  01:00:00,12.58443670691293
 09/25  02:00:00,11.53776206851385
 09/25  03:00:00,10.995880425386893
 09/25  04:00:00,9.924636668601943
 09/25  05:00:00,8.649466345461077
 09/25  06:00:00,-2.648505489942381
 09/25  07:00:00,0.10418151567244749
 09/25  08:00:00,0.6272084592461624
 09/25  09:00:00,14.715356424412157
 09/25  10:00:00,18.311742491152607
 09/25  11:00:00,20.86872098501788
 09/25  12:00:00,22.02452656692045
 09/25  13:00:00,23.231641457182906
 09/25  14:00:00,23.620240585062085
 09/25  15:00:00,23.768053541970144
 09/25  16:00:00,23.32221857453895
 09/25  17:00:00,21.855033478286263
 09/25  18:00:00,21.016960597029296
 09/25  19:00:00,20.658331947148163
 09/25  20:00:00,19.256142073200436
 09/25  21:00:00,18.451083996635287
 09/25  22:00:00,17.261347274530078
 09/25  23:00:00,16.562719624870088
 09/25  24:00:00,14.98353928459433
 09/26  01:00:00,13.869493894659652
 09/26  02:00:00,12.630491020033164
 09/26  03:00:00,11.71676009647466
 09/26  04:00:00,10.430866578191234
 09/26  05:00:00,9.408777427009664
 09/26  06:00:00,-2.5478399720712783
 09/26  07:00:00,-0.16549331595392136
 09/26  08:00:00,2.023553181462848
 09/26  09:00:00,12.530615976242576
 09/26  10:00:00,20.4365760478744
 09/26  11:00:00,22.378336978844146
 09/26  12:00:00,22.844353043082197
 09/26  13:00:00,23.57592616359978
 09/26  14:00:00,23.59188231409174
 09/26  15:00:00,23.528349487914486
 09/26  16:00:00,23.075823970455286
 09/26  17:00:00,21.533887190706732
 09/26  18:00:00,20.61536893013149
 09/26  19:00:00,20.865468303373333
 09/26  20:00:00,20.445237678214085
 09/26  21:00:00,19.936364786069838
 09/26  22:00:00,18.00888813604564
 09/26  23:00:00,17.391998478112562
 09/26  24:00:00,16.463970494480815
 09/27  01:00:00,15.491999486168005
 09/27  02:00:00,14.01076523153514
 09/27  03:00:00,12.816508546937337
 09/27  04:00:00,11.135483392862136
 09/27  05:00:00,9.981556098980205
 09/27  06:00:00,-2.520127244144105
 09/27  07:00:00,1.070846070695267
 09/27  08:00:00,2.1713879940159337
 09/27  09:00:00,15.523747709906585
 09/27  10:00:00,19.751492410775654
 09/27  11:00:00,21.98323710758045
 09/27  12:00:00,22.418155981804958
 09/27  13:00:00,23.0633664889728
 09/27  14:00:00,23.56721429757986
 09/27  15:00:00,23.753646103561824
 09/27  16:00:00,23.10372594917361
 09/27  17:00:00,21.46992062443012
 09/27  18:00:00,20.754243351443144
 09/27  19:00:00,20.40841357309286
 09/27  20:00:00,19.266051211244395
 09/27  21:00:00,17.976080803548548
 09/27  22:00:00,15.606179717185878
 09/27  23:00:00,14.053125004875174
 09/27  24:00:00,13.025990093854153
 09/28  01:00:00,11.538738160188924
 09/28  02:00:00,10.368902909692903
 09/28  03:00:00,10.235904006232044
 09/28  04:00:00,9.832808516988418
 09/28  05:00:00,8.763447959443882
 09/28  06:00:00,-2.786825017611636
 09/28  07:00:00,-0.6975426962138656
 09/28  08:00:00,1.9394613107299694
 09/28  09:00:00,8.180102142448948
 09/28  10:00:00,18.55486462709596
 09/28  11:00:00,20.104584123396048
 09/28  12:00:00,21.048990959910174
 09/28  13:00:00,21.73566427989244
 09/28  14:00:00,22.476497954567638
 09/28  15:00:00,23.009644159358114
 09/28  16:00:00,22.741738744720596
 09/28  17:00:00,20.899941564927726
 09/28  18:00:00,18.855584513859355
 09/28  19:00:00,16.613663799786075
 09/28  20:00:00,3.558326331229539
 09/28  21:00:00,5.699829448721398
 09/28  22:00:00,11.34023234536986
 09/28  23:00:00,11.527640567175446
 09/28  24:00:00,10.635895140821027
 09/29  01:00:00,9.297067425377715
 09/29  02:00:00,8.191850117184483
 09/29  03:00:00,7.197530252646472
 09/29  04:00:00,6.152557968529407
 09/29  05:00:00,4.968747624999041
 09/29  06:00:00,-3.6856031823720268
 09/29  07:00:00,-3.762444574712937
 09/29  08:00:00,-1.9912726562573635
 09/29  09:00:00,0.4566960251924588
 09/29  10:00:00,11.681054675858153
 09/29  11:00:00,17.87223437290777
 09/29  12:00:00,18.915837052585303
 09/29  13:00:00,20.33204003015485
 09/29  14:00:00,21.367016603017
 09/29  15:00:00,21.70947990355197
 09/29  16:00:00,21.949853004658152
 09/29  17:00:00,20.545867452262353
 09/29  18:00:00,18.101852093302774
 09/29  19:00:00,9.376142355371229
 09/29  20:00:00,3.4735493017480636
 09/29  21:00:00,1.977631515481907
 09/29  22:00:00,11.407995769915125
 09/29  23:00:00,9.8268636530236
 09/29  24:00:00,8.579105853403167
 09/30  01:00:00,7.365699563771393
 09/30  02:00:00,6.448227844955476
 09/30  03:00:00,5.4784833703793625
 09/30  04:00:00,4.876220834490796
 09/30  05:00:00,3.404418951307462
 09/30  06:00:00,0.5334315080670651
 09/30  07:00:00,-3.4226640969834934
 09/30  08:00:00,-4.464633703083382
 09/30  09:00:00,-2.19015085278052
 09/30  10:00:00,5.041752189019989
 09/30  11:00:00,16.810153316210666
 09/30  12:00:00,18.426846384280715
 09/30  13:00:00,19.60663496208167
 09/30  14:00:00,20.790675595593942
 09/30  15:00:00,21.100893056417576
 09/30  16:00:00,21.036563283105863
 09/30  17:00:00,20.55688504956571
 09/30  18:00:00,18.68972475416913
 09/30  19:00:00,16.077440722994712
 09/30  20:00:00,3.4719301904415913
 09/30  21:00:00,5.267065082809605
 09/30  22:00:00,11.028798043950548
 09/30  23:00:00,11.5627762383997
 09/30  24:00:00,10.911479684721039
 10/01  01:00:00,10.477558767169905
 10/01  02:00:00,9.74459695313342
 10/01  03:00:00,9.590326534294809
 10/01  04:00:00,9.152683070032694
 10/01  05:00:00,8.60624342182808
 10/01  06:00:00,-2.6158825878172243
 10/01  07:00:00,-1.573307423773357
 10/01  08:00:00,8.593288216467059
 10/01  09:00:00,15.561562179178807
 10/01  10:00:00,18.221446934900456
 10/01  11:00:00,19.98430954760117
 10/01  12:00:00,20.938567871044558
 10/01  13:00:00,21.59091266600559
 10/01  14:00:00,21.89808724047901
 10/01  15:00:00,21.820450911829965
 10/01  16:00:00,21.40175177758666
 10/01  17:00:00,20.809673398491025
 10/01  18:00:00,20.718714436649257
 10/01  19:00:00,19.929713737980613
 10/01  20:00:00,18.33121752817804
 10/01  21:00:00,11.124274697144655
 10/01  22:00:00,12.132522256173937
 10/01  23:00:00,12.788332071899553
 10/01  24:00:00,11.635859702183554
 10/02  01:00:00,10.8901701452146
 10/02  02:00:00,10.039071306395469
 10/02  03:00:00,9.368397900455054
 10/02  04:00:00,8.66529090720515
 10/02  05:00:00,7.6361221581717365
 10/02  06:00:00,-3.1544640506659842
 10/02  07:00:00,-1.9176678343989524
 10/02  08:00:00,5.338004281118418
 10/02  09:00:00,16.29098325142301
 10/02  10:00:00,19.144962777415547
 10/02  11:00:00,21.61740471237958
 10/02  12:00:00,22.496319899381604
 10/02  13:00:00,22.72100540216381
 10/02  14:00:00,23.4266557367519
 10/02  15:00:00,22.90740974985802
 10/02  16:00:00,22.474898405327686
 10/02  17:00:00,20.66097585774076
 10/02  18:00:00,19.960563959174774
 10/02  19:00:00,19.83621153671677
 10/02  20:00:00,18.826758718295086
 10/02  21:00:00,4.347068523173286
 10/02  22:00:00,16.891704102208447
 10/02  23:00:00,13.179132521940348
 10/02  24:00:00,11.486627188236241
 10/03  01:00:00,10.08163053080011
 10/03  02:00:00,8.397279071049145
 10/03  03:00:00,6.046653398806659
 10/03  04:00:00,4.5724327023099836
 10/03  05:00:00,2.9492758374198496
 10/03  06:00:00,0.37589287381055225
 10/03  07:00:00,2.4434527321753574
 10/03  08:00:00,-1.910274385652801
 10/03  09:00:00,-0.9578484388233828
 10/03  10:00:00,3.5055877581040646
 10/03  11:00:00,13.890712202879559
 10/03  12:00:00,19.798026250733535
 10/03  13:00:00,20.94079771566361
 10/03  14:00:00,22.007014874657965
 10/03  15:00:00,22.259659617377935
 10/03  16:00:00,22.761737216529706
 10/03  17:00:00,21.093149725604064
 10/03  18:00:00,18.157683669207177
 10/03  19:00:00,16.07306361390646
 10/03  20:00:00,9.954317525763638
 10/03  21:00:00,2.327985700206758
 10/03  22:00:00,14.336473934407074
 10/03  23:00:00,12.70254404629159
 10/03  24:00:00,11.177419598339478
 10/04  01:00:00,10.23799091536553
 10/04  02:00:00,9.065707322104227
 10/04  03:00:00,8.278104863580925
 10/04  04:00:00,7.629387522584672
 10/04  05:00:00,6.663674504762691
 10/04  06:00:00,-3.273014797527634
 10/04  07:00:00,-3.611518199357882
 10/04  08:00:00,-0.2618316396360676
 10/04  09:00:00,2.8248220797160526
 10/04  10:00:00,9.568367908297176
 10/04  11:00:00,20.572254785752847
 10/04  12:00:00,21.028022484420642
 10/04  13:00:00,22.523159444816862
 10/04  14:00:00,23.43145785257653
 10/04  15:00:00,23.437440626474544
 10/04  16:00:00,23.42998748350797
 10/04  17:00:00,21.86798400586624
 10/04  18:00:00,20.14406396134087
 10/04  19:00:00,18.18312526429573
 10/04  20:00:00,16.792574564262797
 10/04  21:00:00,10.83579804703242
 10/04  22:00:00,12.610522408522538
 10/04  23:00:00,13.580333884257877
 10/04  24:00:00,12.005090250608532
 10/05  01:00:00,9.947644834678934
 10/05  02:00:00,9.539876623885286
 10/05  03:00:00,8.482401911974636
 10/05  04:00:00,7.528801981653347
 10/05  05:00:00,6.764614319797335
 10/05  06:00:00,-3.03788901028003
 10/05  07:00:00,-3.6248430544807944
 10/05  08:00:00,-0.23456000369132823
 10/05  09:00:00,2.7555991029400433
 10/05  10:00:00,19.51220811728348
 10/05  11:00:00,20.813336412281643
 10/05  12:00:00,21.84472254788377
 10/05  13:00:00,22.81676794414445
 10/05  14:00:00,23.2421180201375
 10/05  15:00:00,23.344134632796624
 10/05  16:00:00,23.36234543386443
 10/05  17:00:00,21.69805657773812
 10/05  18:00:00,19.621769778639305
 10/05  19:00:00,17.851035861423107
 10/05  20:00:00,16.629058514926506
 10/05  21:00:00,15.689937757699036
 10/05  22:00:00,13.760176877840411
 10/05  23:00:00,11.827813969012547
 10/05  24:00:00,11.586288807387346
 10/06  01:00:00,11.245399998545322
 10/06  02:00:00,9.952195830649856
 10/06  03:00:00,8.64083426344031
 10/06  04:00:00,6.9483785299839536
 10/06  05:00:00,5.408974447462322
 10/06  06:00:00,-3.5925457376479444
 10/06  07:00:00,-3.7890117202512705
 10/06  08:00:00,-1.873829701750564
 10/06  09:00:00,0.6386653247253435
 10/06  10:00:00,2.4794829814106145
 10/06  11:00:00,11.619036384219008
 10/06  12:00:00,20.815844399319538
 10/06  13:00:00,21.706084982635687
 10/06  14:00:00,22.655478850047096
 10/06  15:00:00,22.54338179679675
 10/06  16:00:00,21.08182876781207
 10/06  17:00:00,13.363432560279403
 10/06  18:00:00,3.5741121353718004
 10/06  19:00:00,0.7346474132706531
 10/06  20:00:00,-3.6318043519572654
 10/06  21:00:00,-1.3850552443678332
 10/06  22:00:00,8.279703650346846
 10/06  23:00:00,8.282441513777604
 10/06  24:00:00,7.603170893289201
 10/07  01:00:00,6.1419080526491605
 10/07  02:00:00,5.982599978254976
 10/07  03:00:00,4.145305447675238
 10/07  04:00:00,2.5608485919102364
 10/07  05:00:00,1.0859843583932036
 10/07  06:00:00,-1.029194252501478
 10/07  07:00:00,-1.210912518441901
 10/07  08:00:00,-1.3311361910533663
 10/07  09:00:00,-0.04509456817827484
 10/07  10:00:00,-2.510372699525428
 10/07  11:00:00,-2.9492515565192376
 10/07  12:00:00,-2.5309708146955607
 10/07  13:00:00,0.7333644706516109
 10/07  14:00:00,-0.4381464597393798
 10/07  15:00:00,-0.9160045773067922
 10/07  16:00:00,0.4787687680561108
 10/07  17:00:00,-2.012984386566416
 10/07  18:00:00,-4.085012354614078
 10/07  19:00:00,-3.7926554201952163
 10/07  20:00:00,-3.6680250234584673
 10/07  21:00:00,2.1647566627110657
 10/07  22:00:00,4.548653067163212
 10/07  23:00:00,3.76311745191948
 10/07  24:00:00,3.4412060368428277
 10/08  01:00:00,3.2540805935221018
 10/08  02:00:00,2.8505210830320507
 10/08  03:00:00,2.6390198069931
 10/08  04:00:00,2.2794342564946786
 10/08  05:00:00,1.4948987550031139
 10/08  06:00:00,-1.4911054403743416
 10/08  07:00:00,-0.8127627111434257
 10/08  08:00:00,0.005168669655739144
 10/08  09:00:00,-3.834087538143455
 10/08  10:00:00,-2.1790676129567004
 10/08  11:00:00,0.4658890742128139
 10/08  12:00:00,1.123766897290274
 10/08  13:00:00,1.3920376558015852
 10/08  14:00:00,5.527572781051482
 10/08  15:00:00,5.210384431164429
 10/08  16:00:00,2.981158654324901
 10/08  17:00:00,3.7084370605794645
 10/08  18:00:00,2.709611591543072
 10/08  19:00:00,0.6654156529023973
 10/08  20:00:00,0.9026379409295613
 10/08  21:00:00,0.965149015732472
 10/08  22:00:00,7.421656514550399
 10/08  23:00:00,7.653382138818291
 10/08  24:00:00,6.7717107622541395
 10/09  01:00:00,5.172247679139578
 10/09  02:00:00,4.536424215223468
 10/09  03:00:00,4.055528011550894
 10/09  04:00:00,4.146831242120916
 10/09  05:00:00,2.58895753288902
 10/09  06:00:00,-0.66254173150829
 10/09  07:00:00,-0.16339700948875713
 10/09  08:00:00,-1.6772758320732777
 10/09  09:00:00,-2.4663835722755234
 10/09  10:00:00,-2.2020416404403127
 10/09  11:00:00,1.8306243658748
 10/09  12:00:00,3.945499471519699
 10/09  13:00:00,5.095491335414277
 10/09  14:00:00,10.731905595792519
 10/09  15:00:00,16.35215154050122
 10/09  16:00:00,14.897111866739237
 10/09  17:00:00,9.356710688346414
 10/09  18:00:00,1.097154476252875
 10/09  19:00:00,2.495238737565394
 10/09  20:00:00,-0.44676187064372597
 10/09  21:00:00,2.440352606963133
 10/09  22:00:00,7.912729125192635
 10/09  23:00:00,8.385944658352463
 10/09  24:00:00,6.8342622569246565
 10/10  01:00:00,5.7694593305108155
 10/10  02:00:00,4.886113322023671
 10/10  03:00:00,4.208364876668911
 10/10  04:00:00,3.3301135491210823
 10/10  05:00:00,2.4255929308405544
 10/10  06:00:00,-0.6483200155105324
 10/10  07:00:00,0.6576547204913545
 10/10  08:00:00,-2.3854532119506078
 10/10  09:00:00,-3.1548098857442497
 10/10  10:00:00,0.5825715917720098
 10/10  11:00:00,3.147911023869092
 10/10  12:00:00,13.105023287886548
 10/10  13:00:00,18.079778431785925
 10/10  14:00:00,18.616657454415716
 10/10  15:00:00,7.305861261933309
 10/10  16:00:00,3.783984745206249
 10/10  17:00:00,1.8140123759241118
 10/10  18:00:00,-4.090554469998814
 10/10  19:00:00,-3.9101169882526827
 10/10  20:00:00,-3.338214742425172
 10/10  21:00:00,-3.087924032078142
 10/10  22:00:00,6.080701740612394
 10/10  23:00:00,5.022634958117274
 10/10  24:00:00,4.968535663084729
 10/11  01:00:00,4.949712253835569
 10/11  02:00:00,3.302317021042903
 10/11  03:00:00,1.8297829754723036
 10/11  04:00:00,1.5598332341711785
 10/11  05:00:00,0.7830598481860007
 10/11  06:00:00,-1.863812345946108
 10/11  07:00:00,-1.3409081696982033
 10/11  08:00:00,-1.5323078503103793
 10/11  09:00:00,-0.48172441096925445
 10/11  10:00:00,-0.25976638405716823
 10/11  11:00:00,-2.264877853505089
 10/11  12:00:00,-2.0131169590385682
 10/11  13:00:00,-1.8290769792622539
 10/11  14:00:00,-1.4049230716415524
 10/11  15:00:00,-1.5060097734714026
 10/11  16:00:00,-2.0432810329332374
 10/11  17:00:00,-3.607828098143364
 10/11  18:00:00,-3.864858897392766
 10/11  19:00:00,-1.5363019475499269
 10/11  20:00:00,0.44622120611125604
 10/11  21:00:00,0.7257392547782611
 10/11  22:00:00,0.10050535264516292
 10/11  23:00:00,0.4448168368448051
 10/11  24:00:00,0.7479176041234429
 10/12  01:00:00,0.704835705468795
 10/12  02:00:00,0.8860903651808361
 10/12  03:00:00,0.07735927518143781
 10/12  04:00:00,0.07552125143142618
 10/12  05:00:00,-1.107125654892621
 10/12  06:00:00,-3.7275742293635603
 10/12  07:00:00,-3.153578329445822
 10/12  08:00:00,-2.153408809214963
 10/12  09:00:00,-2.7573702311234305
 10/12  10:00:00,-2.9382270807535287
 10/12  11:00:00,-2.3498188961562123
 10/12  12:00:00,-0.7757652326687139
 10/12  13:00:00,0.08150202136430584
 10/12  14:00:00,2.0067661276155757
 10/12  15:00:00,0.0006176006395066658
 10/12  16:00:00,1.0863004993047989
 10/12  17:00:00,-2.2080606511729206
 10/12  18:00:00,-2.8610337997295208
 10/12  19:00:00,-2.838166804283431
 10/12  20:00:00,0.852829240510065
 10/12  21:00:00,4.0784276352916216
 10/12  22:00:00,2.678532659093321
 10/12  23:00:00,2.3573199703899883
 10/12  24:00:00,2.690901856827045
 10/13  01:00:00,1.9171059244328714
 10/13  02:00:00,1.565654679349871
 10/13  03:00:00,1.0953145545942276
 10/13  04:00:00,0.5480017949631163
 10/13  05:00:00,-0.5822929626884839
 10/13  06:00:00,-2.9986771577304197
 10/13  07:00:00,-2.462453701117366
 10/13  08:00:00,-1.2032923335608472
 10/13  09:00:00,-3.38264665662977
 10/13  10:00:00,-2.9587867910117565
 10/13  11:00:00,0.46803747548775254
 10/13  12:00:00,1.2952600853998888
 10/13  13:00:00,2.1712944003320565
 10/13  14:00:00,2.4445409305735124
 10/13  15:00:00,2.46220441973189
 10/13  16:00:00,7.438159689493877
 10/13  17:00:00,5.323360019890268
 10/13  18:00:00,-1.014326331971632
 10/13  19:00:00,-2.6346081805116945
 10/13  20:00:00,-3.553609690063899
 10/13  21:00:00,-3.0128888928261777
 10/13  22:00:00,4.914827435849059
 10/13  23:00:00,4.684911706783753
 10/13  24:00:00,3.839540044044214
 10/14  01:00:00,3.2418853543985713
 10/14  02:00:00,3.0820288368639046
 10/14  03:00:00,2.8139030226894928
 10/14  04:00:00,2.15139283633866
 10/14  05:00:00,1.784433904382751
 10/14  06:00:00,-1.351643211115781
 10/14  07:00:00,-1.7229484056075708
 10/14  08:00:00,-4.545103311191728
 10/14  09:00:00,-2.3392701815764134
 10/14  10:00:00,-1.9163652094228758
 10/14  11:00:00,6.036146069241349
 10/14  12:00:00,16.4075011178397
 10/14  13:00:00,15.874674209669609
 10/14  14:00:00,16.966342973266404
 10/14  15:00:00,17.544912013342433
 10/14  16:00:00,16.91226760760144
 10/14  17:00:00,16.009729109036783
 10/14  18:00:00,2.607408278097946
 10/14  19:00:00,0.5777291982184707
 10/14  20:00:00,-0.7130387419403306
 10/14  21:00:00,-1.8834057406323383
 10/14  22:00:00,6.65749612490336
 10/14  23:00:00,6.489088341037167
 10/14  24:00:00,5.457057961033993
 10/15  01:00:00,4.922515562373153
 10/15  02:00:00,4.162403530427516
 10/15  03:00:00,3.292032063809233
 10/15  04:00:00,2.659907314527661
 10/15  05:00:00,2.059441346171718
 10/15  06:00:00,-1.0698347534863757
 10/15  07:00:00,-0.33183168414541253
 10/15  08:00:00,-3.2308590390080756
 10/15  09:00:00,-2.549726583089724
 10/15  10:00:00,-1.6347455157226032
 10/15  11:00:00,7.642343383678497
 10/15  12:00:00,17.163954839791394
 10/15  13:00:00,17.263125652797502
 10/15  14:00:00,19.002513644896975
 10/15  15:00:00,19.23152605124573
 10/15  16:00:00,18.91286429488101
 10/15  17:00:00,17.2614564343914
 10/15  18:00:00,7.419148613138956
 10/15  19:00:00,2.726739412088005
 10/15  20:00:00,0.8013876175370802
 10/15  21:00:00,-0.6303389679324609
 10/15  22:00:00,8.300424956694867
 10/15  23:00:00,7.525849266623507
 10/15  24:00:00,6.4971031354030595
 10/16  01:00:00,5.824374591680266
 10/16  02:00:00,4.9624000109463
 10/16  03:00:00,4.202863682800558
 10/16  04:00:00,3.5609441864309703
 10/16  05:00:00,2.6345316013507625
 10/16  06:00:00,-0.31979676889920494
 10/16  07:00:00,1.0777039087351383
 10/16  08:00:00,-1.1726493516030563
 10/16  09:00:00,-1.670641411844072
 10/16  10:00:00,3.1530236303612815
 10/16  11:00:00,17.889095797582463
 10/16  12:00:00,18.813502100379395
 10/16  13:00:00,18.898782397020476
 10/16  14:00:00,19.61686860020855
 10/16  15:00:00,19.175108211823122
 10/16  16:00:00,19.092882950349413
 10/16  17:00:00,17.328392960362763
 10/16  18:00:00,6.170268224372737
 10/16  19:00:00,0.7440181870146372
 10/16  20:00:00,4.0749833690528945
 10/16  21:00:00,-1.7004499991394664
 10/16  22:00:00,7.204204551141022
 10/16  23:00:00,7.172601660956968
 10/16  24:00:00,6.6375850198116275
 10/17  01:00:00,6.019499010431404
 10/17  02:00:00,5.5455084044137335
 10/17  03:00:00,4.4648336891913365
 10/17  04:00:00,3.9572154559759998
 10/17  05:00:00,2.4922462278876365
 10/17  06:00:00,-0.7028422305695825
 10/17  07:00:00,0.7388977223909192
 10/17  08:00:00,-1.4588629847625905
 10/17  09:00:00,-1.4183565851262645
 10/17  10:00:00,4.680286652674292
 10/17  11:00:00,15.70672901553296
 10/17  12:00:00,18.0000727097721
 10/17  13:00:00,18.953061854402915
 10/17  14:00:00,20.643804557060715
 10/17  15:00:00,20.40816658858118
 10/17  16:00:00,20.486147716558598
 10/17  17:00:00,17.71994394349397
 10/17  18:00:00,4.367545815442752
 10/17  19:00:00,4.101189117534075
 10/17  20:00:00,1.2148023156582823
 10/17  21:00:00,0.669036770201624
 10/17  22:00:00,7.532335731011978
 10/17  23:00:00,7.187770139681163
 10/17  24:00:00,6.546409886633735
 10/18  01:00:00,6.052931745449632
 10/18  02:00:00,4.562792765779582
 10/18  03:00:00,4.1780606723702
 10/18  04:00:00,4.100885275519019
 10/18  05:00:00,2.700027091302323
 10/18  06:00:00,-0.7507614137669276
 10/18  07:00:00,0.8222683725378879
 10/18  08:00:00,-2.276626740796595
 10/18  09:00:00,-1.7690257354969292
 10/18  10:00:00,2.7741066482760885
 10/18  11:00:00,10.508187344645158
 10/18  12:00:00,17.8708047600798
 10/18  13:00:00,19.108124285468843
 10/18  14:00:00,20.262045367944225
 10/18  15:00:00,20.541398405506488
 10/18  16:00:00,20.19818127381886
 10/18  17:00:00,18.622600497982916
 10/18  18:00:00,9.242716123750112
 10/18  19:00:00,4.48401479739353
 10/18  20:00:00,2.9268450497431178
 10/18  21:00:00,-0.32699168001841317
 10/18  22:00:00,7.322355690284578
 10/18  23:00:00,7.532782728964227
 10/18  24:00:00,6.386193590021036
 10/19  01:00:00,5.238304299108973
 10/19  02:00:00,4.874053403608009
 10/19  03:00:00,4.187529600285522
 10/19  04:00:00,3.886702971167908
 10/19  05:00:00,2.6634393710839284
 10/19  06:00:00,-0.26910479845421076
 10/19  07:00:00,0.7017619106680026
 10/19  08:00:00,-1.4732176418165226
 10/19  09:00:00,-1.8724408576697855
 10/19  10:00:00,-0.5386384188853368
 10/19  11:00:00,8.911845724112737
 10/19  12:00:00,18.52779645133508
 10/19  13:00:00,18.225144925234353
 10/19  14:00:00,19.54151989918954
 10/19  15:00:00,19.03457349550732
 10/19  16:00:00,19.208268282006927
 10/19  17:00:00,8.812345683962068
 10/19  18:00:00,2.8227200561161023
 10/19  19:00:00,0.8396925517922149
 10/19  20:00:00,0.9367936791637823
 10/19  21:00:00,2.6427951599565445
 10/19  22:00:00,8.850694742363164
 10/19  23:00:00,8.436635908618738
 10/19  24:00:00,6.7037295621862825
 10/20  01:00:00,5.956670973247347
 10/20  02:00:00,4.1783927819218025
 10/20  03:00:00,3.8074582995420707
 10/20  04:00:00,3.4178257999323916
 10/20  05:00:00,1.9030041906509718
 10/20  06:00:00,-1.462533461944565
 10/20  07:00:00,-2.188083350426337
 10/20  08:00:00,-3.475497269654386
 10/20  09:00:00,-3.3538892263196973
 10/20  10:00:00,0.4865599080383136
 10/20  11:00:00,3.514925721882004
 10/20  12:00:00,11.07619417462675
 10/20  13:00:00,18.260076724453985
 10/20  14:00:00,18.530466568771317
 10/20  15:00:00,10.772541484217122
 10/20  16:00:00,7.745919062750959
 10/20  17:00:00,4.109304365711951
 10/20  18:00:00,2.297395732181114
 10/20  19:00:00,-0.9491094255900983
 10/20  20:00:00,-0.9226867671673276
 10/20  21:00:00,-1.7514335967795769
 10/20  22:00:00,6.512664365001143
 10/20  23:00:00,6.740527257845896
 10/20  24:00:00,5.813611151926434
 10/21  01:00:00,5.058033192829735
 10/21  02:00:00,4.77882060471019
 10/21  03:00:00,3.7688750011719425
 10/21  04:00:00,2.5945817309477137
 10/21  05:00:00,1.6009416768976592
 10/21  06:00:00,-1.194435159015419
 10/21  07:00:00,-0.7300527105796286
 10/21  08:00:00,-0.8810926304337672
 10/21  09:00:00,-3.9319108393748543
 10/21  10:00:00,-2.006442045568787
