Date/Time,W/m^2
 10/05  20:00:00,2.3713425871497886
 10/05  21:00:00,5.617129305031428
 10/05  22:00:00,3.591327075732891
 10/05  23:00:00,2.9559523567694956
 10/05  24:00:00,2.7956253010163246
 10/06  01:00:00,2.3513148914447286
 10/06  02:00:00,1.742557080298058
 10/06  03:00:00,1.4583329701660133
 10/06  04:00:00,0.8576370573593901
 10/06  05:00:00,-0.1584794901657125
 10/06  06:00:00,-2.896075542406714
 10/06  07:00:00,-2.3397111045156307
 10/06  08:00:00,-2.907027879809303
 10/06  09:00:00,-1.812937828046361
 10/06  10:00:00,1.9660172999760528
 10/06  11:00:00,7.890944700979249
 10/06  12:00:00,3.764194894622871
 10/06  13:00:00,5.460997009847155
 10/06  14:00:00,6.329397864694103
 10/06  15:00:00,4.576299837164872
 10/06  16:00:00,3.820645635980223
 10/06  17:00:00,1.9664225639711632
 10/06  18:00:00,-0.8938679711398012
 10/06  19:00:00,0.2553722990522269
 10/06  20:00:00,8.392838060179686
 10/06  21:00:00,5.995188665030437
 10/06  22:00:00,3.7455995699884506
 10/06  23:00:00,3.1053403649519074
 10/06  24:00:00,3.0232415121002676
 10/07  01:00:00,2.272274279195229
 10/07  02:00:00,2.275338090312134
 10/07  03:00:00,1.619579289749376
 10/07  04:00:00,1.08083948148819
 10/07  05:00:00,0.3189681982980639
 10/07  06:00:00,-2.266346564384056
 10/07  07:00:00,-1.9801383686481202
 10/07  08:00:00,-2.857461260084528
 10/07  09:00:00,-3.902384720343884
 10/07  10:00:00,1.2899945676821885
 10/07  11:00:00,11.94926720813023
 10/07  12:00:00,13.528203531039368
 10/07  13:00:00,2.474047774973712
 10/07  14:00:00,3.709560909776341
 10/07  15:00:00,3.348170103745437
 10/07  16:00:00,4.928250561583415
 10/07  17:00:00,1.8275955458576814
 10/07  18:00:00,-2.5254819723814705
 10/07  19:00:00,-2.5772155776775687
 10/07  20:00:00,-3.391004838626387
 10/07  21:00:00,7.92850137607593
 10/07  22:00:00,6.1734742173173425
 10/07  23:00:00,4.866632586734964
 10/07  24:00:00,4.0909760976648695
 10/08  01:00:00,3.858252950153908
 10/08  02:00:00,2.9356523410932738
 10/08  03:00:00,2.691678623949535
 10/08  04:00:00,2.5996888963981717
 10/08  05:00:00,1.5230427873492516
 10/08  06:00:00,-1.1384655388860088
 10/08  07:00:00,-0.8249155439088569
 10/08  08:00:00,-0.7586765921296825
 10/08  09:00:00,0.21660941128312983
 10/08  10:00:00,0.5111994041762551
 10/08  11:00:00,-2.8240424609490375
 10/08  12:00:00,-1.148297865896033
 10/08  13:00:00,-0.60628744342369
 10/08  14:00:00,-0.4259779598775779
 10/08  15:00:00,-0.881068891232293
 10/08  16:00:00,-2.521762160731248
 10/08  17:00:00,-3.619807620522085
 10/08  18:00:00,-4.016239036056681
 10/08  19:00:00,7.514832689286694
 10/08  20:00:00,7.1546391703782275
 10/08  21:00:00,6.417636271574325
 10/08  22:00:00,4.860717384388336
 10/08  23:00:00,4.561378794143802
 10/08  24:00:00,4.591654434046032
 10/09  01:00:00,3.9577119438395174
 10/09  02:00:00,3.52859838009206
 10/09  03:00:00,3.3626050811762864
 10/09  04:00:00,2.954881744401987
 10/09  05:00:00,2.0590549955199435
 10/09  06:00:00,-0.5289002900142084
 10/09  07:00:00,-0.819701863506944
 10/09  08:00:00,-0.8718275976014582
 10/09  09:00:00,0.17358540957557267
 10/09  10:00:00,-0.9168745712636928
 10/09  11:00:00,-2.921587006436331
 10/09  12:00:00,-2.664563223717048
 10/09  13:00:00,-2.2480871716544226
 10/09  14:00:00,-2.207500559465215
 10/09  15:00:00,-2.2633635949513558
 10/09  16:00:00,-2.921462551818033
 10/09  17:00:00,-3.4757333723020554
 10/09  18:00:00,5.005130693473902
 10/09  19:00:00,4.151036867472633
 10/09  20:00:00,3.8495070407765666
 10/09  21:00:00,3.7918874517823644
 10/09  22:00:00,2.4433981695536264
 10/09  23:00:00,2.66059485648742
 10/09  24:00:00,2.665540424454343
 10/10  01:00:00,2.3005630166451754
 10/10  02:00:00,2.558637267279733
 10/10  03:00:00,2.222758229317651
 10/10  04:00:00,1.7131467424931048
 10/10  05:00:00,1.154304177499477
 10/10  06:00:00,-1.5613160019273025
 10/10  07:00:00,-1.7824823452225056
 10/10  08:00:00,-1.6809643549790128
 10/10  09:00:00,-0.9389094127794029
 10/10  10:00:00,-0.19063090502265023
 10/10  11:00:00,0.5031340091484893
 10/10  12:00:00,0.7697165237026868
 10/10  13:00:00,-2.0973204026045957
 10/10  14:00:00,-1.4371121992307154
 10/10  15:00:00,-2.0368870289934926
 10/10  16:00:00,0.22389120958846576
 10/10  17:00:00,2.1184084312130946
 10/10  18:00:00,0.699770277260412
 10/10  19:00:00,0.8311308993182509
 10/10  20:00:00,1.033538087207412
 10/10  21:00:00,1.0995876933142625
 10/10  22:00:00,0.6425097297484794
 10/10  23:00:00,0.8114413424199187
 10/10  24:00:00,1.006638065993522
 10/11  01:00:00,1.398911874093867
 10/11  02:00:00,1.0526683582163945
 10/11  03:00:00,0.9278830843964686
 10/11  04:00:00,0.9919960062204909
 10/11  05:00:00,0.07258774066245999
 10/11  06:00:00,-2.7701679360994422
 10/11  07:00:00,-2.3305076120238466
 10/11  08:00:00,-2.1331026123077024
 10/11  09:00:00,-0.9405928663363676
 10/11  10:00:00,-0.7779673698290415
 10/11  11:00:00,0.20334211542384883
 10/11  12:00:00,0.5321260855453316
 10/11  13:00:00,1.3765157640205894
 10/11  14:00:00,1.3252427587861932
 10/11  15:00:00,-2.1171423603123967
 10/11  16:00:00,-2.1772052913175535
 10/11  17:00:00,0.22109766845756473
 10/11  18:00:00,0.3470754391042581
 10/11  19:00:00,0.8172034214002584
 10/11  20:00:00,0.6674532067219001
 10/11  21:00:00,0.714224790503041
 10/11  22:00:00,0.0627780371672193
 10/11  23:00:00,0.5321138968122319
 10/11  24:00:00,1.0956990529307917
 10/12  01:00:00,0.9813602666015546
 10/12  02:00:00,0.8773065023166425
 10/12  03:00:00,1.1584340523255992
 10/12  04:00:00,0.7657468783606722
 10/12  05:00:00,0.09797109246935132
 10/12  06:00:00,-2.353345192614743
 10/12  07:00:00,-2.5265636764386894
 10/12  08:00:00,-2.1880499416858807
 10/12  09:00:00,-2.1318117782601096
 10/12  10:00:00,-3.2773137168886404
 10/12  11:00:00,-2.3365529614150984
 10/12  12:00:00,-2.0272565213725042
 10/12  13:00:00,-0.33998046276768434
 10/12  14:00:00,1.780661974773091
 10/12  15:00:00,0.24752872998791497
 10/12  16:00:00,-0.4395822904642901
 10/12  17:00:00,-3.478887415317269
 10/12  18:00:00,0.25018146035993905
 10/12  19:00:00,5.731878672995364
 10/12  20:00:00,3.3455067386921864
 10/12  21:00:00,2.504067839001398
 10/12  22:00:00,0.8465604916146825
 10/12  23:00:00,0.8848730273143666
 10/12  24:00:00,1.1274631510314137
 10/13  01:00:00,0.6965102947939843
 10/13  02:00:00,0.5417455994460535
 10/13  03:00:00,-0.0007096604705634224
 10/13  04:00:00,-0.15857517906199814
 10/13  05:00:00,-1.2056177606675016
 10/13  06:00:00,-4.08024964597968
 10/13  07:00:00,-4.076993356919389
 10/13  08:00:00,-3.105854659058875
 10/13  09:00:00,-1.4240089301399856
 10/13  10:00:00,-3.0850388291218636
 10/13  11:00:00,0.7442727800651818
 10/13  12:00:00,1.5781071907549284
 10/13  13:00:00,2.2990197654566638
 10/13  14:00:00,2.1621500058454397
 10/13  15:00:00,3.543888799513172
 10/13  16:00:00,-0.15676581754669394
 10/13  17:00:00,-0.3378545808071558
 10/13  18:00:00,0.6759391622973103
 10/13  19:00:00,6.550079621645342
 10/13  20:00:00,3.8939254997086
 10/13  21:00:00,2.195479217356325
 10/13  22:00:00,0.8839074845829558
 10/13  23:00:00,0.8987689072828606
 10/13  24:00:00,1.0925059767651382
 10/14  01:00:00,0.5751164614475326
 10/14  02:00:00,0.34301120170533783
 10/14  03:00:00,0.44863892308898845
 10/14  04:00:00,-0.36970776876690925
 10/14  05:00:00,-1.4491523834376876
 10/14  06:00:00,-4.268152661267448
 10/14  07:00:00,-4.441875145748351
 10/14  08:00:00,-2.795677821463683
 10/14  09:00:00,-4.032125898510652
 10/14  10:00:00,-0.8173701355210943
 10/14  11:00:00,7.425501559175936
 10/14  12:00:00,12.090386126432193
 10/14  13:00:00,12.961538861707588
 10/14  14:00:00,9.975558206355958
 10/14  15:00:00,3.551514162755893
 10/14  16:00:00,2.5941170530316433
 10/14  17:00:00,1.5189822944973503
 10/14  18:00:00,-2.4604533689837274
 10/14  19:00:00,4.968145737246687
 10/14  20:00:00,5.163533835283417
 10/14  21:00:00,4.569066464699823
 10/14  22:00:00,2.83287707232008
 10/14  23:00:00,2.5484612960136444
 10/14  24:00:00,2.3275255614128953
 10/15  01:00:00,2.1512184526849807
 10/15  02:00:00,2.0269428657003985
 10/15  03:00:00,1.4271018636253872
 10/15  04:00:00,1.3192928443901994
 10/15  05:00:00,0.4533783422558717
 10/15  06:00:00,-2.719371272903625
 10/15  07:00:00,-2.574705319934125
 10/15  08:00:00,-3.06160174421066
 10/15  09:00:00,-1.2903416795377978
 10/15  10:00:00,0.2039223467935103
 10/15  11:00:00,-3.030984856176924
 10/15  12:00:00,-1.4137811760052421
 10/15  13:00:00,-0.7505911004467705
 10/15  14:00:00,-0.4910426593209276
 10/15  15:00:00,-1.0169350076500723
 10/15  16:00:00,-1.1753902972784873
 10/15  17:00:00,-3.4592663255887586
 10/15  18:00:00,4.497148744808392
 10/15  19:00:00,3.796426441236715
 10/15  20:00:00,2.978173135245101
 10/15  21:00:00,2.859774767031974
 10/15  22:00:00,1.8840860266294461
 10/15  23:00:00,1.6497825654747817
 10/15  24:00:00,1.7895793400941282
 10/16  01:00:00,1.705725997298368
 10/16  02:00:00,1.2862289102985418
 10/16  03:00:00,1.2931825394844794
 10/16  04:00:00,1.0363420637284189
 10/16  05:00:00,0.3077909925771065
 10/16  06:00:00,-2.548014290548414
 10/16  07:00:00,-2.6228833619653464
 10/16  08:00:00,-2.426374271457853
 10/16  09:00:00,-1.3412652380273058
 10/16  10:00:00,-0.3010555637037218
 10/16  11:00:00,-2.288669040272626
 10/16  12:00:00,-2.1858961321544497
 10/16  13:00:00,-0.5424611108860693
 10/16  14:00:00,-1.520745492548182
 10/16  15:00:00,-1.8153295398239917
 10/16  16:00:00,-2.2367360832654843
 10/16  17:00:00,2.0251393101783615
 10/16  18:00:00,2.4725788376797837
 10/16  19:00:00,1.30589817351721
 10/16  20:00:00,0.41638593154872616
 10/16  21:00:00,0.18813262399499076
 10/16  22:00:00,-1.0065560072147208
 10/16  23:00:00,-0.5438782791005969
 10/16  24:00:00,-0.5584301613660917
 10/17  01:00:00,-0.4922256494213626
 10/17  02:00:00,-0.7959326040270749
 10/17  03:00:00,-1.3048726576557517
 10/17  04:00:00,-1.8912127223293969
 10/17  05:00:00,-3.06725541882691
 10/17  06:00:00,-5.286382567665985
 10/17  07:00:00,-4.7700135476441865
 10/17  08:00:00,-4.295187895543383
 10/17  09:00:00,-2.1049628918253545
 10/17  10:00:00,-2.872032564822603
 10/17  11:00:00,-2.5821665476812665
 10/17  12:00:00,-2.2309794369544345
 10/17  13:00:00,-1.8974635988850332
 10/17  14:00:00,-1.5459439775980812
 10/17  15:00:00,-2.123313661661158
 10/17  16:00:00,-2.163043069627902
 10/17  17:00:00,-3.4372448747850104
 10/17  18:00:00,-0.7335488085057791
 10/17  19:00:00,0.7119406765454928
 10/17  20:00:00,0.5767642288939756
 10/17  21:00:00,0.28592979441461486
 10/17  22:00:00,-0.365745815206159
 10/17  23:00:00,0.21681348821754898
 10/17  24:00:00,0.6860650123604635
 10/18  01:00:00,0.3433898754373925
 10/18  02:00:00,0.05369199920977852
 10/18  03:00:00,-0.0946556856567467
 10/18  04:00:00,-0.9510226627772276
 10/18  05:00:00,-1.6958199726361642
 10/18  06:00:00,-4.550141024169088
 10/18  07:00:00,-4.78759806552216
 10/18  08:00:00,-3.9586817305473465
 10/18  09:00:00,-2.3756155144119253
 10/18  10:00:00,-3.093863774417712
 10/18  11:00:00,-2.724501836856416
 10/18  12:00:00,-1.9167768408733
 10/18  13:00:00,-0.939651424825203
 10/18  14:00:00,-1.4630547150015172
 10/18  15:00:00,-1.9623413727185
 10/18  16:00:00,-2.2400127574484685
 10/18  17:00:00,-1.4222788526885815
 10/18  18:00:00,1.0070340378076823
 10/18  19:00:00,0.6075413951929294
 10/18  20:00:00,0.46696805355169957
 10/18  21:00:00,0.558913081634802
 10/18  22:00:00,-0.332750122286543
 10/18  23:00:00,0.26324835387902534
 10/18  24:00:00,0.5689387298287425
 10/19  01:00:00,0.24524912441387803
 10/19  02:00:00,-0.029277168513398677
 10/19  03:00:00,-0.4610622225205469
 10/19  04:00:00,-1.1879757188763485
 10/19  05:00:00,-2.0806144161045492
 10/19  06:00:00,-5.064404915414208
 10/19  07:00:00,-5.132925586106099
 10/19  08:00:00,-4.028641816125592
 10/19  09:00:00,-1.3339683271501168
 10/19  10:00:00,-3.149576656408177
 10/19  11:00:00,-2.614025049888429
 10/19  12:00:00,-0.8030171320640449
 10/19  13:00:00,-0.6070268092197455
 10/19  14:00:00,-0.24106764721841545
 10/19  15:00:00,-2.0852397099037083
 10/19  16:00:00,-1.9905003160442385
 10/19  17:00:00,-3.6041252950687275
 10/19  18:00:00,1.7989626101784673
 10/19  19:00:00,1.4921854402815127
 10/19  20:00:00,0.8611419162003737
 10/19  21:00:00,0.6039090236616005
 10/19  22:00:00,-0.08340494314441926
 10/19  23:00:00,0.3147933693217453
 10/19  24:00:00,0.6028627397250693
 10/20  01:00:00,0.30436667734217737
 10/20  02:00:00,0.29425772591103405
 10/20  03:00:00,0.3482304302288927
 10/20  04:00:00,0.015536722429217109
 10/20  05:00:00,-0.6710942432962357
 10/20  06:00:00,-3.431107588601085
 10/20  07:00:00,-3.616512515724633
 10/20  08:00:00,-3.0132218801989876
 10/20  09:00:00,-1.2684206067256896
 10/20  10:00:00,-0.5669094909127943
 10/20  11:00:00,-2.5468098176450393
 10/20  12:00:00,-0.8496086993625294
 10/20  13:00:00,-1.9081304848013645
 10/20  14:00:00,-0.05964617064529354
 10/20  15:00:00,-0.6818055851406053
 10/20  16:00:00,-2.1933513572130536
 10/20  17:00:00,2.654248106602485
 10/20  18:00:00,2.4731789083590856
 10/20  19:00:00,1.5687126209746665
 10/20  20:00:00,0.9965842775008991
 10/20  21:00:00,0.7684393916444012
 10/20  22:00:00,-0.013055211275343925
 10/20  23:00:00,0.35083746717447784
 10/20  24:00:00,0.5342078917892757
 10/21  01:00:00,0.399422192145492
 10/21  02:00:00,0.09710925344824284
 10/21  03:00:00,-0.4406704594039373
 10/21  04:00:00,-0.9711061089704511
 10/21  05:00:00,-1.8860477257618307
 10/21  06:00:00,-4.940877648858167
 10/21  07:00:00,-4.4530940207519
 10/21  08:00:00,-3.870037796724284
 10/21  09:00:00,-1.7982338268695663
 10/21  10:00:00,-3.043334156331297
 10/21  11:00:00,-1.6780644188653744
 10/21  12:00:00,0.3334371148975155
 10/21  13:00:00,-0.7042089304205343
 10/21  14:00:00,-0.9591367832712447
 10/21  15:00:00,-0.8884753617632135
 10/21  16:00:00,-1.2067012501641177
 10/21  17:00:00,-0.8853237917961514
 10/21  18:00:00,-2.482386566288648
 10/21  19:00:00,3.5662028436181745
 10/21  20:00:00,2.0510121193665425
 10/21  21:00:00,2.0621905296246585
 10/21  22:00:00,0.9209003716097901
 10/21  23:00:00,1.2194665505929267
 10/21  24:00:00,1.5804144177871506
 10/22  01:00:00,0.7949847628291636
 10/22  02:00:00,0.9146573640107327
 10/22  03:00:00,0.45328508828012437
 10/22  04:00:00,0.13807331684905755
 10/22  05:00:00,-0.628540293998619
 10/22  06:00:00,-3.226399102993172
 10/22  07:00:00,-3.4424089212010474
 10/22  08:00:00,-2.770475097832797
 10/22  09:00:00,-1.5277398386105507
 10/22  10:00:00,-3.5497524827792466
 10/22  11:00:00,-1.7299293482604432
 10/22  12:00:00,-1.071053329158011
 10/22  13:00:00,-0.668442488248576
 10/22  14:00:00,-0.5699150147532974
 10/22  15:00:00,-1.0354253119666927
 10/22  16:00:00,-1.0632087917083377
 10/22  17:00:00,-1.7778079838798926
 10/22  18:00:00,4.39126160902824
 10/22  19:00:00,3.283634237365984
 10/22  20:00:00,3.09204257086477
 10/22  21:00:00,2.7319459699228013
 10/22  22:00:00,1.764861136742713
 10/22  23:00:00,2.0593228468491116
 10/22  24:00:00,2.4710992029978422
 10/23  01:00:00,2.2455932118511974
 10/23  02:00:00,2.0381132998704286
 10/23  03:00:00,1.9793153868686781
 10/23  04:00:00,1.7078809695414434
 10/23  05:00:00,0.8424881982275219
 10/23  06:00:00,-2.1080915531499067
 10/23  07:00:00,-2.5186780194076284
 10/23  08:00:00,-2.1492824005997324
 10/23  09:00:00,-1.1080403129187144
 10/23  10:00:00,-2.4099137215879893
 10/23  11:00:00,-2.5056630403663336
 10/23  12:00:00,-1.9712306525370593
 10/23  13:00:00,-2.0839646310910895
 10/23  14:00:00,-1.5092952032898577
 10/23  15:00:00,-1.754027613866532
 10/23  16:00:00,-2.292330343776859
 10/23  17:00:00,-3.475523696972297
 10/23  18:00:00,2.81426576421444
 10/23  19:00:00,2.351447512408566
 10/23  20:00:00,1.3537465488530347
 10/23  21:00:00,0.7782570432781406
 10/23  22:00:00,0.14888356202292963
 10/23  23:00:00,0.3786786337265844
 10/23  24:00:00,0.5235975300989882
 10/24  01:00:00,0.6645734210443855
 10/24  02:00:00,0.05946873422886367
 10/24  03:00:00,0.20997781493196827
 10/24  04:00:00,-0.04553556046562268
 10/24  05:00:00,-1.1636303738452183
 10/24  06:00:00,-4.28002199850955
 10/24  07:00:00,-4.273874097736344
 10/24  08:00:00,-2.6117379653868897
 10/24  09:00:00,-2.248820574218767
 10/24  10:00:00,-3.132952594324179
 10/24  11:00:00,-1.054644440769053
 10/24  12:00:00,-0.5283246183034236
 10/24  13:00:00,1.627563895960189
 10/24  14:00:00,2.2337225150202755
 10/24  15:00:00,1.4380468453912303
 10/24  16:00:00,-0.8042187745342799
 10/24  17:00:00,-2.1550007660871766
 10/24  18:00:00,-2.00347600271086
 10/24  19:00:00,4.989543986689204
 10/24  20:00:00,3.6625380971942096
 10/24  21:00:00,3.1184860988053464
 10/24  22:00:00,1.939782171406946
 10/24  23:00:00,1.6843330615713408
 10/24  24:00:00,1.579178772965703
 10/25  01:00:00,1.2211061568333408
 10/25  02:00:00,1.0684408361972975
 10/25  03:00:00,0.6386377260710981
 10/25  04:00:00,0.2252131247655773
 10/25  05:00:00,-0.8805378467420605
 10/25  06:00:00,-4.020613925622113
 10/25  07:00:00,-4.069178754818064
 10/25  08:00:00,-3.1045052078809547
 10/25  09:00:00,-1.808143142894425
 10/25  10:00:00,-3.1845616917321538
 10/25  11:00:00,0.7389067719489133
 10/25  12:00:00,8.000079575160012
 10/25  13:00:00,13.356252661222776
 10/25  14:00:00,13.859221688427265
 10/25  15:00:00,3.2690888787186063
 10/25  16:00:00,1.787431506152628
 10/25  17:00:00,2.663785717255576
 10/25  18:00:00,-2.5043219157267833
 10/25  19:00:00,-3.9836605704368906
 10/25  20:00:00,3.6172896734238726
 10/25  21:00:00,5.050678378608496
 10/25  22:00:00,2.879392708723725
 10/25  23:00:00,2.7435147623349385
 10/25  24:00:00,2.6666852602110063
 10/26  01:00:00,2.54293760252286
 10/26  02:00:00,2.222190670458702
 10/26  03:00:00,1.431423461669771
 10/26  04:00:00,1.3180564232646623
 10/26  05:00:00,-0.0258856122673361
 10/26  06:00:00,-2.7463254611533117
 10/26  07:00:00,-2.678966422766787
 10/26  08:00:00,-2.0274758010073035
 10/26  09:00:00,-3.419194801015859
 10/26  10:00:00,-1.9696131404459307
 10/26  11:00:00,-0.6776347862458376
 10/26  12:00:00,3.103996662430061
 10/26  13:00:00,3.51505253572341
 10/26  14:00:00,5.838249960944598
 10/26  15:00:00,3.389784338388528
 10/26  16:00:00,-0.3534674802133968
 10/26  17:00:00,-1.812162710982612
 10/26  18:00:00,3.260319693180584
 10/26  19:00:00,7.352640367991472
 10/26  20:00:00,5.861866708760246
 10/26  21:00:00,5.060323594929328
 10/26  22:00:00,3.5395751180214345
 10/26  23:00:00,3.265667284738954
 10/26  24:00:00,2.9269750771048257
 10/27  01:00:00,2.571912041133621
 10/27  02:00:00,2.4126465834647526
 10/27  03:00:00,1.761669665826799
 10/27  04:00:00,1.4735629232587553
 10/27  05:00:00,0.5834994223854986
 10/27  06:00:00,-2.3994723429385103
 10/27  07:00:00,-2.2592659725129516
 10/27  08:00:00,-2.1919387159560126
 10/27  09:00:00,-0.36371404371744553
 10/27  10:00:00,0.7676942216036688
 10/27  11:00:00,-2.5079810134976173
 10/27  12:00:00,1.41139497988235
 10/27  13:00:00,0.4351033420893904
 10/27  14:00:00,2.3478178990255683
 10/27  15:00:00,2.0333755646157887
 10/27  16:00:00,-0.19017839382034563
 10/27  17:00:00,-1.8756393695162623
 10/27  18:00:00,6.632053145195079
 10/27  19:00:00,5.895408177477199
 10/27  20:00:00,3.702386369298
 10/27  21:00:00,3.0704232469986676
 10/27  22:00:00,1.6004463605935837
 10/27  23:00:00,1.6913364311488217
 10/27  24:00:00,2.0733427347998186
 10/28  01:00:00,1.4903619899207503
 10/28  02:00:00,1.613786039871032
 10/28  03:00:00,0.9979627816626336
 10/28  04:00:00,0.7867271312009423
 10/28  05:00:00,0.059485704455731536
 10/28  06:00:00,-2.198186022898482
 10/28  07:00:00,-2.304862181339286
 10/28  08:00:00,-2.2840511467780615
 10/28  09:00:00,-0.9600091943015663
 10/28  10:00:00,-0.5020108232744347
 10/28  11:00:00,-0.5142954395146035
 10/28  12:00:00,-2.795275959461673
 10/28  13:00:00,-2.4562455037301905
 10/28  14:00:00,-1.2678133514836856
 10/28  15:00:00,1.422711024747552
 10/28  16:00:00,1.7494679330143974
 10/28  17:00:00,-0.6022930038874703
 10/28  18:00:00,-4.150615930377892
 10/28  19:00:00,-2.5241173617817836
 10/28  20:00:00,1.4674883762423172
 10/28  21:00:00,0.9276215031778623
 10/28  22:00:00,-0.3492515694264915
 10/28  23:00:00,0.08184772426584885
 10/28  24:00:00,0.217173924364776
 10/29  01:00:00,0.04949844478341825
 10/29  02:00:00,-0.089220284403495
 10/29  03:00:00,-0.1106984386509674
 10/29  04:00:00,-0.8836098892294373
 10/29  05:00:00,-1.5205726711348713
 10/29  06:00:00,-4.646857853987328
 10/29  07:00:00,-4.520802241059843
 10/29  08:00:00,-3.7960068267638016
 10/29  09:00:00,-1.3151272456606442
 10/29  10:00:00,-2.1524832791582913
 10/29  11:00:00,-1.5666675161915362
 10/29  12:00:00,-1.212397644924387
 10/29  13:00:00,-0.5788941843435329
 10/29  14:00:00,-0.6203246074832451
 10/29  15:00:00,0.751858983493594
 10/29  16:00:00,-1.2069246891035457
 10/29  17:00:00,-2.463194155489094
 10/29  18:00:00,-0.9143035946147808
 10/29  19:00:00,3.5312035171002734
 10/29  20:00:00,2.0303080311688957
 10/29  21:00:00,1.626929541866864
 10/29  22:00:00,0.45713299537675134
 10/29  23:00:00,0.8334133641696564
 10/29  24:00:00,1.1486111849897638
 10/30  01:00:00,1.0854893556019132
 10/30  02:00:00,0.753790559405589
 10/30  03:00:00,0.5214496867412356
 10/30  04:00:00,0.43724474339077035
 10/30  05:00:00,-0.5289343028964348
 10/30  06:00:00,-2.772423673306818
 10/30  07:00:00,-2.6598835477333624
 10/30  08:00:00,-2.6660354770579495
 10/30  09:00:00,-0.5845623347526452
 10/30  10:00:00,-2.7089338167563355
 10/30  11:00:00,-1.1817066717522793
 10/30  12:00:00,-0.4098259314825081
 10/30  13:00:00,1.2447043472820907
 10/30  14:00:00,0.3379307207989304
 10/30  15:00:00,1.8876567963701798
 10/30  16:00:00,1.7397098965856297
 10/30  17:00:00,-1.9032512745603327
 10/30  18:00:00,0.6319519673333378
 10/30  19:00:00,3.482019333959778
 10/30  20:00:00,2.3788122463981827
 10/30  21:00:00,1.9145784371061336
 10/30  22:00:00,1.017991497567972
 10/30  23:00:00,1.6572238987961274
 10/30  24:00:00,2.0344791814486096
 10/31  01:00:00,1.426443323505919
 10/31  02:00:00,1.1154686217177396
 10/31  03:00:00,1.21235487952836
 10/31  04:00:00,0.7940464847781542
 10/31  05:00:00,-0.35521489195210143
 10/31  06:00:00,-3.381199284947684
 10/31  07:00:00,-3.6721592423252436
 10/31  08:00:00,-2.4802749141468015
 10/31  09:00:00,-1.4082991814361647
 10/31  10:00:00,-3.173886943090954
 10/31  11:00:00,-2.42748602801539
 10/31  12:00:00,0.8485339886659995
 10/31  13:00:00,-0.25546342422912316
 10/31  14:00:00,1.667411090206493
 10/31  15:00:00,-0.41277174605498157
 10/31  16:00:00,-0.7857891029223334
 10/31  17:00:00,-3.5412350904725907
 10/31  18:00:00,1.953854688746337
 10/31  19:00:00,3.2448731173955
 10/31  20:00:00,1.8161109758117466
 10/31  21:00:00,1.303586533339581
 10/31  22:00:00,1.3382952685170801
 10/31  23:00:00,1.7204660374571412
 10/31  24:00:00,2.0513079589025143
 11/01  01:00:00,2.2974202920647864
 11/01  02:00:00,2.0042241450980236
 11/01  03:00:00,2.373319113033817
 11/01  04:00:00,1.9800695189222233
 11/01  05:00:00,1.6038156929421243
 11/01  06:00:00,-1.0126759485036398
 11/01  07:00:00,-1.240111785196333
 11/01  08:00:00,-1.303187746152389
 11/01  09:00:00,-3.738751000165606
 11/01  10:00:00,-3.094720453715842
 11/01  11:00:00,-2.4666158273444494
 11/01  12:00:00,-1.903278395198247
 11/01  13:00:00,-1.7517741522237575
 11/01  14:00:00,-1.6250959154093683
 11/01  15:00:00,-1.8202180581445402
 11/01  16:00:00,-2.1165737495393677
 11/01  17:00:00,-3.6227834249698594
 11/01  18:00:00,2.373504242727698
 11/01  19:00:00,3.357463912968268
 11/01  20:00:00,2.865335442166037
 11/01  21:00:00,2.647329783481293
 11/01  22:00:00,1.3322808301966678
 11/01  23:00:00,1.6824858514795424
 11/01  24:00:00,2.0171949905138176
 11/02  01:00:00,1.7981336859162667
 11/02  02:00:00,1.5276524045329567
 11/02  03:00:00,1.3758482445421119
 11/02  04:00:00,1.2411993412291755
 11/02  05:00:00,0.09814040936514035
 11/02  06:00:00,-2.4396607639859917
 11/02  07:00:00,-2.6380396338902505
 11/02  08:00:00,-1.9437872283059736
 11/02  09:00:00,-0.857825256000118
 11/02  10:00:00,-3.0210040971626233
 11/02  11:00:00,-2.756399367275917
 11/02  12:00:00,-2.1469596366270007
 11/02  13:00:00,-1.7350827291679702
 11/02  14:00:00,-1.4216967331578827
 11/02  15:00:00,-2.2237606457816064
 11/02  16:00:00,1.150838148575866
 11/02  17:00:00,2.4346696450852585
 11/02  18:00:00,0.8631060314135537
 11/02  19:00:00,0.9456589923698546
 11/02  20:00:00,0.6418023349741224
 11/02  21:00:00,0.7135257343370087
 11/02  22:00:00,-0.4706577164493839
 11/02  23:00:00,0.1765365195584987
 11/02  24:00:00,0.8190517767443849
 11/03  01:00:00,0.2489216170292764
 11/03  02:00:00,0.475044870621341
 11/03  03:00:00,-0.23019609936147012
 11/03  04:00:00,-0.20711702827914924
 11/03  05:00:00,-1.4605518180030437
 11/03  06:00:00,-4.108981446108581
 11/03  07:00:00,-4.0409678566596705
 11/03  08:00:00,-3.474188791330839
 11/03  09:00:00,-0.44403352025494813
 11/03  10:00:00,-2.3684217169260164
 11/03  11:00:00,-2.621060189179739
 11/03  12:00:00,-0.8865105915970177
 11/03  13:00:00,0.9846788431379876
 11/03  14:00:00,-0.3774647996340095
 11/03  15:00:00,-1.924998643447693
 11/03  16:00:00,-1.2294687789389167
 11/03  17:00:00,-3.460226857430187
