Date/Time,W/m^2
 11/06  12:00:00,-1.0994818432765945
 11/06  13:00:00,0.9020886949042564
 11/06  14:00:00,-0.008549633951079993
 11/06  15:00:00,1.9346303785533752
 11/06  16:00:00,1.2047588900869393
 11/06  17:00:00,-0.5651871137858984
 11/06  18:00:00,-2.3535142044812716
 11/06  19:00:00,-2.8112907423082
 11/06  20:00:00,-2.8887996235551228
 11/06  21:00:00,0.8504583929718876
 11/06  22:00:00,3.7407725600042436
 11/06  23:00:00,2.0850723105513365
 11/06  24:00:00,2.1729875335073814
 11/07  01:00:00,2.164663705772575
 11/07  02:00:00,1.7867650081602666
 11/07  03:00:00,1.553107938750681
 11/07  04:00:00,0.8976380645130742
 11/07  05:00:00,0.4920769819961376
 11/07  06:00:00,-0.19637454642672525
 11/07  07:00:00,-2.9885027282096734
 11/07  08:00:00,-2.231686598618513
 11/07  09:00:00,-1.013077956283945
 11/07  10:00:00,-3.034101380064336
 11/07  11:00:00,-1.9763465047463367
 11/07  12:00:00,-0.5518368311175106
 11/07  13:00:00,3.4727494401920773
 11/07  14:00:00,5.042849682921884
 11/07  15:00:00,5.86024963197276
 11/07  16:00:00,3.6847014724900213
 11/07  17:00:00,2.4163796162816484
 11/07  18:00:00,-2.1485405597604164
 11/07  19:00:00,-3.9565753573942395
 11/07  20:00:00,-4.1292730041546335
 11/07  21:00:00,-3.5397352582489567
 11/07  22:00:00,2.3702971027363473
 11/07  23:00:00,3.554248019002807
 11/07  24:00:00,3.124630698164235
 11/08  01:00:00,2.6227549396520735
 11/08  02:00:00,2.1840520673618085
 11/08  03:00:00,2.0186725136363863
 11/08  04:00:00,1.5147962714453136
 11/08  05:00:00,1.1746866175199737
 11/08  06:00:00,0.5651232675281879
 11/08  07:00:00,-2.2116128871966745
 11/08  08:00:00,-1.6964842814953611
 11/08  09:00:00,-0.38887282919866983
 11/08  10:00:00,1.7363820600979145
 11/08  11:00:00,2.307306388499169
 11/08  12:00:00,3.4901704243207674
 11/08  13:00:00,-1.774170928143171
 11/08  14:00:00,-1.9699036275914268
 11/08  15:00:00,-1.6998537518596497
 11/08  16:00:00,-1.7541104075857892
 11/08  17:00:00,-0.26166136029527554
 11/08  18:00:00,1.4486852254719063
 11/08  19:00:00,0.37647102122062037
 11/08  20:00:00,0.29083716564138484
 11/08  21:00:00,0.06512374734520332
 11/08  22:00:00,0.5193244724593464
 11/08  23:00:00,0.07188105497659736
 11/08  24:00:00,0.6632202555319002
 11/09  01:00:00,1.0304671000372765
 11/09  02:00:00,1.4353182267734754
 11/09  03:00:00,0.8576484477345766
 11/09  04:00:00,0.7593921566723294
 11/09  05:00:00,0.5714435168225147
 11/09  06:00:00,-0.4771184463390544
 11/09  07:00:00,-3.680722490163862
 11/09  08:00:00,-3.206760260887053
 11/09  09:00:00,-2.7145728492883654
 11/09  10:00:00,-1.7682661569200504
 11/09  11:00:00,-0.5115923008773025
 11/09  12:00:00,1.3866412963699473
 11/09  13:00:00,0.04665802299487254
 11/09  14:00:00,-2.100992952426167
 11/09  15:00:00,-1.5445019426276034
 11/09  16:00:00,-1.9324541158210569
 11/09  17:00:00,-2.2122265331328954
 11/09  18:00:00,-3.5372290416649985
 11/09  19:00:00,0.626041298290926
 11/09  20:00:00,0.92749310471467
 11/09  21:00:00,0.6961524092758924
 11/09  22:00:00,0.4854740381645204
 11/09  23:00:00,-0.0074268960137016116
 11/09  24:00:00,0.46327705873565117
 11/10  01:00:00,0.5876966833322296
 11/10  02:00:00,0.29888796337846046
 11/10  03:00:00,0.14857153137016732
 11/10  04:00:00,0.12010824419576638
 11/10  05:00:00,-0.5151868801925363
 11/10  06:00:00,-1.3776230398806613
 11/10  07:00:00,-4.0620028804717885
 11/10  08:00:00,-3.6081917218251522
 11/10  09:00:00,-1.9011933499497546
 11/10  10:00:00,-1.345045089228099
 11/10  11:00:00,-3.19746011257111
 11/10  12:00:00,-1.207864737916774
 11/10  13:00:00,1.0632052175896791
 11/10  14:00:00,-0.13037370509113533
 11/10  15:00:00,1.8054966288649688
 11/10  16:00:00,1.160400787378542
 11/10  17:00:00,-0.7691649947972639
 11/10  18:00:00,-2.374723064528749
 11/10  19:00:00,0.022049951032268034
 11/10  20:00:00,2.6722032366411352
 11/10  21:00:00,2.0956242161778835
 11/10  22:00:00,1.8823952183603767
 11/10  23:00:00,1.0621955725327616
 11/10  24:00:00,1.4348707196363715
 11/11  01:00:00,1.8398724482569409
 11/11  02:00:00,1.366850024981256
 11/11  03:00:00,0.9734704209394485
 11/11  04:00:00,0.42017194101141997
 11/11  05:00:00,0.1342195402431945
 11/11  06:00:00,-0.608494644351673
 11/11  07:00:00,-3.2528917942511244
 11/11  08:00:00,-2.8160143716362933
 11/11  09:00:00,-1.8244095187734444
 11/11  10:00:00,0.1407396142356454
 11/11  11:00:00,-0.43185977741803816
 11/11  12:00:00,-1.65924294058642
 11/11  13:00:00,-0.9103074539877316
 11/11  14:00:00,-0.9727513830520396
 11/11  15:00:00,1.4855622407898303
 11/11  16:00:00,-0.7963874397840836
 11/11  17:00:00,0.2524608639050627
 11/11  18:00:00,-2.3820265330825223
 11/11  19:00:00,-4.21913852624756
 11/11  20:00:00,3.582411158571912
 11/11  21:00:00,3.38478710473158
 11/11  22:00:00,2.8636681980012306
 11/11  23:00:00,1.6714620162787002
 11/11  24:00:00,1.7562186109643276
 11/12  01:00:00,1.775254539661516
 11/12  02:00:00,1.41027483692221
 11/12  03:00:00,1.5426145637847242
 11/12  04:00:00,1.4016720946733427
 11/12  05:00:00,0.8093376854826884
 11/12  06:00:00,-0.18720433990628083
 11/12  07:00:00,-2.9882365389778043
 11/12  08:00:00,-2.729157959938661
 11/12  09:00:00,-1.3817294332767536
 11/12  10:00:00,-1.2643464416274837
 11/12  11:00:00,-3.6781060989614174
 11/12  12:00:00,-1.6214189866047801
 11/12  13:00:00,0.7439916226488386
 11/12  14:00:00,1.1955769364997768
 11/12  15:00:00,-0.5791615748842365
 11/12  16:00:00,2.3974083905036476
 11/12  17:00:00,-1.1366230127049972
 11/12  18:00:00,-2.2035712282640474
 11/12  19:00:00,-2.8073102415950535
 11/12  20:00:00,-3.8596292202529683
 11/12  21:00:00,-3.8099645200700967
 11/12  22:00:00,-2.845328773253307
 11/12  23:00:00,3.4109656538347446
 11/12  24:00:00,3.8286031025418747
 11/13  01:00:00,3.641545010164405
 11/13  02:00:00,3.0576816924614887
 11/13  03:00:00,2.6800518968835663
 11/13  04:00:00,1.7568470130563028
 11/13  05:00:00,1.6018718508663037
 11/13  06:00:00,0.5589642130151709
 11/13  07:00:00,-2.269483725577767
 11/13  08:00:00,-1.583286086473454
 11/13  09:00:00,-0.909409254105388
 11/13  10:00:00,-0.6961065414907801
 11/13  11:00:00,-3.839990603730536
 11/13  12:00:00,-0.09663832892834812
 11/13  13:00:00,0.6122404234480383
 11/13  14:00:00,1.3502625163709503
 11/13  15:00:00,1.0483549042611449
 11/13  16:00:00,2.391838148148021
 11/13  17:00:00,-0.1324364861330083
 11/13  18:00:00,-2.2434762554134844
 11/13  19:00:00,-2.5756196293953995
 11/13  20:00:00,5.34106378442295
 11/13  21:00:00,5.432740131982276
 11/13  22:00:00,4.476967694308161
 11/13  23:00:00,3.474786816355476
 11/13  24:00:00,3.5119698796735257
 11/14  01:00:00,3.3435373168598876
 11/14  02:00:00,3.1695162712446714
 11/14  03:00:00,2.5164780776077977
 11/14  04:00:00,1.5372021354509806
 11/14  05:00:00,1.3066236906690445
 11/14  06:00:00,0.34459851816040454
 11/14  07:00:00,-2.7428939928216702
 11/14  08:00:00,-2.0148078529915474
 11/14  09:00:00,-0.3973267561716698
 11/14  10:00:00,-2.7888833719649986
 11/14  11:00:00,-3.04912027311659
 11/14  12:00:00,-0.909871509664586
 11/14  13:00:00,1.914669824512678
 11/14  14:00:00,2.036004316278532
 11/14  15:00:00,4.055994112690723
 11/14  16:00:00,4.080008979755698
 11/14  17:00:00,2.803037570996468
 11/14  18:00:00,-0.3056586864193238
 11/14  19:00:00,-3.1496404692276765
 11/14  20:00:00,-2.728613877030003
 11/14  21:00:00,-3.540161627845735
 11/14  22:00:00,-3.1969165460587026
 11/14  23:00:00,5.162555667393095
 11/14  24:00:00,4.2808544185998745
 11/15  01:00:00,3.5901906849507497
 11/15  02:00:00,3.0202665576929584
 11/15  03:00:00,2.464996303982023
 11/15  04:00:00,2.2582490073568704
 11/15  05:00:00,1.8034733423247638
 11/15  06:00:00,0.6756605310774904
 11/15  07:00:00,-2.219064393525045
 11/15  08:00:00,-2.006364958266949
 11/15  09:00:00,-0.9193233741863778
 11/15  10:00:00,0.7511043612066617
 11/15  11:00:00,3.188209228576784
 11/15  12:00:00,0.6475402138313875
 11/15  13:00:00,-0.4918489646522275
 11/15  14:00:00,-0.4827490879882781
 11/15  15:00:00,0.204353935004689
 11/15  16:00:00,-0.7502901603352568
 11/15  17:00:00,-0.7823401542524067
 11/15  18:00:00,-3.6106322838723366
 11/15  19:00:00,-4.277287537593366
 11/15  20:00:00,-2.0570179072160544
 11/15  21:00:00,4.745033240235345
 11/15  22:00:00,3.6892627495280585
 11/15  23:00:00,2.222880876466874
 11/15  24:00:00,2.350366458909085
 11/16  01:00:00,2.5550315934867043
 11/16  02:00:00,1.8743380606877205
 11/16  03:00:00,1.7807950324348971
 11/16  04:00:00,1.3756793027657754
 11/16  05:00:00,0.9600206706287823
 11/16  06:00:00,0.21855734008319616
 11/16  07:00:00,-2.275337109259344
 11/16  08:00:00,-2.37743355386798
 11/16  09:00:00,-2.619097085933954
 11/16  10:00:00,-1.543786508557572
 11/16  11:00:00,-1.0492689777213586
 11/16  12:00:00,0.43646658366320823
 11/16  13:00:00,1.0850726481869843
 11/16  14:00:00,2.1435047563127725
 11/16  15:00:00,0.9119971782752789
 11/16  16:00:00,-1.8535256074178328
 11/16  17:00:00,-2.482036594088966
 11/16  18:00:00,-3.6557816380975083
 11/16  19:00:00,-0.09946409284801216
 11/16  20:00:00,0.3766132699138671
 11/16  21:00:00,0.4507502056638919
 11/16  22:00:00,0.6533258767774206
 11/16  23:00:00,0.141029838203802
 11/16  24:00:00,0.2716151951119541
 11/17  01:00:00,0.4375007173730042
 11/17  02:00:00,0.5330655790687814
 11/17  03:00:00,0.44615936158144165
 11/17  04:00:00,0.46438547409748493
 11/17  05:00:00,0.41622260940544653
 11/17  06:00:00,-0.6136609401843166
 11/17  07:00:00,-3.597170441560714
 11/17  08:00:00,-3.483890968562453
 11/17  09:00:00,-3.3305377089699464
 11/17  10:00:00,-2.4468766669643642
 11/17  11:00:00,-1.8722157874807428
 11/17  12:00:00,-0.9457636701924153
 11/17  13:00:00,-0.30921692106584553
 11/17  14:00:00,-0.32195128408460283
 11/17  15:00:00,0.20108206132344053
 11/17  16:00:00,-0.35036229966544896
 11/17  17:00:00,-0.30888925035470693
 11/17  18:00:00,-0.7277933565959898
 11/17  19:00:00,-1.0567922876601483
 11/17  20:00:00,-0.4999307723030517
 11/17  21:00:00,-0.524734148120138
 11/17  22:00:00,-0.2523425992504684
 11/17  23:00:00,-0.8691211319669832
 11/17  24:00:00,-0.4619964336806017
 11/18  01:00:00,-0.10594564758727731
 11/18  02:00:00,-0.1571868864040169
 11/18  03:00:00,-0.1217913569178769
 11/18  04:00:00,-0.07026167494117103
 11/18  05:00:00,-0.39459110023469707
 11/18  06:00:00,-1.2677214147440243
 11/18  07:00:00,-4.223082247837656
 11/18  08:00:00,-4.399748788950264
 11/18  09:00:00,-3.7760748750565667
 11/18  10:00:00,-2.0067806697345554
 11/18  11:00:00,-0.9292677155948446
 11/18  12:00:00,0.031205603779841162
 11/18  13:00:00,-2.7924937125745988
 11/18  14:00:00,-2.3979278150553975
 11/18  15:00:00,-2.2820273570526077
 11/18  16:00:00,-2.4051952770994784
 11/18  17:00:00,-2.796148832264322
 11/18  18:00:00,-3.4646172947426335
 11/18  19:00:00,-4.163302346289734
 11/18  20:00:00,-4.101668494664884
 11/18  21:00:00,-1.6917106174893448
 11/18  22:00:00,0.7571800922823098
 11/18  23:00:00,0.31563645565570475
 11/18  24:00:00,0.6895018375200046
 11/19  01:00:00,0.9255737124212475
 11/19  02:00:00,0.6217096725860998
 11/19  03:00:00,0.6010602900196902
 11/19  04:00:00,0.4542473183589026
 11/19  05:00:00,0.19868273019993415
 11/19  06:00:00,-0.937541085752328
 11/19  07:00:00,-4.051302433523629
 11/19  08:00:00,-3.8078065478688816
 11/19  09:00:00,-3.2367063405061733
 11/19  10:00:00,-2.065866606824931
 11/19  11:00:00,-0.8001858392319159
 11/19  12:00:00,1.1651421993851123
 11/19  13:00:00,-2.2059673810263396
 11/19  14:00:00,-2.5669528824297796
 11/19  15:00:00,-2.1643949998510434
 11/19  16:00:00,-2.4394909252290495
 11/19  17:00:00,-2.6833061867333456
 11/19  18:00:00,-3.569746147016925
 11/19  19:00:00,-4.353178379803667
 11/19  20:00:00,-1.6599539924794353
 11/19  21:00:00,2.0918528625549624
 11/19  22:00:00,1.2208849336843324
 11/19  23:00:00,0.4980796314092366
 11/19  24:00:00,0.987613115566141
 11/20  01:00:00,1.4174923439572322
 11/20  02:00:00,1.0405241791033029
 11/20  03:00:00,0.9744449628737586
 11/20  04:00:00,1.1434561371148497
 11/20  05:00:00,0.13755570880191814
 11/20  06:00:00,-0.6356338928727503
 11/20  07:00:00,-3.521708547097166
 11/20  08:00:00,-3.7824501475000822
 11/20  09:00:00,-3.1353547707235223
 11/20  10:00:00,-1.6442174578238475
 11/20  11:00:00,-3.410450346986552
 11/20  12:00:00,-2.6325658058895347
 11/20  13:00:00,-1.0927727085354013
 11/20  14:00:00,1.5789324465059038
 11/20  15:00:00,-0.15968758922133874
 11/20  16:00:00,1.259966194080628
 11/20  17:00:00,-0.9722201535967225
 11/20  18:00:00,-2.44790138985437
 11/20  19:00:00,-2.994199401337193
 11/20  20:00:00,-4.183251304941683
 11/20  21:00:00,-3.7071922048471944
 11/20  22:00:00,-2.979480814679064
 11/20  23:00:00,3.6934272498825726
 11/20  24:00:00,3.5433044811358076
 11/21  01:00:00,3.1274836503872465
 11/21  02:00:00,3.1993401823960843
 11/21  03:00:00,2.9068456669842972
 11/21  04:00:00,2.646956032933159
 11/21  05:00:00,2.615168654717041
 11/21  06:00:00,0.973458131110744
 11/21  07:00:00,-4.659677200746053
 11/21  08:00:00,-4.610655742221767
 11/21  09:00:00,-4.065184685842628
 11/21  10:00:00,-4.006183842350026
 11/21  11:00:00,-3.3632055746684646
 11/21  12:00:00,-2.604848183412187
 11/21  13:00:00,-2.0715548702673146
 11/21  14:00:00,-2.0890838488289885
 11/21  15:00:00,-1.639842436366814
 11/21  16:00:00,-1.9202982893330864
 11/21  17:00:00,-2.3619685936033865
 11/21  18:00:00,-3.599687094972507
 11/21  19:00:00,-4.461767573509706
 11/21  20:00:00,2.325170459110756
 11/21  21:00:00,2.7614898743838525
 11/21  22:00:00,2.0688012283665436
 11/21  23:00:00,1.137437858863764
 11/21  24:00:00,1.5146490414056537
 11/22  01:00:00,1.8474806737666687
 11/22  02:00:00,0.9675177060684998
 11/22  03:00:00,0.894095072735055
 11/22  04:00:00,0.7282786829536103
 11/22  05:00:00,-0.24828125842523374
 11/22  06:00:00,-0.8231081114339858
 11/22  07:00:00,-3.638041235077425
 11/22  08:00:00,-3.3865364135399036
 11/22  09:00:00,-2.671227237289123
 11/22  10:00:00,-0.5710314523002191
 11/22  11:00:00,0.4611051371920194
 11/22  12:00:00,2.0773527377279817
 11/22  13:00:00,3.0456031564030432
 11/22  14:00:00,3.6035507774126656
 11/22  15:00:00,2.987033596144692
 11/22  16:00:00,2.205036055962193
 11/22  17:00:00,1.1240495541414046
 11/22  18:00:00,-0.4435974373788314
 11/22  19:00:00,-1.3069112302035846
 11/22  20:00:00,-1.6169291500951077
 11/22  21:00:00,-1.3155909225625373
 11/22  22:00:00,-1.3135048505859512
 11/22  23:00:00,-1.361885243964796
 11/22  24:00:00,-0.8182534797551873
 11/23  01:00:00,-0.5203769130413345
 11/23  02:00:00,-0.4513649420624476
 11/23  03:00:00,-0.9589134941609012
 11/23  04:00:00,-0.81069577171234
 11/23  05:00:00,-1.5059300061044405
 11/23  06:00:00,-2.2410226393655086
 11/23  07:00:00,-5.4549834496821905
 11/23  08:00:00,-5.093784495019732
 11/23  09:00:00,-4.149339342125694
 11/23  10:00:00,-2.2002636380019185
 11/23  11:00:00,-1.0553155042713769
 11/23  12:00:00,0.7836569359989674
 11/23  13:00:00,1.8937949982248359
 11/23  14:00:00,2.285428696228951
 11/23  15:00:00,-2.1056224871658733
 11/23  16:00:00,-2.4996132873173487
 11/23  17:00:00,-2.0647835047938163
 11/23  18:00:00,0.728094878768788
 11/23  19:00:00,-0.288541394770756
 11/23  20:00:00,-0.7014896545899947
 11/23  21:00:00,-1.048528821773607
 11/23  22:00:00,-1.3364126887641021
 11/23  23:00:00,-1.63632216422759
 11/23  24:00:00,-1.325366349421217
 11/24  01:00:00,-0.9834377947402844
 11/24  02:00:00,-0.7087480879944665
 11/24  03:00:00,-1.4478330189175035
 11/24  04:00:00,-1.1020643398717866
 11/24  05:00:00,-1.6121956958412247
 11/24  06:00:00,-2.76479120474391
 11/24  07:00:00,-5.958664976572496
 11/24  08:00:00,-5.499405727048853
 11/24  09:00:00,-4.4748089956841275
 11/24  10:00:00,-2.1537418352713313
 11/24  11:00:00,-0.6765017292088764
 11/24  12:00:00,-1.1135499498336408
 11/24  13:00:00,-2.4178235514175235
 11/24  14:00:00,-0.9066795268362131
 11/24  15:00:00,-0.0936688134853112
 11/24  16:00:00,0.898367566604144
 11/24  17:00:00,-1.2387890049694708
 11/24  18:00:00,-2.4987446447400776
 11/24  19:00:00,-4.241956294286144
 11/24  20:00:00,-3.797293573290611
 11/24  21:00:00,1.2509281965402987
 11/24  22:00:00,1.2638293136222205
 11/24  23:00:00,0.06818078053679999
 11/24  24:00:00,0.5217935182431981
 11/25  01:00:00,0.5950769827664576
 11/25  02:00:00,0.5409659320814647
 11/25  03:00:00,0.3232820199252181
 11/25  04:00:00,-0.36804076977392725
 11/25  05:00:00,-0.6125288219029839
 11/25  06:00:00,-1.8654364240060133
 11/25  07:00:00,-5.015199158408034
 11/25  08:00:00,-4.531039470939794
 11/25  09:00:00,-3.5402811291577794
 11/25  10:00:00,-1.6343541382895839
 11/25  11:00:00,-0.32236098862162077
 11/25  12:00:00,1.8973497269892765
 11/25  13:00:00,0.853375512140409
 11/25  14:00:00,-1.6629713044943724
 11/25  15:00:00,-2.0166807383463667
 11/25  16:00:00,-1.3306905258035562
 11/25  17:00:00,-1.7333175401111707
 11/25  18:00:00,0.625050190253476
 11/25  19:00:00,-0.20366754230944295
 11/25  20:00:00,-0.19819669026070885
 11/25  21:00:00,-0.5907555900296599
 11/25  22:00:00,-0.6372375352985311
 11/25  23:00:00,-1.1391766669710508
 11/25  24:00:00,-0.39775386722726025
 11/26  01:00:00,0.23301431539062523
 11/26  02:00:00,-0.21075849439486405
 11/26  03:00:00,-0.2759790274707457
 11/26  04:00:00,-0.6474755705753645
 11/26  05:00:00,-1.0574651181792036
 11/26  06:00:00,-2.2108105134995926
 11/26  07:00:00,-5.146341980433959
 11/26  08:00:00,-4.880074015870958
 11/26  09:00:00,-3.8717984263360066
 11/26  10:00:00,-1.727324955671742
 11/26  11:00:00,-0.5122757414442791
 11/26  12:00:00,1.5953767944849542
 11/26  13:00:00,-0.6911605038383688
 11/26  14:00:00,-1.30039563320565
 11/26  15:00:00,-1.0872643321460045
 11/26  16:00:00,-2.3643359196400153
 11/26  17:00:00,-2.9893798259202287
 11/26  18:00:00,0.6401732057226579
 11/26  19:00:00,0.27937813678389833
 11/26  20:00:00,0.08589081575274937
 11/26  21:00:00,-0.2842631896016643
 11/26  22:00:00,0.1260029647452603
 11/26  23:00:00,-0.5029481420403825
 11/26  24:00:00,-0.14932125774995653
 11/27  01:00:00,0.24634411667426515
 11/27  02:00:00,0.0038201465522194056
 11/27  03:00:00,-0.5747084386940218
 11/27  04:00:00,-1.0637938203134425
 11/27  05:00:00,-1.049641742756374
 11/27  06:00:00,-2.258886696428872
 11/27  07:00:00,-5.045101305492792
 11/27  08:00:00,-4.5196176077792085
 11/27  09:00:00,-2.9604482760037483
 11/27  10:00:00,-1.339616602874723
 11/27  11:00:00,0.08376218047230033
 11/27  12:00:00,1.6612301902128954
 11/27  13:00:00,2.218660294128814
 11/27  14:00:00,-2.096062553212869
 11/27  15:00:00,-1.774825942866421
 11/27  16:00:00,-2.056981032306158
 11/27  17:00:00,1.6525265153622724
 11/27  18:00:00,0.28238448105622016
 11/27  19:00:00,-1.199988083697225
 11/27  20:00:00,-0.9929070415522743
 11/27  21:00:00,-0.9065633227918175
 11/27  22:00:00,-0.3527556917095036
 11/27  23:00:00,-0.6396524385176727
 11/27  24:00:00,-0.01824284702036927
 11/28  01:00:00,0.5455036952589869
 11/28  02:00:00,0.35661260014513463
 11/28  03:00:00,0.15605271616733374
 11/28  04:00:00,-0.2465303755909799
 11/28  05:00:00,-0.42268394901373874
 11/28  06:00:00,-1.8607197574594347
 11/28  07:00:00,-5.071980518263335
 11/28  08:00:00,-4.816777071473994
 11/28  09:00:00,-4.457985209934093
 11/28  10:00:00,-3.146133920826936
 11/28  11:00:00,-2.2381023253811456
 11/28  12:00:00,-0.8901362171114537
 11/28  13:00:00,-0.7698975622762618
 11/28  14:00:00,-0.10075467093281576
 11/28  15:00:00,0.42439722136481484
 11/28  16:00:00,0.2707389638569322
 11/28  17:00:00,-0.5730083872598857
 11/28  18:00:00,-1.3828816499013197
 11/28  19:00:00,-2.4708407253366
 11/28  20:00:00,-2.278757762194954
 11/28  21:00:00,-2.2918668377319493
 11/28  22:00:00,-2.103563429908931
 11/28  23:00:00,-2.1631078848607768
 11/28  24:00:00,-1.6126048391160694
 11/29  01:00:00,-1.2015495653064927
 11/29  02:00:00,-1.2201289285588508
 11/29  03:00:00,-1.6967726635375988
 11/29  04:00:00,-1.8563101339539327
 11/29  05:00:00,-2.0050474211995777
 11/29  06:00:00,-3.0077863679259633
 11/29  07:00:00,-5.833718379113465
 11/29  08:00:00,-5.435348625419069
 11/29  09:00:00,-4.606427894132758
 11/29  10:00:00,-3.065821882425113
 11/29  11:00:00,-1.4899844984638877
 11/29  12:00:00,-0.2951577568335799
 11/29  13:00:00,-2.403610426301907
 11/29  14:00:00,-1.0088363969114948
 11/29  15:00:00,-0.38910679577708596
 11/29  16:00:00,-1.0570065952090162
 11/29  17:00:00,-2.4459164451895608
 11/29  18:00:00,-1.243200562661435
 11/29  19:00:00,-0.9995457444885609
 11/29  20:00:00,-1.5151270797813945
 11/29  21:00:00,-1.4575517815293484
 11/29  22:00:00,-1.3114901011096283
 11/29  23:00:00,-1.4387604034350558
 11/29  24:00:00,-1.1855592125198637
 11/30  01:00:00,-1.0089849503554897
 11/30  02:00:00,-0.7528219729347518
 11/30  03:00:00,-1.2615106728954737
 11/30  04:00:00,-1.5199413225273222
 11/30  05:00:00,-1.7305969818452573
 11/30  06:00:00,-2.9855524825035014
 11/30  07:00:00,-6.2582444091572045
 11/30  08:00:00,-5.963645977607373
 11/30  09:00:00,-5.291835921358134
 11/30  10:00:00,-3.2573793481133198
 11/30  11:00:00,-1.8721805025430442
 11/30  12:00:00,-0.6909561463219323
 11/30  13:00:00,-1.454967143109422
 11/30  14:00:00,-2.2192493821877335
 11/30  15:00:00,-1.7945680781694373
 11/30  16:00:00,-2.3149495310820893
 11/30  17:00:00,-2.0729734409319356
 11/30  18:00:00,-0.9498628409138861
 11/30  19:00:00,-2.1280065848896537
 11/30  20:00:00,-2.208330239145936
 11/30  21:00:00,-2.061876912102684
 11/30  22:00:00,-1.5939158974093206
 11/30  23:00:00,-1.8004840229810555
 11/30  24:00:00,-1.039730125746841
 12/01  01:00:00,-0.6922082117712491
 12/01  02:00:00,-0.5420563565483654
 12/01  03:00:00,-0.6391734386993604
 12/01  04:00:00,-0.6018670211296274
 12/01  05:00:00,-0.8405293031804433
 12/01  06:00:00,-1.9548296092230544
 12/01  07:00:00,-4.673780640694569
 12/01  08:00:00,-4.813494947371443
 12/01  09:00:00,-4.559011683016893
 12/01  10:00:00,-3.4435224311206376
 12/01  11:00:00,-2.8960391275666373
 12/01  12:00:00,-2.013229946050574
 12/01  13:00:00,-2.13322867816656
 12/01  14:00:00,-1.800959858939486
 12/01  15:00:00,-1.51961795252078
 12/01  16:00:00,-1.5809871885483748
 12/01  17:00:00,-1.9858534344360104
 12/01  18:00:00,-2.861351767717836
 12/01  19:00:00,-3.5574410812310644
 12/01  20:00:00,-3.4080055390062913
 12/01  21:00:00,-3.32198355224429
 12/01  22:00:00,-3.15065626936629
 12/01  23:00:00,-3.2541356851913235
 12/01  24:00:00,-2.7417872464679283
 12/02  01:00:00,-2.0859514404424435
 12/02  02:00:00,-2.2552342297359416
 12/02  03:00:00,-2.2330277123745788
 12/02  04:00:00,-2.374954078223583
 12/02  05:00:00,-2.732440200997394
 12/02  06:00:00,-3.5772282156052686
 12/02  07:00:00,-6.715523560217783
 12/02  08:00:00,-6.631710285508066
 12/02  09:00:00,-5.959553512001543
 12/02  10:00:00,-3.9097567485747287
 12/02  11:00:00,-2.8721936603643545
 12/02  12:00:00,-1.8003054614946001
 12/02  13:00:00,-0.7614221073042129
 12/02  14:00:00,-0.6389220544632463
 12/02  15:00:00,-0.3585006065816818
 12/02  16:00:00,-0.9729701818557817
 12/02  17:00:00,-1.3023585798287813
 12/02  18:00:00,-2.358896444428031
 12/02  19:00:00,-3.1124496348654502
 12/02  20:00:00,-2.8851984198944627
 12/02  21:00:00,-2.939108588036774
 12/02  22:00:00,-2.662013711388043
 12/02  23:00:00,-3.350813997696785
 12/02  24:00:00,-2.403186504708865
 12/03  01:00:00,-2.2137230577371128
 12/03  02:00:00,-2.3527337235817116
 12/03  03:00:00,-2.4036146528268016
 12/03  04:00:00,-2.711057371539408
 12/03  05:00:00,-3.257212343545511
 12/03  06:00:00,-4.2066202971655136
 12/03  07:00:00,-7.2501446567162455
 12/03  08:00:00,-7.44493451936
 12/03  09:00:00,-6.872867665193331
 12/03  10:00:00,-5.684571184430489
 12/03  11:00:00,-4.213412678925551
 12/03  12:00:00,-2.7189678336414236
 12/03  13:00:00,-1.508220010891444
 12/03  14:00:00,-1.1164555641334604
 12/03  15:00:00,-0.5607352063249189
 12/03  16:00:00,-1.0063614410252861
 12/03  17:00:00,-1.6035817355960793
 12/03  18:00:00,-2.9440352020437373
 12/03  19:00:00,-3.694776999407083
 12/03  20:00:00,-3.607178089744691
 12/03  21:00:00,-3.57448672148258
 12/03  22:00:00,-3.0033711696154364
 12/03  23:00:00,-3.585261861463258
 12/03  24:00:00,-3.0126470966854373
 12/04  01:00:00,-2.680300738640945
 12/04  02:00:00,-2.714893511779099
 12/04  03:00:00,-2.6354158239936463
 12/04  04:00:00,-3.1210377924308084
 12/04  05:00:00,-2.8237253399096023
 12/04  06:00:00,-4.1866959538869635
 12/04  07:00:00,-7.262603014005121
 12/04  08:00:00,-7.105638968350542
 12/04  09:00:00,-5.760261334992068
 12/04  10:00:00,-4.170529762912292
 12/04  11:00:00,-2.714213564592672
 12/04  12:00:00,-1.507702445102077
 12/04  13:00:00,-0.6530558202498864
 12/04  14:00:00,0.21656209393518022
 12/04  15:00:00,0.7129836358909412
 12/04  16:00:00,-0.08762492689984125
 12/04  17:00:00,-0.9835996406886076
 12/04  18:00:00,-2.3718886714911234
 12/04  19:00:00,-3.3135589649628256
 12/04  20:00:00,-3.745621194037368
 12/04  21:00:00,-3.4882793681651783
 12/04  22:00:00,-2.865214256761826
 12/04  23:00:00,-2.8870915492281535
 12/04  24:00:00,-2.500932756016729
 12/05  01:00:00,-2.1095973443418803
