Date/Time,W/m^2
 10/15  08:00:00,-6.954409838657235
 10/15  09:00:00,-5.300486118445755
 10/15  10:00:00,-3.724004106510924
 10/15  11:00:00,-2.7556136904127007
 10/15  12:00:00,-1.5202091399712216
 10/15  13:00:00,-0.6433427065707189
 10/15  14:00:00,-0.18186867960475395
 10/15  15:00:00,-0.5704974787657799
 10/15  16:00:00,-0.8920096510507258
 10/15  17:00:00,-1.4527369324283257
 10/15  18:00:00,-3.1317704585847306
 10/15  19:00:00,-2.857397436920582
 10/15  20:00:00,-2.990067215923595
 10/15  21:00:00,-2.825573652037951
 10/15  22:00:00,-3.0185632701655303
 10/15  23:00:00,-2.2188547625372137
 10/15  24:00:00,-1.765536130143131
 10/16  01:00:00,-1.9808388858104327
 10/16  02:00:00,-2.426664324060983
 10/16  03:00:00,-2.5481377040166704
 10/16  04:00:00,-3.05606722537457
 10/16  05:00:00,-3.743597672981581
 10/16  06:00:00,-6.987415906216357
 10/16  07:00:00,-7.102029915065808
 10/16  08:00:00,-6.871963719579116
 10/16  09:00:00,-5.815299925893961
 10/16  10:00:00,-3.7574449814961035
 10/16  11:00:00,-2.6767832780223064
 10/16  12:00:00,-1.1153976698010113
 10/16  13:00:00,-0.6323927560840932
 10/16  14:00:00,-0.6204797564735856
 10/16  15:00:00,-1.3360221302197968
 10/16  16:00:00,-1.5771910446707067
 10/16  17:00:00,-2.5073956515915983
 10/16  18:00:00,-3.363092700396896
 10/16  19:00:00,-3.0513990119266197
 10/16  20:00:00,-3.2807028977453543
 10/16  21:00:00,-2.786848808527186
 10/16  22:00:00,-3.0846811181412095
 10/16  23:00:00,-2.164501805257121
 10/16  24:00:00,-1.8350664605292986
 10/17  01:00:00,-1.729570861786892
 10/17  02:00:00,-1.6657595139446384
 10/17  03:00:00,-1.791999781534288
 10/17  04:00:00,-2.0839351756274254
 10/17  05:00:00,-2.7334199061032645
 10/17  06:00:00,-5.81770019689114
 10/17  07:00:00,-6.093798394244125
 10/17  08:00:00,-5.853914852818383
 10/17  09:00:00,-4.70105614418916
 10/17  10:00:00,-4.1450740520632605
 10/17  11:00:00,-3.2592389849568
 10/17  12:00:00,-2.9100398134594467
 10/17  13:00:00,-2.164377333955604
 10/17  14:00:00,-2.2032614466851865
 10/17  15:00:00,-2.528053513735206
 10/17  16:00:00,-2.8791094320195376
 10/17  17:00:00,-3.817560591183999
 10/17  18:00:00,-4.741190990384489
 10/17  19:00:00,-4.734931637956104
 10/17  20:00:00,-4.460319900639005
 10/17  21:00:00,-3.9399248203352863
 10/17  22:00:00,-4.259416851123267
 10/17  23:00:00,-2.9377340234058837
 10/17  24:00:00,-2.191552559177762
 10/18  01:00:00,-2.275683542505176
 10/18  02:00:00,-1.7303117131662602
 10/18  03:00:00,-2.113042759654935
 10/18  04:00:00,-2.121516428597733
 10/18  05:00:00,-3.0764120198087395
 10/18  06:00:00,-5.823392138695483
 10/18  07:00:00,-5.685572587295801
 10/18  08:00:00,-6.350048339317385
 10/18  09:00:00,-5.21924371267741
 10/18  10:00:00,-5.020991197696952
 10/18  11:00:00,-3.6990502156478073
 10/18  12:00:00,-3.7052385341319356
 10/18  13:00:00,-2.3187938448284275
 10/18  14:00:00,-2.95354614000573
 10/18  15:00:00,-3.4090570386704906
 10/18  16:00:00,-3.556836002148865
 10/18  17:00:00,-4.587387415758889
 10/18  18:00:00,-5.339287408834884
 10/18  19:00:00,-5.262983762089115
 10/18  20:00:00,-5.110712459711442
 10/18  21:00:00,-4.385074502947081
 10/18  22:00:00,-4.658475997291948
 10/18  23:00:00,-3.842301810044065
 10/18  24:00:00,-3.4685711718473753
 10/19  01:00:00,-3.445431185401002
 10/19  02:00:00,-3.4985221443384904
 10/19  03:00:00,-3.78275412609677
 10/19  04:00:00,-3.8270485929387688
 10/19  05:00:00,-5.03892834125222
 10/19  06:00:00,-7.847380055617043
 10/19  07:00:00,-7.945834893151003
 10/19  08:00:00,-7.575145165880969
 10/19  09:00:00,-6.413168869836895
 10/19  10:00:00,-5.660294475992862
 10/19  11:00:00,-4.098227832504277
 10/19  12:00:00,-3.4508763536970513
 10/19  13:00:00,-2.5371118118034413
 10/19  14:00:00,-2.1215715436064113
 10/19  15:00:00,-2.189693541791123
 10/19  16:00:00,-2.743231905332501
 10/19  17:00:00,-3.2077207420626004
 10/19  18:00:00,-4.091257440328458
 10/19  19:00:00,-4.1246479814291455
 10/19  20:00:00,-4.159648039953135
 10/19  21:00:00,-3.7955699742334796
 10/19  22:00:00,-3.923115897706316
 10/19  23:00:00,-3.2155027054469367
 10/19  24:00:00,-3.017972022916477
 10/20  01:00:00,-2.87226246782691
 10/20  02:00:00,-3.2672102351664405
 10/20  03:00:00,-3.462948708210249
 10/20  04:00:00,-3.524317866754725
 10/20  05:00:00,-4.4934765204658
 10/20  06:00:00,-7.785027626361559
 10/20  07:00:00,-7.560474854385159
 10/20  08:00:00,-6.994758879897932
 10/20  09:00:00,-6.024940731134011
 10/20  10:00:00,-5.432272823240178
 10/20  11:00:00,-3.9163326806294863
 10/20  12:00:00,-3.372337202897355
 10/20  13:00:00,-2.5663623122605688
 10/20  14:00:00,-2.6216528759628717
 10/20  15:00:00,-2.2817485225667715
 10/20  16:00:00,-2.7416497043200327
 10/20  17:00:00,-3.6300748889594
 10/20  18:00:00,-4.472700396284393
 10/20  19:00:00,-5.0209678147068555
 10/20  20:00:00,-4.96121144833371
 10/20  21:00:00,-4.638111655415599
 10/20  22:00:00,-5.26144955822713
 10/20  23:00:00,-4.670615439052267
 10/20  24:00:00,-4.155723751462248
 10/21  01:00:00,-3.903478379649523
 10/21  02:00:00,-4.051541309761049
 10/21  03:00:00,-4.426049949612528
 10/21  04:00:00,-4.133875985081696
 10/21  05:00:00,-5.432774658048916
 10/21  06:00:00,-8.126922548035747
 10/21  07:00:00,-8.051711967932802
 10/21  08:00:00,-8.063109336303627
 10/21  09:00:00,-6.6668955657475495
 10/21  10:00:00,-5.318526060651628
 10/21  11:00:00,-3.581418488528061
 10/21  12:00:00,-3.34697599170864
 10/21  13:00:00,-3.7340384839179572
 10/21  14:00:00,-2.4672263359506155
 10/21  15:00:00,-2.677484823350341
 10/21  16:00:00,-2.69796187566869
 10/21  17:00:00,-3.4070886255841097
 10/21  18:00:00,-4.336542178058861
 10/21  19:00:00,-4.548180930609923
 10/21  20:00:00,-4.482845107648851
 10/21  21:00:00,-4.137969141739477
 10/21  22:00:00,-4.381810829376449
 10/21  23:00:00,-3.7698920772183646
 10/21  24:00:00,-3.875415718528234
 10/22  01:00:00,-3.7916503288773677
 10/22  02:00:00,-3.8973999826185026
 10/22  03:00:00,-3.9656538128150407
 10/22  04:00:00,-4.464753162896981
 10/22  05:00:00,-5.356842532021993
 10/22  06:00:00,-7.956944722367173
 10/22  07:00:00,-8.309619114814666
 10/22  08:00:00,-7.808730897206134
 10/22  09:00:00,-5.905697774222437
 10/22  10:00:00,-4.957852510350748
 10/22  11:00:00,-3.5107838585893845
 10/22  12:00:00,-2.6633149196301957
 10/22  13:00:00,-1.8319996534417111
 10/22  14:00:00,-1.11020061672408
 10/22  15:00:00,-0.8906153975029072
 10/22  16:00:00,-1.7731661257474869
 10/22  17:00:00,-2.641503371700768
 10/22  18:00:00,-3.1189461387895503
 10/22  19:00:00,-3.620835556053465
 10/22  20:00:00,-3.415724757494086
 10/22  21:00:00,-3.2659276379780984
 10/22  22:00:00,-3.4165566380017056
 10/22  23:00:00,-2.9104859131265703
 10/22  24:00:00,-2.7109593086105344
 10/23  01:00:00,-2.5318447756685662
 10/23  02:00:00,-3.0027280545913575
 10/23  03:00:00,-3.2980308376509018
 10/23  04:00:00,-3.4525631518989313
 10/23  05:00:00,-4.64506813296167
 10/23  06:00:00,-7.702849019036521
 10/23  07:00:00,-8.121358987670254
 10/23  08:00:00,-7.546317952502307
 10/23  09:00:00,-5.48729174663174
 10/23  10:00:00,-4.137100708009468
 10/23  11:00:00,-2.5230203373707285
 10/23  12:00:00,-1.7009690213941269
 10/23  13:00:00,-0.5423176688149769
 10/23  14:00:00,-0.032516635125284576
 10/23  15:00:00,0.158911903103387
 10/23  16:00:00,-0.8042656983842522
 10/23  17:00:00,-1.7470689308951446
 10/23  18:00:00,-2.973794712570796
 10/23  19:00:00,-3.323385308463358
 10/23  20:00:00,-3.0238346474759608
 10/23  21:00:00,-3.1590162948895455
 10/23  22:00:00,-3.280352657881902
 10/23  23:00:00,-2.954306074449223
 10/23  24:00:00,-2.946771865490761
 10/24  01:00:00,-2.605749877244212
 10/24  02:00:00,-3.2848355540166123
 10/24  03:00:00,-3.2542098241971678
 10/24  04:00:00,-3.690039249223339
 10/24  05:00:00,-4.717857354426006
 10/24  06:00:00,-7.80347239894539
 10/24  07:00:00,-7.990918357121739
 10/24  08:00:00,-7.3530544899891
 10/24  09:00:00,-5.9772767393030755
 10/24  10:00:00,-4.682796743334403
 10/24  11:00:00,-3.5847481151169625
 10/24  12:00:00,-2.1009533843949457
 10/24  13:00:00,-1.5141259814850052
 10/24  14:00:00,-0.5810563846272614
 10/24  15:00:00,-0.8523992588525744
 10/24  16:00:00,-1.3591210528994175
 10/24  17:00:00,-2.4702301781889813
 10/24  18:00:00,-3.4774456211925884
 10/24  19:00:00,-3.7259768861390747
 10/24  20:00:00,-3.56899782549784
 10/24  21:00:00,-3.0275449653736892
 10/24  22:00:00,-2.957680339595294
 10/24  23:00:00,-2.372448353121323
 10/24  24:00:00,-1.652091674060629
 10/25  01:00:00,-2.07219164502648
 10/25  02:00:00,-2.099312242220342
 10/25  03:00:00,-2.170673314321462
 10/25  04:00:00,-2.9017688916075186
 10/25  05:00:00,-3.7216692563695775
 10/25  06:00:00,-6.535001505159213
 10/25  07:00:00,-7.399111081963398
 10/25  08:00:00,-6.9579156767706865
 10/25  09:00:00,-5.033827323162643
 10/25  10:00:00,-3.473954930910245
 10/25  11:00:00,-2.1441379525945705
 10/25  12:00:00,-1.6134394892776505
 10/25  13:00:00,-0.5573747842127916
 10/25  14:00:00,0.24124602315808685
 10/25  15:00:00,-0.25490997091081713
 10/25  16:00:00,-2.4963007519387084
 10/25  17:00:00,-3.5932550275018857
 10/25  18:00:00,-2.6668800570720235
 10/25  19:00:00,-2.4238539259160716
 10/25  20:00:00,-2.361106236876828
 10/25  21:00:00,-2.41311780873051
 10/25  22:00:00,-2.8204786086802445
 10/25  23:00:00,-1.9840862084335371
 10/25  24:00:00,-1.522910256821037
 10/26  01:00:00,-1.6107534460131043
 10/26  02:00:00,-1.833803914573319
 10/26  03:00:00,-2.1594479034329703
 10/26  04:00:00,-2.3088405352788564
 10/26  05:00:00,-3.29513287568398
 10/26  06:00:00,-6.381388350324961
 10/26  07:00:00,-6.70493272133081
 10/26  08:00:00,-6.464870691579088
 10/26  09:00:00,-4.229279573610822
 10/26  10:00:00,-2.948448168205335
 10/26  11:00:00,-1.1571758009514301
 10/26  12:00:00,-1.7788177561512317
 10/26  13:00:00,-1.9920688838562692
 10/26  14:00:00,-1.9642501759877762
 10/26  15:00:00,-1.1235570731984785
 10/26  16:00:00,-2.4861656315265925
 10/26  17:00:00,-3.569002838392752
 10/26  18:00:00,-2.441280582267008
 10/26  19:00:00,-1.7247661679440758
 10/26  20:00:00,-1.8460369045299831
 10/26  21:00:00,-1.4611112793561334
 10/26  22:00:00,-1.6452604173375882
 10/26  23:00:00,-1.0329065188176112
 10/26  24:00:00,-0.6095828748290668
 10/27  01:00:00,-0.6527377625392325
 10/27  02:00:00,-0.5629773222210694
 10/27  03:00:00,-1.1109577151157506
 10/27  04:00:00,-1.0828028467476862
 10/27  05:00:00,-2.283423205455792
 10/27  06:00:00,-5.367465642393181
 10/27  07:00:00,-5.858876243419759
 10/27  08:00:00,-5.5101332586539105
 10/27  09:00:00,-3.560598664664309
 10/27  10:00:00,-2.1895779638616006
 10/27  11:00:00,-2.7137401437287205
 10/27  12:00:00,-1.209320533494347
 10/27  13:00:00,-0.6552363757022983
 10/27  14:00:00,-0.3628049121279464
 10/27  15:00:00,0.6074918050732614
 10/27  16:00:00,-0.9951619076741482
 10/27  17:00:00,-2.2509734240556063
 10/27  18:00:00,-2.2999498697002054
 10/27  19:00:00,0.11717082858002303
 10/27  20:00:00,-0.6990278049450795
 10/27  21:00:00,-0.7011340104018005
 10/27  22:00:00,-1.1415230279901565
 10/27  23:00:00,-0.37366677366723033
 10/27  24:00:00,0.09691358508018255
 10/28  01:00:00,-0.10900221751812589
 10/28  02:00:00,-0.494565059097411
 10/28  03:00:00,-0.569531438220149
 10/28  04:00:00,-1.197011515330652
 10/28  05:00:00,-2.1562955391503804
 10/28  06:00:00,-4.984447459035879
 10/28  07:00:00,-5.20985667579328
 10/28  08:00:00,-4.811745274011306
 10/28  09:00:00,-2.72334321980113
 10/28  10:00:00,-1.44583823674924
 10/28  11:00:00,-2.198825274585358
 10/28  12:00:00,-2.7908052807558903
 10/28  13:00:00,-1.330036271015297
 10/28  14:00:00,0.1693814908822331
 10/28  15:00:00,-1.1293684849373509
 10/28  16:00:00,-1.4954934454954982
 10/28  17:00:00,-2.711539242047981
 10/28  18:00:00,-1.2624592789381133
 10/28  19:00:00,-0.07304270063499718
 10/28  20:00:00,-0.7630392633360348
 10/28  21:00:00,-1.198255435139615
 10/28  22:00:00,-1.4469299230414936
 10/28  23:00:00,-0.7623996293118084
 10/28  24:00:00,-0.3502659251908219
 10/29  01:00:00,-0.5574300262974341
 10/29  02:00:00,-0.8656738940300165
 10/29  03:00:00,-1.041972253474138
 10/29  04:00:00,-1.6633730445368877
 10/29  05:00:00,-2.4509343254491913
 10/29  06:00:00,-5.572471171674774
 10/29  07:00:00,-6.0078723414193895
 10/29  08:00:00,-6.152947645455428
 10/29  09:00:00,-3.376025197173283
 10/29  10:00:00,-2.1462489213909315
 10/29  11:00:00,-0.6814630048385597
 10/29  12:00:00,0.2194013770626566
 10/29  13:00:00,1.9983913903104944
 10/29  14:00:00,0.26275913923801264
 10/29  15:00:00,-2.261513401583246
 10/29  16:00:00,-2.88789532371014
 10/29  17:00:00,0.6230648316967313
 10/29  18:00:00,-0.6751169369157495
 10/29  19:00:00,-1.4562663253718342
 10/29  20:00:00,-1.7566890745787482
 10/29  21:00:00,-0.8243426492821255
 10/29  22:00:00,-1.285946951732869
 10/29  23:00:00,-0.5892127985928914
 10/29  24:00:00,-0.2975341708624123
 10/30  01:00:00,-0.2936666704772568
 10/30  02:00:00,-0.35764133172061285
 10/30  03:00:00,-1.064225616548653
 10/30  04:00:00,-0.9903692021750574
 10/30  05:00:00,-2.3565807997850547
 10/30  06:00:00,-5.592941617988691
 10/30  07:00:00,-5.434884166271648
 10/30  08:00:00,-5.4709485989950215
 10/30  09:00:00,-3.5863205976896335
 10/30  10:00:00,-2.336176317766769
 10/30  11:00:00,-0.8650091452919737
 10/30  12:00:00,0.5375992709898032
 10/30  13:00:00,1.565138388533624
 10/30  14:00:00,-1.775452034932422
 10/30  15:00:00,-1.9735947377288
 10/30  16:00:00,-1.437588103092507
 10/30  17:00:00,-3.7069085916062963
 10/30  18:00:00,-0.03122650655958914
 10/30  19:00:00,-0.8188309182703564
 10/30  20:00:00,-0.922411859901632
 10/30  21:00:00,-0.9370228380586623
 10/30  22:00:00,-1.3762783980006168
 10/30  23:00:00,-1.086444392520366
 10/30  24:00:00,-0.4660854076480001
 10/31  01:00:00,-0.8591405622642918
 10/31  02:00:00,-1.0230994687677932
 10/31  03:00:00,-1.3664784607375546
 10/31  04:00:00,-1.6442676093326885
 10/31  05:00:00,-2.9576463800144257
 10/31  06:00:00,-5.956832618201281
 10/31  07:00:00,-6.695375525617392
 10/31  08:00:00,-6.401109099853474
 10/31  09:00:00,-4.146839653654562
 10/31  10:00:00,-2.0727151887908297
 10/31  11:00:00,-0.06774031481961229
 10/31  12:00:00,-1.398416041230875
 10/31  13:00:00,-0.929846637804689
 10/31  14:00:00,-0.2985936085292995
 10/31  15:00:00,0.511184358709075
 10/31  16:00:00,-1.0176059151353187
 10/31  17:00:00,-2.4441945703519123
 10/31  18:00:00,0.5231623336689282
 10/31  19:00:00,0.4311054545163522
 10/31  20:00:00,-0.19611273582003808
 10/31  21:00:00,-0.3920326062483843
 10/31  22:00:00,-0.7494574687478415
 10/31  23:00:00,-0.04311272557257806
 10/31  24:00:00,0.16088900685589724
 11/01  01:00:00,-0.3805218953979995
 11/01  02:00:00,-0.27576858407463245
 11/01  03:00:00,-0.8654831664559259
 11/01  04:00:00,-1.3928793194767526
 11/01  05:00:00,-2.463219853800705
 11/01  06:00:00,-5.721854249585298
 11/01  07:00:00,-5.940970935349596
 11/01  08:00:00,-5.733445470607374
 11/01  09:00:00,-4.153391230755073
 11/01  10:00:00,-2.8623917852858405
 11/01  11:00:00,-1.1687718973368426
 11/01  12:00:00,-0.18457846612672846
 11/01  13:00:00,0.9060755119150787
 11/01  14:00:00,1.433196198272487
 11/01  15:00:00,0.7741885727087907
 11/01  16:00:00,0.21406798657938975
 11/01  17:00:00,-1.0747734522297994
 11/01  18:00:00,-1.9570174644888367
 11/01  19:00:00,-1.9881346460859124
 11/01  20:00:00,-1.6419999303854043
 11/01  21:00:00,-1.5786133179822384
 11/01  22:00:00,-1.4717443549738873
 11/01  23:00:00,-1.0336263650892772
 11/01  24:00:00,-0.4702812307708063
 11/02  01:00:00,-0.4708522048016109
 11/02  02:00:00,-0.5829282917168412
 11/02  03:00:00,-0.419699312729358
 11/02  04:00:00,-0.9242503161060154
 11/02  05:00:00,-1.7314412487745579
 11/02  06:00:00,-4.4140403688891725
 11/02  07:00:00,-4.8642589530681075
 11/02  08:00:00,-4.735600257330719
 11/02  09:00:00,-3.7244931561088697
 11/02  10:00:00,-3.838099189206581
 11/02  11:00:00,-3.3623969231534216
 11/02  12:00:00,-3.669309826783776
 11/02  13:00:00,-3.4409171906417924
 11/02  14:00:00,-3.052566646179276
 11/02  15:00:00,-3.1632219971212034
 11/02  16:00:00,-3.332684676002244
 11/02  17:00:00,-3.5706532615619277
 11/02  18:00:00,-3.8002257798192587
 11/02  19:00:00,-3.390785732153006
 11/02  20:00:00,-3.4098451160447723
 11/02  21:00:00,-2.9548737732794206
 11/02  22:00:00,-3.2687897714577305
 11/02  23:00:00,-2.482054978645766
 11/02  24:00:00,-1.8845362525868474
 11/03  01:00:00,-2.0867993204935535
 11/03  02:00:00,-1.9607392072519219
 11/03  03:00:00,-2.091985563211278
 11/03  04:00:00,-2.131716564216873
 11/03  05:00:00,-3.4367943026280834
 11/03  06:00:00,-6.313475919393389
 11/03  07:00:00,-6.573613948810017
 11/03  08:00:00,-6.64368081045477
 11/03  09:00:00,-6.05639364209167
 11/03  10:00:00,-5.955754421771688
 11/03  11:00:00,-5.556545877532091
 11/03  12:00:00,-5.328341414661178
 11/03  13:00:00,-5.07706143989067
 11/03  14:00:00,-5.199435821308742
 11/03  15:00:00,-5.237427668046139
 11/03  16:00:00,-5.585054262211114
 11/03  17:00:00,-6.404959133868215
 11/03  18:00:00,-6.8346099089907195
 11/03  19:00:00,-6.2985258236936685
 11/03  20:00:00,-5.967945437569843
 11/03  21:00:00,-5.444664839633517
 11/03  22:00:00,-5.382846097432704
 11/03  23:00:00,-4.5903112731013405
 11/03  24:00:00,-3.8150971173228125
 11/04  01:00:00,-3.449864959057468
 11/04  02:00:00,-3.614640349506078
 11/04  03:00:00,-3.334490308548107
 11/04  04:00:00,-3.630373634857786
 11/04  05:00:00,-4.36245301869711
 11/04  06:00:00,-7.235869193990904
 11/04  07:00:00,-7.47408689855899
 11/04  08:00:00,-7.148994186259141
 11/04  09:00:00,-6.377674569105871
 11/04  10:00:00,-5.552326183968625
 11/04  11:00:00,-4.627353378747715
 11/04  12:00:00,-3.8211766569206684
 11/04  13:00:00,-2.900627696239938
 11/04  14:00:00,-2.617718682268393
 11/04  15:00:00,-2.4930600654802717
 11/04  16:00:00,-2.832295009447507
 11/04  17:00:00,-3.7168178027150267
 11/04  18:00:00,-4.3202170730485046
 11/04  19:00:00,-4.368242121089822
 11/04  20:00:00,-4.025631835829545
 11/04  21:00:00,-3.735331108748647
 11/04  22:00:00,-3.561396292358096
 11/04  23:00:00,-2.7224427747984654
 11/04  24:00:00,-2.4738137927015327
 11/05  01:00:00,-2.1544268601167844
 11/05  02:00:00,-2.4478459159867887
 11/05  03:00:00,-2.2417318541513227
 11/05  04:00:00,-2.7580222037043285
 11/05  05:00:00,-3.320651926485887
 11/05  06:00:00,-6.614695389182531
 11/05  07:00:00,-6.809467658430561
 11/05  08:00:00,-6.845938232744355
 11/05  09:00:00,-6.249075882712871
 11/05  10:00:00,-6.135147437161053
 11/05  11:00:00,-5.154450949515252
 11/05  12:00:00,-4.959602218387579
 11/05  13:00:00,-5.31844248618811
 11/05  14:00:00,-4.489870920412361
 11/05  15:00:00,-4.835218920455832
 11/05  16:00:00,-4.665982800332828
 11/05  17:00:00,-5.194167854236717
 11/05  18:00:00,-5.88229514472361
 11/05  19:00:00,-5.104811580265151
 11/05  20:00:00,-4.937216004791629
 11/05  21:00:00,-4.459087327179801
 11/05  22:00:00,-4.582375450479152
 11/05  23:00:00,-3.8456718552530487
 11/05  24:00:00,-3.051135877416007
 11/06  01:00:00,-3.3950421044747334
 11/06  02:00:00,-3.244964420126217
 11/06  03:00:00,-3.541148756236487
 11/06  04:00:00,-3.2646565582726192
 11/06  05:00:00,-3.7433740511309397
 11/06  06:00:00,-4.396989814899184
 11/06  07:00:00,-7.281673864620649
 11/06  08:00:00,-7.829367828140634
 11/06  09:00:00,-7.942188465846911
 11/06  10:00:00,-7.621002437737108
 11/06  11:00:00,-7.703176406656999
 11/06  12:00:00,-5.962733722755
 11/06  13:00:00,-4.691650529780392
 11/06  14:00:00,-4.28758429275758
 11/06  15:00:00,-3.6314382710480917
 11/06  16:00:00,-4.311180600478455
 11/06  17:00:00,-4.372606966425813
 11/06  18:00:00,-4.949280580028693
 11/06  19:00:00,-5.882356141801995
 11/06  20:00:00,-5.214694990951766
 11/06  21:00:00,-5.182712720651686
 11/06  22:00:00,-4.607088093461955
 11/06  23:00:00,-4.947605605934733
 11/06  24:00:00,-4.274616381502222
 11/07  01:00:00,-3.656033039259257
 11/07  02:00:00,-3.788910250511511
 11/07  03:00:00,-3.914159295559741
 11/07  04:00:00,-4.027554802910295
 11/07  05:00:00,-4.2276671172407
 11/07  06:00:00,-5.110870007608463
 11/07  07:00:00,-8.122552350350611
 11/07  08:00:00,-8.53523735597669
 11/07  09:00:00,-8.242161402413787
 11/07  10:00:00,-7.392271027118945
 11/07  11:00:00,-7.0755822982994285
 11/07  12:00:00,-6.153551518896943
 11/07  13:00:00,-5.583745688372114
 11/07  14:00:00,-5.267400896393644
 11/07  15:00:00,-4.674530887025574
 11/07  16:00:00,-5.315469191558619
 11/07  17:00:00,-5.767175950880698
 11/07  18:00:00,-6.244236065760006
 11/07  19:00:00,-7.098497353886123
 11/07  20:00:00,-6.315090882674715
 11/07  21:00:00,-6.047295286784301
 11/07  22:00:00,-5.741191832639062
 11/07  23:00:00,-6.03304679587312
 11/07  24:00:00,-5.426196957830195
 11/08  01:00:00,-4.606796063405347
 11/08  02:00:00,-4.862572887469382
 11/08  03:00:00,-4.771970512613239
 11/08  04:00:00,-4.74568929191708
 11/08  05:00:00,-4.86860974144732
 11/08  06:00:00,-5.669278007899691
 11/08  07:00:00,-8.19366250967318
 11/08  08:00:00,-8.562590678702735
 11/08  09:00:00,-8.829602414368983
 11/08  10:00:00,-8.246972164732464
 11/08  11:00:00,-7.447454856901209
 11/08  12:00:00,-6.479618956139592
 11/08  13:00:00,-6.282245433064642
 11/08  14:00:00,-6.124168081065008
 11/08  15:00:00,-6.004848540480531
 11/08  16:00:00,-5.83553539299304
 11/08  17:00:00,-6.101290934030657
 11/08  18:00:00,-6.165122101978069
 11/08  19:00:00,-6.292463975852879
 11/08  20:00:00,-5.719027699909564
 11/08  21:00:00,-5.203203719620281
 11/08  22:00:00,-4.831983108061727
 11/08  23:00:00,-4.6326315254500345
 11/08  24:00:00,-3.9307974346602634
 11/09  01:00:00,-3.2630275846063848
 11/09  02:00:00,-3.0292052702004733
 11/09  03:00:00,-3.083315806805162
 11/09  04:00:00,-2.778509357364703
 11/09  05:00:00,-2.9287754344045642
 11/09  06:00:00,-3.458280822672653
 11/09  07:00:00,-6.134221071723136
 11/09  08:00:00,-6.282625760027487
 11/09  09:00:00,-5.941687957407031
 11/09  10:00:00,-5.232402663165689
 11/09  11:00:00,-4.699171590175019
 11/09  12:00:00,-3.8288599252161175
 11/09  13:00:00,-3.0524207274397206
 11/09  14:00:00,-2.86459464784132
 11/09  15:00:00,-2.256911823157954
 11/09  16:00:00,-2.6208390080670125
 11/09  17:00:00,-2.8445899276389337
 11/09  18:00:00,-3.682044248098033
 11/09  19:00:00,-4.287516654770694
 11/09  20:00:00,-4.075184968593009
 11/09  21:00:00,-3.883102764181549
 11/09  22:00:00,-3.544879474944009
 11/09  23:00:00,-3.396996990240396
 11/09  24:00:00,-2.9661551406452493
 11/10  01:00:00,-2.3419523274977756
 11/10  02:00:00,-2.445693622429205
 11/10  03:00:00,-2.9237506802079336
 11/10  04:00:00,-2.9587751684317793
 11/10  05:00:00,-3.2607824761515722
 11/10  06:00:00,-4.422168666392196
 11/10  07:00:00,-7.640140595055226
 11/10  08:00:00,-8.151145467129615
 11/10  09:00:00,-8.002364147457948
 11/10  10:00:00,-5.425022064871102
 11/10  11:00:00,-4.262859912710003
 11/10  12:00:00,-3.1298615923866504
 11/10  13:00:00,-2.6126005501800647
 11/10  14:00:00,-2.2004674394910233
 11/10  15:00:00,-1.7731342858834478
 11/10  16:00:00,-2.3834122754719016
 11/10  17:00:00,-2.796105147915626
 11/10  18:00:00,-3.4725518892078013
 11/10  19:00:00,-4.0548274967686835
 11/10  20:00:00,-3.799004459936595
 11/10  21:00:00,-3.4584441968896105
 11/10  22:00:00,-3.018122263335942
 11/10  23:00:00,-2.805161738191603
 11/10  24:00:00,-1.79576239299782
 11/11  01:00:00,-0.9646763256882134
 11/11  02:00:00,-1.3220871231546307
 11/11  03:00:00,-1.1824179812217737
 11/11  04:00:00,-1.4778832798512183
 11/11  05:00:00,-1.896181427524016
 11/11  06:00:00,-3.011868618830574
 11/11  07:00:00,-6.115690164026795
 11/11  08:00:00,-6.23358764235677
 11/11  09:00:00,-6.187449640790334
 11/11  10:00:00,-4.647822755943636
 11/11  11:00:00,-3.6536361969377738
 11/11  12:00:00,-1.8094569033062518
 11/11  13:00:00,-1.4395915388667784
 11/11  14:00:00,-2.3259600776045715
 11/11  15:00:00,-2.2969229220759777
 11/11  16:00:00,-2.235880983771617
 11/11  17:00:00,-2.9651310132544983
 11/11  18:00:00,-3.500139901461112
 11/11  19:00:00,-4.100056538776406
 11/11  20:00:00,-3.9703932413000014
 11/11  21:00:00,-2.4656876822914584
 11/11  22:00:00,-2.307344151227799
 11/11  23:00:00,-1.9424059528737012
 11/11  24:00:00,-1.1832486276834946
 11/12  01:00:00,-0.5137759172567888
 11/12  02:00:00,-0.30522208726161676
 11/12  03:00:00,-0.6251607918721094
 11/12  04:00:00,-0.42231511051114784
 11/12  05:00:00,-0.7947156008263135
 11/12  06:00:00,-1.710286367124029
 11/12  07:00:00,-4.7246859330188995
 11/12  08:00:00,-5.078887604103692
 11/12  09:00:00,-4.792898968326965
 11/12  10:00:00,-3.71056586056407
 11/12  11:00:00,-2.620811621730481
 11/12  12:00:00,-1.878160200076643
 11/12  13:00:00,-2.484312859382318
 11/12  14:00:00,-2.716534926243004
 11/12  15:00:00,-1.963731968618847
 11/12  16:00:00,-2.7391366543652667
 11/12  17:00:00,-1.9770522215154958
 11/12  18:00:00,-1.9753808597116416
 11/12  19:00:00,-2.7463368491074664
