Date/Time,W/m^2
 10/01  02:00:00,6.3973066052524095
 10/01  03:00:00,5.597928052235566
 10/01  04:00:00,4.910973064681992
 10/01  05:00:00,4.460174257884656
 10/01  06:00:00,-3.931300038110229
 10/01  07:00:00,-4.717569564336876
 10/01  08:00:00,-4.355218578056671
 10/01  09:00:00,-4.014232611566549
 10/01  10:00:00,-3.3752067239807912
 10/01  11:00:00,2.120171493259762
 10/01  12:00:00,3.1159674187479047
 10/01  13:00:00,6.856324136584652
 10/01  14:00:00,4.090758287921761
 10/01  15:00:00,3.472185742378188
 10/01  16:00:00,1.1650676449360078
 10/01  17:00:00,1.733399121782293
 10/01  18:00:00,-2.1405625763013587
 10/01  19:00:00,-0.8544046846994613
 10/01  20:00:00,-2.0380712263284
 10/01  21:00:00,0.0650930588774985
 10/01  22:00:00,10.143689449814374
 10/01  23:00:00,9.841867897654572
 10/01  24:00:00,9.253480284774845
 10/02  01:00:00,8.078841615390246
 10/02  02:00:00,7.739781962478748
 10/02  03:00:00,6.730529978462639
 10/02  04:00:00,6.677123645416593
 10/02  05:00:00,5.473659306436099
 10/02  06:00:00,-3.3837721787575528
 10/02  07:00:00,-4.203796175806322
 10/02  08:00:00,-3.895945280666401
 10/02  09:00:00,-3.072424408879044
 10/02  10:00:00,-2.9556790099912154
 10/02  11:00:00,-2.3175714745637146
 10/02  12:00:00,-0.13875079685075242
 10/02  13:00:00,-0.023144972838811118
 10/02  14:00:00,-1.3178013921509004
 10/02  15:00:00,-1.6970933505828185
 10/02  16:00:00,-0.38204148300825036
 10/02  17:00:00,-1.7627636371350337
 10/02  18:00:00,-4.137378194651478
 10/02  19:00:00,-3.9460849908594766
 10/02  20:00:00,-3.29713222058448
 10/02  21:00:00,-2.9635245430933237
 10/02  22:00:00,9.380507130842501
 10/02  23:00:00,8.974316597530574
 10/02  24:00:00,8.02150933447526
 10/03  01:00:00,7.374239085717632
 10/03  02:00:00,6.117281870217428
 10/03  03:00:00,5.191162749193998
 10/03  04:00:00,5.116499515454848
 10/03  05:00:00,3.9595045764870087
 10/03  06:00:00,1.4499859934518486
 10/03  07:00:00,-0.8478876353514417
 10/03  08:00:00,-4.036859605968229
 10/03  09:00:00,-3.120628126338868
 10/03  10:00:00,-1.5555452827968863
 10/03  11:00:00,0.8690103011017984
 10/03  12:00:00,-0.26309628961827247
 10/03  13:00:00,2.1439729805538024
 10/03  14:00:00,0.26067561447255816
 10/03  15:00:00,1.8125329790638949
 10/03  16:00:00,-0.3081833785293777
 10/03  17:00:00,-3.496921211864903
 10/03  18:00:00,-2.6360708723556994
 10/03  19:00:00,-2.354023819439276
 10/03  20:00:00,-3.529251963187683
 10/03  21:00:00,-1.7022414552277156
 10/03  22:00:00,10.576927517728773
 10/03  23:00:00,9.54205412748271
 10/03  24:00:00,7.652653099174779
 10/04  01:00:00,6.70732054390169
 10/04  02:00:00,5.643954796647858
 10/04  03:00:00,4.942380151826118
 10/04  04:00:00,4.421678400718467
 10/04  05:00:00,3.3185131734635975
 10/04  06:00:00,0.2259591054291077
 10/04  07:00:00,-0.8273683823688214
 10/04  08:00:00,-3.8180966133824024
 10/04  09:00:00,-3.1832541696348264
 10/04  10:00:00,0.004937070838444413
 10/04  11:00:00,-0.491388638900661
 10/04  12:00:00,1.6677911471177223
 10/04  13:00:00,3.598919600899596
 10/04  14:00:00,4.06487633841947
 10/04  15:00:00,2.4098477402960317
 10/04  16:00:00,3.5353274563108896
 10/04  17:00:00,1.710115435318171
 10/04  18:00:00,0.9422597892799471
 10/04  19:00:00,-2.1517027498064185
 10/04  20:00:00,-0.4713166268667992
 10/04  21:00:00,0.07989113857120334
 10/04  22:00:00,10.524488661014658
 10/04  23:00:00,9.966687528278088
 10/04  24:00:00,8.839670090253803
 10/05  01:00:00,7.527532213136783
 10/05  02:00:00,6.7767962149605365
 10/05  03:00:00,5.531526183715885
 10/05  04:00:00,5.259544394689072
 10/05  05:00:00,3.7203319069547076
 10/05  06:00:00,0.1313852752927449
 10/05  07:00:00,-4.154592471720214
 10/05  08:00:00,-3.9616538192457864
 10/05  09:00:00,-3.1886595818415255
 10/05  10:00:00,2.6345727366414704
 10/05  11:00:00,3.702799753540379
 10/05  12:00:00,4.551286274146333
 10/05  13:00:00,11.262610943955345
 10/05  14:00:00,9.088815094489725
 10/05  15:00:00,8.530439503821942
 10/05  16:00:00,8.444868926315692
 10/05  17:00:00,6.963203016623949
 10/05  18:00:00,4.807149024309643
 10/05  19:00:00,-0.2658631931756301
 10/05  20:00:00,1.7724697350802656
 10/05  21:00:00,0.11272942779365636
 10/05  22:00:00,12.47067997138634
 10/05  23:00:00,12.211363135601736
 10/05  24:00:00,11.055223011372913
 10/06  01:00:00,10.326719233189099
 10/06  02:00:00,8.728419164380409
 10/06  03:00:00,8.194558215273158
 10/06  04:00:00,7.7032094507260185
 10/06  05:00:00,6.007006191331607
 10/06  06:00:00,-3.699214020168329
 10/06  07:00:00,-3.7335548768532907
 10/06  08:00:00,-3.964920741963888
 10/06  09:00:00,-3.035953321495815
 10/06  10:00:00,-1.4508905286357408
 10/06  11:00:00,1.1412610111473653
 10/06  12:00:00,3.5538724094730023
 10/06  13:00:00,0.6492118289287103
 10/06  14:00:00,2.7252831321847166
 10/06  15:00:00,0.7223330954219174
 10/06  16:00:00,1.9376054440567425
 10/06  17:00:00,-1.7430198484345512
 10/06  18:00:00,-2.065582927244819
 10/06  19:00:00,-2.1325253598042746
 10/06  20:00:00,1.3919888103340843
 10/06  21:00:00,-1.446547454031485
 10/06  22:00:00,12.67797061835436
 10/06  23:00:00,12.850425818027553
 10/06  24:00:00,11.210574212495866
 10/07  01:00:00,10.132749631836349
 10/07  02:00:00,9.379606360082422
 10/07  03:00:00,8.932938248558724
 10/07  04:00:00,7.937618259967202
 10/07  05:00:00,7.089843542797419
 10/07  06:00:00,-3.828399835245832
 10/07  07:00:00,-4.696730652807442
 10/07  08:00:00,-4.147004907567877
 10/07  09:00:00,-2.3828107149829036
 10/07  10:00:00,-0.14251660418364054
 10/07  11:00:00,0.9315625557718294
 10/07  12:00:00,5.578637927880302
 10/07  13:00:00,3.824800281907313
 10/07  14:00:00,4.2499025595057685
 10/07  15:00:00,6.354896584088401
 10/07  16:00:00,1.4439473661605118
 10/07  17:00:00,0.7355737675552163
 10/07  18:00:00,-0.29710232418018734
 10/07  19:00:00,-1.995235630319887
 10/07  20:00:00,1.6665604604949298
 10/07  21:00:00,2.040538892463235
 10/07  22:00:00,12.089412872759576
 10/07  23:00:00,12.196741998512836
 10/07  24:00:00,10.935736642013614
 10/08  01:00:00,9.45534092159151
 10/08  02:00:00,7.844897780939353
 10/08  03:00:00,6.739092301723543
 10/08  04:00:00,6.520250510629396
 10/08  05:00:00,4.779555092249371
 10/08  06:00:00,1.4169536958157956
 10/08  07:00:00,-4.601613013573733
 10/08  08:00:00,-4.500063783870075
 10/08  09:00:00,-3.9506332435130194
 10/08  10:00:00,-1.759544256643067
 10/08  11:00:00,3.1208460153122437
 10/08  12:00:00,9.88561805412141
 10/08  13:00:00,4.19332488311427
 10/08  14:00:00,2.0969445574853585
 10/08  15:00:00,1.8564826313237632
 10/08  16:00:00,-0.9538969750461841
 10/08  17:00:00,-1.908351209816531
 10/08  18:00:00,-0.6195743161335381
 10/08  19:00:00,-2.42754607148939
 10/08  20:00:00,-3.7027303334129407
 10/08  21:00:00,-2.7465460731534126
 10/08  22:00:00,10.070268929586911
 10/08  23:00:00,10.28587660585546
 10/08  24:00:00,8.961246728124864
 10/09  01:00:00,7.839904278985259
 10/09  02:00:00,7.723305705233319
 10/09  03:00:00,7.245878796352602
 10/09  04:00:00,6.768347778588632
 10/09  05:00:00,6.29549573701325
 10/09  06:00:00,-3.5322192635866605
 10/09  07:00:00,-4.754585388773043
 10/09  08:00:00,-4.405195121360423
 10/09  09:00:00,-3.925219938386641
 10/09  10:00:00,-0.03705941198595131
 10/09  11:00:00,2.161983463332969
 10/09  12:00:00,-0.5052030138375609
 10/09  13:00:00,1.3727580305849667
 10/09  14:00:00,1.9442575935007018
 10/09  15:00:00,1.3042339001934362
 10/09  16:00:00,-0.7889705235039242
 10/09  17:00:00,-1.7420860725100509
 10/09  18:00:00,-4.184563033009302
 10/09  19:00:00,-0.7642699865494698
 10/09  20:00:00,-1.9649682751297473
 10/09  21:00:00,-1.5264053582129757
 10/09  22:00:00,11.688388084035555
 10/09  23:00:00,11.476200261662818
 10/09  24:00:00,10.191856489088078
 10/10  01:00:00,9.271669812916873
 10/10  02:00:00,8.391016402654008
 10/10  03:00:00,7.458738942069899
 10/10  04:00:00,7.219265274472142
 10/10  05:00:00,6.1606868781371675
 10/10  06:00:00,-3.6861432334374062
 10/10  07:00:00,-3.6153071740350486
 10/10  08:00:00,-3.7824883266015057
 10/10  09:00:00,-2.9818816520736866
 10/10  10:00:00,-2.8794394110103347
 10/10  11:00:00,2.8119852455803067
 10/10  12:00:00,1.8096677276643054
 10/10  13:00:00,6.118621800989052
 10/10  14:00:00,2.7843365375648057
 10/10  15:00:00,0.5355830265648849
 10/10  16:00:00,1.9247000574925028
 10/10  17:00:00,-1.9246930817076762
 10/10  18:00:00,-4.058056581429406
 10/10  19:00:00,-2.247411493171489
 10/10  20:00:00,-2.068396589890675
 10/10  21:00:00,-1.648421501602913
 10/10  22:00:00,11.347876686133265
 10/10  23:00:00,11.191283921472582
 10/10  24:00:00,9.750197124391896
 10/11  01:00:00,8.74893246900034
 10/11  02:00:00,8.244868799657986
 10/11  03:00:00,7.620317480091742
 10/11  04:00:00,7.2977648208656385
 10/11  05:00:00,6.366486945776732
 10/11  06:00:00,-3.5722428755119786
 10/11  07:00:00,-4.07269032632316
 10/11  08:00:00,-3.5647992715247225
 10/11  09:00:00,-3.2323001220548995
 10/11  10:00:00,-1.1522317642943998
 10/11  11:00:00,1.6590050657798412
 10/11  12:00:00,2.511736348789917
 10/11  13:00:00,2.7766909529101853
 10/11  14:00:00,5.011594454003999
 10/11  15:00:00,2.549365208616829
 10/11  16:00:00,-0.009872124835358154
 10/11  17:00:00,0.14909293269570778
 10/11  18:00:00,-2.276624023646238
 10/11  19:00:00,-2.378812802305237
 10/11  20:00:00,-1.924376513626015
 10/11  21:00:00,-1.5236112183492014
 10/11  22:00:00,10.479295150121155
 10/11  23:00:00,10.68199908868773
 10/11  24:00:00,9.24730653256671
 10/12  01:00:00,8.054211014205146
 10/12  02:00:00,7.300255691278196
 10/12  03:00:00,6.889246374985803
 10/12  04:00:00,6.59759796138768
 10/12  05:00:00,5.6370259017023
 10/12  06:00:00,-3.5451441327228355
 10/12  07:00:00,-4.173750030894705
 10/12  08:00:00,-3.7229407353413952
 10/12  09:00:00,-3.435425228575517
 10/12  10:00:00,-2.806358120606968
 10/12  11:00:00,-0.6386636693438756
 10/12  12:00:00,1.8032193410746498
 10/12  13:00:00,0.12721910650400803
 10/12  14:00:00,2.299601073427015
 10/12  15:00:00,0.1187154060779605
 10/12  16:00:00,-2.0485172241517438
 10/12  17:00:00,-1.850508476475109
 10/12  18:00:00,-3.929375169964174
 10/12  19:00:00,-4.0626229793602455
 10/12  20:00:00,-2.056517987042845
 10/12  21:00:00,-1.6487336516634548
 10/12  22:00:00,10.344956220588386
 10/12  23:00:00,9.553447719372098
 10/12  24:00:00,8.130990989919653
 10/13  01:00:00,7.07119823694827
 10/13  02:00:00,6.420208288952861
 10/13  03:00:00,5.932317355386121
 10/13  04:00:00,5.769796298555801
 10/13  05:00:00,4.677782407062205
 10/13  06:00:00,-3.8842835532871973
 10/13  07:00:00,-3.9058933940439635
 10/13  08:00:00,-4.104813733799469
 10/13  09:00:00,-3.1824230112098473
 10/13  10:00:00,-2.979736503993831
 10/13  11:00:00,-0.7902408515949335
 10/13  12:00:00,-0.5791056855396279
 10/13  13:00:00,0.1284934586521076
 10/13  14:00:00,0.6132724886873588
 10/13  15:00:00,1.6270043356721375
 10/13  16:00:00,-0.22771178947983772
 10/13  17:00:00,-3.49184330502937
 10/13  18:00:00,-4.125152454550236
 10/13  19:00:00,-3.8201578502249944
 10/13  20:00:00,-3.5238516833518436
 10/13  21:00:00,-1.5226872600093684
 10/13  22:00:00,9.605343942855377
 10/13  23:00:00,9.565219460099899
 10/13  24:00:00,8.807524130268838
 10/14  01:00:00,7.543473211237543
 10/14  02:00:00,6.701376532056949
 10/14  03:00:00,6.307250241198416
 10/14  04:00:00,5.894389461166533
 10/14  05:00:00,5.015466874470785
 10/14  06:00:00,-3.7984990645094694
 10/14  07:00:00,-4.700070181789489
 10/14  08:00:00,-4.278465714253806
 10/14  09:00:00,-4.083439240723203
 10/14  10:00:00,-3.651649306609917
 10/14  11:00:00,-2.8754893315627608
 10/14  12:00:00,-1.40743978056051
 10/14  13:00:00,-2.3258376032183046
 10/14  14:00:00,-2.3148951625196847
 10/14  15:00:00,-0.5772533767814125
 10/14  16:00:00,-2.8844112984096832
 10/14  17:00:00,-1.825148078857245
 10/14  18:00:00,-3.9639450181076885
 10/14  19:00:00,-3.8808730326396543
 10/14  20:00:00,-3.622166573042091
 10/14  21:00:00,-3.0088484999885985
 10/14  22:00:00,9.6214601046812
 10/14  23:00:00,8.65872904686789
 10/14  24:00:00,7.872688723569855
 10/15  01:00:00,7.009539635082479
 10/15  02:00:00,6.596607928769526
 10/15  03:00:00,6.112051650472229
 10/15  04:00:00,5.335189255185765
 10/15  05:00:00,4.7970102858778905
 10/15  06:00:00,-3.7366910592886704
 10/15  07:00:00,-4.643769759272007
 10/15  08:00:00,-4.550442329097517
 10/15  09:00:00,-3.7600052719847836
 10/15  10:00:00,-3.670593167671254
 10/15  11:00:00,-3.0050528752815526
 10/15  12:00:00,-1.0603262848107393
 10/15  13:00:00,0.9387613252966713
 10/15  14:00:00,-0.22332587533601322
 10/15  15:00:00,0.8535370867671186
 10/15  16:00:00,-0.8657305194250582
 10/15  17:00:00,-1.77541933039408
 10/15  18:00:00,-4.170132013475748
 10/15  19:00:00,-2.4822333953278353
 10/15  20:00:00,-3.4794808745322996
 10/15  21:00:00,-1.7574704876763851
 10/15  22:00:00,8.57251986082619
 10/15  23:00:00,7.8954291965034535
 10/15  24:00:00,6.3994053435519245
 10/16  01:00:00,6.174195978672594
 10/16  02:00:00,5.151849314448065
 10/16  03:00:00,4.875712688651163
 10/16  04:00:00,4.170197907562662
 10/16  05:00:00,2.693166167211733
 10/16  06:00:00,-0.2878731415608575
 10/16  07:00:00,0.9633619229202575
 10/16  08:00:00,-2.6728555797379494
 10/16  09:00:00,-3.217684709346051
 10/16  10:00:00,-1.3070433179067926
 10/16  11:00:00,1.3797165099138273
 10/16  12:00:00,-0.08169867560465693
 10/16  13:00:00,2.252999405196739
 10/16  14:00:00,4.598466368803247
 10/16  15:00:00,2.640536398502396
 10/16  16:00:00,-0.07048729638758511
 10/16  17:00:00,-1.6621134501254502
 10/16  18:00:00,-0.7245804321730258
 10/16  19:00:00,-3.7589529181848897
 10/16  20:00:00,-2.189431634307754
 10/16  21:00:00,-1.4787317025673274
 10/16  22:00:00,11.842729119673713
 10/16  23:00:00,9.722821899214212
 10/16  24:00:00,8.34334918776792
 10/17  01:00:00,7.4046375484354465
 10/17  02:00:00,6.6499477639536115
 10/17  03:00:00,5.728615976161984
 10/17  04:00:00,4.685374555097278
 10/17  05:00:00,3.9587721094391077
 10/17  06:00:00,1.401954824102737
 10/17  07:00:00,1.616024026323955
 10/17  08:00:00,-3.769859324268761
 10/17  09:00:00,-3.3317937767732855
 10/17  10:00:00,-0.910186338219134
 10/17  11:00:00,1.4542985794227148
 10/17  12:00:00,0.35462768250303256
 10/17  13:00:00,2.1450390636695387
 10/17  14:00:00,3.2586294631440422
 10/17  15:00:00,4.8140144769752675
 10/17  16:00:00,-1.9547093448260484
 10/17  17:00:00,-1.7680778993052602
 10/17  18:00:00,-4.131475011810068
 10/17  19:00:00,-3.927947968708185
 10/17  20:00:00,-3.4980142672120116
 10/17  21:00:00,-1.6341326971283914
 10/17  22:00:00,10.668368616665056
 10/17  23:00:00,9.766312497279701
 10/17  24:00:00,8.613244745539118
 10/18  01:00:00,7.836002073458804
 10/18  02:00:00,6.404208731874542
 10/18  03:00:00,5.694841368585799
 10/18  04:00:00,5.934916884105602
 10/18  05:00:00,4.722744655798769
 10/18  06:00:00,1.5937457872314873
 10/18  07:00:00,1.704367115757659
 10/18  08:00:00,1.1723535806490215
 10/18  09:00:00,-1.2711334113695516
 10/18  10:00:00,-0.874657589989662
 10/18  11:00:00,1.6998793573612803
 10/18  12:00:00,1.926038274565876
 10/18  13:00:00,2.565617194599627
 10/18  14:00:00,2.777514359091738
 10/18  15:00:00,0.5806249210020091
 10/18  16:00:00,1.3734055539357586
 10/18  17:00:00,-1.683450476567409
 10/18  18:00:00,-2.2745425400171335
 10/18  19:00:00,-2.137681339353305
 10/18  20:00:00,-2.027673200912703
 10/18  21:00:00,-1.416957963005438
 10/18  22:00:00,11.538927815321841
 10/18  23:00:00,10.790488124669139
 10/18  24:00:00,9.413300618800026
 10/19  01:00:00,8.254441720671961
 10/19  02:00:00,7.306328253595412
 10/19  03:00:00,6.523694858077396
 10/19  04:00:00,5.8974360350558905
 10/19  05:00:00,4.1770977087833705
 10/19  06:00:00,-3.739422393231321
 10/19  07:00:00,-4.277554417870316
 10/19  08:00:00,-2.4296486569151963
 10/19  09:00:00,-0.7153401992070632
 10/19  10:00:00,6.063727018864151
 10/19  11:00:00,17.99277761488376
 10/19  12:00:00,18.038377989478235
 10/19  13:00:00,6.871324633392826
 10/19  14:00:00,4.763219120966733
 10/19  15:00:00,8.278695881616862
 10/19  16:00:00,3.996233101739422
 10/19  17:00:00,0.025212394650936165
 10/19  18:00:00,-4.0734243976604585
 10/19  19:00:00,-2.2799123412858453
 10/19  20:00:00,1.4594444065512984
 10/19  21:00:00,0.2385820295239811
 10/19  22:00:00,11.729797582555904
 10/19  23:00:00,11.388528362713714
 10/19  24:00:00,9.9636762145677
 10/20  01:00:00,9.37444159015626
 10/20  02:00:00,8.764202121377217
 10/20  03:00:00,8.033603475564483
 10/20  04:00:00,7.665366561546047
 10/20  05:00:00,6.7557149457613095
 10/20  06:00:00,-3.547968400195462
 10/20  07:00:00,-3.8719113416892457
 10/20  08:00:00,-3.8686186248390486
 10/20  09:00:00,-3.340246089088674
 10/20  10:00:00,-2.9794506259574054
 10/20  11:00:00,-2.4383285777261547
 10/20  12:00:00,-2.1615534257005935
 10/20  13:00:00,-1.7224626985289468
 10/20  14:00:00,1.7040635051358852
 10/20  15:00:00,1.3542725597147744
 10/20  16:00:00,-0.8046656487628727
 10/20  17:00:00,-2.0986161721276213
 10/20  18:00:00,-2.662040938323786
 10/20  19:00:00,-2.6771085977968285
 10/20  20:00:00,-2.447379942025372
 10/20  21:00:00,-1.8005161485658423
 10/20  22:00:00,8.800658099419312
 10/20  23:00:00,7.850010262009406
 10/20  24:00:00,7.466903805814166
 10/21  01:00:00,7.067188727684033
 10/21  02:00:00,6.7207915723364176
 10/21  03:00:00,5.908963953572131
 10/21  04:00:00,4.899280647576951
 10/21  05:00:00,3.9753929256459886
 10/21  06:00:00,-3.933448991889746
 10/21  07:00:00,-4.692107428668371
 10/21  08:00:00,-4.500897406834572
 10/21  09:00:00,-3.915975312406806
 10/21  10:00:00,-3.621583148379611
 10/21  11:00:00,-3.046932890579287
 10/21  12:00:00,-1.0485179394251734
 10/21  13:00:00,-1.317463321303796
 10/21  14:00:00,-0.41714405462499626
 10/21  15:00:00,-1.3293931073255414
 10/21  16:00:00,1.942473826185949
 10/21  17:00:00,-0.3489947348539779
 10/21  18:00:00,-1.428254406206813
 10/21  19:00:00,-0.9583637369227378
 10/21  20:00:00,-3.4056839982418317
 10/21  21:00:00,-3.1831162422456836
 10/21  22:00:00,10.732655974345237
 10/21  23:00:00,9.765556735139459
 10/21  24:00:00,8.220150733279963
 10/22  01:00:00,7.689440922011019
 10/22  02:00:00,6.53733386647788
 10/22  03:00:00,6.724660704205156
 10/22  04:00:00,6.203038415018551
 10/22  05:00:00,5.612072245776835
 10/22  06:00:00,-4.0186495696851425
 10/22  07:00:00,-4.650022235923775
 10/22  08:00:00,-4.267688609555635
 10/22  09:00:00,-4.088702373811067
 10/22  10:00:00,-3.7697101128668073
 10/22  11:00:00,-2.810661111580176
 10/22  12:00:00,-2.684475060126555
 10/22  13:00:00,-2.25374932205096
 10/22  14:00:00,-0.45888885140274116
 10/22  15:00:00,0.9418144889171907
 10/22  16:00:00,-1.262283411793283
 10/22  17:00:00,-0.16171993074574464
 10/22  18:00:00,-4.028549915015715
 10/22  19:00:00,-4.002637482416045
 10/22  20:00:00,-3.7248163636306764
 10/22  21:00:00,-2.636277392282921
 10/22  22:00:00,11.57878816741731
 10/22  23:00:00,11.42773890935014
 10/22  24:00:00,9.706432073796563
 10/23  01:00:00,8.453899686917074
 10/23  02:00:00,8.194154103870172
 10/23  03:00:00,7.342576203893604
 10/23  04:00:00,6.276489071712167
 10/23  05:00:00,5.341915336145719
 10/23  06:00:00,-3.7553564427145716
 10/23  07:00:00,-4.1853009208157275
 10/23  08:00:00,-4.159168560119164
 10/23  09:00:00,-3.1442008967088895
 10/23  10:00:00,-2.9243050590983026
 10/23  11:00:00,-2.282546293676133
 10/23  12:00:00,-0.22006762020632475
 10/23  13:00:00,2.5313165279420753
 10/23  14:00:00,0.6970371601237244
 10/23  15:00:00,1.7994683422923479
 10/23  16:00:00,-0.016363653906990905
 10/23  17:00:00,-3.6969625403750404
 10/23  18:00:00,-4.107117151053968
 10/23  19:00:00,-3.6580138947779024
 10/23  20:00:00,-3.688816640322276
 10/23  21:00:00,-2.9829251113540862
 10/23  22:00:00,8.895745466600447
 10/23  23:00:00,8.59149471378554
 10/23  24:00:00,7.868599256992397
 10/24  01:00:00,5.967022365909697
 10/24  02:00:00,5.622091624186532
 10/24  03:00:00,5.505692203448035
 10/24  04:00:00,4.236276039632138
 10/24  05:00:00,3.052469728604504
 10/24  06:00:00,0.5208910656018224
 10/24  07:00:00,-0.2721219342005554
 10/24  08:00:00,-3.953164223282805
 10/24  09:00:00,-3.5643048563380217
 10/24  10:00:00,-3.053327413754415
 10/24  11:00:00,-0.7051652528476242
 10/24  12:00:00,-0.04795979980174181
 10/24  13:00:00,0.03470215375912167
 10/24  14:00:00,0.4366891613957242
 10/24  15:00:00,0.1814278056516283
 10/24  16:00:00,-2.03231314451513
 10/24  17:00:00,-3.5795730881314167
 10/24  18:00:00,-4.01925206715393
 10/24  19:00:00,-4.050827432948731
 10/24  20:00:00,-3.5481350094109487
 10/24  21:00:00,-3.077373511920589
 10/24  22:00:00,9.607940608234099
 10/24  23:00:00,8.1187493367539
 10/24  24:00:00,6.317561004210298
 10/25  01:00:00,5.962000362096825
 10/25  02:00:00,4.872128077455991
 10/25  03:00:00,4.31566459690259
 10/25  04:00:00,4.3410440741867475
 10/25  05:00:00,2.345206176272617
 10/25  06:00:00,-4.615620087058467
 10/25  07:00:00,-4.246538276854674
 10/25  08:00:00,-3.903360476502111
 10/25  09:00:00,-3.5094638097577313
 10/25  10:00:00,-2.9614776089389583
 10/25  11:00:00,-2.3492413513883306
 10/25  12:00:00,-2.101450607101455
 10/25  13:00:00,-1.8003757808991543
 10/25  14:00:00,-1.4925814821937355
 10/25  15:00:00,-1.7304142319975826
 10/25  16:00:00,-2.3030419295300013
 10/25  17:00:00,-3.352102762036779
 10/25  18:00:00,-4.037846194007426
 10/25  19:00:00,-2.8498640156187416
 10/25  20:00:00,-3.650020949938556
 10/25  21:00:00,-2.9779630143598235
 10/25  22:00:00,3.9264678695411868
 10/25  23:00:00,4.454271633207504
 10/25  24:00:00,3.7471172689077608
 10/26  01:00:00,3.2408672198364883
 10/26  02:00:00,3.213183376780969
 10/26  03:00:00,2.7714724069123813
 10/26  04:00:00,2.0737609856320542
 10/26  05:00:00,1.3289986488170298
 10/26  06:00:00,-2.1067604143144743
 10/26  07:00:00,-1.9332658958076094
 10/26  08:00:00,-2.149541036441283
 10/26  09:00:00,-3.3044633799225265
 10/26  10:00:00,-3.0984579773207965
 10/26  11:00:00,0.6446954580957778
 10/26  12:00:00,-0.6406524580516804
 10/26  13:00:00,1.7185732011194128
 10/26  14:00:00,-0.08767027923011339
 10/26  15:00:00,-0.40588742696886326
 10/26  16:00:00,-0.6923558182994707
 10/26  17:00:00,-3.6085313738884537
 10/26  18:00:00,-4.040255030951391
 10/26  19:00:00,-3.8299213559024734
 10/26  20:00:00,-3.584919334908509
 10/26  21:00:00,-3.030773114582385
 10/26  22:00:00,4.358854480844014
 10/26  23:00:00,4.075547713771195
 10/26  24:00:00,4.089857261989497
 10/27  01:00:00,3.1093497113391755
 10/27  02:00:00,3.1095377389160803
 10/27  03:00:00,2.2907387116655373
 10/27  04:00:00,1.942411634745782
 10/27  05:00:00,1.1314037470306935
 10/27  06:00:00,-1.6703651292152006
 10/27  07:00:00,-2.4355090106574315
 10/27  08:00:00,-1.608563466480287
 10/27  09:00:00,-1.434741641724227
 10/27  10:00:00,-3.162591173943933
 10/27  11:00:00,-1.2163542722607659
 10/27  12:00:00,-0.6309098863826954
 10/27  13:00:00,-0.5648809867098481
 10/27  14:00:00,0.22440847562706567
 10/27  15:00:00,-0.27699450261666225
 10/27  16:00:00,-0.3553717808408563
 10/27  17:00:00,-2.262453127492134
 10/27  18:00:00,-4.278512604840865
 10/27  19:00:00,-4.040967965773432
 10/27  20:00:00,5.959595886812975
 10/27  21:00:00,4.963758330844971
 10/27  22:00:00,3.7504507906683413
 10/27  23:00:00,3.6845524840441874
 10/27  24:00:00,3.212520616008679
 10/28  01:00:00,2.963745694533818
 10/28  02:00:00,1.9484067232826625
 10/28  03:00:00,2.074742153209372
 10/28  04:00:00,1.6583833215916715
 10/28  05:00:00,0.7325006736860846
 10/28  06:00:00,-2.7427780366478656
 10/28  07:00:00,-2.354696357230018
 10/28  08:00:00,-1.268999344711963
 10/28  09:00:00,-1.8863617582250725
 10/28  10:00:00,-3.7464829016268393
 10/28  11:00:00,0.024754297870124287
 10/28  12:00:00,1.0265406064700668
 10/28  13:00:00,2.8937420485502763
 10/28  14:00:00,1.1920069122703443
 10/28  15:00:00,-0.7473868790785452
 10/28  16:00:00,-1.471710562853917
 10/28  17:00:00,-2.188340051794143
 10/28  18:00:00,-3.7957370423579397
 10/28  19:00:00,-4.151334647621954
 10/28  20:00:00,-3.6965841836549806
 10/28  21:00:00,-1.8312061315092096
 10/28  22:00:00,4.6806215429353735
 10/28  23:00:00,4.6053815045100075
 10/28  24:00:00,4.294174881376985
 10/29  01:00:00,4.10400484705135
 10/29  02:00:00,3.965464553196075
 10/29  03:00:00,2.616356634042381
 10/29  04:00:00,3.134644173766732
 10/29  05:00:00,1.566561122883568
 10/29  06:00:00,-1.4741607170999833
 10/29  07:00:00,-1.5570439338370106
 10/29  08:00:00,-1.6398342899957759
 10/29  09:00:00,-3.728331775568803
 10/29  10:00:00,-2.7546578777459523
 10/29  11:00:00,0.7713745199073232
 10/29  12:00:00,4.015425493193641
 10/29  13:00:00,5.113137573010867
 10/29  14:00:00,6.750496722038504
 10/29  15:00:00,7.371850202380803
 10/29  16:00:00,4.7440780854881535
 10/29  17:00:00,1.5917321541156548
 10/29  18:00:00,0.6115728928318367
 10/29  19:00:00,-2.620254106511023
 10/29  20:00:00,0.11272614500061895
 10/29  21:00:00,-1.7278683891451778
 10/29  22:00:00,5.696343011461316
 10/29  23:00:00,6.114441720450998
 10/29  24:00:00,5.049800031847402
 10/30  01:00:00,4.443810454670812
 10/30  02:00:00,3.899062984973352
 10/30  03:00:00,3.3159593153519156
 10/30  04:00:00,2.627166199808692
 10/30  05:00:00,1.5323999048694437
 10/30  06:00:00,-1.6399455414317976
 10/30  07:00:00,-1.0484070663401042
