Date/Time,W/m^2
 10/22  19:00:00,-2.1240993581072054
 10/22  20:00:00,-0.4516604349902229
 10/22  21:00:00,-1.4487241952615426
 10/22  22:00:00,11.594793031162
 10/22  23:00:00,11.985209974075666
 10/22  24:00:00,9.724274183505392
 10/23  01:00:00,8.122673859062106
 10/23  02:00:00,7.3471337108903745
 10/23  03:00:00,6.726280092290626
 10/23  04:00:00,5.191549613414997
 10/23  05:00:00,4.147632452309159
 10/23  06:00:00,0.5693087366805418
 10/23  07:00:00,1.3735355276567889
 10/23  08:00:00,1.6387771696324682
 10/23  09:00:00,-3.105037232961024
 10/23  10:00:00,-2.78835050530215
 10/23  11:00:00,2.1085390115058926
 10/23  12:00:00,2.336381171124108
 10/23  13:00:00,7.123677787790643
 10/23  14:00:00,7.052445735135805
 10/23  15:00:00,5.196600157776787
 10/23  16:00:00,6.697657224178572
 10/23  17:00:00,2.3084553418117304
 10/23  18:00:00,1.7865660976431164
 10/23  19:00:00,-0.3259669973412578
 10/23  20:00:00,-2.1217206837227067
 10/23  21:00:00,-1.300940789222856
 10/23  22:00:00,10.789710908644475
 10/23  23:00:00,9.982677754944609
 10/23  24:00:00,8.999424036919983
 10/24  01:00:00,7.844981613913005
 10/24  02:00:00,7.690534048051357
 10/24  03:00:00,5.910401251506192
 10/24  04:00:00,5.228748425626206
 10/24  05:00:00,3.894038461952581
 10/24  06:00:00,1.4036211170764128
 10/24  07:00:00,1.7727399589065191
 10/24  08:00:00,-0.4476412865512396
 10/24  09:00:00,-3.1595665533731676
 10/24  10:00:00,-2.8811798093274517
 10/24  11:00:00,-2.1249647317154023
 10/24  12:00:00,1.5232866944593217
 10/24  13:00:00,0.3017316528115228
 10/24  14:00:00,0.5029401127052822
 10/24  15:00:00,0.15758924713196176
 10/24  16:00:00,-1.865796163864545
 10/24  17:00:00,-2.2042642123622667
 10/24  18:00:00,-1.2074747861453514
 10/24  19:00:00,-2.4184011605975755
 10/24  20:00:00,-2.358667695440817
 10/24  21:00:00,-2.975569153436803
 10/24  22:00:00,8.72807872079323
 10/24  23:00:00,8.31355448822147
 10/24  24:00:00,7.555763078997744
 10/25  01:00:00,6.7295106630699335
 10/25  02:00:00,6.011026685650286
 10/25  03:00:00,5.734939520922387
 10/25  04:00:00,5.197879564307127
 10/25  05:00:00,3.9105590457067247
 10/25  06:00:00,-4.04779962369447
 10/25  07:00:00,-4.065361667085981
 10/25  08:00:00,-3.7402764887524764
 10/25  09:00:00,-3.3544454316909253
 10/25  10:00:00,-2.893492716859616
 10/25  11:00:00,0.8777611569689006
 10/25  12:00:00,0.047459276872938716
 10/25  13:00:00,1.8369599777306953
 10/25  14:00:00,2.900757825529223
 10/25  15:00:00,2.22794037492189
 10/25  16:00:00,1.7645619872842246
 10/25  17:00:00,1.7114895020058705
 10/25  18:00:00,-2.758781204626499
 10/25  19:00:00,-2.3180077820546785
 10/25  20:00:00,-2.118749447836262
 10/25  21:00:00,-1.5964807945622992
 10/25  22:00:00,10.429099927363918
 10/25  23:00:00,10.568750482429728
 10/25  24:00:00,9.196357640999281
 10/26  01:00:00,8.537350910001077
 10/26  02:00:00,7.360703093875545
 10/26  03:00:00,7.700283129245348
 10/26  04:00:00,7.3452740273949
 10/26  05:00:00,6.32967884043885
 10/26  06:00:00,-3.8840529473301895
 10/26  07:00:00,-4.045483157799872
 10/26  08:00:00,-3.9790638135668353
 10/26  09:00:00,-3.3081115428170427
 10/26  10:00:00,-3.0659223455927913
 10/26  11:00:00,-0.6013096248473109
 10/26  12:00:00,-0.20965398680831093
 10/26  13:00:00,2.347842337775569
 10/26  14:00:00,4.237277492815643
 10/26  15:00:00,5.464800239749524
 10/26  16:00:00,3.3245240160562695
 10/26  17:00:00,-0.2448944718979993
 10/26  18:00:00,-0.6708365244071404
 10/26  19:00:00,-0.740256967760645
 10/26  20:00:00,-0.8616714675370738
 10/26  21:00:00,0.037343630496220914
 10/26  22:00:00,10.623658512081343
 10/26  23:00:00,10.522096017089536
 10/26  24:00:00,10.033315682223792
 10/27  01:00:00,8.64970627147724
 10/27  02:00:00,8.64662213981984
 10/27  03:00:00,7.508362606301713
 10/27  04:00:00,6.968891672992402
 10/27  05:00:00,5.824563330329726
 10/27  06:00:00,-3.271309400753164
 10/27  07:00:00,-4.273976038490036
 10/27  08:00:00,-4.091566281356602
 10/27  09:00:00,-3.229944885336177
 10/27  10:00:00,-1.5162113923455807
 10/27  11:00:00,-0.8914909087883007
 10/27  12:00:00,-2.041221928769174
 10/27  13:00:00,-0.39733502056573444
 10/27  14:00:00,-1.325672007963721
 10/27  15:00:00,-0.27844252354246524
 10/27  16:00:00,-2.0548293962987576
 10/27  17:00:00,-0.9863456089027491
 10/27  18:00:00,-2.7237320726354195
 10/27  19:00:00,-2.5422787944257794
 10/27  20:00:00,-2.2768211955324817
 10/27  21:00:00,-0.43789151466600584
 10/27  22:00:00,11.122540568421694
 10/27  23:00:00,9.450244642088844
 10/27  24:00:00,8.809710779283824
 10/28  01:00:00,8.19044230103765
 10/28  02:00:00,6.895129241059599
 10/28  03:00:00,7.044063895712405
 10/28  04:00:00,6.670414906370761
 10/28  05:00:00,5.30758821508103
 10/28  06:00:00,-3.8536342227899736
 10/28  07:00:00,-4.770666312540176
 10/28  08:00:00,-4.226076376775486
 10/28  09:00:00,-4.161693592219821
 10/28  10:00:00,-3.4366754641287027
 10/28  11:00:00,-1.7125348676139434
 10/28  12:00:00,-0.5107358636430515
 10/28  13:00:00,-0.8393874771184338
 10/28  14:00:00,3.4253276401519934
 10/28  15:00:00,2.6674481574808153
 10/28  16:00:00,2.7789850892164325
 10/28  17:00:00,1.5088349384716788
 10/28  18:00:00,-1.1865205254678788
 10/28  19:00:00,0.8245224593053235
 10/28  20:00:00,-2.147801155599852
 10/28  21:00:00,-1.481135162369011
 10/28  22:00:00,11.22817120979441
 10/28  23:00:00,11.286414841915496
 10/28  24:00:00,9.367430856446813
 10/29  01:00:00,8.163144494630505
 10/29  02:00:00,7.430471936146708
 10/29  03:00:00,6.5571131301955825
 10/29  04:00:00,5.591897610158787
 10/29  05:00:00,4.888027046705162
 10/29  06:00:00,-3.9926039115516896
 10/29  07:00:00,-4.6971439072664465
 10/29  08:00:00,-4.5806209342857205
 10/29  09:00:00,-3.9496420214462655
 10/29  10:00:00,-3.6445100309147183
 10/29  11:00:00,-1.3615528659317524
 10/29  12:00:00,-1.0727021991889731
 10/29  13:00:00,1.1507914760484534
 10/29  14:00:00,-0.6364378722396844
 10/29  15:00:00,-0.3853828924045286
 10/29  16:00:00,0.5331226507101952
 10/29  17:00:00,-2.113727692724648
 10/29  18:00:00,-2.397612448814125
 10/29  19:00:00,-2.4651061393554543
 10/29  20:00:00,0.2484032990588534
 10/29  21:00:00,-2.9853705116034974
 10/29  22:00:00,9.196014578232539
 10/29  23:00:00,7.4510710262039215
 10/29  24:00:00,6.663529139445237
 10/30  01:00:00,5.697464647669851
 10/30  02:00:00,4.6098920243407555
 10/30  03:00:00,4.154464907272189
 10/30  04:00:00,3.986071793776469
 10/30  05:00:00,2.5733509006390443
 10/30  06:00:00,-0.8079603898785792
 10/30  07:00:00,-0.32820413167091456
 10/30  08:00:00,1.2236982786627975
 10/30  09:00:00,-1.5538448867284331
 10/30  10:00:00,-1.4179849460070644
 10/30  11:00:00,1.0287630347315382
 10/30  12:00:00,1.9034775106075683
 10/30  13:00:00,4.313106043372964
 10/30  14:00:00,2.798582981493286
 10/30  15:00:00,5.6128188545904125
 10/30  16:00:00,5.315035977691002
 10/30  17:00:00,1.3262715208502494
 10/30  18:00:00,0.2765686798205751
 10/30  19:00:00,-0.8721465253253937
 10/30  20:00:00,-2.276058131821171
 10/30  21:00:00,-1.4015745384600162
 10/30  22:00:00,8.104743878831817
 10/30  23:00:00,7.826615413917567
 10/30  24:00:00,7.1133525772963635
 10/31  01:00:00,5.549369576880413
 10/31  02:00:00,5.439377094588277
 10/31  03:00:00,4.357568077201147
 10/31  04:00:00,3.610453952212551
 10/31  05:00:00,1.8877481623060322
 10/31  06:00:00,-0.6289475271045446
 10/31  07:00:00,-0.20795919745163705
 10/31  08:00:00,-1.4647259216063144
 10/31  09:00:00,-1.6264629658241856
 10/31  10:00:00,-1.0611825685038312
 10/31  11:00:00,4.91055233670288
 10/31  12:00:00,5.773809285553224
 10/31  13:00:00,7.738781512368338
 10/31  14:00:00,6.649306677764553
 10/31  15:00:00,8.178968368703138
 10/31  16:00:00,9.629986257733638
 10/31  17:00:00,5.641161011291393
 10/31  18:00:00,1.904050869561292
 10/31  19:00:00,0.8176350845202407
 10/31  20:00:00,0.5612286547500034
 10/31  21:00:00,-1.981891041400944
 10/31  22:00:00,6.936527260313589
 10/31  23:00:00,6.893115399563725
 10/31  24:00:00,5.902080031603749
 11/01  01:00:00,5.212302920409136
 11/01  02:00:00,4.526064791132405
 11/01  03:00:00,4.625258362842902
 11/01  04:00:00,3.749047707458817
 11/01  05:00:00,3.2280281134677544
 11/01  06:00:00,0.10228094992238734
 11/01  07:00:00,0.4436635548536909
 11/01  08:00:00,-2.1680912908048886
 11/01  09:00:00,-3.4840680753050406
 11/01  10:00:00,-1.5356548343346774
 11/01  11:00:00,-0.717272213353799
 11/01  12:00:00,1.277759534657032
 11/01  13:00:00,0.2079306975694668
 11/01  14:00:00,0.22091875508875436
 11/01  15:00:00,0.072287910277681
 11/01  16:00:00,-0.43166648883783143
 11/01  17:00:00,-2.26694772230634
 11/01  18:00:00,-2.591337496281
 11/01  19:00:00,-2.4779206106802873
 11/01  20:00:00,-2.3770971995297767
 11/01  21:00:00,-3.031351730735154
 11/01  22:00:00,6.985893966970116
 11/01  23:00:00,6.524122151412497
 11/01  24:00:00,5.892137116675469
 11/02  01:00:00,5.321650475268174
 11/02  02:00:00,4.646971956756028
 11/02  03:00:00,4.035355864797589
 11/02  04:00:00,3.7638658364799515
 11/02  05:00:00,2.359759120113842
 11/02  06:00:00,-0.27355881321602205
 11/02  07:00:00,0.3931396767927344
 11/02  08:00:00,0.9165821909900371
 11/02  09:00:00,-3.499378347964997
 11/02  10:00:00,-2.833407450403624
 11/02  11:00:00,0.5446263527443138
 11/02  12:00:00,-0.020309515354162144
 11/02  13:00:00,1.8884147274767251
 11/02  14:00:00,2.8346660933893486
 11/02  15:00:00,4.126573164930667
 11/02  16:00:00,-0.16804576900267065
 11/02  17:00:00,-0.1048626541499158
 11/02  18:00:00,-0.9215739700504724
 11/02  19:00:00,-2.418653949159417
 11/02  20:00:00,-2.2120150261600884
 11/02  21:00:00,-1.6011863215593383
 11/02  22:00:00,8.123118215601231
 11/02  23:00:00,7.94835368110733
 11/02  24:00:00,6.997937248503703
 11/03  01:00:00,5.566227632250047
 11/03  02:00:00,5.131358489044726
 11/03  03:00:00,4.134560585641214
 11/03  04:00:00,3.78170881433749
 11/03  05:00:00,2.6622267096873404
 11/03  06:00:00,0.28803035230982665
 11/03  07:00:00,0.6652499872932021
 11/03  08:00:00,-0.38258803917477646
 11/03  09:00:00,-3.2831525675921256
 11/03  10:00:00,-3.049081688669414
 11/03  11:00:00,-0.44332610254918414
 11/03  12:00:00,1.335673328029432
 11/03  13:00:00,0.022244844037235367
 11/03  14:00:00,2.3928554108271927
 11/03  15:00:00,0.19837258991251305
 11/03  16:00:00,1.4627536501246197
 11/03  17:00:00,-1.6450102952830603
 11/03  18:00:00,-2.7819112116510105
 11/03  19:00:00,-2.4806800959325495
 11/03  20:00:00,-2.0893668451917193
 11/03  21:00:00,-1.574979700769344
 11/03  22:00:00,8.825918862769605
 11/03  23:00:00,8.913650062422736
 11/03  24:00:00,7.671988901981396
 11/04  01:00:00,6.494445103879739
 11/04  02:00:00,5.903281070241659
 11/04  03:00:00,5.611464483819137
 11/04  04:00:00,4.842414123903292
 11/04  05:00:00,4.301495665124681
 11/04  06:00:00,-4.086304056641799
 11/04  07:00:00,-4.642949964686006
 11/04  08:00:00,-4.691599838384705
 11/04  09:00:00,-3.8938570741776464
 11/04  10:00:00,-3.759321609930259
 11/04  11:00:00,-2.9186524270724292
 11/04  12:00:00,-1.2209911725167395
 11/04  13:00:00,-0.7574872189061044
 11/04  14:00:00,-0.5912734036512686
 11/04  15:00:00,-0.4305624230008809
 11/04  16:00:00,0.4231218718482972
 11/04  17:00:00,-2.0668029074257017
 11/04  18:00:00,-2.5490210697438407
 11/04  19:00:00,-4.271405775462711
 11/04  20:00:00,-2.1214829718570636
 11/04  21:00:00,-1.8698336918510143
 11/04  22:00:00,8.345385219733682
 11/04  23:00:00,8.061678830677025
 11/04  24:00:00,6.898049072576763
 11/05  01:00:00,6.69804070649656
 11/05  02:00:00,5.496851477605787
 11/05  03:00:00,4.833626105493704
 11/05  04:00:00,3.9032220540568097
 11/05  05:00:00,3.0434894252552054
 11/05  06:00:00,-0.08011584194236043
 11/05  07:00:00,0.5457378260607415
 11/05  08:00:00,1.4986377652416474
 11/05  09:00:00,-3.4383304022225802
 11/05  10:00:00,-2.2513715721772165
 11/05  11:00:00,-1.2356236268479999
 11/05  12:00:00,-1.1673087230435273
 11/05  13:00:00,1.4069841652606683
 11/05  14:00:00,1.310051248728036
 11/05  15:00:00,1.519756522268012
 11/05  16:00:00,-1.154395944996086
 11/05  17:00:00,-0.2747027526851742
 11/05  18:00:00,-2.3117480396250487
 11/05  19:00:00,-2.740855539413741
 11/05  20:00:00,-3.5690529821201755
 11/05  21:00:00,-3.1214936507467987
 11/05  22:00:00,6.510629251352594
 11/05  23:00:00,5.98963363811876
 11/05  24:00:00,5.103827210465848
 11/06  01:00:00,5.042306062790715
 11/06  02:00:00,4.078278130169855
 11/06  03:00:00,3.5151398264650466
 11/06  04:00:00,2.6138749481801247
 11/06  05:00:00,2.3459444721541525
 11/06  06:00:00,1.3012343420929435
 11/06  07:00:00,-1.0136282381196873
 11/06  08:00:00,-0.10468054956572193
 11/06  09:00:00,-2.819107847543499
 11/06  10:00:00,-3.4522920524545233
 11/06  11:00:00,-1.2983254095572994
 11/06  12:00:00,-1.0976606529003745
 11/06  13:00:00,0.055078343221957926
 11/06  14:00:00,1.714796487772983
 11/06  15:00:00,2.4298539698809885
 11/06  16:00:00,-0.25678562881644895
 11/06  17:00:00,1.2528920294128896
 11/06  18:00:00,-2.175946794836869
 11/06  19:00:00,-2.7725428711216757
 11/06  20:00:00,-2.4167318433210334
 11/06  21:00:00,-3.6821076527532233
 11/06  22:00:00,-2.961458117990949
 11/06  23:00:00,6.452598691074858
 11/06  24:00:00,6.23721372552655
 11/07  01:00:00,6.04733097133969
 11/07  02:00:00,4.999982304471651
 11/07  03:00:00,5.03777616818762
 11/07  04:00:00,4.811466739202227
 11/07  05:00:00,4.382099160972875
 11/07  06:00:00,2.8047710243737627
 11/07  07:00:00,0.17635253237100912
 11/07  08:00:00,-0.455383932802337
 11/07  09:00:00,-3.901631630448226
 11/07  10:00:00,-1.8186641958564471
 11/07  11:00:00,-1.1138252807069504
 11/07  12:00:00,1.0613694816903472
 11/07  13:00:00,2.5930827487465455
 11/07  14:00:00,2.4634422243100986
 11/07  15:00:00,2.7192564810712447
 11/07  16:00:00,-0.2910552640959354
 11/07  17:00:00,-0.4007007827483897
 11/07  18:00:00,-2.0355265764124715
 11/07  19:00:00,-2.6453520426317194
 11/07  20:00:00,-2.255101450440331
 11/07  21:00:00,-2.287005422919041
 11/07  22:00:00,-1.6947142613015271
 11/07  23:00:00,8.220896894490409
 11/07  24:00:00,6.96418400918211
 11/08  01:00:00,6.153105095962854
 11/08  02:00:00,4.600822743617716
 11/08  03:00:00,4.167671004969494
 11/08  04:00:00,3.5164432511535577
 11/08  05:00:00,3.1574883457599547
 11/08  06:00:00,2.0142716924845496
 11/08  07:00:00,-0.11520956553152573
 11/08  08:00:00,-1.4596609565069345
 11/08  09:00:00,-3.9152090614279924
 11/08  10:00:00,-1.8739785049616664
 11/08  11:00:00,3.6529276941712956
 11/08  12:00:00,2.6588165667558483
 11/08  13:00:00,7.735200286060973
 11/08  14:00:00,5.793603546014985
 11/08  15:00:00,10.107030751353921
 11/08  16:00:00,3.3238241686132897
 11/08  17:00:00,2.506925861192521
 11/08  18:00:00,2.744209944050819
 11/08  19:00:00,0.18635343196546295
 11/08  20:00:00,1.8727506388382742
 11/08  21:00:00,-2.3081250636664183
 11/08  22:00:00,0.6422925230603735
 11/08  23:00:00,6.453064818701419
 11/08  24:00:00,6.650624633970192
 11/09  01:00:00,6.4649256809896025
 11/09  02:00:00,5.079046750798808
 11/09  03:00:00,4.455963294414041
 11/09  04:00:00,3.6050405940181554
 11/09  05:00:00,3.421576429220151
 11/09  06:00:00,2.195586432094895
 11/09  07:00:00,0.16087598985318596
 11/09  08:00:00,-2.0020311948956593
 11/09  09:00:00,-2.5316795995691006
 11/09  10:00:00,-1.741549178532078
 11/09  11:00:00,2.516517343031396
 11/09  12:00:00,4.284241185917139
 11/09  13:00:00,8.188345428473069
 11/09  14:00:00,6.034790124991736
 11/09  15:00:00,6.545151208531235
 11/09  16:00:00,6.909325507981263
 11/09  17:00:00,2.9115775918492175
 11/09  18:00:00,1.0823496291602153
 11/09  19:00:00,0.3874625370612872
 11/09  20:00:00,-0.8421553650371174
 11/09  21:00:00,-2.4339849616449665
 11/09  22:00:00,-1.5991991912673191
 11/09  23:00:00,7.781956260208354
 11/09  24:00:00,7.040199660807036
 11/10  01:00:00,6.169533524996982
 11/10  02:00:00,5.110709304683428
 11/10  03:00:00,4.43831028819756
 11/10  04:00:00,3.8012810186047554
 11/10  05:00:00,3.9303590802519714
 11/10  06:00:00,2.40807824992648
 11/10  07:00:00,-0.09024074759979328
 11/10  08:00:00,-0.9029690419202447
 11/10  09:00:00,-3.7033963760919435
 11/10  10:00:00,-0.5499020576977416
 11/10  11:00:00,0.8859580501614199
 11/10  12:00:00,4.634983843447996
 11/10  13:00:00,5.569528084606295
 11/10  14:00:00,6.119550156939777
 11/10  15:00:00,4.1237319975398234
 11/10  16:00:00,5.607516085151975
 11/10  17:00:00,4.349768938972516
 11/10  18:00:00,-0.4735322082356679
 11/10  19:00:00,-1.0251482374785388
 11/10  20:00:00,-2.329505975376801
 11/10  21:00:00,-2.316306804557201
 11/10  22:00:00,-1.5220930665960974
 11/10  23:00:00,8.77312454294678
 11/10  24:00:00,8.472848729362068
 11/11  01:00:00,7.278376262575037
 11/11  02:00:00,6.604302315460155
 11/11  03:00:00,5.609376567169412
 11/11  04:00:00,4.746397603522908
 11/11  05:00:00,4.738317781078181
 11/11  06:00:00,3.121551076252953
 11/11  07:00:00,0.07097383258686385
 11/11  08:00:00,0.9997318168841227
 11/11  09:00:00,-3.836772443954223
 11/11  10:00:00,-4.359745543786835
 11/11  11:00:00,-0.45305019604917307
 11/11  12:00:00,2.116544569419677
 11/11  13:00:00,2.870219434882534
 11/11  14:00:00,5.440897989334362
 11/11  15:00:00,2.622682818378552
 11/11  16:00:00,2.6159112812061376
 11/11  17:00:00,3.2283963979228743
 11/11  18:00:00,0.7938309228478198
 11/11  19:00:00,0.44891190940759795
 11/11  20:00:00,-1.106241782792189
 11/11  21:00:00,-2.033970319542304
 11/11  22:00:00,-1.595541437493369
 11/11  23:00:00,10.141287766134058
 11/11  24:00:00,10.037569744093748
 11/12  01:00:00,9.107339232986458
 11/12  02:00:00,8.40210535907914
 11/12  03:00:00,6.7312658437333805
 11/12  04:00:00,6.231618840060639
 11/12  05:00:00,5.618731094765752
 11/12  06:00:00,4.737069846475005
 11/12  07:00:00,-3.894178435367702
 11/12  08:00:00,-4.750593244779967
 11/12  09:00:00,-4.506609742470745
 11/12  10:00:00,-2.5578463057672582
 11/12  11:00:00,-2.1306464590083953
 11/12  12:00:00,-1.2228542387874042
 11/12  13:00:00,-0.9331283550951095
 11/12  14:00:00,1.02140553331007
 11/12  15:00:00,-2.4114338752932283
 11/12  16:00:00,-0.7318620959166926
 11/12  17:00:00,-2.6823935096601508
 11/12  18:00:00,-2.2318804972256183
 11/12  19:00:00,-4.144142030886961
 11/12  20:00:00,-2.67413671755223
 11/12  21:00:00,-3.5007471361573086
 11/12  22:00:00,-3.324303706985877
 11/12  23:00:00,8.850073315529027
 11/12  24:00:00,8.269361560682796
 11/13  01:00:00,7.275226947179496
 11/13  02:00:00,6.7607772089791345
 11/13  03:00:00,5.697498547947309
 11/13  04:00:00,5.55108087330972
 11/13  05:00:00,4.715335732223268
 11/13  06:00:00,4.26813642373246
 11/13  07:00:00,-4.09825508815853
 11/13  08:00:00,-4.802674207129749
 11/13  09:00:00,-4.655689874929842
 11/13  10:00:00,-3.963687444753678
 11/13  11:00:00,-3.692461325878776
 11/13  12:00:00,-2.9366738190728254
 11/13  13:00:00,-2.774686210071797
 11/13  14:00:00,-2.554851084521336
 11/13  15:00:00,-1.9729116267222961
 11/13  16:00:00,-2.2659479597308425
 11/13  17:00:00,-2.708372210943878
 11/13  18:00:00,-3.731812759074505
 11/13  19:00:00,-3.429381066675904
 11/13  20:00:00,-3.7922585010745378
 11/13  21:00:00,-3.6131019307128254
 11/13  22:00:00,-3.0491403230807808
 11/13  23:00:00,4.201154176199813
 11/13  24:00:00,4.805245550814417
 11/14  01:00:00,4.294649092466421
 11/14  02:00:00,3.4647121106491396
 11/14  03:00:00,3.276357925441884
 11/14  04:00:00,2.8162214942503194
 11/14  05:00:00,2.0276315746211315
 11/14  06:00:00,1.4436275651118449
 11/14  07:00:00,-1.2242850661834908
 11/14  08:00:00,-0.16698803507082705
 11/14  09:00:00,-0.35174452664513645
 11/14  10:00:00,-3.226867680555585
 11/14  11:00:00,-1.6421471286938898
 11/14  12:00:00,-0.7911718154053364
 11/14  13:00:00,-0.36883152112135864
 11/14  14:00:00,-0.19825829898693348
 11/14  15:00:00,0.2598171271416305
 11/14  16:00:00,-0.3963494252387241
 11/14  17:00:00,-2.08600690782875
 11/14  18:00:00,-2.250414196637731
 11/14  19:00:00,-4.159733890857085
 11/14  20:00:00,-3.873723645811597
 11/14  21:00:00,-3.752145253785596
 11/14  22:00:00,-2.824150273523583
 11/14  23:00:00,5.579888238846786
 11/14  24:00:00,5.514669984401278
 11/15  01:00:00,4.992659347333659
 11/15  02:00:00,4.247944687571295
 11/15  03:00:00,3.9792039562456214
 11/15  04:00:00,2.5870161208090496
 11/15  05:00:00,2.6760037271018335
 11/15  06:00:00,1.586718903721372
 11/15  07:00:00,-0.9587752746306704
 11/15  08:00:00,-0.6750334850767619
 11/15  09:00:00,-0.9668541781224369
 11/15  10:00:00,-0.9245331266852834
 11/15  11:00:00,-0.32287578181686927
 11/15  12:00:00,1.0904412743202
 11/15  13:00:00,0.8440154287248123
 11/15  14:00:00,1.3982097213684819
 11/15  15:00:00,1.063634102077943
 11/15  16:00:00,0.7963708013166033
 11/15  17:00:00,-2.518681998796604
 11/15  18:00:00,-3.6746717217865763
 11/15  19:00:00,-3.8539011282328044
 11/15  20:00:00,-4.246320643094953
 11/15  21:00:00,-3.5113627335709388
 11/15  22:00:00,-3.366240197910943
 11/15  23:00:00,1.3134953692040314
 11/15  24:00:00,2.2640739165030492
 11/16  01:00:00,1.8047423588055802
 11/16  02:00:00,2.214421568643954
 11/16  03:00:00,1.677771054548471
 11/16  04:00:00,2.1362787345547005
 11/16  05:00:00,1.7634778571287817
 11/16  06:00:00,1.3257925825750918
 11/16  07:00:00,-4.738065090388621
 11/16  08:00:00,-4.470454565113883
 11/16  09:00:00,-3.9189486485666745
 11/16  10:00:00,-3.509489174557822
 11/16  11:00:00,-3.0224656087014665
 11/16  12:00:00,-2.2961899126931993
 11/16  13:00:00,-1.914464004759933
 11/16  14:00:00,-2.0566708264868767
 11/16  15:00:00,0.297438166649296
 11/16  16:00:00,-1.9551686083240145
 11/16  17:00:00,-1.9954342708257666
 11/16  18:00:00,-3.355128682611091
 11/16  19:00:00,-4.5939061833283485
 11/16  20:00:00,-3.8356894322312516
 11/16  21:00:00,-3.593684176025444
 11/16  22:00:00,-3.083605511997791
 11/16  23:00:00,4.730790920290284
 11/16  24:00:00,4.5443999565559325
 11/17  01:00:00,4.450430968186817
 11/17  02:00:00,3.146598459208282
 11/17  03:00:00,3.2984309730421564
 11/17  04:00:00,2.8765966119408066
 11/17  05:00:00,2.4441004206061794
 11/17  06:00:00,1.5108856300095512
 11/17  07:00:00,-0.7134110258457036
 11/17  08:00:00,-0.5625953520427629
 11/17  09:00:00,-1.5160834790415119
 11/17  10:00:00,-3.512711400728235
 11/17  11:00:00,-2.8119444994575753
 11/17  12:00:00,-1.0998466471352248
 11/17  13:00:00,1.3744255791315654
 11/17  14:00:00,0.24938897934243487
 11/17  15:00:00,1.8941405183700626
 11/17  16:00:00,-1.8591618395263352
 11/17  17:00:00,-0.7701829790158219
 11/17  18:00:00,-2.284588605126129
 11/17  19:00:00,-3.8977436490841217
 11/17  20:00:00,-2.5619775916696828
 11/17  21:00:00,-2.673736167091367
 11/17  22:00:00,-3.0408486725708275
 11/17  23:00:00,5.424238424642656
 11/17  24:00:00,5.4317679308754405
 11/18  01:00:00,4.833466583684921
 11/18  02:00:00,4.692585279070113
 11/18  03:00:00,3.7239327168484686
 11/18  04:00:00,3.2911312066344873
 11/18  05:00:00,2.995972948175912
 11/18  06:00:00,1.9461768056397521
 11/18  07:00:00,-1.401475125614744
 11/18  08:00:00,-0.9960176464095842
 11/18  09:00:00,-0.9752470368491748
 11/18  10:00:00,0.5365663086539221
 11/18  11:00:00,-1.063555765221361
 11/18  12:00:00,-2.7338514475599878
 11/18  13:00:00,-2.7923000322942433
 11/18  14:00:00,-2.4671213245857735
 11/18  15:00:00,-2.2904263893604973
 11/18  16:00:00,-0.8054382026348632
 11/18  17:00:00,-2.908571613788358
 11/18  18:00:00,-3.3212767455659793
 11/18  19:00:00,-4.361228566055603
 11/18  20:00:00,-4.066563644656108
 11/18  21:00:00,6.36107212447428
 11/18  22:00:00,4.527749130510521
 11/18  23:00:00,3.2851426197196085
 11/18  24:00:00,3.123605828858727
 11/19  01:00:00,3.095959857191472
 11/19  02:00:00,2.882343189699253
 11/19  03:00:00,2.253027857451747
 11/19  04:00:00,2.2211312906176985
 11/19  05:00:00,1.9790165942183653
 11/19  06:00:00,0.9357240949120309
 11/19  07:00:00,-1.6503019159007999
 11/19  08:00:00,-1.6050640428286833
 11/19  09:00:00,-0.661109155698258
 11/19  10:00:00,0.8571291213286276
 11/19  11:00:00,1.3230281409094293
 11/19  12:00:00,-3.170608569438253
 11/19  13:00:00,-0.9318764309059511
 11/19  14:00:00,-0.7405516903129412
 11/19  15:00:00,-0.5635133675264878
 11/19  16:00:00,-1.0354614799199218
 11/19  17:00:00,-2.470725433622597
 11/19  18:00:00,-2.469281794866917
 11/19  19:00:00,-4.005756822619173
 11/19  20:00:00,-4.028965571362506
 11/19  21:00:00,2.204734417005932
 11/19  22:00:00,5.4461936456840245
 11/19  23:00:00,3.6689468114351227
 11/19  24:00:00,3.7951937987306863
 11/20  01:00:00,3.4630879749811174
 11/20  02:00:00,2.576658430250707
 11/20  03:00:00,2.5249254591405275
 11/20  04:00:00,2.02149584507701
 11/20  05:00:00,1.3363293363075612
 11/20  06:00:00,1.0169742384029434
 11/20  07:00:00,-1.552190059022319
 11/20  08:00:00,-0.4503360915170065
 11/20  09:00:00,-4.258039400934505
 11/20  10:00:00,-1.643963813456677
 11/20  11:00:00,0.3610127448455147
 11/20  12:00:00,1.5882720371580348
 11/20  13:00:00,1.8090421999519455
 11/20  14:00:00,4.606975605884457
 11/20  15:00:00,4.8946388856604175
 11/20  16:00:00,2.457348821592393
 11/20  17:00:00,1.3006712772039677
 11/20  18:00:00,-0.4588702375565581
 11/20  19:00:00,-2.497651365191364
 11/20  20:00:00,-2.648693740893739
 11/20  21:00:00,-2.3390288906003
 11/20  22:00:00,-1.446346235652103
 11/20  23:00:00,9.038852809330484
