Date/Time,W/m^2
 10/12  11:00:00,1.1374080241133218
 10/12  12:00:00,3.9409818237678493
 10/12  13:00:00,6.3027269491769085
 10/12  14:00:00,8.378982368630721
 10/12  15:00:00,9.078269684386116
 10/12  16:00:00,8.733745844846023
 10/12  17:00:00,7.1486824296635625
 10/12  18:00:00,7.2243667613949905
 10/12  19:00:00,1.2356021345436359
 10/12  20:00:00,2.9424279563574895
 10/12  21:00:00,-0.030122407896594705
 10/12  22:00:00,10.615482666812042
 10/12  23:00:00,9.151981168252393
 10/12  24:00:00,7.793774306774775
 10/13  01:00:00,6.932426496717735
 10/13  02:00:00,5.83008766801702
 10/13  03:00:00,4.962068609117647
 10/13  04:00:00,4.607518541234868
 10/13  05:00:00,3.0782349487113922
 10/13  06:00:00,-0.43286362031434944
 10/13  07:00:00,0.3278060107053875
 10/13  08:00:00,-2.060704030699255
 10/13  09:00:00,-2.9376484728706176
 10/13  10:00:00,0.21263049238586307
 10/13  11:00:00,3.2504020939314993
 10/13  12:00:00,8.07508838827225
 10/13  13:00:00,19.874479559868668
 10/13  14:00:00,19.371712223920454
 10/13  15:00:00,19.70375897426681
 10/13  16:00:00,19.967748121208054
 10/13  17:00:00,17.811320521867085
 10/13  18:00:00,6.3600279959061545
 10/13  19:00:00,2.9770224984763303
 10/13  20:00:00,0.9733754438229099
 10/13  21:00:00,-0.21993534361033307
 10/13  22:00:00,8.21769738130827
 10/13  23:00:00,7.958894574834728
 10/13  24:00:00,6.723071199184728
 10/14  01:00:00,5.9747083296442645
 10/14  02:00:00,5.060038366387365
 10/14  03:00:00,4.217379913588613
 10/14  04:00:00,3.290355717497386
 10/14  05:00:00,2.6053565699586887
 10/14  06:00:00,-0.292239912216794
 10/14  07:00:00,-0.5275733440996566
 10/14  08:00:00,-2.5739095909888814
 10/14  09:00:00,-3.9737115427197764
 10/14  10:00:00,-0.38866003282508554
 10/14  11:00:00,4.44849640197876
 10/14  12:00:00,13.449686908443699
 10/14  13:00:00,17.61465192826919
 10/14  14:00:00,18.821351701902152
 10/14  15:00:00,19.44669305979522
 10/14  16:00:00,19.121780877938935
 10/14  17:00:00,18.509718852772053
 10/14  18:00:00,15.750459384065632
 10/14  19:00:00,3.0693870791258986
 10/14  20:00:00,4.5798559156309855
 10/14  21:00:00,-0.043869876998991586
 10/14  22:00:00,10.306231212326335
 10/14  23:00:00,8.56735601440514
 10/14  24:00:00,7.404205850537498
 10/15  01:00:00,6.243239499195777
 10/15  02:00:00,5.533044649110994
 10/15  03:00:00,4.6552647938273015
 10/15  04:00:00,3.835470757299213
 10/15  05:00:00,2.6750620417594213
 10/15  06:00:00,-0.13627233405383432
 10/15  07:00:00,-0.2262826882094604
 10/15  08:00:00,-4.289377724800747
 10/15  09:00:00,-2.274016808157861
 10/15  10:00:00,-0.149566713563547
 10/15  11:00:00,9.98309566536527
 10/15  12:00:00,17.12687553431174
 10/15  13:00:00,18.169824389645974
 10/15  14:00:00,19.729843167197263
 10/15  15:00:00,19.754988471953784
 10/15  16:00:00,20.557043695447483
 10/15  17:00:00,19.800572048080795
 10/15  18:00:00,17.310696631594443
 10/15  19:00:00,9.6374637982934
 10/15  20:00:00,1.488527897939473
 10/15  21:00:00,2.8995032636853018
 10/15  22:00:00,9.213775339166778
 10/15  23:00:00,9.393874550754234
 10/15  24:00:00,8.12087282123804
 10/16  01:00:00,7.4616107730418975
 10/16  02:00:00,6.295491450828033
 10/16  03:00:00,5.889911007573054
 10/16  04:00:00,5.217411885595274
 10/16  05:00:00,3.8480629930682406
 10/16  06:00:00,-4.096813006236475
 10/16  07:00:00,-3.539989175827376
 10/16  08:00:00,-3.4647677295851187
 10/16  09:00:00,-1.4380865165047396
 10/16  10:00:00,6.260657805114633
 10/16  11:00:00,17.553332830755814
 10/16  12:00:00,18.10432044130249
 10/16  13:00:00,20.00686808519311
 10/16  14:00:00,20.285859087064527
 10/16  15:00:00,20.178924063964825
 10/16  16:00:00,20.039294398177997
 10/16  17:00:00,18.072393143474105
 10/16  18:00:00,12.220872342628796
 10/16  19:00:00,3.491259358802119
 10/16  20:00:00,1.3068365470087433
 10/16  21:00:00,3.2444628295751294
 10/16  22:00:00,9.054833545597948
 10/16  23:00:00,8.856442038773231
 10/16  24:00:00,7.8380022833157454
 10/17  01:00:00,6.18259685666328
 10/17  02:00:00,5.366856738353955
 10/17  03:00:00,4.602007329528222
 10/17  04:00:00,4.180249789222339
 10/17  05:00:00,3.375172238210176
 10/17  06:00:00,0.13902530810422942
 10/17  07:00:00,0.4321448449519787
 10/17  08:00:00,1.884763931400351
 10/17  09:00:00,-1.5236835843744165
 10/17  10:00:00,-2.5155001661970884
 10/17  11:00:00,1.1900662842260372
 10/17  12:00:00,4.226116515608515
 10/17  13:00:00,5.938625484192661
 10/17  14:00:00,7.549700145104929
 10/17  15:00:00,7.037968575424963
 10/17  16:00:00,8.357359704525157
 10/17  17:00:00,4.502007507653327
 10/17  18:00:00,3.1474192260613583
 10/17  19:00:00,1.0186470840380242
 10/17  20:00:00,2.4416287641842542
 10/17  21:00:00,-1.564790478245924
 10/17  22:00:00,9.578760190934407
 10/17  23:00:00,8.542685789029889
 10/17  24:00:00,7.596634926179319
 10/18  01:00:00,6.549692771243194
 10/18  02:00:00,4.939555412475106
 10/18  03:00:00,4.043340686486382
 10/18  04:00:00,3.9088666078573526
 10/18  05:00:00,2.7687878925253226
 10/18  06:00:00,-0.29216273765694467
 10/18  07:00:00,0.5914943156608521
 10/18  08:00:00,1.3690519197980944
 10/18  09:00:00,-1.4774519177656225
 10/18  10:00:00,-2.760802593671814
 10/18  11:00:00,1.1840670429315168
 10/18  12:00:00,3.4781680802829453
 10/18  13:00:00,6.572698518994396
 10/18  14:00:00,5.016641341237905
 10/18  15:00:00,8.616009084665407
 10/18  16:00:00,20.575203530755854
 10/18  17:00:00,8.769656428233668
 10/18  18:00:00,5.169365536794274
 10/18  19:00:00,1.2171618959252566
 10/18  20:00:00,2.7558758928894727
 10/18  21:00:00,-1.5699027628867201
 10/18  22:00:00,8.557640452835676
 10/18  23:00:00,8.423283181539157
 10/18  24:00:00,7.141794858119553
 10/19  01:00:00,6.037653742639181
 10/19  02:00:00,5.453189756007996
 10/19  03:00:00,4.778481647625553
 10/19  04:00:00,3.9610838681386356
 10/19  05:00:00,3.1823465751522373
 10/19  06:00:00,-0.12835280140717042
 10/19  07:00:00,-0.3015902067615297
 10/19  08:00:00,-0.9299476264300979
 10/19  09:00:00,-3.5001620370808637
 10/19  10:00:00,-1.2617102464896783
 10/19  11:00:00,2.6361427186089075
 10/19  12:00:00,3.9161687699472925
 10/19  13:00:00,3.2293727002177746
 10/19  14:00:00,8.621619749894695
 10/19  15:00:00,6.557027350860296
 10/19  16:00:00,7.498437524071558
 10/19  17:00:00,3.9494590396291605
 10/19  18:00:00,4.327877890454351
 10/19  19:00:00,-0.8180897026406138
 10/19  20:00:00,2.620277012831831
 10/19  21:00:00,-1.5794927362021185
 10/19  22:00:00,10.863506787932078
 10/19  23:00:00,9.208489865823775
 10/19  24:00:00,7.558378477268904
 10/20  01:00:00,6.851058582434733
 10/20  02:00:00,5.221673726587927
 10/20  03:00:00,4.211821844424591
 10/20  04:00:00,4.047034072318216
 10/20  05:00:00,3.003018850826864
 10/20  06:00:00,-0.2787168583156596
 10/20  07:00:00,0.0994434477260544
 10/20  08:00:00,0.3204312822028266
 10/20  09:00:00,-3.26077718094937
 10/20  10:00:00,-1.1432563751071192
 10/20  11:00:00,3.4394212982357795
 10/20  12:00:00,4.096083953874167
 10/20  13:00:00,18.581959196761098
 10/20  14:00:00,18.118371477234913
 10/20  15:00:00,17.97318150678287
 10/20  16:00:00,17.68310016339664
 10/20  17:00:00,15.581055673068272
 10/20  18:00:00,2.8347601750053957
 10/20  19:00:00,4.091501984366669
 10/20  20:00:00,-2.197757993109697
 10/20  21:00:00,-1.6349432311680994
 10/20  22:00:00,7.945073449897216
 10/20  23:00:00,8.247740652597514
 10/20  24:00:00,7.684468866677413
 10/21  01:00:00,6.92560607507256
 10/21  02:00:00,6.368354778452386
 10/21  03:00:00,5.506198691224931
 10/21  04:00:00,4.5387544798297075
 10/21  05:00:00,4.053603542573584
 10/21  06:00:00,0.1236464688496346
 10/21  07:00:00,-0.7885370360840396
 10/21  08:00:00,-0.1550449974903989
 10/21  09:00:00,-0.0833619671063559
 10/21  10:00:00,-3.479743855840245
 10/21  11:00:00,-1.6830630525739292
 10/21  12:00:00,2.918071273648126
 10/21  13:00:00,5.335443956158149
 10/21  14:00:00,6.401619429341495
 10/21  15:00:00,18.682984068480373
 10/21  16:00:00,17.494227661339615
 10/21  17:00:00,3.9215499240330676
 10/21  18:00:00,0.8516647210461867
 10/21  19:00:00,0.5585574222643679
 10/21  20:00:00,-0.925235333332056
 10/21  21:00:00,-3.0945774466358165
 10/21  22:00:00,6.405069435267119
 10/21  23:00:00,5.8517042865156235
 10/21  24:00:00,4.562829904794719
 10/22  01:00:00,3.956488374930196
 10/22  02:00:00,3.145202246517997
 10/22  03:00:00,2.614448794597926
 10/22  04:00:00,2.0810436762534783
 10/22  05:00:00,0.9529921203959273
 10/22  06:00:00,-2.4334339078181086
 10/22  07:00:00,-1.9062132231554854
 10/22  08:00:00,-0.8418998184739865
 10/22  09:00:00,1.0211631167638449
 10/22  10:00:00,1.2076416105867223
 10/22  11:00:00,-2.737694605505929
 10/22  12:00:00,0.053576367899185406
 10/22  13:00:00,1.3630202777028386
 10/22  14:00:00,1.5232686967732678
 10/22  15:00:00,3.4463413244933245
 10/22  16:00:00,4.299948315835293
 10/22  17:00:00,1.7526429129113459
 10/22  18:00:00,2.2494630626477967
 10/22  19:00:00,-1.1330025649103592
 10/22  20:00:00,-1.2307538246338727
 10/22  21:00:00,-1.4405563356905335
 10/22  22:00:00,5.769794653916691
 10/22  23:00:00,5.496539368366884
 10/22  24:00:00,4.8786698594890945
 10/23  01:00:00,3.6288501446065196
 10/23  02:00:00,3.524809046680136
 10/23  03:00:00,2.8801079646793437
 10/23  04:00:00,2.6060563222800432
 10/23  05:00:00,1.5838680992484224
 10/23  06:00:00,-1.1725927619965026
 10/23  07:00:00,-1.2409684882979515
 10/23  08:00:00,-0.10521374786212956
 10/23  09:00:00,-1.7326223991134895
 10/23  10:00:00,-2.80261281355071
 10/23  11:00:00,0.8501120763198271
 10/23  12:00:00,-0.18619984736831174
 10/23  13:00:00,5.901315929629186
 10/23  14:00:00,4.5270500903564495
 10/23  15:00:00,7.876392725176038
 10/23  16:00:00,3.991709401477555
 10/23  17:00:00,4.80369486764431
 10/23  18:00:00,0.5481205889121936
 10/23  19:00:00,-2.128532506950343
 10/23  20:00:00,-0.824757259033396
 10/23  21:00:00,-1.7561360470884655
 10/23  22:00:00,6.257321355616687
 10/23  23:00:00,5.802503497381997
 10/23  24:00:00,5.024032654881529
 10/24  01:00:00,3.6906509962821774
 10/24  02:00:00,3.1523473878967865
 10/24  03:00:00,3.080149525812234
 10/24  04:00:00,2.39458806162431
 10/24  05:00:00,1.6221286746961958
 10/24  06:00:00,-1.139432359355908
 10/24  07:00:00,-1.6082335824608256
 10/24  08:00:00,-0.803009773595126
 10/24  09:00:00,1.1779642701719393
 10/24  10:00:00,-0.35492653729382084
 10/24  11:00:00,-2.378161368608123
 10/24  12:00:00,1.2557811911859016
 10/24  13:00:00,-0.490243189736256
 10/24  14:00:00,0.4071126660114788
 10/24  15:00:00,3.205880768038594
 10/24  16:00:00,4.5982968656956675
 10/24  17:00:00,0.03039442058883779
 10/24  18:00:00,1.216855710730261
 10/24  19:00:00,-3.9235904167754008
 10/24  20:00:00,-2.258793045189835
 10/24  21:00:00,-0.2078029805262771
 10/24  22:00:00,6.224714318286562
 10/24  23:00:00,4.944619900228842
 10/24  24:00:00,3.797058274906095
 10/25  01:00:00,3.3948983747196944
 10/25  02:00:00,2.6983621554213695
 10/25  03:00:00,2.43828634625502
 10/25  04:00:00,2.3038910362175065
 10/25  05:00:00,1.3577209197732643
 10/25  06:00:00,-1.7870698368324622
 10/25  07:00:00,-1.7501595258543658
 10/25  08:00:00,-0.4990165500032955
 10/25  09:00:00,-2.3336366373381487
 10/25  10:00:00,-2.9207810125401656
 10/25  11:00:00,1.039678464614381
 10/25  12:00:00,1.5986912216810278
 10/25  13:00:00,3.9231882639909474
 10/25  14:00:00,8.196615787731806
 10/25  15:00:00,6.685899306216623
 10/25  16:00:00,7.594547403572719
 10/25  17:00:00,5.206494192713388
 10/25  18:00:00,1.1343778492774308
 10/25  19:00:00,0.4634564234976475
 10/25  20:00:00,-1.0163266039478582
 10/25  21:00:00,-1.5545305484383163
 10/25  22:00:00,6.217644969601562
 10/25  23:00:00,6.062209686269018
 10/25  24:00:00,5.245006792528896
 10/26  01:00:00,4.552545287314455
 10/26  02:00:00,4.042372542022871
 10/26  03:00:00,3.059561990863553
 10/26  04:00:00,2.9011346906420235
 10/26  05:00:00,1.7681198633728477
 10/26  06:00:00,-0.9675665504953663
 10/26  07:00:00,-0.7799867934284355
 10/26  08:00:00,-0.7574677027263692
 10/26  09:00:00,-3.2285704532515482
 10/26  10:00:00,-1.302455271607586
 10/26  11:00:00,1.262926775291465
 10/26  12:00:00,5.2650904550959075
 10/26  13:00:00,7.956469986139706
 10/26  14:00:00,18.39396504291114
 10/26  15:00:00,18.332127419316965
 10/26  16:00:00,17.92835567883648
 10/26  17:00:00,12.117199505301414
 10/26  18:00:00,3.2418193139257157
 10/26  19:00:00,0.6436786810972843
 10/26  20:00:00,0.7226967143493921
 10/26  21:00:00,-1.868025323193407
 10/26  22:00:00,7.557281633212925
 10/26  23:00:00,6.727410615660023
 10/26  24:00:00,5.864315928839913
 10/27  01:00:00,5.107052970402787
 10/27  02:00:00,4.637637137359383
 10/27  03:00:00,4.223019233647513
 10/27  04:00:00,3.2896787811645116
 10/27  05:00:00,1.8236150349558595
 10/27  06:00:00,-1.117096592097
 10/27  07:00:00,-0.9321010999484076
 10/27  08:00:00,-2.722643778110772
 10/27  09:00:00,-3.4520613137548057
 10/27  10:00:00,-1.5094593699668344
 10/27  11:00:00,0.2463695566063273
 10/27  12:00:00,1.207939464346235
 10/27  13:00:00,1.958817777975645
 10/27  14:00:00,7.689596400801417
 10/27  15:00:00,5.278220945803358
 10/27  16:00:00,3.654960182744872
 10/27  17:00:00,1.6750859131631421
 10/27  18:00:00,3.5005731778068716
 10/27  19:00:00,-1.183607839182521
 10/27  20:00:00,-2.302207645591193
 10/27  21:00:00,-2.995394366129318
 10/27  22:00:00,7.083038543323967
 10/27  23:00:00,6.364616673451824
 10/27  24:00:00,5.028449154093946
 10/28  01:00:00,4.188991473629445
 10/28  02:00:00,3.625394023124482
 10/28  03:00:00,3.1487312828157576
 10/28  04:00:00,2.47418728379929
 10/28  05:00:00,1.8075813441654636
 10/28  06:00:00,-1.240937699462569
 10/28  07:00:00,-1.5522789225785854
 10/28  08:00:00,-0.760500973708909
 10/28  09:00:00,0.8105667998727943
 10/28  10:00:00,0.15102414157351918
 10/28  11:00:00,-2.965334889727162
 10/28  12:00:00,0.13852319056437645
 10/28  13:00:00,-0.8953227263018919
 10/28  14:00:00,1.210932970267883
 10/28  15:00:00,2.5819853830141692
 10/28  16:00:00,2.201244413203948
 10/28  17:00:00,1.1044423026403356
 10/28  18:00:00,0.08124003537570346
 10/28  19:00:00,-2.4535308336218966
 10/28  20:00:00,-2.4343072804977863
 10/28  21:00:00,-3.022499763288759
 10/28  22:00:00,6.454825119400489
 10/28  23:00:00,5.682679983638563
 10/28  24:00:00,4.649462107596748
 10/29  01:00:00,4.523930599625708
 10/29  02:00:00,3.712126120994892
 10/29  03:00:00,3.1985917623336793
 10/29  04:00:00,2.8209729741963967
 10/29  05:00:00,1.3750658624393217
 10/29  06:00:00,-1.6206746650714434
 10/29  07:00:00,-1.931633214721618
 10/29  08:00:00,-1.84742612678669
 10/29  09:00:00,-0.7880312385124957
 10/29  10:00:00,-1.099634648207175
 10/29  11:00:00,-3.0724666865691086
 10/29  12:00:00,-2.666123827155247
 10/29  13:00:00,-1.3132295438700416
 10/29  14:00:00,-2.0637776228192695
 10/29  15:00:00,-1.3647221984692453
 10/29  16:00:00,-1.6640978736444647
 10/29  17:00:00,-2.4124966832140693
 10/29  18:00:00,-4.06621380109618
 10/29  19:00:00,-2.792499527201683
 10/29  20:00:00,-2.5726351979396345
 10/29  21:00:00,-3.0281167695518882
 10/29  22:00:00,5.539904724901032
 10/29  23:00:00,5.384470225022497
 10/29  24:00:00,5.710684034853033
 10/30  01:00:00,5.014150988623934
 10/30  02:00:00,4.3859667676252725
 10/30  03:00:00,3.823036277927877
 10/30  04:00:00,3.394094817069346
 10/30  05:00:00,2.5443597520866135
 10/30  06:00:00,-4.228595429676653
 10/30  07:00:00,-0.8437821780475532
 10/30  08:00:00,-1.1351460989013624
 10/30  09:00:00,-0.2933913305149689
 10/30  10:00:00,-0.17800459717611394
 10/30  11:00:00,-2.486749587783011
 10/30  12:00:00,-2.254874259051264
 10/30  13:00:00,-1.8999713712662114
 10/30  14:00:00,-1.5419316386743198
 10/30  15:00:00,-1.7701986622407555
 10/30  16:00:00,-2.1107491854752896
 10/30  17:00:00,-3.5693638978554056
 10/30  18:00:00,-4.104070462822486
 10/30  19:00:00,-4.0249749164898825
 10/30  20:00:00,-3.4735449750955962
 10/30  21:00:00,0.458800323933938
 10/30  22:00:00,3.1767458180434542
 10/30  23:00:00,2.8778634094924462
 10/30  24:00:00,2.194730236565946
 10/31  01:00:00,2.1065420374239605
 10/31  02:00:00,1.6186341267936184
 10/31  03:00:00,1.8306225709400774
 10/31  04:00:00,1.4584985256215854
 10/31  05:00:00,0.563774624399328
 10/31  06:00:00,-2.3833498508600606
 10/31  07:00:00,-2.537537738776665
 10/31  08:00:00,-2.469784534062538
 10/31  09:00:00,-1.3499339046528869
 10/31  10:00:00,0.491103047273469
 10/31  11:00:00,1.4184484051816613
 10/31  12:00:00,-1.9796715359758394
 10/31  13:00:00,-0.18834676219667568
 10/31  14:00:00,1.6503881579160025
 10/31  15:00:00,0.18544176483058017
 10/31  16:00:00,-0.5457277359327235
 10/31  17:00:00,-2.225404440721598
 10/31  18:00:00,-2.8431374994491243
 10/31  19:00:00,-3.9406956596578544
 10/31  20:00:00,1.5404802600119898
 10/31  21:00:00,5.213746714928895
 10/31  22:00:00,3.794664291408053
 10/31  23:00:00,3.1374179542911342
 10/31  24:00:00,2.7269180239439197
 11/01  01:00:00,2.4082900764965443
 11/01  02:00:00,1.6318197422131366
 11/01  03:00:00,1.0580815188706807
 11/01  04:00:00,0.9463620441277294
 11/01  05:00:00,-0.4447321138817246
 11/01  06:00:00,-2.9993150740208305
 11/01  07:00:00,-2.636328119655686
 11/01  08:00:00,-2.1589793205614662
 11/01  09:00:00,-0.7173803549957811
 11/01  10:00:00,0.8934854954832883
 11/01  11:00:00,-2.3819568302339977
 11/01  12:00:00,-0.5907028430718084
 11/01  13:00:00,1.1560492199859258
 11/01  14:00:00,0.3138743491045384
 11/01  15:00:00,1.553107666090824
 11/01  16:00:00,-0.7275693964974317
 11/01  17:00:00,-3.463560423900632
 11/01  18:00:00,-3.029344236334755
 11/01  19:00:00,1.2887019574191942
 11/01  20:00:00,2.5190447561636864
 11/01  21:00:00,1.8484301380377466
 11/01  22:00:00,0.9103466304276591
 11/01  23:00:00,1.069273966829783
 11/01  24:00:00,1.087681476971823
 11/02  01:00:00,0.7490089155108715
 11/02  02:00:00,0.6900852431028353
 11/02  03:00:00,0.7486708660636188
 11/02  04:00:00,0.7139476794049906
 11/02  05:00:00,-0.5265336075314708
 11/02  06:00:00,-3.837568549028507
 11/02  07:00:00,-4.397548881108257
 11/02  08:00:00,-4.602060665936482
 11/02  09:00:00,-3.6519396445562466
 11/02  10:00:00,-2.895916991865408
 11/02  11:00:00,-1.3250930119747422
 11/02  12:00:00,0.5567572647612202
 11/02  13:00:00,2.3039807878642513
 11/02  14:00:00,2.621343353118116
 11/02  15:00:00,-1.9466876631879455
 11/02  16:00:00,-2.297489901258856
 11/02  17:00:00,-3.4769274399266186
 11/02  18:00:00,0.25022490306002254
 11/02  19:00:00,1.033075017218997
 11/02  20:00:00,0.7210385580302372
 11/02  21:00:00,0.31604231345908973
 11/02  22:00:00,-0.08799529818826679
 11/02  23:00:00,0.53177341555727
 11/02  24:00:00,0.7637873909983528
 11/03  01:00:00,0.25301202758586705
 11/03  02:00:00,-0.11313529055736393
 11/03  03:00:00,-0.4309589279701673
 11/03  04:00:00,-0.8789313159160687
 11/03  05:00:00,-1.7400668265094752
 11/03  06:00:00,-4.33919503152186
 11/03  07:00:00,-4.273323725802888
 11/03  08:00:00,-3.8349019492481724
 11/03  09:00:00,-1.6921694957008548
 11/03  10:00:00,-0.5550572953873876
 11/03  11:00:00,1.4074951991395563
 11/03  12:00:00,-2.349954357868913
 11/03  13:00:00,-0.6394976480444019
 11/03  14:00:00,-0.3276432871175654
 11/03  15:00:00,-0.43250614399124876
 11/03  16:00:00,0.41008887369978186
 11/03  17:00:00,-2.3314213121061007
 11/03  18:00:00,-3.0585919320011143
 11/03  19:00:00,-2.508469292572888
 11/03  20:00:00,2.5057469053757493
 11/03  21:00:00,1.6008548642798388
 11/03  22:00:00,0.9550985157106733
 11/03  23:00:00,1.3339812915919698
 11/03  24:00:00,1.3408546708039948
 11/04  01:00:00,0.8032601961433733
 11/04  02:00:00,0.633930363299013
 11/04  03:00:00,0.38321606220327353
 11/04  04:00:00,0.08453623767769813
 11/04  05:00:00,-0.8383037171013054
 11/04  06:00:00,-4.28217663696349
 11/04  07:00:00,-4.595666319211192
 11/04  08:00:00,-3.938674224840306
 11/04  09:00:00,-1.969911175082263
 11/04  10:00:00,-0.6341625243541529
 11/04  11:00:00,0.927600771118815
 11/04  12:00:00,-2.754494149031297
 11/04  13:00:00,-1.191564146917913
 11/04  14:00:00,-1.063566192234392
 11/04  15:00:00,0.5688828043893772
 11/04  16:00:00,-1.469818010216813
 11/04  17:00:00,-2.506556454652063
 11/04  18:00:00,-4.056470442300272
 11/04  19:00:00,-0.3839656787494832
 11/04  20:00:00,2.6640934579944537
 11/04  21:00:00,1.966954497262
 11/04  22:00:00,0.6902542157379643
 11/04  23:00:00,0.9886131764653867
 11/04  24:00:00,1.0758233254333713
 11/05  01:00:00,1.2117863000994338
 11/05  02:00:00,0.8700639975918945
 11/05  03:00:00,0.7064005404740699
 11/05  04:00:00,0.34729318058905156
 11/05  05:00:00,-0.47667998941678147
 11/05  06:00:00,-3.7274700995699432
 11/05  07:00:00,-3.7968823596091976
 11/05  08:00:00,-3.4874368324678056
 11/05  09:00:00,-1.7765376106557391
 11/05  10:00:00,-0.4896306525101597
 11/05  11:00:00,-1.9854908212034958
 11/05  12:00:00,-2.8287977845169814
 11/05  13:00:00,-2.1182050362706684
 11/05  14:00:00,-1.262822006947961
 11/05  15:00:00,-0.9485091195021818
 11/05  16:00:00,-2.810153664852916
 11/05  17:00:00,-3.579962247165357
 11/05  18:00:00,-1.6623635320314958
 11/05  19:00:00,1.4341766743771158
 11/05  20:00:00,0.6937776609552584
 11/05  21:00:00,0.39578445484821323
 11/05  22:00:00,0.05896697588668731
 11/05  23:00:00,0.4404803320155075
 11/05  24:00:00,0.7035102019811157
 11/06  01:00:00,0.769873034949381
 11/06  02:00:00,0.19325113350351675
 11/06  03:00:00,-0.234946805911603
 11/06  04:00:00,-0.7094235955624906
 11/06  05:00:00,-0.8814598256308357
 11/06  06:00:00,-1.9010490719863902
 11/06  07:00:00,-4.608718169510851
 11/06  08:00:00,-4.464138622978802
 11/06  09:00:00,-3.047248981021852
 11/06  10:00:00,-1.076229647004812
 11/06  11:00:00,0.15049521635281815
 11/06  12:00:00,0.347652807228366
 11/06  13:00:00,1.2212459898915586
 11/06  14:00:00,-2.0526542517518744
 11/06  15:00:00,-1.701842611438988
 11/06  16:00:00,-2.1453899586559486
 11/06  17:00:00,0.4038354669206683
 11/06  18:00:00,1.055659246109872
 11/06  19:00:00,-0.08565397324022506
 11/06  20:00:00,-0.13329323958179096
 11/06  21:00:00,-0.3291124486822907
 11/06  22:00:00,-0.07802561987127365
 11/06  23:00:00,-0.7652766043703187
 11/06  24:00:00,-0.4029119859451342
 11/07  01:00:00,-0.0030686014154460706
 11/07  02:00:00,-0.2698058519641492
 11/07  03:00:00,-0.15693151066663347
 11/07  04:00:00,-0.443200740789181
 11/07  05:00:00,-0.15656440919452075
 11/07  06:00:00,-1.4099794551995826
 11/07  07:00:00,-4.459703057742875
 11/07  08:00:00,-4.581073167487654
 11/07  09:00:00,-3.9779139933196337
 11/07  10:00:00,-3.37851320600205
 11/07  11:00:00,-2.7100785768870477
 11/07  12:00:00,-2.2630541419782535
 11/07  13:00:00,-1.8134682337077273
 11/07  14:00:00,-1.5589026067941174
 11/07  15:00:00,-1.583862085234521
 11/07  16:00:00,-1.9936247742041038
 11/07  17:00:00,-1.6776284629903033
 11/07  18:00:00,-2.384784715837262
 11/07  19:00:00,-2.5177722681596424
 11/07  20:00:00,-2.008838995623078
 11/07  21:00:00,-1.778758585954455
 11/07  22:00:00,-1.3618601975267182
 11/07  23:00:00,-1.3423918376475739
 11/07  24:00:00,-0.7337751583512735
 11/08  01:00:00,0.1490294433475542
 11/08  02:00:00,-0.09921097628934783
 11/08  03:00:00,-0.4429566110168413
 11/08  04:00:00,-0.18980341924820515
 11/08  05:00:00,-0.44850121837415075
 11/08  06:00:00,-1.4622494080158117
 11/08  07:00:00,-4.508239100408845
 11/08  08:00:00,-4.813814199904347
 11/08  09:00:00,-4.216106637821447
 11/08  10:00:00,-3.6773022728188387
 11/08  11:00:00,-2.6581461765833962
 11/08  12:00:00,-1.3750751866636055
 11/08  13:00:00,-0.028697737106771815
 11/08  14:00:00,0.9713649374222171
 11/08  15:00:00,0.8133319982589842
 11/08  16:00:00,0.5527933472704181
 11/08  17:00:00,-0.23686703737438286
 11/08  18:00:00,-1.5440316190745778
 11/08  19:00:00,-1.9578875258574164
 11/08  20:00:00,-2.4767454352569733
 11/08  21:00:00,-2.365347996894074
 11/08  22:00:00,-2.292017625516099
 11/08  23:00:00,-2.1881840429471335
 11/08  24:00:00,-1.4421216333355207
 11/09  01:00:00,-1.19751214615993
 11/09  02:00:00,-1.0655819343269886
 11/09  03:00:00,-1.4499470077019028
 11/09  04:00:00,-1.7816306740783596
 11/09  05:00:00,-1.9131253601394338
 11/09  06:00:00,-2.8733734069814574
 11/09  07:00:00,-6.181441107698641
 11/09  08:00:00,-5.699026055748765
 11/09  09:00:00,-5.688968423414293
 11/09  10:00:00,-4.7660256393744405
 11/09  11:00:00,-3.993098854131752
 11/09  12:00:00,-1.711290347273769
 11/09  13:00:00,-0.973809887549939
 11/09  14:00:00,-0.030843244841234796
 11/09  15:00:00,0.07321525886869651
 11/09  16:00:00,-0.03644370429953314
 11/09  17:00:00,-1.2932037188354837
 11/09  18:00:00,-2.187919399967255
 11/09  19:00:00,-2.9740956282678015
 11/09  20:00:00,-3.1751153667087313
 11/09  21:00:00,-2.9740407756718454
 11/09  22:00:00,-3.0433509906325114
 11/09  23:00:00,-2.787372665786573
 11/09  24:00:00,-2.330461270221934
 11/10  01:00:00,-1.9531089894153064
 11/10  02:00:00,-1.8985557431037778
 11/10  03:00:00,-2.000862387209151
 11/10  04:00:00,-1.701811062445963
 11/10  05:00:00,-2.1766418352325547
 11/10  06:00:00,-2.5742256992666794
 11/10  07:00:00,-5.384052648216448
 11/10  08:00:00,-5.643224150038618
 11/10  09:00:00,-5.456399394415231
 11/10  10:00:00,-4.167669918143137
 11/10  11:00:00,-3.2001246183607543
 11/10  12:00:00,-2.2380448949330702
 11/10  13:00:00,-1.7697593627480548
 11/10  14:00:00,-0.7405447878368119
