Date/Time,W/m^2
 11/09  14:00:00,-1.827349610932037
 11/09  15:00:00,-1.7559965374761417
 11/09  16:00:00,-1.8335202843328449
 11/09  17:00:00,-2.557433645962398
 11/09  18:00:00,-2.2991965228773052
 11/09  19:00:00,2.209241829230093
 11/09  20:00:00,1.300264127466451
 11/09  21:00:00,0.9260626422725937
 11/09  22:00:00,0.8567686989823975
 11/09  23:00:00,0.04610170879382913
 11/09  24:00:00,0.3426908470631169
 11/10  01:00:00,0.3079437097091364
 11/10  02:00:00,0.6788479610456744
 11/10  03:00:00,-0.026876879381206087
 11/10  04:00:00,-0.20826078888725102
 11/10  05:00:00,-0.3502998297431752
 11/10  06:00:00,-1.6640752201206837
 11/10  07:00:00,-5.065894088084245
 11/10  08:00:00,-4.53823902298169
 11/10  09:00:00,-3.285931103834216
 11/10  10:00:00,-1.837059094503629
 11/10  11:00:00,-3.3643268156877104
 11/10  12:00:00,-2.5799629616303457
 11/10  13:00:00,-0.8445634729355429
 11/10  14:00:00,-0.8600384182891594
 11/10  15:00:00,-1.5669082966612924
 11/10  16:00:00,-1.9127544419177673
 11/10  17:00:00,-2.324160909219145
 11/10  18:00:00,1.3239117123581683
 11/10  19:00:00,-0.025341909020677456
 11/10  20:00:00,-0.08478594589456279
 11/10  21:00:00,-0.2502694579647162
 11/10  22:00:00,-0.4290440098457027
 11/10  23:00:00,-1.0808027619616423
 11/10  24:00:00,-0.32990250463333215
 11/11  01:00:00,0.08075643163981061
 11/11  02:00:00,-0.3476538497522431
 11/11  03:00:00,-0.33755431301538946
 11/11  04:00:00,-0.6226789392330958
 11/11  05:00:00,-1.5648128374227992
 11/11  06:00:00,-2.411262508015281
 11/11  07:00:00,-5.298108781405276
 11/11  08:00:00,-4.556930528655346
 11/11  09:00:00,-3.524561625470337
 11/11  10:00:00,-1.2265589670803028
 11/11  11:00:00,-3.42114459526343
 11/11  12:00:00,-1.8278210778027026
 11/11  13:00:00,-1.531516240537724
 11/11  14:00:00,0.8355104103328328
 11/11  15:00:00,-0.6790215026051953
 11/11  16:00:00,0.8090050854961648
 11/11  17:00:00,-1.6530387402576319
 11/11  18:00:00,-2.659133848730388
 11/11  19:00:00,-2.868436370661824
 11/11  20:00:00,1.2165495925899013
 11/11  21:00:00,0.09301311415501301
 11/11  22:00:00,0.137369552856343
 11/11  23:00:00,-0.6076721232502877
 11/11  24:00:00,0.0009839546596124293
 11/12  01:00:00,0.3142554589908385
 11/12  02:00:00,0.3588660111999127
 11/12  03:00:00,0.08368345371671149
 11/12  04:00:00,-0.2676435664158619
 11/12  05:00:00,-0.6573994868478757
 11/12  06:00:00,-1.516043204102761
 11/12  07:00:00,-4.490788103752449
 11/12  08:00:00,-3.8528735061007326
 11/12  09:00:00,-2.9380992510828126
 11/12  10:00:00,-2.448901238199386
 11/12  11:00:00,-2.148913664425515
 11/12  12:00:00,-1.3807989796268014
 11/12  13:00:00,-0.8150194395637906
 11/12  14:00:00,-0.9560987116562409
 11/12  15:00:00,-0.4061751591255549
 11/12  16:00:00,-0.8636516970634625
 11/12  17:00:00,-0.9166204696116205
 11/12  18:00:00,-1.338141983747152
 11/12  19:00:00,-1.8013979100661284
 11/12  20:00:00,-1.1177588945529857
 11/12  21:00:00,-1.2392942259903914
 11/12  22:00:00,-0.7035189614482076
 11/12  23:00:00,-1.439556448196315
 11/12  24:00:00,-0.8086188869568302
 11/13  01:00:00,-0.14870634140855388
 11/13  02:00:00,-0.3060680000643523
 11/13  03:00:00,-0.0307058795789677
 11/13  04:00:00,-0.515719894091114
 11/13  05:00:00,-0.6022581881415678
 11/13  06:00:00,-1.69581061090089
 11/13  07:00:00,-4.3355411832320065
 11/13  08:00:00,-3.838090698573887
 11/13  09:00:00,-2.856907208503412
 11/13  10:00:00,-4.116255643765231
 11/13  11:00:00,-3.7946884341699767
 11/13  12:00:00,-1.9231712528420561
 11/13  13:00:00,-1.2987148439716407
 11/13  14:00:00,0.8841576611092425
 11/13  15:00:00,-0.8192889027766628
 11/13  16:00:00,-0.8059505057787792
 11/13  17:00:00,-1.5713859755069897
 11/13  18:00:00,-2.3420642548265
 11/13  19:00:00,1.6033578053690563
 11/13  20:00:00,0.5780409215694071
 11/13  21:00:00,0.14730255744888288
 11/13  22:00:00,-0.03561316313420715
 11/13  23:00:00,-0.22739422372518892
 11/13  24:00:00,-0.07001258022649126
 11/14  01:00:00,0.05007293919642497
 11/14  02:00:00,0.4233636054260779
 11/14  03:00:00,-0.2068018469886408
 11/14  04:00:00,0.026882542352284378
 11/14  05:00:00,-0.45267729559391123
 11/14  06:00:00,-1.4768977707843218
 11/14  07:00:00,-4.49924414438721
 11/14  08:00:00,-4.102065323611047
 11/14  09:00:00,-3.03412119270176
 11/14  10:00:00,-1.0444547438825929
 11/14  11:00:00,-2.302104302263702
 11/14  12:00:00,-2.676141004893908
 11/14  13:00:00,-1.204442630352675
 11/14  14:00:00,-0.5389774786474186
 11/14  15:00:00,-0.2888387668869432
 11/14  16:00:00,-2.0186146717666276
 11/14  17:00:00,-2.40038387927453
 11/14  18:00:00,-2.6057979723529705
 11/14  19:00:00,0.7163884550888184
 11/14  20:00:00,0.012826610335150868
 11/14  21:00:00,-0.13828116628716014
 11/14  22:00:00,-0.07436260247288162
 11/14  23:00:00,-0.6085866616413256
 11/14  24:00:00,0.10506793554656291
 11/15  01:00:00,0.5270646081390875
 11/15  02:00:00,0.4277346281284312
 11/15  03:00:00,0.5321570265958107
 11/15  04:00:00,0.08605543288410955
 11/15  05:00:00,-0.07208463189101544
 11/15  06:00:00,-0.8018350462915445
 11/15  07:00:00,-3.7756509585670073
 11/15  08:00:00,-3.6289781028715637
 11/15  09:00:00,-2.9539523700336576
 11/15  10:00:00,-2.04518407163007
 11/15  11:00:00,-1.4818150969769173
 11/15  12:00:00,-1.149325774769021
 11/15  13:00:00,-1.5045706743298872
 11/15  14:00:00,-2.3898816362635245
 11/15  15:00:00,-0.9470389814707931
 11/15  16:00:00,-0.19543827181534867
 11/15  17:00:00,-0.1769871646888408
 11/15  18:00:00,-1.1893337226344776
 11/15  19:00:00,-2.306808136543933
 11/15  20:00:00,-2.08626638299019
 11/15  21:00:00,-2.3678293863746838
 11/15  22:00:00,-2.238007066266174
 11/15  23:00:00,-2.31538224033745
 11/15  24:00:00,-1.6613695531006356
 11/16  01:00:00,-1.0317748540427047
 11/16  02:00:00,-0.8484826253305113
 11/16  03:00:00,-1.0711380732259754
 11/16  04:00:00,-1.212128901269382
 11/16  05:00:00,-1.1456359154115061
 11/16  06:00:00,-2.329347564640539
 11/16  07:00:00,-5.230299186868182
 11/16  08:00:00,-4.635821533619892
 11/16  09:00:00,-3.1310472664948517
 11/16  10:00:00,-1.845302407851046
 11/16  11:00:00,-0.5160317479766081
 11/16  12:00:00,-1.092714625617068
 11/16  13:00:00,-2.321322606667363
 11/16  14:00:00,-2.197266421923346
 11/16  15:00:00,-1.8831957877489705
 11/16  16:00:00,-2.008165124868943
 11/16  17:00:00,-0.7533116309808721
 11/16  18:00:00,-0.34768060729604144
 11/16  19:00:00,-1.3850173010295896
 11/16  20:00:00,-1.2468473647821408
 11/16  21:00:00,-1.514456909952133
 11/16  22:00:00,-2.1033495099650077
 11/16  23:00:00,-2.2457489959989925
 11/16  24:00:00,-1.2009208944881764
 11/17  01:00:00,-0.7857479601989584
 11/17  02:00:00,-1.2941316967173335
 11/17  03:00:00,-0.7111859274844268
 11/17  04:00:00,-1.0868323625815401
 11/17  05:00:00,-1.7052751229177558
 11/17  06:00:00,-2.406926204671623
 11/17  07:00:00,-5.225050914937956
 11/17  08:00:00,-5.0973686873217074
 11/17  09:00:00,-4.522519910856549
 11/17  10:00:00,-2.7696038205455853
 11/17  11:00:00,-1.6406312254862176
 11/17  12:00:00,-2.1630869918025626
 11/17  13:00:00,-2.616154888096972
 11/17  14:00:00,-2.1451756458406157
 11/17  15:00:00,-2.116757719657979
 11/17  16:00:00,-2.0224582904619237
 11/17  17:00:00,-1.6361573035070762
 11/17  18:00:00,-0.745635424590072
 11/17  19:00:00,-1.180101805775759
 11/17  20:00:00,-1.2289647675743605
 11/17  21:00:00,-1.3101998873798077
 11/17  22:00:00,-1.6822178987030958
 11/17  23:00:00,-1.8435049184454648
 11/17  24:00:00,-0.8916954968479067
 11/18  01:00:00,-0.13236087215692505
 11/18  02:00:00,0.20663002149810183
 11/18  03:00:00,-0.1825032165217655
 11/18  04:00:00,-0.0013565410152867607
 11/18  05:00:00,-0.33768679147536784
 11/18  06:00:00,-1.3355265144129786
 11/18  07:00:00,-3.95673723227111
 11/18  08:00:00,-4.1856543331671086
 11/18  09:00:00,-3.3363703912105898
 11/18  10:00:00,-1.709389320639143
 11/18  11:00:00,-2.7848060136323327
 11/18  12:00:00,-3.0900364123616884
 11/18  13:00:00,-1.6129482630226382
 11/18  14:00:00,0.408091605641105
 11/18  15:00:00,-0.8772724083253389
 11/18  16:00:00,-0.9863321774182545
 11/18  17:00:00,-1.684512321095113
 11/18  18:00:00,-1.6716867894457375
 11/18  19:00:00,0.6312414786666993
 11/18  20:00:00,-0.1558809685998539
 11/18  21:00:00,-0.5451830987842272
 11/18  22:00:00,-0.44208379333878334
 11/18  23:00:00,-0.7469182673768069
 11/18  24:00:00,0.18650907088952784
 11/19  01:00:00,0.5205299531016228
 11/19  02:00:00,0.12582008715516002
 11/19  03:00:00,0.09136399401745121
 11/19  04:00:00,-0.38749872106954053
 11/19  05:00:00,-1.0418521192663706
 11/19  06:00:00,-2.4399848131308945
 11/19  07:00:00,-5.395358679478397
 11/19  08:00:00,-4.952309789553697
 11/19  09:00:00,-3.4757541454452885
 11/19  10:00:00,-1.8773992606997116
 11/19  11:00:00,-3.6791098481868545
 11/19  12:00:00,-2.1914380608571395
 11/19  13:00:00,-2.536468327906897
 11/19  14:00:00,0.5333802271935508
 11/19  15:00:00,-0.5818809284266735
 11/19  16:00:00,-1.2821692515672942
 11/19  17:00:00,-1.4734572945928557
 11/19  18:00:00,-3.7435909034205097
 11/19  19:00:00,2.1762988388799225
 11/19  20:00:00,0.9988630325132379
 11/19  21:00:00,0.4681386272289303
 11/19  22:00:00,0.2913422531883616
 11/19  23:00:00,-0.41858969235981114
 11/19  24:00:00,-0.3136762469605281
 11/20  01:00:00,-0.044665208363665054
 11/20  02:00:00,0.18536021224370403
 11/20  03:00:00,-0.277885771514299
 11/20  04:00:00,-0.39249518589673255
 11/20  05:00:00,-0.8890007758737029
 11/20  06:00:00,-1.7938877489754972
 11/20  07:00:00,-4.967350364366789
 11/20  08:00:00,-4.308518526152053
 11/20  09:00:00,-3.199203044206703
 11/20  10:00:00,-1.0222310373207621
 11/20  11:00:00,-3.444909675097989
 11/20  12:00:00,-1.424694281769557
 11/20  13:00:00,-0.6605749351662378
 11/20  14:00:00,0.7345358545562557
 11/20  15:00:00,-0.23832775832307695
 11/20  16:00:00,-0.7988316350975901
 11/20  17:00:00,-1.2819048868706233
 11/20  18:00:00,-3.3314437194743283
 11/20  19:00:00,-0.3272208693656289
 11/20  20:00:00,1.7149453392987373
 11/20  21:00:00,0.5514912768771492
 11/20  22:00:00,-0.06390464894108927
 11/20  23:00:00,-0.7129738563692687
 11/20  24:00:00,-0.325494465989983
 11/21  01:00:00,0.3738065784695199
 11/21  02:00:00,-0.0991156752921104
 11/21  03:00:00,-0.15231268224154143
 11/21  04:00:00,-0.6041010652670955
 11/21  05:00:00,-1.0078704181796603
 11/21  06:00:00,-2.111933479178641
 11/21  07:00:00,-5.031606886183249
 11/21  08:00:00,-4.994046872897996
 11/21  09:00:00,-3.9356594179175985
 11/21  10:00:00,-2.3171474995317527
 11/21  11:00:00,-1.1749792171075901
 11/21  12:00:00,-1.2010692406626204
 11/21  13:00:00,-2.6113329683294704
 11/21  14:00:00,-2.0177388086419916
 11/21  15:00:00,-2.093711455695588
 11/21  16:00:00,-1.8479155462032988
 11/21  17:00:00,-0.6565941401289277
 11/21  18:00:00,-1.5004139150722624
 11/21  19:00:00,-2.558847195461458
 11/21  20:00:00,-2.7157326568138496
 11/21  21:00:00,-2.548952169509848
 11/21  22:00:00,-2.250238429781624
 11/21  23:00:00,-2.683683702963385
 11/21  24:00:00,-2.2649912477365692
 11/22  01:00:00,-1.8653599776345933
 11/22  02:00:00,-2.4373291811950515
 11/22  03:00:00,-2.509550611722223
 11/22  04:00:00,-2.72698257495034
 11/22  05:00:00,-3.4195972695976304
 11/22  06:00:00,-4.387497185044418
 11/22  07:00:00,-6.9669769459051825
 11/22  08:00:00,-7.184867690980993
 11/22  09:00:00,-6.431326589138078
 11/22  10:00:00,-4.457691653439941
 11/22  11:00:00,-3.0917838117954783
 11/22  12:00:00,-1.564358558454019
 11/22  13:00:00,-0.7227447442119175
 11/22  14:00:00,0.25911427622597083
 11/22  15:00:00,0.2661718622142395
 11/22  16:00:00,0.031693314300839326
 11/22  17:00:00,-1.583251638579116
 11/22  18:00:00,-3.023323778747473
 11/22  19:00:00,-4.277216566409221
 11/22  20:00:00,-4.292687365257372
 11/22  21:00:00,-3.709384635624278
 11/22  22:00:00,-4.114487087209828
 11/22  23:00:00,-4.212763632276959
 11/22  24:00:00,-2.628414320217863
 11/23  01:00:00,-1.8127713252808688
 11/23  02:00:00,-2.405646114695904
 11/23  03:00:00,-2.0212878917263715
 11/23  04:00:00,-1.9899847181448898
 11/23  05:00:00,-2.71108443405781
 11/23  06:00:00,-3.431138470772799
 11/23  07:00:00,-6.5369043695525155
 11/23  08:00:00,-6.07651863983735
 11/23  09:00:00,-5.43985298081344
 11/23  10:00:00,-3.5029541355003095
 11/23  11:00:00,-2.68234365281805
 11/23  12:00:00,-1.0369230451157927
 11/23  13:00:00,-0.040660350382760946
 11/23  14:00:00,1.0225652202705025
 11/23  15:00:00,-0.13008776903457253
 11/23  16:00:00,-2.414529566415787
 11/23  17:00:00,-0.9538312832066187
 11/23  18:00:00,-1.6843839348075424
 11/23  19:00:00,-2.683808676899771
 11/23  20:00:00,-2.803320050924289
 11/23  21:00:00,-2.9444068144491213
 11/23  22:00:00,-3.1598914183766986
 11/23  23:00:00,-3.081956992816409
 11/23  24:00:00,-2.712712549586635
 11/24  01:00:00,-2.4596946077731685
 11/24  02:00:00,-2.74007125853459
 11/24  03:00:00,-3.0017674476259035
 11/24  04:00:00,-2.931998099861467
 11/24  05:00:00,-3.746384786656257
 11/24  06:00:00,-4.405136275427471
 11/24  07:00:00,-7.500564258026531
 11/24  08:00:00,-7.26012847695964
 11/24  09:00:00,-6.569059617735618
 11/24  10:00:00,-4.3110149156308974
 11/24  11:00:00,-3.2868726273151765
 11/24  12:00:00,-2.2463960294858327
 11/24  13:00:00,-1.811950591647295
 11/24  14:00:00,-1.5491821552307168
 11/24  15:00:00,-1.3437901965021772
 11/24  16:00:00,-1.882271213546602
 11/24  17:00:00,-2.227867415964675
 11/24  18:00:00,-3.111507526345176
 11/24  19:00:00,-3.8965961862734044
 11/24  20:00:00,-3.815230894442372
 11/24  21:00:00,-3.701800022193247
 11/24  22:00:00,-3.7563403529372423
 11/24  23:00:00,-3.9127036239477
 11/24  24:00:00,-3.2362153436037793
 11/25  01:00:00,-3.032770512789954
 11/25  02:00:00,-3.2617219292765696
 11/25  03:00:00,-3.5175370900151632
 11/25  04:00:00,-3.475050159830748
 11/25  05:00:00,-3.9897008899321005
 11/25  06:00:00,-4.735987972888729
 11/25  07:00:00,-8.217975126018816
 11/25  08:00:00,-7.93791690295911
 11/25  09:00:00,-7.006737605155476
 11/25  10:00:00,-4.732142116544952
 11/25  11:00:00,-3.6871923037611936
 11/25  12:00:00,-2.3890993848346254
 11/25  13:00:00,-1.2896901629810784
 11/25  14:00:00,-0.6556531778997698
 11/25  15:00:00,-0.20947580659317455
 11/25  16:00:00,-0.8679326848864095
 11/25  17:00:00,-1.855327043425872
 11/25  18:00:00,-3.1549897808873686
 11/25  19:00:00,-3.5879966930409286
 11/25  20:00:00,-3.8507266891607084
 11/25  21:00:00,-4.036032676229842
 11/25  22:00:00,-3.762875777096969
 11/25  23:00:00,-4.082476073883187
 11/25  24:00:00,-3.5928234947107818
 11/26  01:00:00,-3.3681291212416324
 11/26  02:00:00,-3.5089579238915007
 11/26  03:00:00,-3.4811098634189004
 11/26  04:00:00,-3.719893215492305
 11/26  05:00:00,-4.124842433502567
 11/26  06:00:00,-4.769957261936093
 11/26  07:00:00,-7.942050116333466
 11/26  08:00:00,-8.060214663662949
 11/26  09:00:00,-7.032648276526068
 11/26  10:00:00,-4.60187453648353
 11/26  11:00:00,-3.3256793683078043
 11/26  12:00:00,-2.106709821689157
 11/26  13:00:00,-0.9345893901013476
 11/26  14:00:00,-0.7470133229134277
 11/26  15:00:00,-2.3153230173538275
 11/26  16:00:00,-1.425846311675725
 11/26  17:00:00,-1.5596669608001863
 11/26  18:00:00,-2.6064066280919342
 11/26  19:00:00,-3.056359910308066
 11/26  20:00:00,-3.3328513750852955
 11/26  21:00:00,-3.089285707759337
 11/26  22:00:00,-2.7493008204379388
 11/26  23:00:00,-2.873395027214693
 11/26  24:00:00,-1.8512555166954217
 11/27  01:00:00,-1.34504088850096
 11/27  02:00:00,-1.2782105311593142
 11/27  03:00:00,-1.264374580572305
 11/27  04:00:00,-1.5606680064360279
 11/27  05:00:00,-2.0963002520888714
 11/27  06:00:00,-2.992742395965628
 11/27  07:00:00,-5.764604219812644
 11/27  08:00:00,-5.72159588951013
 11/27  09:00:00,-4.6589092207551674
 11/27  10:00:00,-3.1043638966717073
 11/27  11:00:00,-2.6914780243493435
 11/27  12:00:00,-3.12427766314056
 11/27  13:00:00,-1.671732158303543
 11/27  14:00:00,-1.981260506582214
 11/27  15:00:00,-0.9496206940898466
 11/27  16:00:00,-1.1503341019871072
 11/27  17:00:00,-2.692970403241138
 11/27  18:00:00,-1.2819211806253494
 11/27  19:00:00,-1.444436778923417
 11/27  20:00:00,-1.8103373570874064
 11/27  21:00:00,-1.7549016120685117
 11/27  22:00:00,-1.205952247640568
 11/27  23:00:00,-1.2849637400041165
 11/27  24:00:00,-0.5718877356045646
 11/28  01:00:00,-0.046342427502003014
 11/28  02:00:00,0.044785181342641645
 11/28  03:00:00,-0.21224949117419412
 11/28  04:00:00,-0.7023561956643538
 11/28  05:00:00,-0.9093964899304787
 11/28  06:00:00,-2.0236953111252935
 11/28  07:00:00,-5.3982401305182
 11/28  08:00:00,-5.667564312525773
 11/28  09:00:00,-4.953502387030871
 11/28  10:00:00,-4.141733493265298
 11/28  11:00:00,-2.7982653868290726
 11/28  12:00:00,-1.9921968227748144
 11/28  13:00:00,-2.1103318895113072
 11/28  14:00:00,-2.4016358486019427
 11/28  15:00:00,-1.9762249314210987
 11/28  16:00:00,-2.568198939712861
 11/28  17:00:00,-1.8941777560991842
 11/28  18:00:00,-2.5716056005089465
 11/28  19:00:00,-3.304106129604227
 11/28  20:00:00,-3.0848149086057783
 11/28  21:00:00,-2.710664949885868
 11/28  22:00:00,-2.6403308804419345
 11/28  23:00:00,-2.5274291524852655
 11/28  24:00:00,-1.8609978493311918
 11/29  01:00:00,-1.5932118335064065
 11/29  02:00:00,-1.7128271413276692
 11/29  03:00:00,-2.080784769164127
 11/29  04:00:00,-2.5186947685474737
 11/29  05:00:00,-2.5366995056688855
 11/29  06:00:00,-3.7975934709917323
 11/29  07:00:00,-7.05368364878287
 11/29  08:00:00,-6.891630228951981
 11/29  09:00:00,-5.90473667243597
 11/29  10:00:00,-4.5056528792788
 11/29  11:00:00,-3.3488756160653224
 11/29  12:00:00,-2.3238949200577608
 11/29  13:00:00,-2.0542808931942838
 11/29  14:00:00,-2.4943756481357355
 11/29  15:00:00,-2.136278589310671
 11/29  16:00:00,-2.3677503725376683
 11/29  17:00:00,-2.046230476477733
 11/29  18:00:00,-2.9884449440475507
 11/29  19:00:00,-3.36040028026917
 11/29  20:00:00,-3.3514842892719097
 11/29  21:00:00,-3.58730853569378
 11/29  22:00:00,-3.544250742489655
 11/29  23:00:00,-4.430673838877212
 11/29  24:00:00,-4.048320834881258
 11/30  01:00:00,-3.8784991224472445
 11/30  02:00:00,-4.037392272284583
 11/30  03:00:00,-3.796444546776666
 11/30  04:00:00,-4.153969110522776
 11/30  05:00:00,-4.292681468323867
 11/30  06:00:00,-5.4053163839342675
 11/30  07:00:00,-8.474108379489103
 11/30  08:00:00,-8.907364117668356
 11/30  09:00:00,-8.272305672488757
 11/30  10:00:00,-7.160712473183004
 11/30  11:00:00,-6.349993423298101
 11/30  12:00:00,-4.74379130080249
 11/30  13:00:00,-3.676070661335677
 11/30  14:00:00,-3.1245640390510774
 11/30  15:00:00,-2.054254831850588
 11/30  16:00:00,-2.88034337498624
 11/30  17:00:00,-3.273273556981877
 11/30  18:00:00,-4.133027158512576
 11/30  19:00:00,-4.686685726496602
 11/30  20:00:00,-4.194582413850841
 11/30  21:00:00,-4.04511944661483
 11/30  22:00:00,-3.4259473949278973
 11/30  23:00:00,-3.6746626263446096
 11/30  24:00:00,-2.8973314709044797
 12/01  01:00:00,-2.34842982452614
 12/01  02:00:00,-2.6021121522727886
 12/01  03:00:00,-2.9263707007884383
 12/01  04:00:00,-3.353024975317634
 12/01  05:00:00,-3.4639731412868664
 12/01  06:00:00,-4.292911432926928
 12/01  07:00:00,-7.6037953585532065
 12/01  08:00:00,-7.655221892853159
 12/01  09:00:00,-6.726052316934672
 12/01  10:00:00,-5.382210893833813
 12/01  11:00:00,-4.162542379423654
 12/01  12:00:00,-3.2258588810687256
 12/01  13:00:00,-2.5132644947751515
 12/01  14:00:00,-2.450266001765019
 12/01  15:00:00,-1.7808300008176037
 12/01  16:00:00,-2.411672691302394
 12/01  17:00:00,-2.4974121952787014
 12/01  18:00:00,-3.563041720813319
 12/01  19:00:00,-4.007547110089346
 12/01  20:00:00,-3.9707095083892816
 12/01  21:00:00,-3.5977328924504444
 12/01  22:00:00,-3.0562775947242686
 12/01  23:00:00,-2.9455338594136946
 12/01  24:00:00,-2.0529986499100357
 12/02  01:00:00,-1.8256154110285454
 12/02  02:00:00,-1.7069024216517148
 12/02  03:00:00,-2.039208153367132
 12/02  04:00:00,-2.609059528343027
 12/02  05:00:00,-3.2606809522419464
 12/02  06:00:00,-4.398499617019517
 12/02  07:00:00,-7.015514005108218
 12/02  08:00:00,-7.467047253782754
 12/02  09:00:00,-6.945388280350943
 12/02  10:00:00,-6.137901048867411
 12/02  11:00:00,-5.095670952647527
 12/02  12:00:00,-4.336026572811018
 12/02  13:00:00,-4.0417867276870485
 12/02  14:00:00,-3.2274628683763713
 12/02  15:00:00,-2.9131352723669566
 12/02  16:00:00,-2.946662542901798
 12/02  17:00:00,-3.4410426862925156
 12/02  18:00:00,-4.2618954468248775
 12/02  19:00:00,-4.987749013023493
 12/02  20:00:00,-4.747206386985339
 12/02  21:00:00,-4.5610948713924335
 12/02  22:00:00,-4.249134018349573
 12/02  23:00:00,-4.414856672641975
 12/02  24:00:00,-4.113480865881917
 12/03  01:00:00,-3.77682467412566
 12/03  02:00:00,-3.831676340735479
 12/03  03:00:00,-4.354909731057809
 12/03  04:00:00,-4.133576679417395
 12/03  05:00:00,-4.660281104731289
 12/03  06:00:00,-5.562844061451461
 12/03  07:00:00,-8.593137975166336
 12/03  08:00:00,-8.637147127705916
 12/03  09:00:00,-8.585315266876297
 12/03  10:00:00,-6.974945596385435
 12/03  11:00:00,-6.231558990886269
 12/03  12:00:00,-5.241571376289018
 12/03  13:00:00,-4.508063150309704
 12/03  14:00:00,-4.075647052459456
 12/03  15:00:00,-4.180345503083311
 12/03  16:00:00,-3.9465482611845624
 12/03  17:00:00,-4.542086886234629
 12/03  18:00:00,-5.301547995386956
 12/03  19:00:00,-6.0292199014540095
 12/03  20:00:00,-5.603352681211368
 12/03  21:00:00,-5.245963762859122
 12/03  22:00:00,-4.757173142241147
 12/03  23:00:00,-5.112623238099669
 12/03  24:00:00,-4.049868991709255
 12/04  01:00:00,-3.5521951528204068
 12/04  02:00:00,-3.8649373906669675
 12/04  03:00:00,-3.468153563063315
 12/04  04:00:00,-3.860335820619859
 12/04  05:00:00,-4.142202793972085
 12/04  06:00:00,-5.002634555545447
 12/04  07:00:00,-7.860339844474309
 12/04  08:00:00,-7.92320897323575
 12/04  09:00:00,-7.755850836188493
 12/04  10:00:00,-7.134565129212943
 12/04  11:00:00,-6.002148782127306
 12/04  12:00:00,-4.766887567904465
 12/04  13:00:00,-4.165755631495839
 12/04  14:00:00,-3.878766111784258
 12/04  15:00:00,-3.354836491223042
 12/04  16:00:00,-3.550725841226462
 12/04  17:00:00,-3.776120649421561
 12/04  18:00:00,-4.6611553129194405
 12/04  19:00:00,-5.377497389208857
 12/04  20:00:00,-5.3781312583773735
 12/04  21:00:00,-4.961100653014233
 12/04  22:00:00,-3.987779685069917
 12/04  23:00:00,-4.402054482536846
 12/04  24:00:00,-3.4650209722132708
 12/05  01:00:00,-2.932026112023915
 12/05  02:00:00,-2.7412455128297495
 12/05  03:00:00,-2.723920882757924
 12/05  04:00:00,-3.1651491327352157
 12/05  05:00:00,-3.006788840315235
 12/05  06:00:00,-3.957233642707926
 12/05  07:00:00,-7.219156128782069
 12/05  08:00:00,-7.6311998736609805
 12/05  09:00:00,-7.612782243456362
 12/05  10:00:00,-6.3942252739590355
 12/05  11:00:00,-5.539093656437757
 12/05  12:00:00,-4.328630458033719
 12/05  13:00:00,-3.6026325659613816
 12/05  14:00:00,-2.8066439543815735
 12/05  15:00:00,-2.491427576559741
 12/05  16:00:00,-2.7874947254673925
 12/05  17:00:00,-3.259479487305386
 12/05  18:00:00,-4.286205077846964
 12/05  19:00:00,-5.1122599029140305
 12/05  20:00:00,-5.592701264919812
 12/05  21:00:00,-5.569514459805941
 12/05  22:00:00,-5.166134845958294
 12/05  23:00:00,-4.989184148557447
 12/05  24:00:00,-4.144045276776634
 12/06  01:00:00,-3.6745887926843666
 12/06  02:00:00,-3.6457094086184405
 12/06  03:00:00,-3.625877289837413
 12/06  04:00:00,-3.3735234608141726
 12/06  05:00:00,-3.7985498187972735
 12/06  06:00:00,-4.401869717499019
 12/06  07:00:00,-7.145719505808747
 12/06  08:00:00,-7.5733887299221285
 12/06  09:00:00,-7.6451810940418055
 12/06  10:00:00,-6.372130948759713
 12/06  11:00:00,-5.783173852671341
 12/06  12:00:00,-4.642428934791008
 12/06  13:00:00,-3.932367895972168
 12/06  14:00:00,-3.2812521647642683
 12/06  15:00:00,-2.998349394706242
 12/06  16:00:00,-2.955271077064607
 12/06  17:00:00,-3.437689594713874
 12/06  18:00:00,-4.45496401404642
 12/06  19:00:00,-4.709002241949966
 12/06  20:00:00,-4.090977705727239
 12/06  21:00:00,-4.064345482596528
 12/06  22:00:00,-3.551134425282803
 12/06  23:00:00,-3.5420749799596063
 12/06  24:00:00,-2.7414480103183774
 12/07  01:00:00,-2.197749763083158
 12/07  02:00:00,-2.1074455227562034
 12/07  03:00:00,-2.229592779997735
 12/07  04:00:00,-2.30361444557754
 12/07  05:00:00,-2.5636184384377345
 12/07  06:00:00,-3.2752738941512445
 12/07  07:00:00,-6.461351180974607
 12/07  08:00:00,-6.455476481751926
 12/07  09:00:00,-6.053398108441154
 12/07  10:00:00,-4.923828978182035
 12/07  11:00:00,-4.079030212072363
 12/07  12:00:00,-3.300825233975772
 12/07  13:00:00,-2.5030239844276116
 12/07  14:00:00,-2.100605575313907
 12/07  15:00:00,-2.2535231030273413
 12/07  16:00:00,-2.4508136303132386
 12/07  17:00:00,-2.5800706345603506
 12/07  18:00:00,-3.5493148963107806
 12/07  19:00:00,-4.046219052681369
 12/07  20:00:00,-3.9226043898351812
 12/07  21:00:00,-3.7624797477829723
 12/07  22:00:00,-3.305640237394954
 12/07  23:00:00,-3.646814063104401
 12/07  24:00:00,-2.891860090610207
