Date/Time,W/m^2
 10/09  09:00:00,-0.25015545324105215
 10/09  10:00:00,1.917953194730016
 10/09  11:00:00,-1.5872561074378682
 10/09  12:00:00,-2.5659213580900118
 10/09  13:00:00,-1.0880493362893218
 10/09  14:00:00,-0.6207582615005185
 10/09  15:00:00,-2.2795396218308164
 10/09  16:00:00,-1.255993845889126
 10/09  17:00:00,-1.9031031974104897
 10/09  18:00:00,-2.6047929278695836
 10/09  19:00:00,-3.948087030213759
 10/09  20:00:00,-3.427065706564469
 10/09  21:00:00,-2.9532731525323155
 10/09  22:00:00,4.452055742612428
 10/09  23:00:00,4.909102862896333
 10/09  24:00:00,4.8712536936894635
 10/10  01:00:00,4.37203378513972
 10/10  02:00:00,4.20801563639941
 10/10  03:00:00,3.6218865097183857
 10/10  04:00:00,3.2671922412077543
 10/10  05:00:00,1.5723227721659918
 10/10  06:00:00,-1.0048567313488501
 10/10  07:00:00,-0.6964215245925036
 10/10  08:00:00,-0.9307245639244344
 10/10  09:00:00,0.4618965214661346
 10/10  10:00:00,2.169476385428939
 10/10  11:00:00,-1.725306872868297
 10/10  12:00:00,-1.909766732291966
 10/10  13:00:00,-1.6471831950508622
 10/10  14:00:00,0.4055683028899302
 10/10  15:00:00,0.5715834791066912
 10/10  16:00:00,-0.05938179923249276
 10/10  17:00:00,-1.758909905020197
 10/10  18:00:00,-4.010449098083852
 10/10  19:00:00,-2.3201779813345116
 10/10  20:00:00,-3.592280865478023
 10/10  21:00:00,-2.9625948016463206
 10/10  22:00:00,4.7748204776687295
 10/10  23:00:00,4.564840085345219
 10/10  24:00:00,4.175307465929984
 10/11  01:00:00,3.4400300469193903
 10/11  02:00:00,3.1601525410088853
 10/11  03:00:00,2.651718017025087
 10/11  04:00:00,2.228511958064259
 10/11  05:00:00,1.3469351779798435
 10/11  06:00:00,-4.265420139673018
 10/11  07:00:00,-4.430283652975037
 10/11  08:00:00,-4.195489636700676
 10/11  09:00:00,-3.329267824891815
 10/11  10:00:00,-3.1468531204285917
 10/11  11:00:00,-2.14748345616583
 10/11  12:00:00,-0.6874347562400542
 10/11  13:00:00,1.943697078488623
 10/11  14:00:00,2.166750322202271
 10/11  15:00:00,2.2343570946202997
 10/11  16:00:00,3.8508677320932163
 10/11  17:00:00,3.653843721134936
 10/11  18:00:00,0.7463485327539932
 10/11  19:00:00,-0.6886391041806639
 10/11  20:00:00,-2.2945572461531882
 10/11  21:00:00,-2.0114652816649023
 10/11  22:00:00,4.154808760042473
 10/11  23:00:00,4.697937874674556
 10/11  24:00:00,3.766955755693287
 10/12  01:00:00,3.2637335724291034
 10/12  02:00:00,2.6206851892760845
 10/12  03:00:00,2.446695807745976
 10/12  04:00:00,1.6785809461827799
 10/12  05:00:00,1.0680932312753417
 10/12  06:00:00,-2.135386316832775
 10/12  07:00:00,-2.052112321601431
 10/12  08:00:00,-1.26248581888197
 10/12  09:00:00,0.4375593116803085
 10/12  10:00:00,0.9044521280632551
 10/12  11:00:00,-2.346793059266818
 10/12  12:00:00,-0.5406498441338647
 10/12  13:00:00,-0.4123341980555444
 10/12  14:00:00,1.9439855863490445
 10/12  15:00:00,-0.17075260102169088
 10/12  16:00:00,1.3164826006162662
 10/12  17:00:00,-1.7772797196992816
 10/12  18:00:00,-1.4554142908440504
 10/12  19:00:00,-2.721505417276986
 10/12  20:00:00,-1.4829672662500173
 10/12  21:00:00,5.582227423606215
 10/12  22:00:00,3.713546017323282
 10/12  23:00:00,2.9019536772447214
 10/12  24:00:00,2.866893875150094
 10/13  01:00:00,2.8803874798693028
 10/13  02:00:00,2.4805521084862345
 10/13  03:00:00,2.1909275996096493
 10/13  04:00:00,1.8594111005401013
 10/13  05:00:00,0.6253009740294344
 10/13  06:00:00,-2.33460930009687
 10/13  07:00:00,-2.168937608985
 10/13  08:00:00,-2.2753761387371623
 10/13  09:00:00,-1.2474316737530429
 10/13  10:00:00,-0.4158430549166856
 10/13  11:00:00,0.3254418638297105
 10/13  12:00:00,-2.4023731680575358
 10/13  13:00:00,-1.9533053195977896
 10/13  14:00:00,-1.6812802455115883
 10/13  15:00:00,-1.696496413086307
 10/13  16:00:00,-2.41289361816264
 10/13  17:00:00,-3.461300105364396
 10/13  18:00:00,-3.8949203187743096
 10/13  19:00:00,-3.9463963631579344
 10/13  20:00:00,-3.522672835433213
 10/13  21:00:00,0.9514714183338486
 10/13  22:00:00,1.3414489725197027
 10/13  23:00:00,1.4911715356084745
 10/13  24:00:00,1.8046959654595565
 10/14  01:00:00,1.753702257567012
 10/14  02:00:00,1.6634297068431416
 10/14  03:00:00,1.0612882673456636
 10/14  04:00:00,1.1694428660230065
 10/14  05:00:00,0.04967533392561174
 10/14  06:00:00,-2.2998341098876924
 10/14  07:00:00,-2.342353001253133
 10/14  08:00:00,-3.069988320002595
 10/14  09:00:00,-2.0471014782205277
 10/14  10:00:00,-1.397754446610037
 10/14  11:00:00,-1.1709216820404262
 10/14  12:00:00,-2.6796619539382847
 10/14  13:00:00,-2.575057571987572
 10/14  14:00:00,-1.9603129194212736
 10/14  15:00:00,-2.355378298923002
 10/14  16:00:00,-2.734308107780011
 10/14  17:00:00,-1.0002258615064124
 10/14  18:00:00,-0.5953402766751537
 10/14  19:00:00,0.04831471810489285
 10/14  20:00:00,0.39996782020436816
 10/14  21:00:00,0.5666286405167913
 10/14  22:00:00,0.20417116230665044
 10/14  23:00:00,0.5767620306246646
 10/14  24:00:00,1.0148316106035855
 10/15  01:00:00,0.754174988328554
 10/15  02:00:00,0.5063499804716449
 10/15  03:00:00,0.09448011231801612
 10/15  04:00:00,0.2075169893409457
 10/15  05:00:00,-1.0730114057177411
 10/15  06:00:00,-3.4297173962380625
 10/15  07:00:00,-3.397297983778989
 10/15  08:00:00,-3.657224029118689
 10/15  09:00:00,-2.8525227921111385
 10/15  10:00:00,-2.4427873661346977
 10/15  11:00:00,-2.0713210194017053
 10/15  12:00:00,-1.6879061018615737
 10/15  13:00:00,-1.4569016004349318
 10/15  14:00:00,-1.4617679966352501
 10/15  15:00:00,-2.155294232658155
 10/15  16:00:00,-2.79103114685137
 10/15  17:00:00,-3.5793240727646873
 10/15  18:00:00,-3.9112337073015544
 10/15  19:00:00,-3.9253054483791225
 10/15  20:00:00,-3.631226771592943
 10/15  21:00:00,-2.9592776665508382
 10/15  22:00:00,-1.1123356917609937
 10/15  23:00:00,-0.17061295295886758
 10/15  24:00:00,0.5316668471628061
 10/16  01:00:00,0.5496364920554397
 10/16  02:00:00,0.8112023135929145
 10/16  03:00:00,0.4166451974255716
 10/16  04:00:00,0.4473353034214988
 10/16  05:00:00,-0.720026542190706
 10/16  06:00:00,-2.847216948775426
 10/16  07:00:00,-2.9201338059055466
 10/16  08:00:00,-2.5122363545270106
 10/16  09:00:00,-0.7059994414777284
 10/16  10:00:00,0.5575913194209883
 10/16  11:00:00,-2.3100214283162264
 10/16  12:00:00,-2.280024234754998
 10/16  13:00:00,-2.0072946940563865
 10/16  14:00:00,-1.4592675194435123
 10/16  15:00:00,-1.7981404855193337
 10/16  16:00:00,-2.1003140372156532
 10/16  17:00:00,-3.6465474607252477
 10/16  18:00:00,-3.98253911075784
 10/16  19:00:00,-3.893160110773229
 10/16  20:00:00,-3.518271545590014
 10/16  21:00:00,-3.0304351260696336
 10/16  22:00:00,2.6263136014386586
 10/16  23:00:00,2.4579664925723765
 10/16  24:00:00,2.310308346961987
 10/17  01:00:00,2.1948203699633457
 10/17  02:00:00,1.8390249161740295
 10/17  03:00:00,1.3569589943072082
 10/17  04:00:00,1.4023706402615361
 10/17  05:00:00,0.22319514382849426
 10/17  06:00:00,-2.341319533974609
 10/17  07:00:00,-2.5261724026282075
 10/17  08:00:00,-2.1937654026189906
 10/17  09:00:00,-0.6830028137104343
 10/17  10:00:00,0.9136543685692535
 10/17  11:00:00,2.659486716004067
 10/17  12:00:00,-2.26225591004054
 10/17  13:00:00,-2.1269327813184677
 10/17  14:00:00,-1.4909582776459582
 10/17  15:00:00,-1.7046480488704334
 10/17  16:00:00,-2.328787479866305
 10/17  17:00:00,-3.579111422900845
 10/17  18:00:00,-2.788790726512245
 10/17  19:00:00,1.5742832768426949
 10/17  20:00:00,1.4967714342426062
 10/17  21:00:00,1.1867204373616076
 10/17  22:00:00,0.5407607473070986
 10/17  23:00:00,0.5393167562203476
 10/17  24:00:00,0.7846911062889695
 10/18  01:00:00,1.4605357504031664
 10/18  02:00:00,1.4766005251386563
 10/18  03:00:00,0.9384297340252625
 10/18  04:00:00,0.9063425437610015
 10/18  05:00:00,-0.6758328195959695
 10/18  06:00:00,-3.4489671288237407
 10/18  07:00:00,-3.4372697096827136
 10/18  08:00:00,-3.556902103650662
 10/18  09:00:00,-1.549188213035305
 10/18  10:00:00,-0.48188674284934097
 10/18  11:00:00,1.6489257294695028
 10/18  12:00:00,2.681204101912773
 10/18  13:00:00,2.316667198585797
 10/18  14:00:00,-1.8138671382384381
 10/18  15:00:00,-1.8002316418146231
 10/18  16:00:00,-2.1709315479070166
 10/18  17:00:00,-3.548343680370016
 10/18  18:00:00,-3.9477000740311885
 10/18  19:00:00,-3.9660863479286723
 10/18  20:00:00,1.8406577582563646
 10/18  21:00:00,1.9662162858580627
 10/18  22:00:00,0.8598237660191033
 10/18  23:00:00,0.9657926435480004
 10/18  24:00:00,1.1317348342967832
 10/19  01:00:00,1.0033584326456646
 10/19  02:00:00,0.6233725540855317
 10/19  03:00:00,0.42873046674594306
 10/19  04:00:00,0.20522152210102873
 10/19  05:00:00,-0.812345458593758
 10/19  06:00:00,-3.6037054963371435
 10/19  07:00:00,-3.598249871083456
 10/19  08:00:00,-3.4852620222463084
 10/19  09:00:00,-1.9052901907164266
 10/19  10:00:00,-0.29935392428042773
 10/19  11:00:00,1.3378707112927377
 10/19  12:00:00,3.024466440387723
 10/19  13:00:00,-0.5916445679182138
 10/19  14:00:00,-1.4421627210052355
 10/19  15:00:00,-2.1665391142073895
 10/19  16:00:00,-2.036491040986141
 10/19  17:00:00,-3.3620198205326193
 10/19  18:00:00,-3.115908862392085
 10/19  19:00:00,-3.801985426243345
 10/19  20:00:00,-1.1463225983037209
 10/19  21:00:00,2.784656649237627
 10/19  22:00:00,1.6638991443128663
 10/19  23:00:00,1.9297427029239056
 10/19  24:00:00,1.928216941677053
 10/20  01:00:00,1.7918752645401947
 10/20  02:00:00,1.0842080226472939
 10/20  03:00:00,1.054866696001337
 10/20  04:00:00,0.23732722430527464
 10/20  05:00:00,-0.7021583032735257
 10/20  06:00:00,-3.7836049001569108
 10/20  07:00:00,-3.866119902330447
 10/20  08:00:00,-3.149795154446789
 10/20  09:00:00,-1.9991813193313317
 10/20  10:00:00,-0.044195674604877944
 10/20  11:00:00,1.3005583374081553
 10/20  12:00:00,3.3255711144952826
 10/20  13:00:00,-0.5655135949402614
 10/20  14:00:00,-1.4904338532234895
 10/20  15:00:00,-2.075294208811374
 10/20  16:00:00,-0.7341141404430871
 10/20  17:00:00,-1.987071070394552
 10/20  18:00:00,-3.170400623226193
 10/20  19:00:00,-3.773798009940668
 10/20  20:00:00,-3.5863584496203247
 10/20  21:00:00,-3.026920769414554
 10/20  22:00:00,2.880400798822471
 10/20  23:00:00,3.0290518169032987
 10/20  24:00:00,2.5389917486188476
 10/21  01:00:00,2.2590070607285635
 10/21  02:00:00,1.8827944421459895
 10/21  03:00:00,1.7710733436860242
 10/21  04:00:00,0.9650070480054195
 10/21  05:00:00,0.19022356940479024
 10/21  06:00:00,-3.1672017178664866
 10/21  07:00:00,-3.058558941243434
 10/21  08:00:00,-2.4449745875889057
 10/21  09:00:00,-1.0263926655574935
 10/21  10:00:00,1.0090136917112984
 10/21  11:00:00,-1.6238956610576236
 10/21  12:00:00,-2.620482842982052
 10/21  13:00:00,-1.052026853188883
 10/21  14:00:00,-0.6367540004325709
 10/21  15:00:00,-1.033220021918124
 10/21  16:00:00,-1.3964257737006538
 10/21  17:00:00,-3.4042046205742276
 10/21  18:00:00,-4.073600418444136
 10/21  19:00:00,-2.3183920727473053
 10/21  20:00:00,4.226849943892548
 10/21  21:00:00,3.4873130906102663
 10/21  22:00:00,2.5250263743137413
 10/21  23:00:00,2.8337043589552184
 10/21  24:00:00,2.6733027796716375
 10/22  01:00:00,1.8915423590968712
 10/22  02:00:00,1.5328194238004877
 10/22  03:00:00,1.0795713462858507
 10/22  04:00:00,0.7639041107346751
 10/22  05:00:00,0.08711276234616849
 10/22  06:00:00,-2.6267033669263813
 10/22  07:00:00,-2.547088987474255
 10/22  08:00:00,-2.6605682700293523
 10/22  09:00:00,-1.600854021233184
 10/22  10:00:00,-1.224173176847846
 10/22  11:00:00,-0.45164775386388767
 10/22  12:00:00,0.28961008923321163
 10/22  13:00:00,2.2452592986652404
 10/22  14:00:00,2.6515943767039825
 10/22  15:00:00,-2.221187416934468
 10/22  16:00:00,-2.850165631040594
 10/22  17:00:00,-3.588278724470963
 10/22  18:00:00,-3.8312252932555406
 10/22  19:00:00,-3.8294974501247845
 10/22  20:00:00,0.6481497679892247
 10/22  21:00:00,1.861631351459883
 10/22  22:00:00,0.7725615886840527
 10/22  23:00:00,1.0787963187493392
 10/22  24:00:00,1.7523520662224357
 10/23  01:00:00,1.3139348230770445
 10/23  02:00:00,1.7839114294979914
 10/23  03:00:00,1.013799377760542
 10/23  04:00:00,1.2889970383797278
 10/23  05:00:00,0.3707105072754413
 10/23  06:00:00,-1.9270340276490772
 10/23  07:00:00,-2.078470931993303
 10/23  08:00:00,-2.340718959644626
 10/23  09:00:00,-1.0382391996919837
 10/23  10:00:00,-0.5495514781016952
 10/23  11:00:00,-0.15136382398042514
 10/23  12:00:00,-2.4491276223212712
 10/23  13:00:00,-2.1487480141196706
 10/23  14:00:00,-1.6094791157804678
 10/23  15:00:00,-2.2185850479780886
 10/23  16:00:00,-2.2583210126713795
 10/23  17:00:00,-3.4439917134333005
 10/23  18:00:00,-4.2387096834733455
 10/23  19:00:00,-3.721614676906003
 10/23  20:00:00,-3.5578104375630444
 10/23  21:00:00,0.6800489874088131
 10/23  22:00:00,1.0195424509159228
 10/23  23:00:00,1.4286704627800066
 10/23  24:00:00,1.6334777673951288
 10/24  01:00:00,1.599041393327876
 10/24  02:00:00,1.0490158552182103
 10/24  03:00:00,1.6184290211562438
 10/24  04:00:00,1.194453876865613
 10/24  05:00:00,0.7725913649883043
 10/24  06:00:00,-1.9871915528786164
 10/24  07:00:00,-2.273412419872123
 10/24  08:00:00,-1.9550180913362363
 10/24  09:00:00,-1.6337223089134008
 10/24  10:00:00,-0.7257869037644342
 10/24  11:00:00,-0.15821369065932123
 10/24  12:00:00,0.8362664934063022
 10/24  13:00:00,-0.6421969298285091
 10/24  14:00:00,-1.4197307616817467
 10/24  15:00:00,-2.302590158754267
 10/24  16:00:00,-2.424314502483191
 10/24  17:00:00,-3.3767219223325413
 10/24  18:00:00,-4.331370843016477
 10/24  19:00:00,-1.691036191691798
 10/24  20:00:00,0.4480794604186591
 10/24  21:00:00,0.2484779194640554
 10/24  22:00:00,-0.1991686356590292
 10/24  23:00:00,0.4383414155536245
 10/24  24:00:00,0.7510696463688693
 10/25  01:00:00,0.2752104887259813
 10/25  02:00:00,0.3094629420975834
 10/25  03:00:00,0.3332312233377147
 10/25  04:00:00,-0.14675077351703913
 10/25  05:00:00,-0.7805087017500245
 10/25  06:00:00,-3.5150833260251546
 10/25  07:00:00,-4.0121710913463735
 10/25  08:00:00,-3.6165115724870094
 10/25  09:00:00,-2.629091697181636
 10/25  10:00:00,-1.1658991060585309
 10/25  11:00:00,0.8749454153236749
 10/25  12:00:00,2.121048826157411
 10/25  13:00:00,3.1309468083422307
 10/25  14:00:00,-1.281316920827881
 10/25  15:00:00,-1.637620176169277
 10/25  16:00:00,-2.3484059860886335
 10/25  17:00:00,-3.6369034921781624
 10/25  18:00:00,-3.9552577001552076
 10/25  19:00:00,-4.0171082371408025
 10/25  20:00:00,0.8530211431871444
 10/25  21:00:00,1.9411240434120272
 10/25  22:00:00,1.2696924578131927
 10/25  23:00:00,0.9504825748671282
 10/25  24:00:00,1.2683452654006042
 10/26  01:00:00,1.3143496567068493
 10/26  02:00:00,0.9104072215784634
 10/26  03:00:00,0.9665911163287675
 10/26  04:00:00,1.0789099166856015
 10/26  05:00:00,-0.05539804426368167
 10/26  06:00:00,-2.625857356394051
 10/26  07:00:00,-2.551650848166988
 10/26  08:00:00,-2.238844802190541
 10/26  09:00:00,-1.6366325755322584
 10/26  10:00:00,-0.8546016461441157
 10/26  11:00:00,-0.20590055341022628
 10/26  12:00:00,0.2882263431304133
 10/26  13:00:00,0.38203813351450977
 10/26  14:00:00,0.7830338422738392
 10/26  15:00:00,0.7252237555489005
 10/26  16:00:00,1.2036614597324182
 10/26  17:00:00,0.31739149067694017
 10/26  18:00:00,-0.5670486203525469
 10/26  19:00:00,-0.02274307555726507
 10/26  20:00:00,-0.23164440073288262
 10/26  21:00:00,0.24574932614660838
 10/26  22:00:00,-0.35278263595121073
 10/26  23:00:00,0.5440107115088668
 10/26  24:00:00,1.038949833262972
 10/27  01:00:00,0.7243557004745111
 10/27  02:00:00,0.8135792654684809
 10/27  03:00:00,0.5674761244290593
 10/27  04:00:00,0.4816213732120498
 10/27  05:00:00,-0.1835962164489282
 10/27  06:00:00,-2.789987286950044
 10/27  07:00:00,-3.0212867775593866
 10/27  08:00:00,-2.9963743428725724
 10/27  09:00:00,-1.7160712102864624
 10/27  10:00:00,-1.0572095214747401
 10/27  11:00:00,-0.09201439930043342
 10/27  12:00:00,-2.478011026490579
 10/27  13:00:00,-1.9395517127814939
 10/27  14:00:00,-1.7366651959132593
 10/27  15:00:00,-1.8104225563622565
 10/27  16:00:00,-2.347216127186613
 10/27  17:00:00,-3.637282018540751
 10/27  18:00:00,-3.8406650341403687
 10/27  19:00:00,1.7582929444513695
 10/27  20:00:00,1.6185225182818952
 10/27  21:00:00,1.2631376816417363
 10/27  22:00:00,0.8595367714989899
 10/27  23:00:00,1.071818352206655
 10/27  24:00:00,1.522717944040243
 10/28  01:00:00,1.3571294448829156
 10/28  02:00:00,1.1957932791876127
 10/28  03:00:00,0.7912852298377465
 10/28  04:00:00,0.36196786407809434
 10/28  05:00:00,-0.6804571922627631
 10/28  06:00:00,-3.4561525868656044
 10/28  07:00:00,-3.6511848438251886
 10/28  08:00:00,-3.409095209306324
 10/28  09:00:00,-1.8901322563135192
 10/28  10:00:00,-0.5104715289115824
 10/28  11:00:00,1.3945110028078007
 10/28  12:00:00,-2.876130705970634
 10/28  13:00:00,-2.271036037601291
 10/28  14:00:00,-1.9409618969757998
 10/28  15:00:00,-2.647018001490862
 10/28  16:00:00,-2.666968654381797
 10/28  17:00:00,-3.6410461271685035
 10/28  18:00:00,-4.004134441299642
 10/28  19:00:00,-3.9642209720533725
 10/28  20:00:00,-3.5320134159117895
 10/28  21:00:00,3.506018910961968
 10/28  22:00:00,2.8689873033546442
 10/28  23:00:00,2.745912698652636
 10/28  24:00:00,2.6566545145791545
 10/29  01:00:00,1.957228481921128
 10/29  02:00:00,2.0530221782370615
 10/29  03:00:00,1.5051404997841114
 10/29  04:00:00,0.812721427549108
 10/29  05:00:00,-0.12617743587195696
 10/29  06:00:00,-2.941476984121193
 10/29  07:00:00,-3.407942558939588
 10/29  08:00:00,-3.3649409126813286
 10/29  09:00:00,-1.3045007863966727
 10/29  10:00:00,0.057840947791581776
 10/29  11:00:00,2.2242914769646105
 10/29  12:00:00,-2.635299156190428
 10/29  13:00:00,-1.2162703127950623
 10/29  14:00:00,-0.7801055287349319
 10/29  15:00:00,-0.7782870225589957
 10/29  16:00:00,0.13192582200760583
 10/29  17:00:00,-1.9847670913668742
 10/29  18:00:00,-3.0355625549015333
 10/29  19:00:00,-2.7314808812295555
 10/29  20:00:00,-3.6559005355295575
 10/29  21:00:00,-2.971368585236685
 10/29  22:00:00,3.382315994696126
 10/29  23:00:00,3.7036638291663833
 10/29  24:00:00,3.245092465522823
 10/30  01:00:00,2.8182100658792506
 10/30  02:00:00,2.2395648571778253
 10/30  03:00:00,1.686362065689973
 10/30  04:00:00,1.4713193724952052
 10/30  05:00:00,0.45184701418808015
 10/30  06:00:00,-2.573744598795166
 10/30  07:00:00,-2.401010097140476
 10/30  08:00:00,-1.9311381619409898
 10/30  09:00:00,-0.4367722827397409
 10/30  10:00:00,1.4831974434861306
 10/30  11:00:00,0.9863895608801396
 10/30  12:00:00,-1.9736790620037177
 10/30  13:00:00,1.5450470422096068
 10/30  14:00:00,2.255111085120721
 10/30  15:00:00,2.403797898192904
 10/30  16:00:00,5.103146118982606
 10/30  17:00:00,1.47826303812974
 10/30  18:00:00,0.5250719007700626
 10/30  19:00:00,-2.4040470180935523
 10/30  20:00:00,-2.372916448771048
 10/30  21:00:00,-2.8884020814236995
 10/30  22:00:00,5.645103133008358
 10/30  23:00:00,5.541680849678693
 10/30  24:00:00,4.857840025797603
 10/31  01:00:00,4.271263525042854
 10/31  02:00:00,3.4715294274465016
 10/31  03:00:00,3.075939482974397
 10/31  04:00:00,3.011811982490678
 10/31  05:00:00,1.7995394010248036
 10/31  06:00:00,-1.2540140600198253
 10/31  07:00:00,-1.2969535181845888
 10/31  08:00:00,-1.2391803451714787
 10/31  09:00:00,0.23942574910759618
 10/31  10:00:00,2.704453624661329
 10/31  11:00:00,-1.9173174213672781
 10/31  12:00:00,-0.5381466363129852
 10/31  13:00:00,-0.11619849996287535
 10/31  14:00:00,1.962091984982155
 10/31  15:00:00,0.29839167174114056
 10/31  16:00:00,1.2546815320544895
 10/31  17:00:00,-1.9474035419926217
 10/31  18:00:00,-0.5709679498908025
 10/31  19:00:00,-2.413590499109284
 10/31  20:00:00,-2.171874697501495
 10/31  21:00:00,-0.5829675987276035
 10/31  22:00:00,7.687732325908476
 10/31  23:00:00,6.091281970618356
 10/31  24:00:00,4.6925817726722086
 11/01  01:00:00,3.537672369001962
 11/01  02:00:00,2.649840540195901
 11/01  03:00:00,2.1899555961240362
 11/01  04:00:00,1.6636231913481159
 11/01  05:00:00,0.5565494641788118
 11/01  06:00:00,-2.238342506968321
 11/01  07:00:00,-2.1224810277298647
 11/01  08:00:00,-1.9645137276589941
 11/01  09:00:00,-1.2707752246796624
 11/01  10:00:00,-0.6762191695077222
 11/01  11:00:00,0.49690703469475705
 11/01  12:00:00,0.7331444914838632
 11/01  13:00:00,1.3708865267696773
 11/01  14:00:00,1.5473457401234816
 11/01  15:00:00,1.36842750960753
 11/01  16:00:00,0.7227187464594502
 11/01  17:00:00,-0.03877412674263647
 11/01  18:00:00,-0.4512087139051051
 11/01  19:00:00,-0.11963047335409183
 11/01  20:00:00,0.22910584854811145
 11/01  21:00:00,0.40651673877417194
 11/01  22:00:00,0.2289979130657569
 11/01  23:00:00,0.7935217695510397
 11/01  24:00:00,0.7234011881058289
 11/02  01:00:00,1.0051705312243304
 11/02  02:00:00,1.185850714162738
 11/02  03:00:00,1.1662357014815583
 11/02  04:00:00,1.1180809291101528
 11/02  05:00:00,0.33481031397887673
 11/02  06:00:00,-2.7689635414631035
 11/02  07:00:00,-2.514145451839848
 11/02  08:00:00,-2.810130566748554
 11/02  09:00:00,-1.5379419684011757
 11/02  10:00:00,-0.8839272231764319
 11/02  11:00:00,0.23693975952166246
 11/02  12:00:00,-2.316160831883025
 11/02  13:00:00,-1.875461027781733
 11/02  14:00:00,-1.7445471733564426
 11/02  15:00:00,-1.8064955986172369
 11/02  16:00:00,-2.565302599285592
 11/02  17:00:00,-3.578023737465413
 11/02  18:00:00,-3.8458947182851873
 11/02  19:00:00,-4.119794307097199
 11/02  20:00:00,-0.07195069176429403
 11/02  21:00:00,0.7927757524922683
 11/02  22:00:00,0.08442358292175323
 11/02  23:00:00,0.35391101140835035
 11/02  24:00:00,0.6770950958687579
 11/03  01:00:00,0.6644038639031591
 11/03  02:00:00,0.33419640500197156
 11/03  03:00:00,0.03879816029980443
 11/03  04:00:00,0.31103048191292443
 11/03  05:00:00,-0.8762929981927893
 11/03  06:00:00,-4.049774984524567
 11/03  07:00:00,-4.004831359695133
 11/03  08:00:00,-3.802554610193087
 11/03  09:00:00,-2.1129826033235144
 11/03  10:00:00,-0.46688357903775835
 11/03  11:00:00,1.0337287331809315
 11/03  12:00:00,1.167473527156364
 11/03  13:00:00,1.009244644688228
 11/03  14:00:00,-2.0585843608213557
 11/03  15:00:00,-1.9787114172719753
 11/03  16:00:00,0.06294713197808965
 11/03  17:00:00,-0.3515926365530353
 11/03  18:00:00,-0.8382324776900001
 11/03  19:00:00,-0.2539400102014113
 11/03  20:00:00,0.028395792335121683
 11/03  21:00:00,0.20148175443782623
 11/03  22:00:00,-0.1954127387517759
 11/03  23:00:00,0.09106650224780988
 11/03  24:00:00,0.47237335297098404
 11/04  01:00:00,0.9392313321382407
 11/04  02:00:00,0.6317041499456746
 11/04  03:00:00,0.2918856533987083
 11/04  04:00:00,0.5000464744852173
 11/04  05:00:00,-0.6013781021494309
 11/04  06:00:00,-3.5882131067427316
 11/04  07:00:00,-3.325426878537952
 11/04  08:00:00,-3.3439199418191325
 11/04  09:00:00,-2.372727022365673
 11/04  10:00:00,-1.3287949174511096
 11/04  11:00:00,0.44095638906861145
 11/04  12:00:00,1.4915934936384976
 11/04  13:00:00,2.455078043611059
 11/04  14:00:00,-2.2224014598262767
 11/04  15:00:00,-2.231949689769679
 11/04  16:00:00,-1.6306485666639094
 11/04  17:00:00,-2.1919790742510368
 11/04  18:00:00,-3.964227529935128
 11/04  19:00:00,-4.059603532556929
 11/04  20:00:00,-3.7315052100038093
 11/04  21:00:00,2.7101542872257514
 11/04  22:00:00,1.833850020982886
 11/04  23:00:00,1.6364827239484403
 11/04  24:00:00,1.431461009111062
 11/05  01:00:00,1.6086817324826346
 11/05  02:00:00,0.7757881750371204
 11/05  03:00:00,0.6827063818969854
 11/05  04:00:00,0.7790262584350756
 11/05  05:00:00,-0.5472269293056609
 11/05  06:00:00,-3.6726233382345645
 11/05  07:00:00,-3.5522348671653052
 11/05  08:00:00,-3.265332377101238
 11/05  09:00:00,-1.87001514656072
 11/05  10:00:00,-0.5676607440110901
 11/05  11:00:00,1.5107750063026124
 11/05  12:00:00,0.6645485102633923
 11/05  13:00:00,-2.5522608026047995
 11/05  14:00:00,-0.8737156744478705
 11/05  15:00:00,-0.7731289354184152
 11/05  16:00:00,-1.481832192603368
 11/05  17:00:00,-2.223057330046105
 11/05  18:00:00,-1.344540543003327
 11/05  19:00:00,-3.983821229999724
 11/05  20:00:00,0.08799247610892547
 11/05  21:00:00,3.4748859318363516
 11/05  22:00:00,2.3672695917407562
 11/05  23:00:00,2.0449174621665964
 11/05  24:00:00,1.9181227762031146
 11/06  01:00:00,1.9063646495198872
 11/06  02:00:00,1.264365026615807
 11/06  03:00:00,1.5077700432846448
 11/06  04:00:00,0.8723826350685948
 11/06  05:00:00,0.5394146120324297
 11/06  06:00:00,-0.5204524834158062
 11/06  07:00:00,-3.344357593099179
 11/06  08:00:00,-3.3674478178039973
 11/06  09:00:00,-2.1591815598372546
 11/06  10:00:00,-0.07988460704478006
 11/06  11:00:00,0.798748752420829
 11/06  12:00:00,-0.1602716777712465
 11/06  13:00:00,-0.9940037319111275
 11/06  14:00:00,-0.48719761443541154
 11/06  15:00:00,-0.37111193793454644
 11/06  16:00:00,-1.8243769609512794
 11/06  17:00:00,-2.3055395230071913
 11/06  18:00:00,-1.1040918808515774
 11/06  19:00:00,2.8616008685330323
 11/06  20:00:00,2.872908889466957
 11/06  21:00:00,2.59409598613837
 11/06  22:00:00,2.9196989566566707
 11/06  23:00:00,1.752339434589512
 11/06  24:00:00,2.1344967384733637
 11/07  01:00:00,2.3796624060902056
 11/07  02:00:00,2.245385744723065
 11/07  03:00:00,1.866025075517314
