Date/Time,W/m^2
 10/18  05:00:00,1.2055601317169164
 10/18  06:00:00,-1.845749745921283
 10/18  07:00:00,-1.589473899372611
 10/18  08:00:00,-0.43965651921128046
 10/18  09:00:00,1.2220390404431898
 10/18  10:00:00,-2.250388873621424
 10/18  11:00:00,-1.0584015697599196
 10/18  12:00:00,-0.0576564897023788
 10/18  13:00:00,1.67386171629078
 10/18  14:00:00,2.597911540307045
 10/18  15:00:00,4.246282046326767
 10/18  16:00:00,4.713356294796862
 10/18  17:00:00,1.5115729391646884
 10/18  18:00:00,-2.8024946623762244
 10/18  19:00:00,1.303089372466871
 10/18  20:00:00,5.127099279795292
 10/18  21:00:00,3.394982130622122
 10/18  22:00:00,1.3484414753058922
 10/18  23:00:00,2.0643529850030324
 10/18  24:00:00,2.269861757915927
 10/19  01:00:00,2.204220966736465
 10/19  02:00:00,1.9297255480154962
 10/19  03:00:00,2.027497441152185
 10/19  04:00:00,1.3662661328279286
 10/19  05:00:00,0.8233897612064949
 10/19  06:00:00,-2.621876046253347
 10/19  07:00:00,-2.0533454663936577
 10/19  08:00:00,-1.9140364862486043
 10/19  09:00:00,-3.5942348465129963
 10/19  10:00:00,-1.3788530520432278
 10/19  11:00:00,0.9013378268502321
 10/19  12:00:00,3.492728629992218
 10/19  13:00:00,3.6992077842893853
 10/19  14:00:00,6.015179304412873
 10/19  15:00:00,7.655901098052977
 10/19  16:00:00,6.200300500682051
 10/19  17:00:00,5.509804035013381
 10/19  18:00:00,0.5900244159050869
 10/19  19:00:00,-1.0750286825504651
 10/19  20:00:00,-2.649745665667953
 10/19  21:00:00,-2.899136241496172
 10/19  22:00:00,5.304598206037438
 10/19  23:00:00,6.032010871022196
 10/19  24:00:00,5.815379965512324
 10/20  01:00:00,5.118954221061472
 10/20  02:00:00,4.765253533323223
 10/20  03:00:00,4.617182868447681
 10/20  04:00:00,3.709062387504643
 10/20  05:00:00,3.0009779484457324
 10/20  06:00:00,-4.08180240486482
 10/20  07:00:00,-4.395009822852401
 10/20  08:00:00,-3.6295187547839602
 10/20  09:00:00,-2.082532164145081
 10/20  10:00:00,0.38119956299567326
 10/20  11:00:00,4.594072804433193
 10/20  12:00:00,5.8352174453492065
 10/20  13:00:00,7.912393536543073
 10/20  14:00:00,19.59611132054914
 10/20  15:00:00,18.523654097392573
 10/20  16:00:00,18.283171826318025
 10/20  17:00:00,5.389456205928095
 10/20  18:00:00,0.9627966311809191
 10/20  19:00:00,1.744126179556309
 10/20  20:00:00,-2.382687527300731
 10/20  21:00:00,0.7990184588390958
 10/20  22:00:00,6.656401610586282
 10/20  23:00:00,7.194445891581364
 10/20  24:00:00,6.457955460381864
 10/21  01:00:00,5.14172941435722
 10/21  02:00:00,4.597585328320341
 10/21  03:00:00,3.8055302173789163
 10/21  04:00:00,2.8868686174649483
 10/21  05:00:00,1.761472594219008
 10/21  06:00:00,-1.6463745259386044
 10/21  07:00:00,-1.4973765069868996
 10/21  08:00:00,-1.315939483061098
 10/21  09:00:00,-2.525326983520835
 10/21  10:00:00,-2.051802582043732
 10/21  11:00:00,2.324342914691527
 10/21  12:00:00,6.283964773185545
 10/21  13:00:00,5.5983442975197235
 10/21  14:00:00,18.70854523856623
 10/21  15:00:00,17.2943245869113
 10/21  16:00:00,9.179323663737435
 10/21  17:00:00,5.790422658430511
 10/21  18:00:00,2.8069717907595084
 10/21  19:00:00,0.28621609744654775
 10/21  20:00:00,-2.2627443560204235
 10/21  21:00:00,-1.6009655103595881
 10/21  22:00:00,5.876240174163991
 10/21  23:00:00,6.415893015331777
 10/21  24:00:00,6.287255210159591
 10/22  01:00:00,5.315559737747866
 10/22  02:00:00,4.957551311928229
 10/22  03:00:00,4.49486773076345
 10/22  04:00:00,3.8987910602396747
 10/22  05:00:00,1.7971138859110452
 10/22  06:00:00,-1.831061342170572
 10/22  07:00:00,-1.2552944053859005
 10/22  08:00:00,-0.33874883905002573
 10/22  09:00:00,-1.1976572465363295
 10/22  10:00:00,-2.3763694196677294
 10/22  11:00:00,0.6466805566878859
 10/22  12:00:00,4.58213406792621
 10/22  13:00:00,6.736402805545561
 10/22  14:00:00,3.659733761397028
 10/22  15:00:00,7.869180062577774
 10/22  16:00:00,7.041139702470655
 10/22  17:00:00,5.396656569945179
 10/22  18:00:00,1.179855208175165
 10/22  19:00:00,-0.8987417400146254
 10/22  20:00:00,1.9310289523290045
 10/22  21:00:00,7.434122305882681
 10/22  22:00:00,4.2289999783997025
 10/22  23:00:00,3.9328430164684582
 10/22  24:00:00,4.17276340704207
 10/23  01:00:00,3.2434132002015117
 10/23  02:00:00,2.9797321077379104
 10/23  03:00:00,2.2061675072659233
 10/23  04:00:00,1.9299114186997008
 10/23  05:00:00,0.7404265472733851
 10/23  06:00:00,-2.111862552645452
 10/23  07:00:00,-1.2256900527421162
 10/23  08:00:00,0.08836164264240942
 10/23  09:00:00,-0.6753735894433537
 10/23  10:00:00,-1.3441803731720854
 10/23  11:00:00,1.6110365817573933
 10/23  12:00:00,5.713929208088793
 10/23  13:00:00,4.497884123269774
 10/23  14:00:00,6.838146306780826
 10/23  15:00:00,6.949664785805048
 10/23  16:00:00,8.356353394278408
 10/23  17:00:00,5.8959800037750725
 10/23  18:00:00,2.6124433731390218
 10/23  19:00:00,0.3480973967190124
 10/23  20:00:00,-0.17311021084505285
 10/23  21:00:00,7.722095799451078
 10/23  22:00:00,4.416414550909786
 10/23  23:00:00,3.85355163003441
 10/23  24:00:00,3.809010964585318
 10/24  01:00:00,3.1741903521671477
 10/24  02:00:00,2.527007756409868
 10/24  03:00:00,2.160224669048411
 10/24  04:00:00,1.5387689251157164
 10/24  05:00:00,0.19831956564367847
 10/24  06:00:00,-2.579898661718115
 10/24  07:00:00,-2.5454801338642152
 10/24  08:00:00,-1.8030575628891699
 10/24  09:00:00,-0.38859875152589796
 10/24  10:00:00,1.0111260748715103
 10/24  11:00:00,-2.4340506677161735
 10/24  12:00:00,-0.653660872749612
 10/24  13:00:00,-0.38192913019509245
 10/24  14:00:00,1.94848922259685
 10/24  15:00:00,1.4447280203499036
 10/24  16:00:00,1.0903858216117124
 10/24  17:00:00,-0.6834402123777572
 10/24  18:00:00,-2.846301787395543
 10/24  19:00:00,3.7036930916645185
 10/24  20:00:00,-0.09725593321515591
 10/24  21:00:00,-1.1939207762178405
 10/24  22:00:00,0.044332690311245315
 10/24  23:00:00,0.49782391214372024
 10/24  24:00:00,0.6328113208684202
 10/25  01:00:00,0.14314234336890064
 10/25  02:00:00,0.036738981340995014
 10/25  03:00:00,-0.31142103686480016
 10/25  04:00:00,-1.2565592064960889
 10/25  05:00:00,-1.8086951488611398
 10/25  06:00:00,-4.695265111248157
 10/25  07:00:00,-5.0958370946539535
 10/25  08:00:00,-4.106518247478555
 10/25  09:00:00,-2.0241727560002083
 10/25  10:00:00,-0.9379437961783923
 10/25  11:00:00,0.5121638255530403
 10/25  12:00:00,0.4493256036572064
 10/25  13:00:00,-1.2988794988915815
 10/25  14:00:00,-1.6515928389166954
 10/25  15:00:00,-1.9177438129881708
 10/25  16:00:00,-2.2125224307571267
 10/25  17:00:00,-2.3582694395466497
 10/25  18:00:00,0.0468704246401459
 10/25  19:00:00,-0.8802883348563384
 10/25  20:00:00,-0.618853762011828
 10/25  21:00:00,-0.26130199700666257
 10/25  22:00:00,-1.091112337519359
 10/25  23:00:00,-0.3736375164413681
 10/25  24:00:00,0.335339308743701
 10/26  01:00:00,0.04731265147520469
 10/26  02:00:00,0.002417738618601728
 10/26  03:00:00,-0.4491594401677156
 10/26  04:00:00,-0.43819052009729165
 10/26  05:00:00,-1.9130235383366905
 10/26  06:00:00,-4.4498294769489135
 10/26  07:00:00,-4.64829312371079
 10/26  08:00:00,-3.9219609648842972
 10/26  09:00:00,-2.7357284745987296
 10/26  10:00:00,-1.2632578826962972
 10/26  11:00:00,0.5174285628213542
 10/26  12:00:00,-2.3087579262487683
 10/26  13:00:00,-1.9688845459581306
 10/26  14:00:00,-1.6248202703580827
 10/26  15:00:00,-1.9618516564598782
 10/26  16:00:00,-2.3466976070637156
 10/26  17:00:00,-3.4994760321844565
 10/26  18:00:00,-1.9347533273700352
 10/26  19:00:00,-0.09134344095573788
 10/26  20:00:00,-0.14884214978334587
 10/26  21:00:00,-0.0754506374702193
 10/26  22:00:00,-0.7189066454505493
 10/26  23:00:00,-0.020232670397969166
 10/26  24:00:00,0.3252991714147746
 10/27  01:00:00,0.29486199923449363
 10/27  02:00:00,0.008140194181453175
 10/27  03:00:00,-0.1506495755460705
 10/27  04:00:00,-0.8048055913193971
 10/27  05:00:00,-1.6092808467917252
 10/27  06:00:00,-4.711068785596434
 10/27  07:00:00,-4.472045101784192
 10/27  08:00:00,-3.621721215006359
 10/27  09:00:00,-1.303551993352761
 10/27  10:00:00,0.08919844280804723
 10/27  11:00:00,-2.4367561441728363
 10/27  12:00:00,-1.003491041694666
 10/27  13:00:00,-0.02383142801416538
 10/27  14:00:00,1.7935071408516032
 10/27  15:00:00,1.5202620043269435
 10/27  16:00:00,1.079444217462843
 10/27  17:00:00,-2.098434397653838
 10/27  18:00:00,-2.4427731514654925
 10/27  19:00:00,-2.8509990565725185
 10/27  20:00:00,-3.696923045041968
 10/27  21:00:00,-2.863137945767967
 10/27  22:00:00,1.145668544675047
 10/27  23:00:00,2.40641248506953
 10/27  24:00:00,3.0066092720236517
 10/28  01:00:00,1.8187494627112737
 10/28  02:00:00,1.6119625550354526
 10/28  03:00:00,0.9918065222301441
 10/28  04:00:00,0.4534596338368043
 10/28  05:00:00,-0.8650098142194266
 10/28  06:00:00,-3.4024855731992165
 10/28  07:00:00,-3.2874311306253707
 10/28  08:00:00,-2.2046250882772664
 10/28  09:00:00,0.00326027212556923
 10/28  10:00:00,0.6005158732582281
 10/28  11:00:00,-1.7439012732392651
 10/28  12:00:00,-1.333218939875023
 10/28  13:00:00,-1.0169511632440251
 10/28  14:00:00,1.317323426676091
 10/28  15:00:00,0.7290389573001672
 10/28  16:00:00,0.7119884906294636
 10/28  17:00:00,-1.9074365501178718
 10/28  18:00:00,-1.4479885919659732
 10/28  19:00:00,-2.8746424397115
 10/28  20:00:00,3.107478989259069
 10/28  21:00:00,4.337594366084529
 10/28  22:00:00,3.004222997913462
 10/28  23:00:00,3.697215440179068
 10/28  24:00:00,3.943464574533753
 10/29  01:00:00,3.3505614228364657
 10/29  02:00:00,2.949739759693104
 10/29  03:00:00,2.8216783263583527
 10/29  04:00:00,1.9154007461893516
 10/29  05:00:00,1.3208596849171126
 10/29  06:00:00,-2.008685561729166
 10/29  07:00:00,-2.348603109319866
 10/29  08:00:00,-2.073154449270208
 10/29  09:00:00,-1.1986558179375968
 10/29  10:00:00,-3.7659814270647667
 10/29  11:00:00,-2.9110704390366924
 10/29  12:00:00,-1.510166109037894
 10/29  13:00:00,0.7592010210186388
 10/29  14:00:00,-0.9698951117369179
 10/29  15:00:00,-2.5213705667828092
 10/29  16:00:00,-1.2801368049346673
 10/29  17:00:00,-3.5533159027193446
 10/29  18:00:00,-2.556312434807716
 10/29  19:00:00,3.685926463071467
 10/29  20:00:00,2.347838976277809
 10/29  21:00:00,1.334916401069485
 10/29  22:00:00,0.23460636593462514
 10/29  23:00:00,0.9304179086429563
 10/29  24:00:00,1.7790785065880277
 10/30  01:00:00,1.4901419581644588
 10/30  02:00:00,1.1988524737067001
 10/30  03:00:00,0.8175905422511387
 10/30  04:00:00,0.8405325258420948
 10/30  05:00:00,-0.43105592552265426
 10/30  06:00:00,-3.3648266975746224
 10/30  07:00:00,-2.9337502129566717
 10/30  08:00:00,-2.1943362202096877
 10/30  09:00:00,-0.023757239273372477
 10/30  10:00:00,-2.0531286167495866
 10/30  11:00:00,-1.1265705883662036
 10/30  12:00:00,-0.30903795406897894
 10/30  13:00:00,-0.3563287198263909
 10/30  14:00:00,1.6702378160576998
 10/30  15:00:00,-0.25109319572370303
 10/30  16:00:00,1.006686373776117
 10/30  17:00:00,-1.9276419077078282
 10/30  18:00:00,0.10428222738738047
 10/30  19:00:00,2.599567796929489
 10/30  20:00:00,1.1615134380917636
 10/30  21:00:00,0.7669536718071934
 10/30  22:00:00,-0.5139115545314099
 10/30  23:00:00,0.23606261703782305
 10/30  24:00:00,0.6619867542365862
 10/31  01:00:00,0.4273824722289984
 10/31  02:00:00,0.16729401217738016
 10/31  03:00:00,0.05924416250492304
 10/31  04:00:00,-0.6521539874829855
 10/31  05:00:00,-1.8350750944960563
 10/31  06:00:00,-4.960750313216928
 10/31  07:00:00,-5.32579355152071
 10/31  08:00:00,-3.652958087709343
 10/31  09:00:00,-0.5891844000016717
 10/31  10:00:00,0.7588168297529005
 10/31  11:00:00,0.4675192175667715
 10/31  12:00:00,-0.9351254417849533
 10/31  13:00:00,-0.6940431634989057
 10/31  14:00:00,0.1155785094594628
 10/31  15:00:00,1.4269096900785954
 10/31  16:00:00,0.8698582231934102
 10/31  17:00:00,-2.3095345944668644
 10/31  18:00:00,1.9000089246456229
 10/31  19:00:00,2.567621920538368
 10/31  20:00:00,1.1465803982038678
 10/31  21:00:00,0.1035688660930143
 10/31  22:00:00,-0.17061211086367223
 10/31  23:00:00,0.1798217826553543
 10/31  24:00:00,0.5659455599569869
 11/01  01:00:00,0.4677331907110137
 11/01  02:00:00,0.07821738615751628
 11/01  03:00:00,0.19070483980428532
 11/01  04:00:00,-0.5536039276005108
 11/01  05:00:00,-1.4044215211385263
 11/01  06:00:00,-4.493088232325271
 11/01  07:00:00,-4.915110574797646
 11/01  08:00:00,-3.627576065055354
 11/01  09:00:00,-1.5163133643098727
 11/01  10:00:00,0.09436381029644192
 11/01  11:00:00,1.629834964025545
 11/01  12:00:00,1.943553695721874
 11/01  13:00:00,-1.5830481430723078
 11/01  14:00:00,-0.46072812612001424
 11/01  15:00:00,-0.7721487654713775
 11/01  16:00:00,-2.025599589430763
 11/01  17:00:00,1.4265381255044525
 11/01  18:00:00,1.4398895506356721
 11/01  19:00:00,0.23387574980858306
 11/01  20:00:00,-0.379748626898341
 11/01  21:00:00,-0.5062128764860465
 11/01  22:00:00,-1.1621257711795232
 11/01  23:00:00,-0.5643144771205062
 11/01  24:00:00,-0.3356273989768075
 11/02  01:00:00,-0.7465737449199854
 11/02  02:00:00,-1.0218905446560766
 11/02  03:00:00,-1.2862993831018783
 11/02  04:00:00,-1.73543853829304
 11/02  05:00:00,-3.07028447917421
 11/02  06:00:00,-5.791285965403774
 11/02  07:00:00,-5.655455485427833
 11/02  08:00:00,-4.484352007387558
 11/02  09:00:00,-2.2073655265921244
 11/02  10:00:00,-0.23108360125121852
 11/02  11:00:00,1.5998113810923735
 11/02  12:00:00,-0.9052933575496742
 11/02  13:00:00,-1.8036958312708125
 11/02  14:00:00,-0.39141702418369717
 11/02  15:00:00,0.6953898581700519
 11/02  16:00:00,-0.9185678700135209
 11/02  17:00:00,-2.0971474550403935
 11/02  18:00:00,2.330405497544639
 11/02  19:00:00,0.5367975406745114
 11/02  20:00:00,-0.7133449615113046
 11/02  21:00:00,-0.6450444860648852
 11/02  22:00:00,-1.4646305586047221
 11/02  23:00:00,-0.9912862913381885
 11/02  24:00:00,-0.5655850862247632
 11/03  01:00:00,-1.068378634791738
 11/03  02:00:00,-0.9307153612588492
 11/03  03:00:00,-1.491961504190874
 11/03  04:00:00,-1.8121175142956958
 11/03  05:00:00,-2.9540591493835264
 11/03  06:00:00,-6.049734967552418
 11/03  07:00:00,-5.879925150773739
 11/03  08:00:00,-4.720439576008002
 11/03  09:00:00,-2.3912804843018503
 11/03  10:00:00,-0.8869208902170618
 11/03  11:00:00,1.0744618133566552
 11/03  12:00:00,1.496283840549295
 11/03  13:00:00,-0.5786282551308226
 11/03  14:00:00,-0.1397982261241606
 11/03  15:00:00,-0.4938637735223852
 11/03  16:00:00,0.20693527158535918
 11/03  17:00:00,-3.4664326246372887
 11/03  18:00:00,-4.016061692714584
 11/03  19:00:00,-1.520978102638109
 11/03  20:00:00,0.4740468240828264
 11/03  21:00:00,0.7582160965579536
 11/03  22:00:00,-0.10952967974452488
 11/03  23:00:00,0.16869124941756297
 11/03  24:00:00,0.3261333477771615
 11/04  01:00:00,0.23468276471448857
 11/04  02:00:00,0.1229423691650442
 11/04  03:00:00,-0.41512307840062684
 11/04  04:00:00,-0.5782284049893647
 11/04  05:00:00,-1.668916507513249
 11/04  06:00:00,-4.951134882341938
 11/04  07:00:00,-4.832306072753712
 11/04  08:00:00,-4.316049674282067
 11/04  09:00:00,-2.991658581826049
 11/04  10:00:00,-1.5178024057815693
 11/04  11:00:00,0.38826634670193183
 11/04  12:00:00,1.7158125727110547
 11/04  13:00:00,2.371657823416633
 11/04  14:00:00,3.3661565981121884
 11/04  15:00:00,3.9015837912446276
 11/04  16:00:00,3.0662455851896673
 11/04  17:00:00,1.4299387888669886
 11/04  18:00:00,-0.49636057138175227
 11/04  19:00:00,-1.2322317020067968
 11/04  20:00:00,-0.9491699898666304
 11/04  21:00:00,-1.2540280965353465
 11/04  22:00:00,-1.5355593237970113
 11/04  23:00:00,-1.1987615562995522
 11/04  24:00:00,-0.8944916088484066
 11/05  01:00:00,-0.9214243364289744
 11/05  02:00:00,-1.3246596092056577
 11/05  03:00:00,-1.4675120599739178
 11/05  04:00:00,-2.069299500511208
 11/05  05:00:00,-3.0135936180497023
 11/05  06:00:00,-6.07550044650193
 11/05  07:00:00,-6.08131969630094
 11/05  08:00:00,-4.887753207964563
 11/05  09:00:00,-3.6036697263762907
 11/05  10:00:00,-2.1348578906655304
 11/05  11:00:00,-2.490976108343944
 11/05  12:00:00,-2.5648091662912407
 11/05  13:00:00,-1.473434524294543
 11/05  14:00:00,-0.7479601977329524
 11/05  15:00:00,0.07217455411733331
 11/05  16:00:00,-1.4126580803121485
 11/05  17:00:00,-2.639578347253369
 11/05  18:00:00,-4.166831813574145
 11/05  19:00:00,0.31851112250006963
 11/05  20:00:00,-0.23529853890175545
 11/05  21:00:00,-0.8443491547563675
 11/05  22:00:00,-0.9900729561336801
 11/05  23:00:00,-0.3975247755914999
 11/05  24:00:00,0.1191072701192386
 11/06  01:00:00,-0.35755742633972476
 11/06  02:00:00,-0.07534216159930429
 11/06  03:00:00,-0.4480804677821689
 11/06  04:00:00,-0.779446630548569
 11/06  05:00:00,-0.5704966832897851
 11/06  06:00:00,-1.7708260925261385
 11/06  07:00:00,-4.48064555419707
 11/06  08:00:00,-3.386322536091135
 11/06  09:00:00,-2.8637115356553244
 11/06  10:00:00,-3.879902872241085
 11/06  11:00:00,-2.1450052703697926
 11/06  12:00:00,-1.153037389234311
 11/06  13:00:00,-0.5468777679627252
 11/06  14:00:00,1.3866199368071568
 11/06  15:00:00,1.791957702108991
 11/06  16:00:00,1.3186576498245506
 11/06  17:00:00,-0.7713785641474808
 11/06  18:00:00,-2.429063130793444
 11/06  19:00:00,-3.051465521833917
 11/06  20:00:00,-3.9571500201619276
 11/06  21:00:00,-2.276157299667303
 11/06  22:00:00,2.6075626500420745
 11/06  23:00:00,1.2638123724100812
 11/06  24:00:00,1.1057931230581566
 11/07  01:00:00,1.09252756046109
 11/07  02:00:00,0.9261605433710732
 11/07  03:00:00,0.5574704908620876
 11/07  04:00:00,0.08037173281939303
 11/07  05:00:00,-0.2969738057469039
 11/07  06:00:00,-1.1073082908627359
 11/07  07:00:00,-3.6557788634941994
 11/07  08:00:00,-2.9523393238040976
 11/07  09:00:00,-1.972394980200975
 11/07  10:00:00,-1.5426797486049373
 11/07  11:00:00,-0.6857911568258643
 11/07  12:00:00,-0.42692651848423546
 11/07  13:00:00,-2.344312943890566
 11/07  14:00:00,-1.9319018109364785
 11/07  15:00:00,-1.7516548784388402
 11/07  16:00:00,-0.3343736005507889
 11/07  17:00:00,0.9178417473818343
 11/07  18:00:00,-0.5914564430144003
 11/07  19:00:00,-1.303538190537875
 11/07  20:00:00,-1.5115006214229147
 11/07  21:00:00,-1.3135981083490007
 11/07  22:00:00,-1.2059574492587348
 11/07  23:00:00,-1.3707642104564293
 11/07  24:00:00,-0.8751529509188518
 11/08  01:00:00,-0.3914535416705105
 11/08  02:00:00,-0.13787282434984
 11/08  03:00:00,-0.3942218026656937
 11/08  04:00:00,-0.579169811834398
 11/08  05:00:00,-0.5868703561010089
 11/08  06:00:00,-1.6267482630205077
 11/08  07:00:00,-4.430399993832308
 11/08  08:00:00,-4.21968590645899
 11/08  09:00:00,-3.4043502338022806
 11/08  10:00:00,-2.67732122114061
 11/08  11:00:00,-1.7399249206846217
 11/08  12:00:00,-0.935927359466425
 11/08  13:00:00,-0.5335084075387782
 11/08  14:00:00,-0.26561447640156377
 11/08  15:00:00,0.04857253620788082
 11/08  16:00:00,0.6305667089051581
 11/08  17:00:00,-0.2020267714693813
 11/08  18:00:00,-1.618130264229661
 11/08  19:00:00,-1.5197986103616135
 11/08  20:00:00,-1.4068414795073978
 11/08  21:00:00,-1.328750876480842
 11/08  22:00:00,-1.2507437088493234
 11/08  23:00:00,-1.8450129556247425
 11/08  24:00:00,-1.3618630824429652
 11/09  01:00:00,-0.7830844803154542
 11/09  02:00:00,-0.9345431562119263
 11/09  03:00:00,-1.3282502140431907
 11/09  04:00:00,-1.5022568151825026
 11/09  05:00:00,-1.719167220461227
 11/09  06:00:00,-2.8881750569182136
 11/09  07:00:00,-5.925827873363096
 11/09  08:00:00,-4.649659538332814
 11/09  09:00:00,-3.1747997929068728
 11/09  10:00:00,-1.2461122128832804
 11/09  11:00:00,-0.02913752673920289
 11/09  12:00:00,-0.13488332513332724
 11/09  13:00:00,-2.4279225679336434
 11/09  14:00:00,-0.8598235354141077
 11/09  15:00:00,-1.7517781489774338
 11/09  16:00:00,-1.7289306120103722
 11/09  17:00:00,-1.4341580260553217
 11/09  18:00:00,1.5502348698079653
 11/09  19:00:00,-0.1154338392951404
 11/09  20:00:00,-0.2490614923652692
 11/09  21:00:00,-0.728850797247087
 11/09  22:00:00,-1.2609227007692239
 11/09  23:00:00,-1.2419985518977439
 11/09  24:00:00,-0.821049687350382
 11/10  01:00:00,-0.49157628908285433
 11/10  02:00:00,-0.18132104242066904
 11/10  03:00:00,-0.8045252325426223
 11/10  04:00:00,-0.4052363796995391
 11/10  05:00:00,-0.9342101938233289
 11/10  06:00:00,-1.649734719873907
 11/10  07:00:00,-4.952700205921093
 11/10  08:00:00,-4.385106954965191
 11/10  09:00:00,-2.7894144562894208
 11/10  10:00:00,-0.5098922995305588
 11/10  11:00:00,0.9115068004415527
 11/10  12:00:00,-2.4588980880414897
 11/10  13:00:00,-0.9390021022382997
 11/10  14:00:00,-0.9105061183707002
 11/10  15:00:00,1.3353746736624483
 11/10  16:00:00,-0.9011789374828272
 11/10  17:00:00,-2.1868028492746823
 11/10  18:00:00,-2.283135639758534
 11/10  19:00:00,1.4519946978354579
 11/10  20:00:00,0.8242469053508583
 11/10  21:00:00,0.0632002441348587
 11/10  22:00:00,-0.002601328662884317
 11/10  23:00:00,-0.7939962711698851
 11/10  24:00:00,0.1532388928630115
 11/11  01:00:00,0.596190077064216
 11/11  02:00:00,0.34694872998470405
 11/11  03:00:00,1.1055183540139781
 11/11  04:00:00,0.7772449130658835
 11/11  05:00:00,0.30784241590558215
 11/11  06:00:00,-0.49050451928810146
 11/11  07:00:00,-3.1462069997696682
 11/11  08:00:00,-3.508394845689579
 11/11  09:00:00,-4.795865158180021
 11/11  10:00:00,-0.771040444329961
 11/11  11:00:00,0.26395855955629566
 11/11  12:00:00,7.457365942978095
 11/11  13:00:00,14.30144428217832
 11/11  14:00:00,15.739562338232206
 11/11  15:00:00,15.834846881591245
 11/11  16:00:00,14.163729406708958
 11/11  17:00:00,1.777543762285175
 11/11  18:00:00,0.8588025877622414
 11/11  19:00:00,-2.696635974336832
 11/11  20:00:00,-2.8679850520691414
 11/11  21:00:00,4.725911574005126
 11/11  22:00:00,3.2097604394283694
 11/11  23:00:00,1.8682272714358712
 11/11  24:00:00,1.8049344362809727
 11/12  01:00:00,1.9959674138527008
 11/12  02:00:00,1.61517357307256
 11/12  03:00:00,1.3946960554643446
 11/12  04:00:00,0.6254134798678916
 11/12  05:00:00,0.5649150074563798
 11/12  06:00:00,-0.6686211298596012
 11/12  07:00:00,-3.4079576713455966
 11/12  08:00:00,-2.9230465336070806
 11/12  09:00:00,-2.006868439172539
 11/12  10:00:00,0.03844756120924231
 11/12  11:00:00,-3.721323648205352
 11/12  12:00:00,-1.9150483225879786
 11/12  13:00:00,0.21448043856622956
 11/12  14:00:00,-0.8147923608085172
 11/12  15:00:00,0.8051943733693969
 11/12  16:00:00,-0.9390728389115135
 11/12  17:00:00,-1.5569009290061064
 11/12  18:00:00,2.9256516540373005
 11/12  19:00:00,2.2929404158128497
 11/12  20:00:00,1.8261238930294512
 11/12  21:00:00,1.3836616327925002
 11/12  22:00:00,1.1827497887198066
 11/12  23:00:00,0.5120828971342206
 11/12  24:00:00,0.3744769283312539
 11/13  01:00:00,0.5117305120148639
 11/13  02:00:00,0.49333662179809884
 11/13  03:00:00,-0.1722654184249655
 11/13  04:00:00,-0.8595211566629287
 11/13  05:00:00,-1.2851121934607659
 11/13  06:00:00,-2.6286113064852685
 11/13  07:00:00,-5.953367048952356
 11/13  08:00:00,-5.121184117454567
 11/13  09:00:00,-4.442184501483817
 11/13  10:00:00,-2.4584222640607676
 11/13  11:00:00,-1.1088458195108641
 11/13  12:00:00,1.1217801369733142
 11/13  13:00:00,0.25685236596209293
 11/13  14:00:00,-2.5920108293636352
 11/13  15:00:00,-2.1826496012786287
 11/13  16:00:00,1.8284081402019159
 11/13  17:00:00,2.454765995629705
 11/13  18:00:00,0.1683692734530915
 11/13  19:00:00,-1.3437162793667556
 11/13  20:00:00,-1.2866698154315963
 11/13  21:00:00,-1.3986576675022335
 11/13  22:00:00,-1.8109329475386609
 11/13  23:00:00,-2.2241960302667825
 11/13  24:00:00,-1.8859257029443044
 11/14  01:00:00,-1.655358970897749
 11/14  02:00:00,-2.285189703215536
 11/14  03:00:00,-2.5422788231690636
 11/14  04:00:00,-2.403033279491822
 11/14  05:00:00,-3.236186073681352
 11/14  06:00:00,-3.989105200033851
 11/14  07:00:00,-6.651377781831212
 11/14  08:00:00,-6.338986844507706
 11/14  09:00:00,-4.87347405650312
 11/14  10:00:00,-2.021961972565017
 11/14  11:00:00,-0.4706531264477256
 11/14  12:00:00,1.4017979344439153
 11/14  13:00:00,-2.176406372975723
 11/14  14:00:00,-0.9822376608381209
 11/14  15:00:00,-0.6698838308896276
 11/14  16:00:00,2.1244466763034415
 11/14  17:00:00,2.150203765959335
 11/14  18:00:00,0.14152299281287295
 11/14  19:00:00,-1.2719682844090294
 11/14  20:00:00,-1.8178148635941134
 11/14  21:00:00,-1.843474872113756
 11/14  22:00:00,-1.3502535452128726
 11/14  23:00:00,-1.7039952633810542
 11/14  24:00:00,-1.2633714943101548
 11/15  01:00:00,-0.8302095212457665
 11/15  02:00:00,-0.6960674334975441
 11/15  03:00:00,-1.0897709914650533
 11/15  04:00:00,-1.030458988289511
 11/15  05:00:00,-1.3557094128397893
 11/15  06:00:00,-2.7592774918812917
 11/15  07:00:00,-5.8357241810959
 11/15  08:00:00,-4.964111379751791
 11/15  09:00:00,-3.5046888615022525
 11/15  10:00:00,-1.4199400623408205
 11/15  11:00:00,-3.343031805364403
 11/15  12:00:00,-1.669448034295724
 11/15  13:00:00,-0.8574316870930532
 11/15  14:00:00,-0.6474616680402931
 11/15  15:00:00,-0.2487501265636809
 11/15  16:00:00,-0.8291074740096414
 11/15  17:00:00,-0.409627990088985
 11/15  18:00:00,1.3874149266457403
 11/15  19:00:00,-0.2918146560803332
 11/15  20:00:00,-1.0014196108226452
 11/15  21:00:00,-1.7302447303068735
 11/15  22:00:00,-1.2123230606490512
