Date/Time,W/m^2
 10/06  12:00:00,-2.0447473782477146
 10/06  13:00:00,-2.0510223131495273
 10/06  14:00:00,-1.4314360546715728
 10/06  15:00:00,-1.9021870924907809
 10/06  16:00:00,-2.000271695491608
 10/06  17:00:00,-3.5631376249779154
 10/06  18:00:00,-4.078576584502375
 10/06  19:00:00,-3.8832575945947743
 10/06  20:00:00,5.188540499518913
 10/06  21:00:00,4.947420662937274
 10/06  22:00:00,3.2771546382922834
 10/06  23:00:00,3.3768729146911394
 10/06  24:00:00,2.9459166797663006
 10/07  01:00:00,2.7035050924926476
 10/07  02:00:00,2.364998974150472
 10/07  03:00:00,2.431337985523158
 10/07  04:00:00,2.6657264357278994
 10/07  05:00:00,1.9677649057655813
 10/07  06:00:00,-1.0270475747478223
 10/07  07:00:00,-0.7649186300938489
 10/07  08:00:00,-1.1308146664223089
 10/07  09:00:00,0.15947323466786933
 10/07  10:00:00,0.4464542466903749
 10/07  11:00:00,-3.2090304723128478
 10/07  12:00:00,-2.6893192858456936
 10/07  13:00:00,-2.2736692900252606
 10/07  14:00:00,-1.9833289287155655
 10/07  15:00:00,-2.7107921106594044
 10/07  16:00:00,-2.4758668815803895
 10/07  17:00:00,-3.4926478079072596
 10/07  18:00:00,1.3235712631103542
 10/07  19:00:00,4.513195044145856
 10/07  20:00:00,3.4659078547749727
 10/07  21:00:00,2.611051691291313
 10/07  22:00:00,1.4985556959734891
 10/07  23:00:00,1.4319114348287096
 10/07  24:00:00,1.7821557784421211
 10/08  01:00:00,2.0268576459074463
 10/08  02:00:00,1.7968112188606082
 10/08  03:00:00,1.9849668771040938
 10/08  04:00:00,1.5811334702236781
 10/08  05:00:00,0.7476362989878271
 10/08  06:00:00,-2.1248120697959063
 10/08  07:00:00,-2.061931699718906
 10/08  08:00:00,-1.7104655436812508
 10/08  09:00:00,-1.3314864991194932
 10/08  10:00:00,-0.6577869591100503
 10/08  11:00:00,-2.825483442916706
 10/08  12:00:00,-2.767221424600642
 10/08  13:00:00,-0.9317719086111353
 10/08  14:00:00,-0.8783605168766284
 10/08  15:00:00,-0.5905451297954436
 10/08  16:00:00,-2.921756213539342
 10/08  17:00:00,-3.499987055129964
 10/08  18:00:00,-3.74169450995192
 10/08  19:00:00,-3.8925166859942832
 10/08  20:00:00,-3.6114506380626685
 10/08  21:00:00,-2.7672182043954816
 10/08  22:00:00,4.341709475528737
 10/08  23:00:00,4.644482893741662
 10/08  24:00:00,3.986487890471528
 10/09  01:00:00,2.403290536527906
 10/09  02:00:00,2.336409524770555
 10/09  03:00:00,1.9861617935211011
 10/09  04:00:00,1.3517101217825653
 10/09  05:00:00,0.5913134359992505
 10/09  06:00:00,-1.9287493367491835
 10/09  07:00:00,-2.4434125683079957
 10/09  08:00:00,-1.707941774681594
 10/09  09:00:00,-3.811904779876468
 10/09  10:00:00,-3.613225295216979
 10/09  11:00:00,-1.5547302353501227
 10/09  12:00:00,0.9547188912978064
 10/09  13:00:00,0.8794773016762063
 10/09  14:00:00,1.8508669654403418
 10/09  15:00:00,1.5707823602669402
 10/09  16:00:00,2.39104068762588
 10/09  17:00:00,0.20100824269859174
 10/09  18:00:00,-1.3076129810724835
 10/09  19:00:00,-2.465760735385084
 10/09  20:00:00,-3.4981855209612953
 10/09  21:00:00,-1.9709470804228795
 10/09  22:00:00,5.7294297541307415
 10/09  23:00:00,4.856478412552464
 10/09  24:00:00,3.99129918584009
 10/10  01:00:00,3.5280252135075343
 10/10  02:00:00,2.777584964533819
 10/10  03:00:00,2.5264092553119015
 10/10  04:00:00,1.9918431840688757
 10/10  05:00:00,0.760668336189996
 10/10  06:00:00,-2.2701251429788534
 10/10  07:00:00,-1.8324834198779678
 10/10  08:00:00,-1.1294245349860539
 10/10  09:00:00,-0.5984692896434085
 10/10  10:00:00,-2.9282541346671636
 10/10  11:00:00,-1.1656664842900977
 10/10  12:00:00,1.2697042377977943
 10/10  13:00:00,3.640606233231036
 10/10  14:00:00,6.033575731228339
 10/10  15:00:00,4.011378590660475
 10/10  16:00:00,7.48448261169299
 10/10  17:00:00,4.2125705102417665
 10/10  18:00:00,0.25275627555858815
 10/10  19:00:00,-2.612863032652307
 10/10  20:00:00,-3.4810705993514133
 10/10  21:00:00,-3.042169126175252
 10/10  22:00:00,6.680374430331833
 10/10  23:00:00,6.5058945276222975
 10/10  24:00:00,5.573065286972909
 10/11  01:00:00,4.709076825047649
 10/11  02:00:00,3.8266809523479615
 10/11  03:00:00,3.698430834182714
 10/11  04:00:00,3.636718149582007
 10/11  05:00:00,2.5593124027280174
 10/11  06:00:00,-0.03954695022575905
 10/11  07:00:00,0.949310842508079
 10/11  08:00:00,-1.6528659722117984
 10/11  09:00:00,-3.245903316602722
 10/11  10:00:00,-3.033688378511849
 10/11  11:00:00,-2.0218343872159603
 10/11  12:00:00,-2.161504861219331
 10/11  13:00:00,0.07235710979739007
 10/11  14:00:00,0.12264572858652922
 10/11  15:00:00,0.3950526250652451
 10/11  16:00:00,1.701064005812841
 10/11  17:00:00,-1.7901647466249828
 10/11  18:00:00,-2.3557853137911478
 10/11  19:00:00,-3.7699254342567774
 10/11  20:00:00,-3.738643273809662
 10/11  21:00:00,-2.8173006986636784
 10/11  22:00:00,7.392463454677874
 10/11  23:00:00,6.524533231330214
 10/11  24:00:00,5.543073087098768
 10/12  01:00:00,3.9557712156341367
 10/12  02:00:00,3.9691145864164126
 10/12  03:00:00,3.723180270412879
 10/12  04:00:00,2.948671290888141
 10/12  05:00:00,1.855044869310376
 10/12  06:00:00,-0.4591498353097605
 10/12  07:00:00,-0.9111478623194147
 10/12  08:00:00,-1.9568135197148608
 10/12  09:00:00,-3.4448554906206947
 10/12  10:00:00,-1.3811219194119402
 10/12  11:00:00,2.526044761592847
 10/12  12:00:00,4.051478383427739
 10/12  13:00:00,6.503860734889354
 10/12  14:00:00,19.787950726590847
 10/12  15:00:00,18.8360232770015
 10/12  16:00:00,18.80241322140156
 10/12  17:00:00,13.68307948062457
 10/12  18:00:00,3.163494205018961
 10/12  19:00:00,3.2812553458749454
 10/12  20:00:00,4.3884028151213705
 10/12  21:00:00,-0.3272767467835389
 10/12  22:00:00,8.378222653819133
 10/12  23:00:00,8.282766378034049
 10/12  24:00:00,7.093229758841957
 10/13  01:00:00,6.445850930442004
 10/13  02:00:00,5.659624644326296
 10/13  03:00:00,4.752493654261421
 10/13  04:00:00,4.307293550377228
 10/13  05:00:00,3.0270093388269266
 10/13  06:00:00,-0.29184896739120436
 10/13  07:00:00,-2.4974961001645166
 10/13  08:00:00,-3.9074584905758494
 10/13  09:00:00,-1.464674295517391
 10/13  10:00:00,7.833088558638705
 10/13  11:00:00,13.556543170335175
 10/13  12:00:00,13.77274318126454
 10/13  13:00:00,19.855055104600822
 10/13  14:00:00,20.86906057914145
 10/13  15:00:00,20.15880677013952
 10/13  16:00:00,20.496571757809512
 10/13  17:00:00,18.765335272774262
 10/13  18:00:00,12.60175596717157
 10/13  19:00:00,3.3076152994642616
 10/13  20:00:00,0.9601190836626166
 10/13  21:00:00,1.3739556318672212
 10/13  22:00:00,9.311442753287764
 10/13  23:00:00,8.473301920756427
 10/13  24:00:00,7.406860933290721
 10/14  01:00:00,6.553149142666265
 10/14  02:00:00,5.4151913562001015
 10/14  03:00:00,5.070704153765714
 10/14  04:00:00,4.22788731875704
 10/14  05:00:00,3.4775276710600784
 10/14  06:00:00,-2.040673063455695
 10/14  07:00:00,-2.710775625144949
 10/14  08:00:00,-4.315937794371593
 10/14  09:00:00,-2.6801951538704465
 10/14  10:00:00,1.671944084491189
 10/14  11:00:00,2.7191712685565532
 10/14  12:00:00,10.866271007948109
 10/14  13:00:00,18.28058117515063
 10/14  14:00:00,18.238125847142314
 10/14  15:00:00,18.990920705026316
 10/14  16:00:00,18.77040856158598
 10/14  17:00:00,18.599783122183133
 10/14  18:00:00,16.19942848665876
 10/14  19:00:00,1.611283795229276
 10/14  20:00:00,2.873144991281133
 10/14  21:00:00,3.297429222384694
 10/14  22:00:00,8.222840784328918
 10/14  23:00:00,8.63458739399837
 10/14  24:00:00,7.730182221553463
 10/15  01:00:00,6.2845868887506
 10/15  02:00:00,5.376057675174298
 10/15  03:00:00,4.95686793065955
 10/15  04:00:00,4.103932731888767
 10/15  05:00:00,2.8838383678390036
 10/15  06:00:00,-3.821370181162274
 10/15  07:00:00,-4.685923417216246
 10/15  08:00:00,-4.5446344139005825
 10/15  09:00:00,-2.555986673903084
 10/15  10:00:00,-0.4995512620263791
 10/15  11:00:00,1.642773618010943
 10/15  12:00:00,3.220603090001763
 10/15  13:00:00,14.40811023822145
 10/15  14:00:00,18.607485989746053
 10/15  15:00:00,17.73453331557983
 10/15  16:00:00,10.739272552097644
 10/15  17:00:00,3.7534182532021108
 10/15  18:00:00,0.33114895474718953
 10/15  19:00:00,-2.6008857999723043
 10/15  20:00:00,-3.4491277059446235
 10/15  21:00:00,-3.071698984240269
 10/15  22:00:00,7.545127154167452
 10/15  23:00:00,6.793751603558601
 10/15  24:00:00,6.24996370361325
 10/16  01:00:00,5.512882952417816
 10/16  02:00:00,4.4136668474352945
 10/16  03:00:00,3.931772384397576
 10/16  04:00:00,3.93737083286042
 10/16  05:00:00,2.5325009780319654
 10/16  06:00:00,-0.261727054101355
 10/16  07:00:00,0.604184290596737
 10/16  08:00:00,0.19035859693486668
 10/16  09:00:00,1.7510238718947941
 10/16  10:00:00,0.7116372600370902
 10/16  11:00:00,-2.1361308728847948
 10/16  12:00:00,-1.988521304677437
 10/16  13:00:00,-1.3317985087670778
 10/16  14:00:00,-1.5447683112490302
 10/16  15:00:00,-1.2540391240470128
 10/16  16:00:00,-2.032213032701229
 10/16  17:00:00,-3.5028618111222234
 10/16  18:00:00,-3.886112404649218
 10/16  19:00:00,5.198271699737896
 10/16  20:00:00,5.164452268287723
 10/16  21:00:00,4.388908392639621
 10/16  22:00:00,3.5326664157624306
 10/16  23:00:00,3.9088217344336975
 10/16  24:00:00,3.9097434345573356
 10/17  01:00:00,3.0358031846661735
 10/17  02:00:00,3.0746204947758926
 10/17  03:00:00,2.5659434407080597
 10/17  04:00:00,2.62173425964974
 10/17  05:00:00,1.799987251238276
 10/17  06:00:00,-0.7061004031944993
 10/17  07:00:00,-0.5474438720180377
 10/17  08:00:00,-1.1519025630472948
 10/17  09:00:00,-3.2327251854616663
 10/17  10:00:00,-2.891194861915996
 10/17  11:00:00,-2.2895342264587684
 10/17  12:00:00,-0.3609698276798303
 10/17  13:00:00,1.4960792528781908
 10/17  14:00:00,0.44173293792949053
 10/17  15:00:00,-0.06069610517997326
 10/17  16:00:00,-0.24257855931533
 10/17  17:00:00,-3.5044979501606535
 10/17  18:00:00,-4.182993740182587
 10/17  19:00:00,-3.781132625409009
 10/17  20:00:00,-3.5458245748668347
 10/17  21:00:00,-2.981411766766097
 10/17  22:00:00,5.936019269634801
 10/17  23:00:00,4.855325915402057
 10/17  24:00:00,4.053631378418205
 10/18  01:00:00,3.3514584264287595
 10/18  02:00:00,2.7750589176737654
 10/18  03:00:00,2.537197083284719
 10/18  04:00:00,2.303982995904463
 10/18  05:00:00,0.8290098865168647
 10/18  06:00:00,-1.8973555467921157
 10/18  07:00:00,-1.769670618841209
 10/18  08:00:00,-0.7510626610243629
 10/18  09:00:00,0.697629851993216
 10/18  10:00:00,-3.1425478996589415
 10/18  11:00:00,-0.5710992236308949
 10/18  12:00:00,1.3993832412154945
 10/18  13:00:00,0.2850529538522051
 10/18  14:00:00,2.5335860863500286
 10/18  15:00:00,2.7502735037171298
 10/18  16:00:00,3.870154564307146
 10/18  17:00:00,4.143020161807565
 10/18  18:00:00,-0.9040295238402107
 10/18  19:00:00,-2.3205516516599767
 10/18  20:00:00,-2.1505587964642547
 10/18  21:00:00,-2.9872500276724088
 10/18  22:00:00,7.204805868246568
 10/18  23:00:00,6.094231562125777
 10/18  24:00:00,5.134276187930483
 10/19  01:00:00,4.17654511527016
 10/19  02:00:00,3.813245564509962
 10/19  03:00:00,3.4448284580843627
 10/19  04:00:00,3.1850435951390392
 10/19  05:00:00,1.6318041570154873
 10/19  06:00:00,-0.9445393305983405
 10/19  07:00:00,-0.9908537544272633
 10/19  08:00:00,-1.4443962481472394
 10/19  09:00:00,-3.31344325451692
 10/19  10:00:00,-3.0196695991706366
 10/19  11:00:00,-0.7145116031115912
 10/19  12:00:00,-1.9621169003038217
 10/19  13:00:00,1.5728320523023047
 10/19  14:00:00,0.15938761888187702
 10/19  15:00:00,1.166832602641747
 10/19  16:00:00,1.3064036881690928
 10/19  17:00:00,3.0210509375045618
 10/19  18:00:00,-1.4094263114671235
 10/19  19:00:00,-2.5278149741479985
 10/19  20:00:00,-2.208348555714547
 10/19  21:00:00,-1.8230767927354106
 10/19  22:00:00,6.843236521121954
 10/19  23:00:00,6.3422794557978355
 10/19  24:00:00,5.387198126952967
 10/20  01:00:00,4.555076200241231
 10/20  02:00:00,3.7360888551800358
 10/20  03:00:00,3.426825430863272
 10/20  04:00:00,3.069675783874103
 10/20  05:00:00,1.7343154310443163
 10/20  06:00:00,-1.2499285471305632
 10/20  07:00:00,-1.5605083027636186
 10/20  08:00:00,-0.2744559705228582
 10/20  09:00:00,1.760682782646577
 10/20  10:00:00,-0.5582270073905002
 10/20  11:00:00,-2.23451274790814
 10/20  12:00:00,-2.047828366931165
 10/20  13:00:00,-1.6805116333012782
 10/20  14:00:00,0.10169458589503089
 10/20  15:00:00,-0.21213959222848455
 10/20  16:00:00,-2.0502016836716273
 10/20  17:00:00,4.743715625389146
 10/20  18:00:00,5.691356418106947
 10/20  19:00:00,4.875031618690209
 10/20  20:00:00,3.535209466515216
 10/20  21:00:00,3.0401593942183647
 10/20  22:00:00,1.9868739422972
 10/20  23:00:00,2.4645927106692733
 10/20  24:00:00,2.1659461767631703
 10/21  01:00:00,2.110694816818337
 10/21  02:00:00,1.7990750260483526
 10/21  03:00:00,1.5639713411659872
 10/21  04:00:00,1.552669330355648
 10/21  05:00:00,0.747070660397497
 10/21  06:00:00,-2.2366034370063517
 10/21  07:00:00,-2.432580091616273
 10/21  08:00:00,-2.4047981243347496
 10/21  09:00:00,-1.7318713764312448
 10/21  10:00:00,-1.1704636441220901
 10/21  11:00:00,-0.692277854523542
 10/21  12:00:00,-0.07298611120163656
 10/21  13:00:00,0.7556066911911667
 10/21  14:00:00,1.5992342542291256
 10/21  15:00:00,0.7303567316230333
 10/21  16:00:00,1.4103867434135982
 10/21  17:00:00,0.8394952998289651
 10/21  18:00:00,-0.618741403186907
 10/21  19:00:00,-0.32223460797898396
 10/21  20:00:00,-0.07856228298437795
 10/21  21:00:00,0.0014264796427956306
 10/21  22:00:00,0.057443565214198244
 10/21  23:00:00,0.7032533618314174
 10/21  24:00:00,1.1092003046353984
 10/22  01:00:00,0.9848269207241355
 10/22  02:00:00,1.0021367433514705
 10/22  03:00:00,0.6757285697174094
 10/22  04:00:00,0.1037177559396375
 10/22  05:00:00,-0.35225479135044147
 10/22  06:00:00,-3.1278893599013884
 10/22  07:00:00,-3.310624679507699
 10/22  08:00:00,-2.7807806108180873
 10/22  09:00:00,-1.238011688023386
 10/22  10:00:00,0.28163584630304195
 10/22  11:00:00,-2.924815175857871
 10/22  12:00:00,-2.630101385562732
 10/22  13:00:00,-0.8367683921671605
 10/22  14:00:00,-0.7564247293459583
 10/22  15:00:00,-0.8138035624818951
 10/22  16:00:00,-2.7935188041855015
 10/22  17:00:00,-3.5210549386279895
 10/22  18:00:00,-4.110897429375056
 10/22  19:00:00,-3.8343259276433685
 10/22  20:00:00,-3.651639571624595
 10/22  21:00:00,-2.891417788488727
 10/22  22:00:00,4.109963858788821
 10/22  23:00:00,3.9321459378466077
 10/22  24:00:00,3.292936075200658
 10/23  01:00:00,2.70313461646807
 10/23  02:00:00,2.2418538564292927
 10/23  03:00:00,2.072123930002849
 10/23  04:00:00,1.972909389714861
 10/23  05:00:00,1.038676246917561
 10/23  06:00:00,-1.5787438121209325
 10/23  07:00:00,-1.2145062350102753
 10/23  08:00:00,-0.4924487234338786
 10/23  09:00:00,0.5292108049496695
 10/23  10:00:00,-3.2344063362984876
 10/23  11:00:00,-2.2366218470763224
 10/23  12:00:00,-0.6388289574258552
 10/23  13:00:00,-0.0507739882541034
 10/23  14:00:00,-0.04426679056396132
 10/23  15:00:00,0.2443465773195208
 10/23  16:00:00,0.9430063818350045
 10/23  17:00:00,-2.116129415050811
 10/23  18:00:00,-3.8596953886516454
 10/23  19:00:00,-4.0537433724210965
 10/23  20:00:00,-3.64484137259552
 10/23  21:00:00,5.021361113666973
 10/23  22:00:00,4.215598112752048
 10/23  23:00:00,3.3979651889612628
 10/23  24:00:00,2.5254488690090056
 10/24  01:00:00,2.443620305679785
 10/24  02:00:00,1.867029531089468
 10/24  03:00:00,1.2903097223187412
 10/24  04:00:00,1.6171083821010517
 10/24  05:00:00,0.14571131653112324
 10/24  06:00:00,-2.8225723760126646
 10/24  07:00:00,-2.627597344007162
 10/24  08:00:00,-1.662727660255829
 10/24  09:00:00,-1.9445633091914385
 10/24  10:00:00,-3.057405844052073
 10/24  11:00:00,-1.187052004921583
 10/24  12:00:00,1.1830507038631546
 10/24  13:00:00,1.7798450281293863
 10/24  14:00:00,2.218437491734338
 10/24  15:00:00,2.3199676261520836
 10/24  16:00:00,3.2105723173235554
 10/24  17:00:00,3.5499334648101213
 10/24  18:00:00,0.06583467757299033
 10/24  19:00:00,-2.6231393724878753
 10/24  20:00:00,-3.5908618515853767
 10/24  21:00:00,5.468581795285433
 10/24  22:00:00,4.688648211230452
 10/24  23:00:00,3.993178483077841
 10/24  24:00:00,3.3369775944663935
 10/25  01:00:00,2.9309535277302716
 10/25  02:00:00,2.5965754899482505
 10/25  03:00:00,2.359197332004816
 10/25  04:00:00,1.6471941852200502
 10/25  05:00:00,0.9856206201662641
 10/25  06:00:00,-1.9768065651821427
 10/25  07:00:00,-2.0860355180296817
 10/25  08:00:00,-1.0899982170494642
 10/25  09:00:00,-1.6937727820265231
 10/25  10:00:00,-3.078953927096943
 10/25  11:00:00,0.5082808959401497
 10/25  12:00:00,1.7063571504565278
 10/25  13:00:00,2.3098628236879026
 10/25  14:00:00,4.017661889320791
 10/25  15:00:00,3.6135641176896596
 10/25  16:00:00,7.620047218666285
 10/25  17:00:00,1.7499958935301052
 10/25  18:00:00,0.4071153744950058
 10/25  19:00:00,0.5361557454562189
 10/25  20:00:00,-2.4372919928484444
 10/25  21:00:00,-2.9659142788970363
 10/25  22:00:00,6.301669857974241
 10/25  23:00:00,5.196800086018703
 10/25  24:00:00,4.633257705171951
 10/26  01:00:00,3.5710602768549293
 10/26  02:00:00,3.248825305425751
 10/26  03:00:00,2.8362039978668374
 10/26  04:00:00,2.213690717688398
 10/26  05:00:00,1.4725548365920975
 10/26  06:00:00,-1.2543180616286822
 10/26  07:00:00,-1.7252178104758356
 10/26  08:00:00,-0.9149911712769727
 10/26  09:00:00,1.0066069097702899
 10/26  10:00:00,1.581696598198464
 10/26  11:00:00,-2.3713334164280355
 10/26  12:00:00,-0.5477848022367504
 10/26  13:00:00,-0.28052697724897646
 10/26  14:00:00,1.9873698552660528
 10/26  15:00:00,-1.5976351103236324
 10/26  16:00:00,-0.4804513924112621
 10/26  17:00:00,0.059317773847063826
 10/26  18:00:00,4.325254112721081
 10/26  19:00:00,3.072750850863784
 10/26  20:00:00,2.887696502769386
 10/26  21:00:00,2.7437694721771377
 10/26  22:00:00,2.669063193427057
 10/26  23:00:00,2.6361684596959467
 10/26  24:00:00,2.8055910894851204
 10/27  01:00:00,2.735845455823443
 10/27  02:00:00,2.7562663769222713
 10/27  03:00:00,2.7066791173993487
 10/27  04:00:00,2.2645582372225235
 10/27  05:00:00,0.9745248364974493
 10/27  06:00:00,-1.8563242636997037
 10/27  07:00:00,-1.9144954933935345
 10/27  08:00:00,-1.8521862850463906
 10/27  09:00:00,-0.6916253625678763
 10/27  10:00:00,0.4197347558401825
 10/27  11:00:00,-2.6119026857828356
 10/27  12:00:00,-1.894963401547824
 10/27  13:00:00,-1.976034940439853
 10/27  14:00:00,-1.5946087960591409
 10/27  15:00:00,-1.936962478256775
 10/27  16:00:00,-2.1569297466835975
 10/27  17:00:00,-3.536310960758194
 10/27  18:00:00,-4.106459334443123
 10/27  19:00:00,-3.929932240701991
 10/27  20:00:00,-3.6377717221616095
 10/27  21:00:00,-2.947832568238414
 10/27  22:00:00,2.487090101529689
 10/27  23:00:00,3.419471280035774
 10/27  24:00:00,3.8206292433040363
 10/28  01:00:00,3.672794537219823
 10/28  02:00:00,3.4825075569714263
 10/28  03:00:00,3.2687740164486696
 10/28  04:00:00,2.8069352798158764
 10/28  05:00:00,2.000278234276102
 10/28  06:00:00,-0.44751489358557794
 10/28  07:00:00,-1.0027616526901717
 10/28  08:00:00,-1.552468503807407
 10/28  09:00:00,-3.9912370244873165
 10/28  10:00:00,-3.65742848237125
 10/28  11:00:00,-3.0189224287493768
 10/28  12:00:00,-2.6776517578231256
 10/28  13:00:00,-2.496511982990792
 10/28  14:00:00,-2.0327348154874523
 10/28  15:00:00,-2.2976872857315973
 10/28  16:00:00,-2.708255142700652
 10/28  17:00:00,-3.692144309897225
 10/28  18:00:00,-3.94738140462463
 10/28  19:00:00,-3.873678010829599
 10/28  20:00:00,-3.675970452209123
 10/28  21:00:00,-3.070559117071917
 10/28  22:00:00,5.27695055699841
 10/28  23:00:00,5.079040719650763
 10/28  24:00:00,4.809074986751327
 10/29  01:00:00,4.1278136734933755
 10/29  02:00:00,3.513591673600861
 10/29  03:00:00,3.3364726033732484
 10/29  04:00:00,3.2233241609266763
 10/29  05:00:00,2.285194202176275
 10/29  06:00:00,-4.198221288514181
 10/29  07:00:00,-4.812089460423138
 10/29  08:00:00,-4.405096737115523
 10/29  09:00:00,-4.134550979326318
 10/29  10:00:00,-3.512367964007672
 10/29  11:00:00,-3.0215614973906244
 10/29  12:00:00,-2.703149491749783
 10/29  13:00:00,-2.377517160434021
 10/29  14:00:00,-2.025800752119267
 10/29  15:00:00,-2.587442197241833
 10/29  16:00:00,-2.633605073142892
 10/29  17:00:00,-3.705052356962907
 10/29  18:00:00,-2.813399926636725
 10/29  19:00:00,-2.879358908337447
 10/29  20:00:00,-3.558911306079343
 10/29  21:00:00,-3.000104944563384
 10/29  22:00:00,6.266765575622269
 10/29  23:00:00,5.8271882155055525
 10/29  24:00:00,5.325894809053014
 10/30  01:00:00,4.8738609212944155
 10/30  02:00:00,4.512985624356985
 10/30  03:00:00,3.625642060241775
 10/30  04:00:00,3.348985038329217
 10/30  05:00:00,2.5209272522786774
 10/30  06:00:00,-2.4468521383829644
 10/30  07:00:00,-1.1984714495228124
 10/30  08:00:00,-1.3490384876788424
 10/30  09:00:00,-1.6946127204970263
 10/30  10:00:00,-3.3403317737233125
 10/30  11:00:00,-2.4965437853310712
 10/30  12:00:00,-2.1587119378857347
 10/30  13:00:00,-2.0247683959835774
 10/30  14:00:00,-1.7794643264775838
 10/30  15:00:00,-1.80326210788991
 10/30  16:00:00,-2.156179705873554
 10/30  17:00:00,-3.57019917200626
 10/30  18:00:00,-4.153926564672667
 10/30  19:00:00,-3.9852347828606267
 10/30  20:00:00,-3.5487370181421487
 10/30  21:00:00,-3.0481767509985245
 10/30  22:00:00,3.2633520773000577
 10/30  23:00:00,3.8786479680002133
 10/30  24:00:00,3.5877646891813866
 10/31  01:00:00,3.4524843836079
 10/31  02:00:00,2.4564881323331154
 10/31  03:00:00,1.8570567851705444
 10/31  04:00:00,1.7682862973794242
 10/31  05:00:00,1.0084597220416847
 10/31  06:00:00,-2.4440645141687662
 10/31  07:00:00,-2.2283064323669186
 10/31  08:00:00,-1.3494104662137913
 10/31  09:00:00,1.0586398350855308
 10/31  10:00:00,-0.9643480883516036
 10/31  11:00:00,-2.3160116918224682
 10/31  12:00:00,-0.7190723412835807
 10/31  13:00:00,-1.6098346814280355
 10/31  14:00:00,-0.32585022050936363
 10/31  15:00:00,0.07416206334787967
 10/31  16:00:00,-0.6772248048369609
 10/31  17:00:00,-2.0391851282990845
 10/31  18:00:00,-3.9845133704350206
 10/31  19:00:00,4.9168853077863774
 10/31  20:00:00,4.283421003770199
 10/31  21:00:00,4.096718943717214
 10/31  22:00:00,2.941619112165667
 10/31  23:00:00,2.82410553109181
 10/31  24:00:00,2.718219086268326
 11/01  01:00:00,2.6011901929144314
 11/01  02:00:00,2.2233016141748703
 11/01  03:00:00,1.4789953709607255
 11/01  04:00:00,1.5266614699153784
 11/01  05:00:00,-0.05721059798810879
 11/01  06:00:00,-2.915113647576077
 11/01  07:00:00,-2.564977896878459
 11/01  08:00:00,-1.851369814315532
 11/01  09:00:00,-0.733767689897856
 11/01  10:00:00,-3.1099459732268024
 11/01  11:00:00,-2.633339154320885
 11/01  12:00:00,-0.7326497584364471
 11/01  13:00:00,-0.309660177204397
 11/01  14:00:00,0.03748455816699803
 11/01  15:00:00,-0.42380381402160716
 11/01  16:00:00,-2.3755117079641455
 11/01  17:00:00,-3.5621227440409973
 11/01  18:00:00,4.392884341970762
 11/01  19:00:00,3.9650589450689617
 11/01  20:00:00,3.4027208454603217
 11/01  21:00:00,3.580238025886699
 11/01  22:00:00,2.566890659822442
 11/01  23:00:00,2.4325816679044876
 11/01  24:00:00,2.6214167105432606
 11/02  01:00:00,2.3994868392003355
 11/02  02:00:00,2.0942562050892746
 11/02  03:00:00,1.6489452262787057
 11/02  04:00:00,1.8209053222669238
 11/02  05:00:00,0.47227646269227885
 11/02  06:00:00,-2.3605778744640706
 11/02  07:00:00,-2.343810741355754
 11/02  08:00:00,-2.34729183066541
 11/02  09:00:00,-1.235873230876909
 11/02  10:00:00,-0.66006473621036
 11/02  11:00:00,0.022470812650797534
 11/02  12:00:00,1.418344342769918
 11/02  13:00:00,0.11470907042977885
 11/02  14:00:00,-0.3571716133564209
 11/02  15:00:00,2.151508085197325
 11/02  16:00:00,1.1783702142345232
 11/02  17:00:00,0.16976021131821994
 11/02  18:00:00,-0.8368267855450808
 11/02  19:00:00,-0.3851310188412427
 11/02  20:00:00,-0.6605098129957372
 11/02  21:00:00,0.002638633475553487
 11/02  22:00:00,-0.4622052516939945
 11/02  23:00:00,0.2256635666386917
 11/02  24:00:00,0.7049145544205451
 11/03  01:00:00,0.4895826531934132
 11/03  02:00:00,0.4062981707637231
 11/03  03:00:00,-0.04967674045881909
 11/03  04:00:00,0.02956331796286149
 11/03  05:00:00,-1.2644986793679887
 11/03  06:00:00,-4.063298490336994
 11/03  07:00:00,-4.111756455750898
 11/03  08:00:00,-3.7127118017200202
 11/03  09:00:00,-1.988372126195102
 11/03  10:00:00,-0.8969005576828106
 11/03  11:00:00,0.47882789274165605
 11/03  12:00:00,-2.4636590087564962
 11/03  13:00:00,-1.7575527853400537
 11/03  14:00:00,-1.7805898638672988
 11/03  15:00:00,-1.8824703003471168
 11/03  16:00:00,-2.5464314471916247
 11/03  17:00:00,-3.388958404777463
 11/03  18:00:00,-4.01844701876369
 11/03  19:00:00,-4.050016243310628
 11/03  20:00:00,-3.7009369551315783
 11/03  21:00:00,-2.9177900652653186
 11/03  22:00:00,0.30534143195657437
 11/03  23:00:00,1.1497619460538064
 11/03  24:00:00,0.8400202363892126
 11/04  01:00:00,1.0165399368918848
 11/04  02:00:00,1.0776791405420556
 11/04  03:00:00,0.7510212327199238
 11/04  04:00:00,1.007215165837861
 11/04  05:00:00,-0.10672517018573391
 11/04  06:00:00,-3.1877510136347307
 11/04  07:00:00,-2.6364171910780048
 11/04  08:00:00,-2.727203849344771
 11/04  09:00:00,-1.9922717822094276
 11/04  10:00:00,-1.9882109379795823
 11/04  11:00:00,-2.9063980483145904
 11/04  12:00:00,-2.6989801602060925
