Date/Time,W/m^2
 10/07  14:00:00,21.81520925401981
 10/07  15:00:00,21.73651108978594
 10/07  16:00:00,21.730438329421997
 10/07  17:00:00,20.872878628323225
 10/07  18:00:00,20.10758652871779
 10/07  19:00:00,14.652304899944046
 10/07  20:00:00,3.9302643269101445
 10/07  21:00:00,4.469275061456787
 10/07  22:00:00,11.384400601622994
 10/07  23:00:00,11.30588627778917
 10/07  24:00:00,10.313341655516837
 10/08  01:00:00,8.955796195991638
 10/08  02:00:00,7.746869517723503
 10/08  03:00:00,7.175149155370268
 10/08  04:00:00,5.683262042628675
 10/08  05:00:00,3.3390849236571327
 10/08  06:00:00,0.4145914909927102
 10/08  07:00:00,-3.5611570532738517
 10/08  08:00:00,-4.4321477648404395
 10/08  09:00:00,-2.1570575147989017
 10/08  10:00:00,9.64816780180833
 10/08  11:00:00,17.91900226767411
 10/08  12:00:00,19.633930829827783
 10/08  13:00:00,21.229328530685734
 10/08  14:00:00,21.60202926985505
 10/08  15:00:00,21.85383123389301
 10/08  16:00:00,21.4842585805208
 10/08  17:00:00,21.031862165943423
 10/08  18:00:00,20.567806570112452
 10/08  19:00:00,19.2656185655845
 10/08  20:00:00,10.474228167729546
 10/08  21:00:00,5.651005157289298
 10/08  22:00:00,11.244988685265106
 10/08  23:00:00,12.283548152717634
 10/08  24:00:00,12.132037717314807
 10/09  01:00:00,10.211645323618043
 10/09  02:00:00,8.381499366623647
 10/09  03:00:00,7.390684330786211
 10/09  04:00:00,6.130153876130462
 10/09  05:00:00,5.624665614784741
 10/09  06:00:00,-2.1658308223879965
 10/09  07:00:00,1.482129104588247
 10/09  08:00:00,-3.9133208661111207
 10/09  09:00:00,-2.5818652314629142
 10/09  10:00:00,7.820258228682055
 10/09  11:00:00,17.760023475395226
 10/09  12:00:00,18.451599247999887
 10/09  13:00:00,18.500493956921353
 10/09  14:00:00,9.927671603486445
 10/09  15:00:00,4.052047363917515
 10/09  16:00:00,5.5007357992518635
 10/09  17:00:00,-1.5292234828373816
 10/09  18:00:00,-3.9064995722328897
 10/09  19:00:00,-3.9250413451678163
 10/09  20:00:00,-1.7060343587379738
 10/09  21:00:00,6.872625528653023
 10/09  22:00:00,4.209449548099667
 10/09  23:00:00,4.0005566550701825
 10/09  24:00:00,3.5934625635477095
 10/10  01:00:00,2.6660234557742806
 10/10  02:00:00,2.6988035814490092
 10/10  03:00:00,1.8465164198726285
 10/10  04:00:00,1.360580763678245
 10/10  05:00:00,0.41382905085854294
 10/10  06:00:00,-2.2877892896614744
 10/10  07:00:00,-1.5620578780960312
 10/10  08:00:00,-0.8483083934897935
 10/10  09:00:00,-2.24276723998972
 10/10  10:00:00,-2.4851066164864064
 10/10  11:00:00,-0.4470431868502063
 10/10  12:00:00,0.43688262814316925
 10/10  13:00:00,2.6299697089591643
 10/10  14:00:00,4.7625751055434495
 10/10  15:00:00,4.952308824861241
 10/10  16:00:00,6.147145366264536
 10/10  17:00:00,1.9232004191336927
 10/10  18:00:00,-2.8032561700043925
 10/10  19:00:00,-3.75115197670483
 10/10  20:00:00,2.0019792654799584
 10/10  21:00:00,5.244187717317001
 10/10  22:00:00,3.7883196555966934
 10/10  23:00:00,3.307775697099986
 10/10  24:00:00,3.3306488084209676
 10/11  01:00:00,3.3511837750695004
 10/11  02:00:00,2.9975194900715887
 10/11  03:00:00,3.2227416439472214
 10/11  04:00:00,3.349997337185522
 10/11  05:00:00,1.9776313656096038
 10/11  06:00:00,-1.7504936862564953
 10/11  07:00:00,-1.1298832103726792
 10/11  08:00:00,0.08435838872448365
 10/11  09:00:00,-0.16824059013085435
 10/11  10:00:00,-2.767755328721433
 10/11  11:00:00,-0.4497611601372493
 10/11  12:00:00,2.083785660079545
 10/11  13:00:00,8.616081084547382
 10/11  14:00:00,8.93367468711764
 10/11  15:00:00,18.759234850938135
 10/11  16:00:00,18.05812004670225
 10/11  17:00:00,10.990368832953141
 10/11  18:00:00,-2.114736966428982
 10/11  19:00:00,-2.0861558918110736
 10/11  20:00:00,-2.0283783566463516
 10/11  21:00:00,-2.9316640055868466
 10/11  22:00:00,8.158121899481776
 10/11  23:00:00,7.718944399308495
 10/11  24:00:00,6.771413668445917
 10/12  01:00:00,5.113604073806242
 10/12  02:00:00,5.111057834518925
 10/12  03:00:00,4.162237086553732
 10/12  04:00:00,3.1219043945031943
 10/12  05:00:00,2.2270504806012807
 10/12  06:00:00,-0.35827595649348165
 10/12  07:00:00,-2.3567816498135437
 10/12  08:00:00,-3.854485028517992
 10/12  09:00:00,-3.4045102135130048
 10/12  10:00:00,-2.9430219093800822
 10/12  11:00:00,-2.2145314725830008
 10/12  12:00:00,-1.7545176064379158
 10/12  13:00:00,3.2482260262129214
 10/12  14:00:00,2.284385714588975
 10/12  15:00:00,3.86865098961588
 10/12  16:00:00,3.276036205175186
 10/12  17:00:00,0.04486353946413857
 10/12  18:00:00,-2.687370403401423
 10/12  19:00:00,-3.868001973703362
 10/12  20:00:00,-3.632866743089694
 10/12  21:00:00,-2.8790930334549043
 10/12  22:00:00,3.9123029762702224
 10/12  23:00:00,4.255723720934606
 10/12  24:00:00,3.6036398772055627
 10/13  01:00:00,3.4168491919398765
 10/13  02:00:00,2.907257316881871
 10/13  03:00:00,2.6580919976324897
 10/13  04:00:00,1.9524032635610309
 10/13  05:00:00,0.562231236236066
 10/13  06:00:00,-2.2692942343646894
 10/13  07:00:00,-1.637091058926932
 10/13  08:00:00,-2.3345076433313747
 10/13  09:00:00,-3.2411563041903313
 10/13  10:00:00,-2.9506389275280647
 10/13  11:00:00,-0.4635584038523577
 10/13  12:00:00,3.6731045897712735
 10/13  13:00:00,6.503477999718114
 10/13  14:00:00,10.078788233306273
 10/13  15:00:00,6.977606830286479
 10/13  16:00:00,6.02256126442547
 10/13  17:00:00,4.191021938159915
 10/13  18:00:00,-2.328541215781816
 10/13  19:00:00,-2.216549817195969
 10/13  20:00:00,-3.582341684723585
 10/13  21:00:00,3.396273156305422
 10/13  22:00:00,6.466141850036667
 10/13  23:00:00,5.05912008105093
 10/13  24:00:00,4.557209820746123
 10/14  01:00:00,3.6842992564468426
 10/14  02:00:00,3.133359733340977
 10/14  03:00:00,3.096046560328834
 10/14  04:00:00,2.3902152772327314
 10/14  05:00:00,1.1417274470184402
 10/14  06:00:00,-2.078251906775792
 10/14  07:00:00,-1.9968271689831907
 10/14  08:00:00,-1.150593106494358
 10/14  09:00:00,-4.052034043682479
 10/14  10:00:00,-2.253461548505366
 10/14  11:00:00,-1.4608361830141785
 10/14  12:00:00,2.388114012609277
 10/14  13:00:00,5.2068767611893705
 10/14  14:00:00,7.753219318975848
 10/14  15:00:00,18.254561501963504
 10/14  16:00:00,16.665352628257562
 10/14  17:00:00,4.037135092107628
 10/14  18:00:00,0.4071172258665161
 10/14  19:00:00,-3.842991220061845
 10/14  20:00:00,-3.594910205240541
 10/14  21:00:00,-3.016708596885649
 10/14  22:00:00,4.276317765093344
 10/14  23:00:00,4.176410136472455
 10/14  24:00:00,4.1873577075985375
 10/15  01:00:00,3.605515569987084
 10/15  02:00:00,3.0956516216130177
 10/15  03:00:00,2.6320588250822943
 10/15  04:00:00,1.599036005303001
 10/15  05:00:00,0.6782168853228732
 10/15  06:00:00,-1.8461142234168917
 10/15  07:00:00,-1.8591797424029664
 10/15  08:00:00,-2.857124597044119
 10/15  09:00:00,-3.8442131080611195
 10/15  10:00:00,-2.2535597037009847
 10/15  11:00:00,1.9582358430302467
 10/15  12:00:00,3.0134550906838173
 10/15  13:00:00,3.3189638468058
 10/15  14:00:00,7.70107519550591
 10/15  15:00:00,9.243469159223046
 10/15  16:00:00,9.231657607688838
 10/15  17:00:00,5.949406676003022
 10/15  18:00:00,0.4346062558129331
 10/15  19:00:00,-2.496090822272661
 10/15  20:00:00,-2.16988798645227
 10/15  21:00:00,-1.7910020920759044
 10/15  22:00:00,5.754438385273449
 10/15  23:00:00,4.600449607131433
 10/15  24:00:00,3.459121278578644
 10/16  01:00:00,2.862945926084714
 10/16  02:00:00,2.4517824710356155
 10/16  03:00:00,2.1157223088016166
 10/16  04:00:00,1.3626550779942552
 10/16  05:00:00,0.15560251852901374
 10/16  06:00:00,-2.7789148048942836
 10/16  07:00:00,-2.3707397246003503
 10/16  08:00:00,-1.311182116006334
 10/16  09:00:00,-1.204375643604512
 10/16  10:00:00,-3.068550072959663
 10/16  11:00:00,-2.1162642463936967
 10/16  12:00:00,-0.4412283667924637
 10/16  13:00:00,1.9416680102624708
 10/16  14:00:00,0.5140594545850927
 10/16  15:00:00,3.344865930591684
 10/16  16:00:00,3.1378775127365874
 10/16  17:00:00,2.7623988472567715
 10/16  18:00:00,-2.5647554226823903
 10/16  19:00:00,-1.741361096389685
 10/16  20:00:00,5.573864731093475
 10/16  21:00:00,3.3509861488796955
 10/16  22:00:00,1.3969803190587124
 10/16  23:00:00,1.902575593624407
 10/16  24:00:00,2.140335099959196
 10/17  01:00:00,1.4600053775303494
 10/17  02:00:00,1.2524237694545115
 10/17  03:00:00,1.0336146779133044
 10/17  04:00:00,0.5722845886496839
 10/17  05:00:00,-0.4617980801377959
 10/17  06:00:00,-2.9171204063620806
 10/17  07:00:00,-3.3301553697909165
 10/17  08:00:00,-2.318667726221079
 10/17  09:00:00,-0.5764327145942785
 10/17  10:00:00,-3.1525635657389177
 10/17  11:00:00,-2.252915353546447
 10/17  12:00:00,0.8075596129810902
 10/17  13:00:00,0.11078633007270566
 10/17  14:00:00,3.4804530647664977
 10/17  15:00:00,3.2197082958389664
 10/17  16:00:00,3.0278904019715256
 10/17  17:00:00,-1.9939148528245314
 10/17  18:00:00,-2.7848640905164967
 10/17  19:00:00,-2.1763496846252046
 10/17  20:00:00,3.8388963541471623
 10/17  21:00:00,2.4427558978808004
 10/17  22:00:00,1.203012985598496
 10/17  23:00:00,1.2114416354909705
 10/17  24:00:00,1.8170935109087245
 10/18  01:00:00,1.6612836034671974
 10/18  02:00:00,1.2614903436870746
 10/18  03:00:00,1.2674106376261296
 10/18  04:00:00,1.135729990067517
 10/18  05:00:00,0.0793206213874138
 10/18  06:00:00,-2.3200194130743332
 10/18  07:00:00,-2.1276046347780975
 10/18  08:00:00,-1.7611358554809748
 10/18  09:00:00,-0.7117603264926387
 10/18  10:00:00,-1.249433217859143
 10/18  11:00:00,-2.5049389893353156
 10/18  12:00:00,-2.246464862820942
 10/18  13:00:00,-1.8841082693203832
 10/18  14:00:00,-1.5559468345222776
 10/18  15:00:00,-1.9102865998443783
 10/18  16:00:00,-2.1548930199580356
 10/18  17:00:00,-3.484710276855477
 10/18  18:00:00,-4.047667114765036
 10/18  19:00:00,-4.01877513458353
 10/18  20:00:00,-3.509718309639756
 10/18  21:00:00,-0.2286609401570323
 10/18  22:00:00,1.01317298863388
 10/18  23:00:00,1.1115039634194064
 10/18  24:00:00,0.947470374220398
 10/19  01:00:00,0.7588157175143213
 10/19  02:00:00,0.07299277249080283
 10/19  03:00:00,-0.06682241184024229
 10/19  04:00:00,0.11370248556362528
 10/19  05:00:00,-1.0138450705753006
 10/19  06:00:00,-3.957577036203663
 10/19  07:00:00,-4.245380842533184
 10/19  08:00:00,-3.6287404344297776
 10/19  09:00:00,-2.15959004898043
 10/19  10:00:00,-3.197669689052114
 10/19  11:00:00,-2.4378163517069242
 10/19  12:00:00,-2.3859985209747756
 10/19  13:00:00,-1.9453840746217959
 10/19  14:00:00,-1.6488757927083773
 10/19  15:00:00,-1.7838962644709737
 10/19  16:00:00,-2.3875832104364165
 10/19  17:00:00,-3.396283104805417
 10/19  18:00:00,-1.6579898507891522
 10/19  19:00:00,0.8919464419212204
 10/19  20:00:00,0.5513243169576056
 10/19  21:00:00,0.7133598174814755
 10/19  22:00:00,-0.4706983759273897
 10/19  23:00:00,-0.47157507150993205
 10/19  24:00:00,-0.1894234677486284
 10/20  01:00:00,0.004026964323584736
 10/20  02:00:00,-0.43903541695193005
 10/20  03:00:00,-0.6483637088774625
 10/20  04:00:00,-0.9568566604422526
 10/20  05:00:00,-1.568145700021362
 10/20  06:00:00,-4.327464450687217
 10/20  07:00:00,-3.98641381848491
 10/20  08:00:00,-3.824325306233665
 10/20  09:00:00,-3.0503682323762047
 10/20  10:00:00,-3.268877250002522
 10/20  11:00:00,-2.6323121086421746
 10/20  12:00:00,-2.1294485958973963
 10/20  13:00:00,-0.7583052402183645
 10/20  14:00:00,-0.34848704777043915
 10/20  15:00:00,-0.474539538709283
 10/20  16:00:00,-0.9866243634894016
 10/20  17:00:00,-2.25153513486429
 10/20  18:00:00,-4.068790273419672
 10/20  19:00:00,-3.947109881035898
 10/20  20:00:00,-3.5118592673434517
 10/20  21:00:00,-3.082723818728038
 10/20  22:00:00,0.8179594232656577
 10/20  23:00:00,1.6451650791162282
 10/20  24:00:00,1.8293997088585254
 10/21  01:00:00,1.4592522763239109
 10/21  02:00:00,1.410055831413295
 10/21  03:00:00,0.866235254104331
 10/21  04:00:00,0.5766631912166693
 10/21  05:00:00,0.06538917805758304
 10/21  06:00:00,-2.6470920769152606
 10/21  07:00:00,-2.690277474150297
 10/21  08:00:00,-3.0683864221183708
 10/21  09:00:00,-4.035986591283298
 10/21  10:00:00,-3.6845109949148616
 10/21  11:00:00,-3.0165397441881323
 10/21  12:00:00,-2.628780530074077
 10/21  13:00:00,-1.0540191687700828
 10/21  14:00:00,-0.6389950350538984
 10/21  15:00:00,-1.0321206189481433
 10/21  16:00:00,0.10142433509549686
 10/21  17:00:00,-2.230998390024642
 10/21  18:00:00,-4.161402044995717
 10/21  19:00:00,-3.7561605252405954
 10/21  20:00:00,0.4043488424115971
 10/21  21:00:00,3.1757088323384535
 10/21  22:00:00,1.448979300502697
 10/21  23:00:00,1.4150751896712752
 10/21  24:00:00,1.0765186577374606
 10/22  01:00:00,1.0024455120693856
 10/22  02:00:00,0.5572456936062797
 10/22  03:00:00,0.20942519532828618
 10/22  04:00:00,-0.31773725157900234
 10/22  05:00:00,-1.4515181755884972
 10/22  06:00:00,-4.965831248868898
 10/22  07:00:00,-4.655849150771746
 10/22  08:00:00,-4.082222373793638
 10/22  09:00:00,-2.7556170514378344
 10/22  10:00:00,-1.9665208104896177
 10/22  11:00:00,-2.873432511938766
 10/22  12:00:00,-2.733773271971
 10/22  13:00:00,-1.1876757248902223
 10/22  14:00:00,0.45018374036439335
 10/22  15:00:00,-0.7081577255327036
 10/22  16:00:00,1.7019728592847745
 10/22  17:00:00,-0.846760724913795
 10/22  18:00:00,-2.8560889572136703
 10/22  19:00:00,-3.848761693134377
 10/22  20:00:00,-3.6731611076853574
 10/22  21:00:00,-2.8880077636067987
 10/22  22:00:00,4.374374674848881
 10/22  23:00:00,3.9844780993233786
 10/22  24:00:00,3.9193324228224458
 10/23  01:00:00,3.347186627177409
 10/23  02:00:00,2.717518186409795
 10/23  03:00:00,1.813783508950189
 10/23  04:00:00,1.842433712201499
 10/23  05:00:00,0.5588703541945326
 10/23  06:00:00,-2.646929869754771
 10/23  07:00:00,-2.9677507282071063
 10/23  08:00:00,-2.5071828791966198
 10/23  09:00:00,-3.739791061346938
 10/23  10:00:00,-3.077097644866879
 10/23  11:00:00,-0.9755726676288599
 10/23  12:00:00,-0.5115645482639688
 10/23  13:00:00,3.088330021517544
 10/23  14:00:00,2.071210011236431
 10/23  15:00:00,3.115289524235201
 10/23  16:00:00,4.248394788523338
 10/23  17:00:00,1.0208365504859813
 10/23  18:00:00,-2.4743389833703993
 10/23  19:00:00,-3.943200582567507
 10/23  20:00:00,-3.6361557953391426
 10/23  21:00:00,1.1198926444875341
 10/23  22:00:00,3.008794877260883
 10/23  23:00:00,2.653197671997952
 10/23  24:00:00,2.472566883438555
 10/24  01:00:00,2.3032845487202165
 10/24  02:00:00,2.6098224481328467
 10/24  03:00:00,1.5876639523695086
 10/24  04:00:00,1.6024838043457645
 10/24  05:00:00,1.0629213955340462
 10/24  06:00:00,-4.418530396770437
 10/24  07:00:00,-4.2359196751839905
 10/24  08:00:00,-4.400942809007282
 10/24  09:00:00,-3.489826284414101
 10/24  10:00:00,-3.189754081707154
 10/24  11:00:00,-2.550944953649663
 10/24  12:00:00,-2.317332296387045
 10/24  13:00:00,-1.8723847447008464
 10/24  14:00:00,-1.640262155010324
 10/24  15:00:00,-1.829372450832222
 10/24  16:00:00,-2.2342414191122186
 10/24  17:00:00,-3.343705479648886
 10/24  18:00:00,-4.250731612752076
 10/24  19:00:00,-3.683586340400119
 10/24  20:00:00,-1.0514284913393697
 10/24  21:00:00,-0.10129682753575286
 10/24  22:00:00,0.6169888757658377
 10/24  23:00:00,1.7973977680117912
 10/24  24:00:00,1.490699096834014
 10/25  01:00:00,0.9005125850835931
 10/25  02:00:00,0.9116508770897992
 10/25  03:00:00,1.247226012436557
 10/25  04:00:00,0.6516310565008367
 10/25  05:00:00,-0.10804710261064243
 10/25  06:00:00,-3.050184791453651
 10/25  07:00:00,-3.2098652090341693
 10/25  08:00:00,-2.524256256681656
 10/25  09:00:00,-3.1161912062791757
 10/25  10:00:00,-3.3004004867948784
 10/25  11:00:00,-2.6578623842349516
 10/25  12:00:00,-2.4187715321480434
 10/25  13:00:00,-1.7206617244679747
 10/25  14:00:00,-1.5526154168560267
 10/25  15:00:00,-2.269328446088064
 10/25  16:00:00,-2.240050961712327
 10/25  17:00:00,-3.628627211052095
 10/25  18:00:00,-3.06469193237268
 10/25  19:00:00,0.6390326190189088
 10/25  20:00:00,0.471428199931307
 10/25  21:00:00,0.15164196636290717
 10/25  22:00:00,-0.5884637370635355
 10/25  23:00:00,-0.020807491297399894
 10/25  24:00:00,0.3460663678454531
 10/26  01:00:00,-0.27425659140030645
 10/26  02:00:00,0.1331362158743249
 10/26  03:00:00,-0.10104158790444256
 10/26  04:00:00,-0.4354999700114546
 10/26  05:00:00,-1.278267103457094
 10/26  06:00:00,-3.613271800539856
 10/26  07:00:00,-4.304586222590721
 10/26  08:00:00,-4.431849182616632
 10/26  09:00:00,-3.592093663174766
 10/26  10:00:00,-3.216676730804487
 10/26  11:00:00,-2.5488269728881825
 10/26  12:00:00,-2.1979372369066565
 10/26  13:00:00,-0.5706848410433989
 10/26  14:00:00,0.014892868972213869
 10/26  15:00:00,-0.35489547628652796
 10/26  16:00:00,-0.7346024518983285
 10/26  17:00:00,-2.2815539518097823
 10/26  18:00:00,-2.9188014010661534
 10/26  19:00:00,-3.880939505262872
 10/26  20:00:00,-3.4871505876112936
 10/26  21:00:00,-3.2051107090373256
 10/26  22:00:00,1.0740595403928666
 10/26  23:00:00,1.6759272973631458
 10/26  24:00:00,2.0059127408074033
 10/27  01:00:00,1.5610773783781258
 10/27  02:00:00,1.0047989695443076
 10/27  03:00:00,1.0301399437482899
 10/27  04:00:00,0.8398392585289294
 10/27  05:00:00,-0.2593250770371742
 10/27  06:00:00,-4.47749003017356
 10/27  07:00:00,-4.651226576283371
 10/27  08:00:00,-4.13485074587668
 10/27  09:00:00,-3.8004177229946117
 10/27  10:00:00,-3.062807080554377
 10/27  11:00:00,-2.5766553212010543
 10/27  12:00:00,-0.695781330052949
 10/27  13:00:00,-0.1743516844305124
 10/27  14:00:00,0.4842599174720088
 10/27  15:00:00,3.648099315817232
 10/27  16:00:00,14.070426055279171
 10/27  17:00:00,2.979331569271549
 10/27  18:00:00,0.5885595312461867
 10/27  19:00:00,0.6590376807327032
 10/27  20:00:00,0.8954874884426522
 10/27  21:00:00,-1.459237593448172
 10/27  22:00:00,6.972738939372906
 10/27  23:00:00,6.159605442172371
 10/27  24:00:00,4.430228170470899
 10/28  01:00:00,2.8850005719171046
 10/28  02:00:00,2.914973370682389
 10/28  03:00:00,2.205208761503285
 10/28  04:00:00,0.9920097343033271
 10/28  05:00:00,-0.15751083044354286
 10/28  06:00:00,-2.962175182691456
 10/28  07:00:00,-3.1644677799659675
 10/28  08:00:00,-2.6160228404761003
 10/28  09:00:00,-0.5778474370271582
 10/28  10:00:00,0.149500404869765
 10/28  11:00:00,-2.94905985590136
 10/28  12:00:00,-1.4116198829395532
 10/28  13:00:00,0.6446385979587892
 10/28  14:00:00,-0.5121759062448943
 10/28  15:00:00,-0.6362058306932652
 10/28  16:00:00,-2.8139804942455187
 10/28  17:00:00,-3.521738619023868
 10/28  18:00:00,-3.957005596104352
 10/28  19:00:00,-3.850843329439444
 10/28  20:00:00,-3.7925785396056884
 10/28  21:00:00,-2.939604234584285
 10/28  22:00:00,2.574169056085876
 10/28  23:00:00,3.4663179126350987
 10/28  24:00:00,3.420238841930713
 10/29  01:00:00,3.193433384474829
 10/29  02:00:00,2.762022827415409
 10/29  03:00:00,2.4863163095996748
 10/29  04:00:00,1.592154241585925
 10/29  05:00:00,-0.18089678080092897
 10/29  06:00:00,-3.1216826930410555
 10/29  07:00:00,-3.5507428004077117
 10/29  08:00:00,-3.6317412404376874
 10/29  09:00:00,-2.595745103866909
 10/29  10:00:00,-2.110172266304229
 10/29  11:00:00,-1.8455460534522774
 10/29  12:00:00,-1.4967516896020692
 10/29  13:00:00,-0.8302788484080017
 10/29  14:00:00,-0.8601732123561678
 10/29  15:00:00,-1.360744815557427
 10/29  16:00:00,-0.815516873089237
 10/29  17:00:00,-1.130565266974867
 10/29  18:00:00,-1.3833407771314437
 10/29  19:00:00,-0.9924783115603195
 10/29  20:00:00,-0.44047227781331433
 10/29  21:00:00,0.08982477964391578
 10/29  22:00:00,-0.5933504008363957
 10/29  23:00:00,0.06923750635309434
 10/29  24:00:00,0.4880168862388431
 10/30  01:00:00,0.31869174012272583
 10/30  02:00:00,0.6658288341066363
 10/30  03:00:00,0.32835709771274313
 10/30  04:00:00,0.3528722109286335
 10/30  05:00:00,-0.8290130095408891
 10/30  06:00:00,-3.308942399986668
 10/30  07:00:00,-3.461404859293805
 10/30  08:00:00,-3.4295594005347527
 10/30  09:00:00,-2.58666529265152
 10/30  10:00:00,-1.967183439111946
 10/30  11:00:00,-1.0766186437827499
 10/30  12:00:00,-2.42111462541752
 10/30  13:00:00,-2.0925022578052115
 10/30  14:00:00,-1.5968033234755912
 10/30  15:00:00,-2.207703449758474
 10/30  16:00:00,-2.400877115563422
 10/30  17:00:00,-0.8597690539606009
 10/30  18:00:00,0.36155988515160153
 10/30  19:00:00,0.22267753526372935
 10/30  20:00:00,-0.45250058437478824
 10/30  21:00:00,-0.7667480538950038
 10/30  22:00:00,-0.9146379496476957
 10/30  23:00:00,-0.32523284922090845
 10/30  24:00:00,0.3934587396783322
 10/31  01:00:00,0.3067981615713743
 10/31  02:00:00,0.4504218888342689
 10/31  03:00:00,0.42370454196897633
 10/31  04:00:00,-0.0973049869877961
 10/31  05:00:00,-0.7187115397886847
 10/31  06:00:00,-3.3714135190941805
 10/31  07:00:00,-3.6553758895389272
 10/31  08:00:00,-3.7537471359937453
 10/31  09:00:00,-2.586226149733154
 10/31  10:00:00,-1.5430986537607394
 10/31  11:00:00,-2.21759766004463
 10/31  12:00:00,-2.356072943131985
 10/31  13:00:00,-1.8054795176330387
 10/31  14:00:00,-1.7966260131005904
 10/31  15:00:00,-2.022710936701518
 10/31  16:00:00,-2.1289007881364768
 10/31  17:00:00,-3.6555027159898774
 10/31  18:00:00,0.04062715036079201
 10/31  19:00:00,1.045401844591765
 10/31  20:00:00,1.081468780681945
 10/31  21:00:00,0.32839878834821645
 10/31  22:00:00,-0.7747964049348619
 10/31  23:00:00,-0.19692478822895376
 10/31  24:00:00,0.2933329524992161
 11/01  01:00:00,0.12557660263424641
 11/01  02:00:00,0.10133241615871325
 11/01  03:00:00,0.031755302742198954
 11/01  04:00:00,-0.3879719929029279
 11/01  05:00:00,-1.1674744018575343
 11/01  06:00:00,-3.5877086315925553
 11/01  07:00:00,-4.1620957224558826
 11/01  08:00:00,-4.091463429373268
 11/01  09:00:00,-3.380800512392204
 11/01  10:00:00,-3.3826962932619677
 11/01  11:00:00,-2.83994811168419
 11/01  12:00:00,-2.558998205101568
 11/01  13:00:00,-1.832933169577832
 11/01  14:00:00,-1.9183400659637375
 11/01  15:00:00,-2.194107860776972
 11/01  16:00:00,-1.2736786255994423
 11/01  17:00:00,-1.6189077900282753
 11/01  18:00:00,-1.4630417506203877
 11/01  19:00:00,-1.5347411747562938
 11/01  20:00:00,-1.6136162896751132
 11/01  21:00:00,-1.3816231277283395
 11/01  22:00:00,-1.8367895390155096
 11/01  23:00:00,-1.0862375088065286
 11/01  24:00:00,-0.37316943918112455
 11/02  01:00:00,-0.645891317947849
 11/02  02:00:00,-1.1865661149678903
 11/02  03:00:00,-1.4745438147184957
 11/02  04:00:00,-1.2927038717193846
 11/02  05:00:00,-2.7324008118812215
 11/02  06:00:00,-5.9672864667219665
 11/02  07:00:00,-5.887484184123488
 11/02  08:00:00,-5.58056170070118
 11/02  09:00:00,-4.381980885527755
 11/02  10:00:00,-2.9733941284959897
 11/02  11:00:00,-1.5803206325351546
 11/02  12:00:00,-2.3020706162295834
 11/02  13:00:00,-1.9994002537364517
 11/02  14:00:00,-1.7444995883622465
 11/02  15:00:00,-2.2170100752489237
 11/02  16:00:00,-2.472590923364656
 11/02  17:00:00,-2.8815839941453554
 11/02  18:00:00,-1.4200598835611045
 11/02  19:00:00,-1.9062605977852645
 11/02  20:00:00,-2.0397062850195216
 11/02  21:00:00,-1.755647076559585
 11/02  22:00:00,-1.9042217091429054
 11/02  23:00:00,-1.5874477395929278
 11/02  24:00:00,-0.7982106799543761
 11/03  01:00:00,-1.1158960981547275
 11/03  02:00:00,-1.1725156831546864
 11/03  03:00:00,-1.624036616627066
 11/03  04:00:00,-1.8912334752130278
 11/03  05:00:00,-2.9567568032272216
 11/03  06:00:00,-5.63085192600903
 11/03  07:00:00,-6.203114007411931
 11/03  08:00:00,-5.968921081854699
 11/03  09:00:00,-4.843224591805271
 11/03  10:00:00,-3.604701026081775
 11/03  11:00:00,-2.146427950861703
 11/03  12:00:00,-0.41617328253585173
 11/03  13:00:00,0.21655048963068158
 11/03  14:00:00,-1.598173149187775
 11/03  15:00:00,-2.2049380487875863
 11/03  16:00:00,-2.501434798146019
 11/03  17:00:00,-0.7003622693782865
 11/03  18:00:00,-1.729839885523945
 11/03  19:00:00,-1.795349086187772
 11/03  20:00:00,-1.8642649469995334
 11/03  21:00:00,-2.0573209836595625
 11/03  22:00:00,-2.6289709901378915
 11/03  23:00:00,-1.9315489024175458
 11/03  24:00:00,-1.4347614526960886
 11/04  01:00:00,-1.9571379795972321
 11/04  02:00:00,-2.257578612416429
 11/04  03:00:00,-2.1672169606212934
 11/04  04:00:00,-2.1068428980089524
 11/04  05:00:00,-2.847770347803669
 11/04  06:00:00,-5.324177453593558
 11/04  07:00:00,-5.78529342142746
 11/04  08:00:00,-5.624175675720477
 11/04  09:00:00,-4.206920540139529
 11/04  10:00:00,-3.3877370456281994
 11/04  11:00:00,-2.4224589122374196
 11/04  12:00:00,-1.6115809926712048
 11/04  13:00:00,-1.4786460012011604
 11/04  14:00:00,-1.0804621374015877
 11/04  15:00:00,-1.49292615824618
 11/04  16:00:00,-1.5295323216458134
 11/04  17:00:00,-2.1432402273363533
 11/04  18:00:00,-2.9624220039904277
 11/04  19:00:00,-2.7974206917694273
 11/04  20:00:00,-2.8865563881856082
 11/04  21:00:00,-2.254636035647375
 11/04  22:00:00,-2.5043151676308124
 11/04  23:00:00,-1.500050793544601
 11/04  24:00:00,-0.7623225744790817
 11/05  01:00:00,-1.198951555497945
 11/05  02:00:00,-1.1641975911503104
 11/05  03:00:00,-1.159139185301732
 11/05  04:00:00,-1.3574918040865445
 11/05  05:00:00,-2.6425455086110636
 11/05  06:00:00,-5.564360451862795
 11/05  07:00:00,-5.747965867013974
 11/05  08:00:00,-5.8198220587338625
 11/05  09:00:00,-5.126188917519285
 11/05  10:00:00,-4.872881880017783
