Date/Time,net
 10/08  07:00:00,3.4315898028720166
 10/08  08:00:00,1.686352967256035
 10/08  09:00:00,0.8231563485307271
 10/08  10:00:00,0.8353857567978975
 10/08  11:00:00,0.8176025534550391
 10/08  12:00:00,0.8337057193621947
 10/08  13:00:00,0.8129624350231421
 10/08  14:00:00,0.8551696830111499
 10/08  15:00:00,0.884531825594676
 10/08  16:00:00,0.8908744392075822
 10/08  17:00:00,0.8934277190728447
 10/08  18:00:00,0.8892310257932518
 10/08  19:00:00,0.8776171019455357
 10/08  20:00:00,0.8646593137674908
 10/08  21:00:00,0.8263870502546561
 10/08  22:00:00,0.8586173118375209
 10/08  23:00:00,0.886897064601386
 10/08  24:00:00,0.9248368716559162
 10/09  01:00:00,0.9199664914703238
 10/09  02:00:00,0.9145219081616002
 10/09  03:00:00,0.7442557072893673
 10/09  04:00:00,0.9022397912000097
 10/09  05:00:00,0.8966776795072161
 10/09  06:00:00,0.8039906081826673
 10/09  07:00:00,0.8560620090191753
 10/09  08:00:00,0.6594128370355868
 10/09  09:00:00,0.9328049586389148
 10/09  10:00:00,1.0132569373077107
 10/09  11:00:00,1.0331443436255099
 10/09  12:00:00,2.7217660716303946
 10/09  13:00:00,4.34809513815517
 10/09  14:00:00,3.5719817838421215
 10/09  15:00:00,3.4848173638314943
 10/09  16:00:00,1.520303918427329
 10/09  17:00:00,2.9351978437928947
 10/09  18:00:00,1.7607873217387995
 10/09  19:00:00,1.0737925483752873
 10/09  20:00:00,0.7694164310166225
 10/09  21:00:00,0.920540313542109
 10/09  22:00:00,0.6867784875357503
 10/09  23:00:00,4.186072375459864
 10/09  24:00:00,5.348320130596057
 10/10  01:00:00,4.468619838569747
 10/10  02:00:00,5.3349019310889085
 10/10  03:00:00,4.454712674606017
 10/10  04:00:00,5.331946868634282
 10/10  05:00:00,3.104310948263842
 10/10  06:00:00,0.7262092596714316
 10/10  07:00:00,0.3156992422352636
 10/10  08:00:00,0.48625540668097345
 10/10  09:00:00,0.7378728551017223
 10/10  10:00:00,3.841742953907155
 10/10  11:00:00,7.472217519038873
 10/10  12:00:00,10.132557616830331
 10/10  13:00:00,15.770690453226678
 10/10  14:00:00,15.974778782238172
 10/10  15:00:00,12.248229941348232
 10/10  16:00:00,8.585257315591203
 10/10  17:00:00,4.256264196467021
 10/10  18:00:00,2.284843328502202
 10/10  19:00:00,0.9710573923297787
 10/10  20:00:00,0.8127505453203541
 10/10  21:00:00,0.8759050054508903
 10/10  22:00:00,0.8970851517757736
 10/10  23:00:00,0.903263693977341
 10/10  24:00:00,0.961592151329539
 10/11  01:00:00,0.9556811685981983
 10/11  02:00:00,0.94796121659612
 10/11  03:00:00,0.9408770536486165
 10/11  04:00:00,0.9402597830018127
 10/11  05:00:00,0.9513325688137713
 10/11  06:00:00,0.6334686384162946
 10/11  07:00:00,0.5041318337259113
 10/11  08:00:00,0.5256826379630256
 10/11  09:00:00,0.5512250636068545
 10/11  10:00:00,1.2054640756875108
 10/11  11:00:00,3.262730809754009
 10/11  12:00:00,4.67587218434363
 10/11  13:00:00,7.459323111795585
 10/11  14:00:00,7.940503670454092
 10/11  15:00:00,6.896815053978333
 10/11  16:00:00,5.592024618684619
 10/11  17:00:00,2.487424410472159
 10/11  18:00:00,0.9552460864234865
 10/11  19:00:00,0.8814232364573528
 10/11  20:00:00,0.8150996446980836
 10/11  21:00:00,0.8760862774163173
 10/11  22:00:00,0.8975338200472628
 10/11  23:00:00,0.9010902043332143
 10/11  24:00:00,0.9581150041830381
 10/12  01:00:00,0.952886027182169
 10/12  02:00:00,0.9464849419300628
 10/12  03:00:00,0.9400866139002093
 10/12  04:00:00,0.9407763288461696
 10/12  05:00:00,0.9549080811800887
 10/12  06:00:00,0.5515315729748561
 10/12  07:00:00,0.5314383444022065
 10/12  08:00:00,0.5301198363681561
 10/12  09:00:00,0.554897139336448
 10/12  10:00:00,2.370293301398768
 10/12  11:00:00,6.221294061510521
 10/12  12:00:00,9.907193757942208
 10/12  13:00:00,16.631442487298788
 10/12  14:00:00,18.275060513873594
 10/12  15:00:00,16.86005727505084
 10/12  16:00:00,14.646028306576069
 10/12  17:00:00,9.196871022420506
 10/12  18:00:00,6.622518430350002
 10/12  19:00:00,5.368979217421407
 10/12  20:00:00,4.072963103479573
 10/12  21:00:00,2.7209279550410423
 10/12  22:00:00,0.9393528112134973
 10/12  23:00:00,0.9468649633615116
 10/12  24:00:00,1.0067662759324867
 10/13  01:00:00,1.0028659583444115
 10/13  02:00:00,0.9970954655750809
 10/13  03:00:00,0.9926358738633897
 10/13  04:00:00,1.0051359506398705
 10/13  05:00:00,1.0550322506371341
 10/13  06:00:00,0.905861649642255
 10/13  07:00:00,0.7121416777104038
 10/13  08:00:00,0.837765275849951
 10/13  09:00:00,3.7907044319953873
 10/13  10:00:00,7.956801644516117
 10/13  11:00:00,12.507083730446189
 10/13  12:00:00,15.940129706859334
 10/13  13:00:00,21.729173955967212
 10/13  14:00:00,24.64100353640413
 10/13  15:00:00,26.31363779673187
 10/13  16:00:00,26.682002097039003
 10/13  17:00:00,18.587001612047313
 10/13  18:00:00,13.27314516248888
 10/13  19:00:00,9.171749220820898
 10/13  20:00:00,6.776929989205645
 10/13  21:00:00,6.029322361598207
 10/13  22:00:00,0.9639632410033537
 10/13  23:00:00,0.9775666812231856
 10/13  24:00:00,1.0435890440682438
 10/14  01:00:00,1.0433636920974165
 10/14  02:00:00,1.0389806813212425
 10/14  03:00:00,1.033408189467637
 10/14  04:00:00,1.0507859402519444
 10/14  05:00:00,1.113847847076845
 10/14  06:00:00,0.9895265943034388
 10/14  07:00:00,0.8426521420930857
 10/14  08:00:00,1.2551305159275705
 10/14  09:00:00,3.3805323031274095
 10/14  10:00:00,6.7464199418922
 10/14  11:00:00,10.931261238894328
 10/14  12:00:00,14.710161429748839
 10/14  13:00:00,17.60801249466577
 10/14  14:00:00,17.43148329682743
 10/14  15:00:00,16.063180834526054
 10/14  16:00:00,14.059792913646017
 10/14  17:00:00,8.70818050231077
 10/14  18:00:00,1.226374872201149
 10/14  19:00:00,1.0042820296320791
 10/14  20:00:00,0.9712884333500243
 10/14  21:00:00,0.9272128330929783
 10/14  22:00:00,0.9566215521592654
 10/14  23:00:00,0.942676591802693
 10/14  24:00:00,0.9872419665991049
 10/15  01:00:00,0.9759754333988301
 10/15  02:00:00,0.9654236376548311
 10/15  03:00:00,0.9558978100183174
 10/15  04:00:00,0.9483580836096014
 10/15  05:00:00,0.9415929445314242
 10/15  06:00:00,0.8565788023428522
 10/15  07:00:00,0.8873995216928607
 10/15  08:00:00,0.8879826073212645
 10/15  09:00:00,0.8965376881321787
 10/15  10:00:00,0.9110040232587993
 10/15  11:00:00,0.9235854083865691
 10/15  12:00:00,1.6375796917122265
 10/15  13:00:00,2.1975935195708947
 10/15  14:00:00,2.620725030631169
 10/15  15:00:00,1.7400912582240522
 10/15  16:00:00,1.3424780287612732
 10/15  17:00:00,1.825325034069764
 10/15  18:00:00,5.3665259154697935
 10/15  19:00:00,2.8121895297249995
 10/15  20:00:00,1.0087774244047032
 10/15  21:00:00,0.9462097550359057
 10/15  22:00:00,0.9635541324014099
 10/15  23:00:00,5.345557264376954
 10/15  24:00:00,4.503637848081561
 10/16  01:00:00,5.3643278984538965
 10/16  02:00:00,4.479711495109825
 10/16  03:00:00,2.714480226248224
 10/16  04:00:00,5.07270013882898
 10/16  05:00:00,1.8006572317475995
 10/16  06:00:00,0.49486502492221096
 10/16  07:00:00,0.4655237901536198
 10/16  08:00:00,0.5295981484980605
 10/16  09:00:00,0.5580153450231571
 10/16  10:00:00,0.5779968741458466
 10/16  11:00:00,1.8760945938135198
 10/16  12:00:00,5.837448214174969
 10/16  13:00:00,11.87569159251024
 10/16  14:00:00,18.02773661480913
 10/16  15:00:00,21.917638721640593
 10/16  16:00:00,25.18706638979255
 10/16  17:00:00,19.69541142274515
 10/16  18:00:00,15.678186296442576
 10/16  19:00:00,13.290058243565971
 10/16  20:00:00,10.41714193848007
 10/16  21:00:00,7.400874360579739
 10/16  22:00:00,0.9416942950511795
 10/16  23:00:00,0.9546845144241474
 10/16  24:00:00,1.020148485644401
 10/17  01:00:00,1.0203366461045595
 10/17  02:00:00,1.0181237716144615
 10/17  03:00:00,1.01400279790589
 10/17  04:00:00,1.0308787202511276
 10/17  05:00:00,1.0927704824753495
 10/17  06:00:00,0.9404692148975204
 10/17  07:00:00,0.7262710143471638
 10/17  08:00:00,1.9785341965067373
 10/17  09:00:00,5.29992100468533
 10/17  10:00:00,9.41725905955431
 10/17  11:00:00,14.843513884877451
 10/17  12:00:00,17.97977211045366
 10/17  13:00:00,23.374126778569234
 10/17  14:00:00,22.021181375016155
 10/17  15:00:00,16.011956762863033
 10/17  16:00:00,10.439134378108587
 10/17  17:00:00,4.650770658936634
 10/17  18:00:00,2.0424839751401884
 10/17  19:00:00,0.9361956293277125
 10/17  20:00:00,0.8630316671232124
 10/17  21:00:00,0.9289205846549472
 10/17  22:00:00,0.9414716077026811
 10/17  23:00:00,0.9459078543070127
 10/17  24:00:00,1.0056566532495113
 10/18  01:00:00,1.0039347079568595
 10/18  02:00:00,1.0019900075444494
 10/18  03:00:00,0.999809274144318
 10/18  04:00:00,1.0167726409537534
 10/18  05:00:00,1.0833522407847214
 10/18  06:00:00,0.935702589306448
 10/18  07:00:00,0.7252393300631629
 10/18  08:00:00,0.587506668889554
 10/18  09:00:00,0.7514264320145833
 10/18  10:00:00,2.015902619060532
 10/18  11:00:00,3.114110211544733
 10/18  12:00:00,3.5382080386542363
 10/18  13:00:00,4.943700747611423
 10/18  14:00:00,5.204315822231404
 10/18  15:00:00,4.531361201665005
 10/18  16:00:00,3.549129255081111
 10/18  17:00:00,1.7523028897157948
 10/18  18:00:00,0.919618316518025
 10/18  19:00:00,0.903531712212139
 10/18  20:00:00,0.8395229122383465
 10/18  21:00:00,0.9094753537614594
 10/18  22:00:00,0.9228525035850446
 10/18  23:00:00,0.9243445743983673
 10/18  24:00:00,0.981853550060573
 10/19  01:00:00,0.978881350117259
 10/19  02:00:00,0.9764089772118765
 10/19  03:00:00,0.9737697021218851
 10/19  04:00:00,0.9846808385456055
 10/19  05:00:00,1.029448252984272
 10/19  06:00:00,0.8410236522670363
 10/19  07:00:00,0.6602769102264572
 10/19  08:00:00,0.567587665732704
 10/19  09:00:00,0.581334165007989
 10/19  10:00:00,0.971107746911897
 10/19  11:00:00,2.957076884076995
 10/19  12:00:00,5.348461994220241
 10/19  13:00:00,9.192887857641601
 10/19  14:00:00,10.963972789981652
 10/19  15:00:00,11.50331562099165
 10/19  16:00:00,11.74724509281071
 10/19  17:00:00,6.915603894313309
 10/19  18:00:00,4.354862044147567
 10/19  19:00:00,2.2291553539471605
 10/19  20:00:00,1.4062176371349742
 10/19  21:00:00,1.7379657217007236
 10/19  22:00:00,0.9152648233617752
 10/19  23:00:00,0.9257754986362423
 10/19  24:00:00,0.9902908421694634
 10/20  01:00:00,0.9914585862644096
 10/20  02:00:00,0.9920011934255076
 10/20  03:00:00,0.9923688469620089
 10/20  04:00:00,1.0215967400385546
 10/20  05:00:00,1.182282924783497
 10/20  06:00:00,2.803023855789027
 10/20  07:00:00,2.618558261113619
 10/20  08:00:00,4.177190909725856
 10/20  09:00:00,6.5413927107786005
 10/20  10:00:00,9.339238452342688
 10/20  11:00:00,10.829059804658097
 10/20  12:00:00,10.073288492093862
 10/20  13:00:00,12.640826821984824
 10/20  14:00:00,12.8253180492719
 10/20  15:00:00,13.13933760745036
 10/20  16:00:00,12.706605480173561
 10/20  17:00:00,7.807998525465241
 10/20  18:00:00,6.530401091193683
 10/20  19:00:00,5.975046353771726
 10/20  20:00:00,5.367227795298878
 10/20  21:00:00,4.999521195754734
 10/20  22:00:00,0.9418143170916813
 10/20  23:00:00,0.9550722975661848
 10/20  24:00:00,1.0219549072251997
 10/21  01:00:00,1.023821232098657
 10/21  02:00:00,1.022564939777305
 10/21  03:00:00,1.0208498600844864
 10/21  04:00:00,1.0537842971184495
 10/21  05:00:00,1.3276325819366395
 10/21  06:00:00,4.475950331180112
 10/21  07:00:00,3.5950285217959426
 10/21  08:00:00,4.058356460384721
 10/21  09:00:00,5.329276651399657
 10/21  10:00:00,6.572624833103921
 10/21  11:00:00,7.3126361217492555
 10/21  12:00:00,8.024748813576133
 10/21  13:00:00,9.049625208147214
 10/21  14:00:00,8.822338119019285
 10/21  15:00:00,8.25218796575219
 10/21  16:00:00,7.465034393949337
 10/21  17:00:00,7.540697179331621
 10/21  18:00:00,0.8679413857828177
 10/21  19:00:00,0.8766767222503187
 10/21  20:00:00,3.7546537874710135
 10/21  21:00:00,3.6932066151904546
 10/21  22:00:00,3.7141048708751985
 10/21  23:00:00,0.9004297579535
 10/21  24:00:00,0.9551354941115364
 10/22  01:00:00,0.9529862040775288
 10/22  02:00:00,3.751246446826869
 10/22  03:00:00,3.71574424599054
 10/22  04:00:00,3.6921677563553503
 10/22  05:00:00,0.9432690995252393
 10/22  06:00:00,0.860845385118741
 10/22  07:00:00,0.8938507501394377
 10/22  08:00:00,0.8897478240396965
 10/22  09:00:00,0.8959015652290021
 10/22  10:00:00,0.9065809044671307
 10/22  11:00:00,2.9250608963897347
 10/22  12:00:00,0.9086003414162928
 10/22  13:00:00,3.8716373771420938
 10/22  14:00:00,3.850456046715253
 10/22  15:00:00,3.8234640791188816
 10/22  16:00:00,3.7829014857529306
 10/22  17:00:00,0.985395431643232
 10/22  18:00:00,1.0061961469377754
 10/22  19:00:00,0.9866312372379583
 10/22  20:00:00,3.835485522262815
 10/22  21:00:00,3.745854526960113
 10/22  22:00:00,3.722552441992322
 10/22  23:00:00,4.5325929990497595
 10/22  24:00:00,4.495071956635034
 10/23  01:00:00,5.346271179250821
 10/23  02:00:00,4.475616304417714
 10/23  03:00:00,5.342533255330631
 10/23  04:00:00,5.13990830994633
 10/23  05:00:00,5.163921762479428
 10/23  06:00:00,0.985566915443622
 10/23  07:00:00,0.5286071178489511
 10/23  08:00:00,1.0512302103329227
 10/23  09:00:00,2.4924353888340547
 10/23  10:00:00,4.141277834322087
 10/23  11:00:00,5.154478612507494
 10/23  12:00:00,5.117256437420033
 10/23  13:00:00,6.375795019276471
 10/23  14:00:00,6.967696579704949
 10/23  15:00:00,7.187608074769739
 10/23  16:00:00,7.063556349887889
 10/23  17:00:00,4.203569300718289
 10/23  18:00:00,2.4556607437307356
 10/23  19:00:00,1.2330620323367025
 10/23  20:00:00,0.8392680189298155
 10/23  21:00:00,0.9033255812457723
 10/23  22:00:00,0.9293947745519164
 10/23  23:00:00,0.9254108524709997
 10/23  24:00:00,0.9767804283606343
 10/24  01:00:00,0.9722111104197101
 10/24  02:00:00,0.9671775411488533
 10/24  03:00:00,0.9616628482700716
 10/24  04:00:00,0.963196530752992
 10/24  05:00:00,2.7412250494850694
 10/24  06:00:00,1.6037342051392096
 10/24  07:00:00,0.6028152832075582
 10/24  08:00:00,0.5604186550920671
 10/24  09:00:00,0.5667450137468257
 10/24  10:00:00,0.7902174636771857
 10/24  11:00:00,2.434850210062771
 10/24  12:00:00,4.001246973262349
 10/24  13:00:00,6.775069145204321
 10/24  14:00:00,7.957699968360779
 10/24  15:00:00,7.895598289732583
 10/24  16:00:00,7.510890574412338
 10/24  17:00:00,4.6416288573760855
 10/24  18:00:00,3.4356123560927188
 10/24  19:00:00,2.476141354423261
 10/24  20:00:00,1.7308420929380968
 10/24  21:00:00,1.3621347548142024
 10/24  22:00:00,0.9117649776247896
 10/24  23:00:00,3.793393768587631
 10/24  24:00:00,0.9809693493827306
 10/25  01:00:00,3.8085457977445842
 10/25  02:00:00,1.9099733322793868
 10/25  03:00:00,0.9670716213682083
 10/25  04:00:00,0.9869022523013119
 10/25  05:00:00,2.889433106347515
 10/25  06:00:00,0.8632702658005208
 10/25  07:00:00,0.6574138435791226
 10/25  08:00:00,0.5555680512402168
 10/25  09:00:00,0.5682374465664699
 10/25  10:00:00,0.9117913087977174
 10/25  11:00:00,2.0630475177130663
 10/25  12:00:00,3.011228927806838
 10/25  13:00:00,5.309868282845622
 10/25  14:00:00,6.052872607624678
 10/25  15:00:00,5.504155952524806
 10/25  16:00:00,4.713210900191552
 10/25  17:00:00,2.556441979102949
 10/25  18:00:00,1.352300718694612
 10/25  19:00:00,0.9120406274331434
 10/25  20:00:00,0.8376517934590333
 10/25  21:00:00,0.8962954216351473
 10/25  22:00:00,0.9177920588889202
 10/25  23:00:00,0.923318638460002
 10/25  24:00:00,0.9817332467363453
 10/26  01:00:00,0.9757059593244185
 10/26  02:00:00,0.9675466260770659
 10/26  03:00:00,0.9592998206905701
 10/26  04:00:00,0.9602394630347092
 10/26  05:00:00,3.609000765515046
 10/26  06:00:00,0.5849224924949374
 10/26  07:00:00,0.517716839040159
 10/26  08:00:00,0.536973517796068
 10/26  09:00:00,0.5575710849361684
 10/26  10:00:00,2.3598874599629642
 10/26  11:00:00,5.3809330524184675
 10/26  12:00:00,7.390583709823712
 10/26  13:00:00,11.395738585244745
 10/26  14:00:00,12.631924396951037
 10/26  15:00:00,11.431853570017704
 10/26  16:00:00,9.950666627228095
 10/26  17:00:00,5.481219683185988
 10/26  18:00:00,3.1162172608469847
 10/26  19:00:00,1.443460657970036
 10/26  20:00:00,0.8453914844639372
 10/26  21:00:00,0.9101893531745109
 10/26  22:00:00,6.213035515612713
 10/26  23:00:00,6.217744205010118
 10/26  24:00:00,6.277059951169606
 10/27  01:00:00,6.270111039408371
 10/27  02:00:00,6.260736227811726
 10/27  03:00:00,6.251209440426319
 10/27  04:00:00,5.369804356249203
 10/27  05:00:00,4.49071496115695
 10/27  06:00:00,0.7340243133117152
 10/27  07:00:00,0.6001076947636204
 10/27  08:00:00,0.5490412128133269
 10/27  09:00:00,0.6762341239618388
 10/27  10:00:00,3.3241459770762094
 10/27  11:00:00,6.810095177396377
 10/27  12:00:00,9.251647163593715
 10/27  13:00:00,14.538753966268981
 10/27  14:00:00,17.54707162372447
 10/27  15:00:00,18.953210045327765
 10/27  16:00:00,19.703037619526338
 10/27  17:00:00,13.200978539103943
 10/27  18:00:00,8.09677968850712
 10/27  19:00:00,5.258586381463539
 10/27  20:00:00,3.9513988506279625
 10/27  21:00:00,3.576607308016357
 10/27  22:00:00,6.227176186434648
 10/27  23:00:00,6.234843285157277
 10/27  24:00:00,6.297123356646682
 10/28  01:00:00,6.293189562836972
 10/28  02:00:00,6.285804893984434
 10/28  03:00:00,6.27686115844546
 10/28  04:00:00,1.000962575898881
 10/28  05:00:00,1.0133166746742512
 10/28  06:00:00,0.8484940741814739
 10/28  07:00:00,0.7442063012494348
 10/28  08:00:00,0.732963830495531
 10/28  09:00:00,1.5218567101777178
 10/28  10:00:00,4.387395229100609
 10/28  11:00:00,6.791502098932472
 10/28  12:00:00,9.944940987818216
 10/28  13:00:00,13.242406746958585
 10/28  14:00:00,13.336608488864453
 10/28  15:00:00,10.717922235300117
 10/28  16:00:00,8.117323001228042
 10/28  17:00:00,7.281957377202166
 10/28  18:00:00,0.9921331243885245
 10/28  19:00:00,3.744933887632446
 10/28  20:00:00,6.335047825659324
 10/28  21:00:00,6.182318156640547
 10/28  22:00:00,6.206051994794779
 10/28  23:00:00,6.201470594010348
 10/28  24:00:00,6.255408157909437
 10/29  01:00:00,6.251532984069036
 10/29  02:00:00,6.24674520479368
 10/29  03:00:00,6.234992717834282
 10/29  04:00:00,6.225155711409556
 10/29  05:00:00,6.213962388366507
 10/29  06:00:00,6.125648722392389
 10/29  07:00:00,6.157422389873126
 10/29  08:00:00,6.159774750835999
 10/29  09:00:00,6.046741566223633
 10/29  10:00:00,6.4658788282968525
 10/29  11:00:00,5.385412822740302
 10/29  12:00:00,8.183568268503098
 10/29  13:00:00,9.266443478461609
 10/29  14:00:00,11.56485762927184
 10/29  15:00:00,10.222643102531803
 10/29  16:00:00,11.113326079442452
 10/29  17:00:00,11.018850108295043
 10/29  18:00:00,6.3260282236125205
 10/29  19:00:00,5.446767347101469
 10/29  20:00:00,5.422459344501509
 10/29  21:00:00,5.383175183314467
 10/29  22:00:00,5.415874559813399
 10/29  23:00:00,5.412633589917869
 10/29  24:00:00,4.592143854086505
 10/30  01:00:00,5.41828757478415
 10/30  02:00:00,4.55459601571546
 10/30  03:00:00,5.40646630394783
 10/30  04:00:00,5.270558860185262
 10/30  05:00:00,5.39068188606858
 10/30  06:00:00,4.967248168728205
 10/30  07:00:00,5.604491242658209
 10/30  08:00:00,7.777371024622091
 10/30  09:00:00,11.363170859621693
 10/30  10:00:00,15.747220680383595
 10/30  11:00:00,19.610552484369823
 10/30  12:00:00,21.28005031285722
 10/30  13:00:00,25.51996423090725
 10/30  14:00:00,26.80417213812246
 10/30  15:00:00,26.376233865072724
 10/30  16:00:00,24.145147901260906
 10/30  17:00:00,16.265592554413168
 10/30  18:00:00,12.29375577033576
 10/30  19:00:00,9.118405278152474
 10/30  20:00:00,6.9153831438560776
 10/30  21:00:00,5.800797948792509
 10/30  22:00:00,6.227264823021882
 10/30  23:00:00,6.239677145462678
 10/30  24:00:00,6.305165935489006
 10/31  01:00:00,6.304930212692287
 10/31  02:00:00,6.302670860787211
 10/31  03:00:00,6.298684970835961
 10/31  04:00:00,5.430384575554271
 10/31  05:00:00,4.292657051608084
 10/31  06:00:00,1.664636266417416
 10/31  07:00:00,0.7348853662763335
 10/31  08:00:00,0.9558780041691148
 10/31  09:00:00,4.304507680730239
 10/31  10:00:00,9.001524809204595
 10/31  11:00:00,14.42718022172963
 10/31  12:00:00,18.538415569338323
 10/31  13:00:00,25.750503642639192
 10/31  14:00:00,26.08404884841659
 10/31  15:00:00,23.699720342078194
 10/31  16:00:00,19.960599786323975
 10/31  17:00:00,10.148712648063176
 10/31  18:00:00,4.439906715059189
 10/31  19:00:00,1.2813285561634074
 10/31  20:00:00,0.8469740277053065
 10/31  21:00:00,0.9193563239904766
 10/31  22:00:00,0.9365855726619764
 10/31  23:00:00,0.9439502040453561
 10/31  24:00:00,1.0058458857220403
 11/01  01:00:00,7.709393323609158
 11/01  02:00:00,8.955519095519888
 11/01  03:00:00,8.961250174152555
 11/01  04:00:00,7.7393837592284145
 11/01  05:00:00,2.7904823596635766
 11/01  06:00:00,1.4084695967890921
 11/01  07:00:00,1.2329312634563538
 11/01  08:00:00,1.1185029709641596
 11/01  09:00:00,1.1274920028509636
 11/01  10:00:00,1.138825846324536
 11/01  11:00:00,1.0647472806894354
 11/01  12:00:00,1.48410420753801
 11/01  13:00:00,3.5487164338354136
 11/01  14:00:00,4.754181656621781
 11/01  15:00:00,4.141120067712823
 11/01  16:00:00,3.492628365918791
 11/01  17:00:00,2.250664840714194
 11/01  18:00:00,1.4969325140605305
 11/01  19:00:00,1.4118113537505252
 11/01  20:00:00,1.3515447185067533
 11/01  21:00:00,1.4234460191397107
 11/01  22:00:00,1.4494964850939502
 11/01  23:00:00,8.961132698570228
 11/01  24:00:00,9.02401833767787
 11/02  01:00:00,9.023738555386737
 11/02  02:00:00,9.023471273828767
 11/02  03:00:00,9.022219106957825
 11/02  04:00:00,7.779495621466672
 11/02  05:00:00,6.538259872351157
 11/02  06:00:00,1.330057256442068
 11/02  07:00:00,1.171044169347777
 11/02  08:00:00,1.0990994070811713
 11/02  09:00:00,1.1110336145803688
 11/02  10:00:00,1.2990298666148912
 11/02  11:00:00,2.1680431148813604
 11/02  12:00:00,2.584851684143792
 11/02  13:00:00,3.813549608347535
 11/02  14:00:00,5.1760244118058925
 11/02  15:00:00,6.1277869296876935
 11/02  16:00:00,7.041541135167215
 11/02  17:00:00,6.004733326324253
 11/02  18:00:00,5.503650013265974
 11/02  19:00:00,5.10906033466459
 11/02  20:00:00,4.865929750872578
 11/02  21:00:00,4.93561360443136
 11/02  22:00:00,6.817864897677543
 11/02  23:00:00,8.975044645533474
 11/02  24:00:00,9.032155496262597
 11/03  01:00:00,9.034027202937597
 11/03  02:00:00,7.774799242223733
 11/03  03:00:00,1.516435238398806
 11/03  04:00:00,1.5798588975372914
 11/03  05:00:00,1.6441279978027963
 11/03  06:00:00,1.9660119605555622
 11/03  07:00:00,1.6342015697441639
 11/03  08:00:00,1.4781342424411918
 11/03  09:00:00,1.3154412345557085
 11/03  10:00:00,1.149796338664983
 11/03  11:00:00,1.0373722129345175
 11/03  12:00:00,0.9370862238466693
 11/03  13:00:00,0.9815548817923376
 11/03  14:00:00,1.220805185713946
 11/03  15:00:00,1.240720157396055
 11/03  16:00:00,1.1159543580416325
 11/03  17:00:00,1.2924761604233512
 11/03  18:00:00,1.3129333239329042
 11/03  19:00:00,1.3428547428331987
 11/03  20:00:00,1.2791722896004243
 11/03  21:00:00,1.3337330243837338
 11/03  22:00:00,1.4086325450359758
 11/03  23:00:00,1.4191108211644534
 11/03  24:00:00,1.4831788194479096
 11/04  01:00:00,1.4818417948519629
 11/04  02:00:00,1.4776258753629608
 11/04  03:00:00,1.4744914886208529
 11/04  04:00:00,1.4909728754877387
 11/04  05:00:00,1.5286672073487133
 11/04  06:00:00,1.231027146418009
 11/04  07:00:00,1.0262529861361729
 11/04  08:00:00,1.1716103443375587
 11/04  09:00:00,1.1280228870653342
 11/04  10:00:00,1.790762924043234
 11/04  11:00:00,2.9948683355295014
 11/04  12:00:00,4.20166607718497
 11/04  13:00:00,5.4339136656124944
 11/04  14:00:00,5.7732711283314515
 11/04  15:00:00,5.370473064139062
 11/04  16:00:00,4.94027502518648
 11/04  17:00:00,9.522177114280078
 11/04  18:00:00,8.882872666393842
 11/04  19:00:00,8.870121872542933
 11/04  20:00:00,8.867509231566164
 11/04  21:00:00,8.840342838054099
 11/04  22:00:00,8.880427260061438
 11/04  23:00:00,8.873323543198223
 11/04  24:00:00,8.925221159485586
 11/05  01:00:00,8.921168331771097
 11/05  02:00:00,8.91794907878523
 11/05  03:00:00,8.912161870247246
 11/05  04:00:00,8.903195542904102
 11/05  05:00:00,8.892767387446316
 11/05  06:00:00,8.805019805937624
 11/05  07:00:00,8.838751272207094
 11/05  08:00:00,8.843358998040676
 11/05  09:00:00,8.854385455478097
 11/05  10:00:00,8.869546668595653
 11/05  11:00:00,8.86577252646889
 11/05  12:00:00,7.725107943984553
 11/05  13:00:00,7.354847614988686
 11/05  14:00:00,4.635435313867708
 11/05  15:00:00,8.020302479918866
 11/05  16:00:00,9.09935868033804
 11/05  17:00:00,9.02831509782077
 11/05  18:00:00,9.00927291218201
 11/05  19:00:00,7.816379831117409
 11/05  20:00:00,7.7526468979740395
 11/05  21:00:00,1.4148688365867965
 11/05  22:00:00,1.4619447879196203
 11/05  23:00:00,1.4556031409895478
 11/05  24:00:00,1.4994873962470507
 11/06  01:00:00,1.4754272121248115
 11/06  02:00:00,6.488211252147462
 11/06  03:00:00,1.4647805920854144
 11/06  04:00:00,6.481637905290335
 11/06  05:00:00,7.597070082505685
 11/06  06:00:00,2.732864559272958
 11/06  07:00:00,1.119953680304907
 11/06  08:00:00,1.0476346361803057
 11/06  09:00:00,1.0451845136047757
 11/06  10:00:00,2.630351096828635
 11/06  11:00:00,5.5430970368044035
 11/06  12:00:00,7.849159163333038
 11/06  13:00:00,9.311295814552734
 11/06  14:00:00,9.23373805131618
 11/06  15:00:00,6.189918535999346
 11/06  16:00:00,2.9365387720092575
 11/06  17:00:00,1.7908287350246952
 11/06  18:00:00,1.7455406031015037
 11/06  19:00:00,1.7218568126221367
 11/06  20:00:00,1.4440147771420215
 11/06  21:00:00,1.2380948005594126
 11/06  22:00:00,1.2742198068798378
 11/06  23:00:00,1.3910473235274425
 11/06  24:00:00,1.4013385426677023
 11/07  01:00:00,1.4666817239534486
 11/07  02:00:00,5.299998844402074
 11/07  03:00:00,6.52457343485965
 11/07  04:00:00,8.992529835377516
