ID,Area,Stories,Year Built,Type ID,Latitude,Longitude
1097258,2806.0,2,1913,1,37.85687998183921,-122.243047351921
1097283,1074.0,1,1927,1,37.883318914560704,-122.293334705865
1097305,928.0,1,1940,1,37.8834277901917,-122.29372663306299
1097310,1512.0,1,1926,1,37.8857723551045,-122.283232567089
1097313,1126.0,2,1928,1,37.883771002851404,-122.288450334353
1097316,885.0,1,1912,1,37.883939867954,-122.29442551082501
1097317,3042.0,2,1963,3,37.8836283388095,-122.294326567885
1097318,1364.0,2,1930,1,37.8835118604636,-122.294286479934
1097319,1760.0,1,1948,1,37.8826836389166,-122.294383813298
1097320,1285.0,1,1938,1,37.8833124472966,-122.294579892934
1097321,1000.0,1,1937,1,37.8842098366119,-122.29362061542601
1097322,652.0,1,1922,1,37.88370713735579,-122.293459460851
1097323,954.0,1,1927,1,37.883411345221894,-122.293363070823
1097325,906.0,1,1928,1,37.88352313981421,-122.293758721651
1097326,644.0,1,1926,1,37.884472789153705,-122.292781744872
1097327,1218.0,1,1899,1,37.8831442243995,-122.29234942069598
1097328,1032.0,1,1916,1,37.884556453006795,-122.291914741175
1097329,1428.0,1,1936,1,37.884137229496005,-122.291778189633
1097330,2412.0,2,1919,1,37.8836283990275,-122.291969279035
1097331,1102.0,1,1943,1,37.8832799277487,-122.290557167331
1097332,17051.0,3,2000,3,37.8831587214478,-122.29594477250099
1097333,1206.0,1,1927,1,37.88577667892999,-122.28768543682101
1097334,1337.0,2,1926,1,37.8840700803876,-122.288337194985
1097335,3290.0,2,1972,3,37.8837329138449,-122.295249520265
1097336,1050.0,1,1962,1,37.8835512734958,-122.295549106015
1097337,1173.0,1,1938,1,37.8839778117015,-122.28771716463999
1097338,1472.0,2,1938,1,37.883932719973394,-122.287534322071
1097339,1137.0,1,1923,1,37.8835469584706,-122.288004592924
1097341,1717.0,2,1985,1,37.8831534306106,-122.28786623161601
1097342,1877.0,2,1986,1,37.8828947421519,-122.28765031374701
1097344,1547.0,1,1916,1,37.887751000260295,-122.282134131679
1097345,1029.0,1,1925,1,37.886606508981,-122.285929305849
1097347,1059.0,1,1920,1,37.8857993437909,-122.28336677257201
1097348,2968.0,2,1927,1,37.884988955518395,-122.283322991719
1097349,1386.0,1,1927,1,37.884761015211794,-122.283857687165
1097350,1839.0,2,1924,1,37.8904058482166,-122.28462789125099
1097351,1352.0,1,1924,1,37.8901081822145,-122.28453190391501
1097352,2938.0,1,1919,1,37.8897435640521,-122.284916693762
1097353,2576.0,1,1919,1,37.890033494190504,-122.28491959964701
1097354,1263.0,1,1930,1,37.8903536963254,-122.28502008853
1097355,1955.0,2,1915,1,37.888305211482,-122.28303810441099
1097356,2066.0,2,1917,1,37.887730108324796,-122.28325369731
1097357,1909.0,2,1925,1,37.8856802635712,-122.282829221448
1097358,1534.0,2,1916,1,37.8889118418926,-122.282352236692
1097359,1157.0,1,1914,1,37.8887532155214,-122.28190171386801
1097360,1299.0,1,1926,1,37.887226540101,-122.28233110847799
1097361,3278.0,2,1939,1,37.88698426592,-122.282292024418
1097362,1931.0,1,1930,1,37.8875820542063,-122.282627564563
1097363,867.0,2,1931,1,37.8836031325837,-122.286046962017
1097364,1647.0,1,1914,1,37.888458024453605,-122.28230041788099
1097365,1610.0,1,1921,1,37.8885799143798,-122.282255251013
1097366,1532.0,1,1919,1,37.8901600368561,-122.282404072902
1097587,2257.0,1,1980,1,37.8920935683212,-122.30341511356
1097367,1608.0,1,1915,1,37.8897832352776,-122.282284358694
1097368,1372.0,1,1956,4,37.8906804785029,-122.28302185946501
1097369,2093.0,2,1924,1,37.889968123158795,-122.283415246868
1097370,1379.0,1,1924,1,37.889867009766505,-122.283402206981
1097371,1354.0,1,1924,1,37.8897669891925,-122.283390637378
1097372,1883.0,2,1919,1,37.8894903140355,-122.283465961893
1097373,1456.0,1,1921,1,37.890518670916,-122.284661378336
1097374,1679.0,1,1909,1,37.88759020774621,-122.283306093431
1097375,2213.0,2,1923,1,37.8872982211498,-122.283636217564
1097376,1144.0,2,1921,1,37.8876916309414,-122.283696565911
1097377,1178.0,2,1938,1,37.8866196431757,-122.283863749371
1097378,1132.0,1,1917,1,37.88616516926621,-122.28403478101102
1097379,1121.0,1,1911,1,37.8857016883261,-122.28420627099399
1097380,1328.0,1,1925,1,37.885878220698,-122.28452465492799
1097381,1084.0,1,1925,1,37.885969374801704,-122.28448850495899
1097382,1151.0,1,1929,1,37.8860579456001,-122.284455251388
1097383,2748.0,1,1924,1,37.8869376504603,-122.284718165163
1097384,1193.0,1,1923,1,37.8866525799247,-122.28483560457899
1097385,1848.0,2,1911,1,37.8857351915579,-122.285181950742
1097386,1542.0,2,1921,1,37.885911620105,-122.285511613968
1097387,1204.0,1,1930,1,37.8852317418193,-122.285376891094
1097388,3483.0,2,1933,1,37.8834877334613,-122.286524999236
1097389,1276.0,1,1930,1,37.8838556676504,-122.286297878654
1097390,1469.0,1,1970,1,37.884680970873,-122.285984601325
1097391,812.0,2,1926,1,37.8844248590671,-122.284558970109
1097392,1604.0,1,1921,1,37.8852488366757,-122.287354143923
1097393,1216.0,2,1940,1,37.887416219362,-122.286456894065
1097394,1050.0,1,1918,1,37.8873055082609,-122.28596156452
1097395,1634.0,1,1918,1,37.8872477798235,-122.28572273659401
1097396,2014.0,1,1959,1,37.8871027286708,-122.286242027471
1097397,1297.0,1,1925,1,37.886840664981,-122.28667990470801
1097398,1022.0,1,1914,1,37.8868847676461,-122.286876997131
1097399,1124.0,1,1925,1,37.8864899252608,-122.286812996012
1097400,1001.0,1,1923,1,37.886438502694,-122.28659547719299
1097401,894.0,1,1931,1,37.886389747258,-122.28638135741501
1097402,1858.0,2,1927,1,37.8861499987712,-122.28661330498899
1097403,2436.0,3,1927,1,37.8860564866269,-122.28664771442699
1097404,1264.0,2,1938,1,37.8858363585136,-122.28682428659201
1097405,1084.0,1,1923,1,37.8859037120563,-122.287106024886
1097406,1934.0,2,1923,1,37.8862358817958,-122.286976458698
1097407,1289.0,1,1921,1,37.889224226797104,-122.28519777094999
1097408,5024.0,2,1927,1,37.887715818748795,-122.28545918005301
1097409,1164.0,1,1926,1,37.8879391785395,-122.285983465852
1097410,1385.0,1,1922,1,37.88979636675529,-122.28538212340901
1097411,1184.0,1,1917,1,37.889665455241,-122.285991979002
1097412,1076.0,1,1931,1,37.88982266692379,-122.28655377803899
1097413,1460.0,2,1926,1,37.8894950246369,-122.28665944920799
1097414,2325.0,1,1956,4,37.8905794792631,-122.287910819058
1097415,3158.0,2,1951,1,37.889184898629104,-122.28747309354799
1097416,1115.0,1,1919,1,37.8899929358319,-122.28813792049
1097417,1276.0,1,1926,1,37.8881784982656,-122.286460032076
1097418,1038.0,1,1929,1,37.887348262521,-122.287086427906
1097419,1270.0,1,1923,1,37.8870570829325,-122.28719758112899
1097420,1627.0,1,1926,1,37.88678286057979,-122.287301724687
1097421,1024.0,1,1925,1,37.8865083495513,-122.28740709806299
1097422,1348.0,2,1936,1,37.887429540107895,-122.287479511391
1097423,1624.0,1,1923,1,37.886320809125706,-122.288387327915
1097424,976.0,1,1926,1,37.887170313678496,-122.288426728834
1097425,1841.0,2,1946,1,37.8834778597575,-122.289466324464
1097426,687.0,1,1943,1,37.88371122024171,-122.28974228850402
1097427,1074.0,1,1926,1,37.8843245094432,-122.290175494884
1097428,1290.0,1,1926,1,37.887665659618705,-122.29159176261801
1097429,1145.0,1,1927,1,37.8870043165301,-122.29102394891599
1097430,2027.0,2,1927,1,37.886819810317,-122.29096302841299
1097431,1140.0,1,1927,1,37.8865387544938,-122.290870769525
1097432,1817.0,2,1938,1,37.886212375862,-122.290764575282
1097433,1140.0,1,1927,1,37.885621535865795,-122.29057085342501
1097434,1150.0,2,1931,1,37.8853384155207,-122.29047696065201
1097435,1440.0,1,1936,1,37.8852617701217,-122.290457715633
1097436,1134.0,2,1942,1,37.8854084443338,-122.29093924487101
1097437,2147.0,2,1949,1,37.8857096698084,-122.291037611746
1097438,991.0,1,1927,1,37.887001619641,-122.291460082772
1097439,840.0,2,1927,1,37.887164383000496,-122.291510711315
1097440,1930.0,2,1927,1,37.887402432008,-122.291588361364
1097441,1053.0,2,1925,1,37.8879667716233,-122.290077178293
1097442,1633.0,2,1925,1,37.8855270783599,-122.289649455833
1097443,1886.0,2,1929,1,37.885761831047894,-122.289977021604
1097444,2512.0,2,1927,1,37.886552046392495,-122.290214431192
1097445,1160.0,1,1927,1,37.888067081615205,-122.289318664492
1097446,1640.0,2,1937,1,37.88816243273529,-122.289043427568
1097447,2247.0,2,1950,1,37.887785512814496,-122.288940579935
1097448,1788.0,1,1923,1,37.8876733642878,-122.288960983065
1097449,1082.0,1,1931,1,37.8870977339533,-122.28907854784599
1097450,2026.0,1,1933,1,37.8895105921933,-122.288693928962
1097451,2607.0,2,1913,1,37.88889093668121,-122.288520361565
1097452,1355.0,1,1926,1,37.889182843639105,-122.28899113866899
1097453,1176.0,2,1926,1,37.8898214361022,-122.289186862564
1097454,1116.0,1,1925,1,37.8900333628534,-122.289255763206
1097455,1125.0,1,1927,1,37.89035522729571,-122.289358455217
1097456,1147.0,1,1927,1,37.8886653445784,-122.289485078623
1097457,1482.0,1,1927,1,37.888636186760394,-122.289621528748
1097458,3210.0,2,1927,1,37.888609956036504,-122.289755547371
1097459,1308.0,1,1921,1,37.888999163038896,-122.289925024943
1097460,2754.0,1,1927,1,37.889399420820006,-122.290671082449
1097461,1462.0,1,1928,1,37.8894381752915,-122.291130663582
1097462,2280.0,2,1948,1,37.8895469094359,-122.291165541886
1097463,1109.0,1,1916,1,37.889848951188895,-122.29192567910201
1097464,1896.0,2,1927,1,37.8890518630537,-122.292108995008
1097465,1608.0,2,1975,4,37.890176151604294,-122.292463253986
1097466,800.0,1,1943,1,37.88719641104171,-122.292016399652
1097467,808.0,1,1943,1,37.886020555073294,-122.291644272968
1097468,1392.0,1,1927,1,37.88737960518571,-122.292914216094
1097469,1171.0,2,1938,1,37.8870736327282,-122.29272283851101
1097470,1085.0,1,1921,1,37.886079907093894,-122.292404000456
1097471,2250.0,1,1949,1,37.8857186329058,-122.292645833182
1097472,1147.0,1,1938,1,37.8859254072634,-122.292711335506
1097473,1292.0,2,1937,1,37.8862757437884,-122.29282446877
1097474,787.0,1,1924,1,37.886606745883796,-122.292929715721
1097475,1473.0,1,1917,1,37.8903400238844,-122.29390840026699
1097476,1943.0,1,1948,10,37.8903668371984,-122.293663145554
1097477,954.0,1,1943,4,37.8902135869334,-122.293731887791
1097478,1141.0,1,1919,1,37.8896606534479,-122.293552998184
1097479,1618.0,1,1925,1,37.88932563867971,-122.293444569395
1097480,1035.0,2,1937,1,37.8883728960793,-122.293137455723
1097481,684.0,2,1925,1,37.888820934978796,-122.293639842556
1097482,1360.0,1,1939,1,37.8895917607312,-122.293888986593
1097483,1817.0,2,1931,1,37.88984282544,-122.293970021194
1097484,1160.0,1,1953,1,37.888052306433295,-122.29228776745
1097485,1927.0,2,1944,3,37.8901563067815,-122.29460459073601
1097486,888.0,1,1923,1,37.8886473917316,-122.294118800609
1097487,867.0,1,1925,1,37.8882180585374,-122.29398069905899
1097488,1520.0,2,1930,1,37.8881188079542,-122.29394903719401
1097489,1598.0,2,1924,1,37.8884001205195,-122.294397784938
1097490,1148.0,2,1927,1,37.8887011169464,-122.29449462499201
1097491,1170.0,2,1925,1,37.889002971893795,-122.294591436553
1097492,1026.0,1,1928,1,37.8895819139162,-122.294777876417
1097493,1112.0,2,1947,1,37.8900552099056,-122.294930111238
1097494,1104.0,1,1923,1,37.8871764102445,-122.293925810894
1097495,1500.0,2,1914,1,37.884864460587295,-122.29277387581301
1097496,790.0,1,1909,1,37.8848084377709,-122.293042380398
1097497,1152.0,1,1924,1,37.8855601094991,-122.293486987063
1097498,1226.0,2,1938,1,37.8868948922466,-122.293919260472
1097499,945.0,1,1919,1,37.8869627628739,-122.294967885643
1097500,1370.0,2,1944,1,37.8866220857164,-122.294366967663
1097501,1581.0,1,1929,1,37.8861291892135,-122.29420842303499
1097502,1340.0,2,1939,1,37.885393543772295,-122.29397057996201
1097503,777.0,1,1915,1,37.8846257502039,-122.293952135249
1097504,880.0,1,1935,1,37.885093589170204,-122.294235699083
1097505,1100.0,2,1939,1,37.8857134792257,-122.294434505755
1097506,1100.0,2,1939,1,37.885808782575204,-122.294462221658
1097507,720.0,1,1921,1,37.886778512590496,-122.294775905803
1097508,1055.0,1,1927,1,37.8881524951911,-122.294855979497
1097509,1126.0,1,1919,1,37.8883755744303,-122.295284948412
1097510,1377.0,2,1928,1,37.888537207912606,-122.295336899804
1097511,1674.0,2,1926,1,37.8899524097922,-122.296323446282
1097512,1467.0,2,1929,1,37.8897249291388,-122.296251096375
1097513,1700.0,2,1939,1,37.8884763608959,-122.295852546334
1097514,697.0,1,1927,1,37.887989546053205,-122.295696449529
1097515,776.0,2,1924,1,37.8888571334096,-122.29633178586701
1097516,1082.0,1,1926,1,37.8898675300309,-122.29665547849899
1097517,1226.0,1,1926,1,37.8899692500968,-122.296688031215
1097518,7600.0,2,1963,3,37.888608208803,-122.30590661359301
1097519,766.0,1,1926,1,37.8862548668629,-122.29513863527599
1097520,1056.0,1,1918,1,37.8866361983128,-122.296622064302
1097521,1061.0,1,1924,1,37.884527517921,-122.29548212853202
1097522,746.0,1,1924,1,37.884276097054205,-122.295353090059
1097523,1465.0,1,1956,1,37.8844271128313,-122.295808021537
1097524,749.0,2,1914,1,37.8853567488865,-122.296105803578
1097525,876.0,1,1951,1,37.8878181852031,-122.296530750751
1097648,902.0,1,1917,1,37.8916641689107,-122.29687782578999
1097526,891.0,1,1937,1,37.8890823622065,-122.29783681869
1097527,1058.0,1,1918,1,37.88805008552279,-122.297507322239
1097528,960.0,1,1925,1,37.887897930086005,-122.297458794116
1097529,1166.0,1,1924,1,37.887272113178504,-122.297260682525
1097530,5584.0,3,1961,3,37.8870734277619,-122.29728273599599
1097531,1481.0,1,1964,10,37.886491603334896,-122.297366820751
1097532,1493.0,1,1942,3,37.885366188503106,-122.296646062437
1097533,1128.0,1,1924,1,37.88524906562171,-122.296608537987
1097534,825.0,1,1909,1,37.8841555496833,-122.29630222265499
1097535,792.0,1,1943,1,37.8879085592047,-122.30157218987301
1097536,977.0,1,1943,1,37.8880076774164,-122.301604350497
1097537,784.0,1,1976,1,37.8884201745925,-122.301735183605
1097538,1056.0,1,1944,1,37.8890068866295,-122.30192117285401
1097539,882.0,1,1953,1,37.8888243779499,-122.30240060438801
1097540,1462.0,1,1953,1,37.888822717565205,-122.30275465229401
1097541,1064.0,1,1962,1,37.8890891717319,-122.30283899308901
1097542,952.0,1,1969,1,37.888323183023,-122.303487173393
1097543,811.0,1,1966,1,37.888098401563504,-122.3043126475
1097545,120000.0,1,1973,0,37.8863454740695,-122.305005743864
1097546,7952.5,2,1964,3,37.8879383244212,-122.29890863316002
1097547,3002.5,1,1949,3,37.8897122823159,-122.30000819220699
1097548,3386.0,1,1976,3,37.8881349208896,-122.299502639291
1097549,1394.0,1,1953,1,37.88896320136929,-122.300123965382
1097550,9489.4,3,2008,16,37.8879495800841,-122.29943635203199
1097551,826.0,1,1933,1,37.889487764608,-122.300827395949
1097552,888.0,1,1947,1,37.8883420055678,-122.300465034578
1097553,765.0,1,1945,1,37.888174937091605,-122.30076859529
1097554,1027.0,2,1961,1,37.888569739158896,-122.30089338669399
1097555,9000.0,2,1988,3,37.888674906702,-122.300927630447
1097556,980.0,2,1953,1,37.8895687466836,-122.30184873255301
1097557,958.0,1,1965,1,37.8884404524792,-122.304958578566
1097558,934.0,1,1945,1,37.888036403828295,-122.30518564999599
1097559,923.0,1,1964,1,37.887826159651205,-122.305655817617
1097560,1011.0,2,1963,1,37.887655628154,-122.30618259369301
1097561,990.0,2,1963,1,37.88767767154761,-122.306283460061
1097562,1060.0,2,1964,1,37.887931675452705,-122.306092502029
1097563,4590.0,1,1972,3,37.8883581508597,-122.30609812303601
1097564,1016.0,2,1963,1,37.8882841742867,-122.30647745997
1097565,1925.0,2,1970,1,37.8884128556986,-122.306869224336
1097566,6290.0,2,1994,3,37.8885470864912,-122.30690929342501
1097567,1004.0,1,1963,1,37.8892634984344,-122.307019338036
1097568,4935.0,2,1973,3,37.8896949142419,-122.306252134971
1097569,977.0,1,1951,1,37.890421771205396,-122.30649837793501
1097570,1058.0,1,1957,1,37.8918675649375,-122.302716297232
1097571,1050.0,1,1964,1,37.890560977389,-122.30295460103201
1097572,2020.0,2,1953,1,37.890163596974794,-122.302828422861
1097573,1214.0,1,1969,1,37.8897721256211,-122.30356025443899
1097574,1737.0,1,1971,1,37.8896108767126,-122.30346089815201
1097575,1049.0,1,1975,1,37.8893913411639,-122.30460816207399
1097576,1279.0,2,1949,1,37.8895157417052,-122.305405684757
1097577,3610.0,1,1946,1,37.8909721033958,-122.30041249432199
1097578,2561.0,1,1969,1,37.8916201312346,-122.30632739177099
1097579,2636.0,2,1990,1,37.891971729865105,-122.30507130074601
1097580,4500.0,1,1972,1,37.8915347590367,-122.305527127362
1097581,1320.0,1,1988,1,37.891780617060206,-122.30503113372801
1097582,1950.0,1,1990,1,37.8912292466986,-122.305222743523
1097583,13310.253446200002,1,1991,1,37.8905164396913,-122.30500308036899
1097584,1458.0,2,1973,1,37.8901153786564,-122.304406177888
1097585,2402.0,2,2015,1,37.8909930755855,-122.30560539763
1097586,2061.0,2,2004,1,37.891202305429395,-122.305606477911
1097588,1543.0,1,1953,1,37.8906037408905,-122.30364322372401
1097589,1791.0,2,1969,1,37.8904804000624,-122.303713829976
1097590,4991.34504231,1,1991,1,37.8904272962812,-122.30427544847099
1097591,1970.0,1,2004,1,37.890737658028705,-122.303936531402
1097592,3088.0,2,2015,1,37.8912157865577,-122.30472894258301
1097593,1582.0,2,1952,1,37.8907338204892,-122.301225131913
1097594,1603.0,2,1978,1,37.894328926056104,-122.303296660695
1097595,1101.0,1,1949,1,37.891533811300796,-122.300592353849
1097596,12941.5714286,3,1951,3,37.890309507995205,-122.300108641645
1097597,3128.0,1,2007,16,37.893571642759596,-122.30335715017401
1097598,2458.0,1,1978,1,37.895402589395296,-122.30272340897699
1097599,1722.0,1,1973,1,37.894217907958,-122.30234660466299
1097600,834.0,1,1948,1,37.8941172318523,-122.302317039231
1097601,18039.0,4,2015,16,37.8953656496241,-122.303078933347
1097602,1490.0,2,2006,1,37.896963243292106,-122.30394984737801
1097604,3904.0,2,1950,3,37.891608998752,-122.30239773512899
1097605,2057.0,1,1929,1,37.890480796579496,-122.302036840627
1097606,1822.0,2,1961,1,37.890471265234495,-122.30238814337099
1097607,1008.0,1,1960,1,37.8912246403019,-122.302629609906
1097608,1268.0,1,1949,1,37.891799788517396,-122.30156304841002
1097609,522.0,1,1933,1,37.891300275531,-122.30140499644199
1097610,1996.0,2,1933,1,37.8906350697533,-122.301194744581
1097611,1140.0,1,1953,1,37.8904360948205,-122.301131855221
1097612,2021.0,1,1947,1,37.8903184146704,-122.30109530848499
1097613,15795.0,3,1970,3,37.890039585963,-122.301403609219
1097614,3300.0,1,1933,3,37.891131622900794,-122.30170587302099
1097615,7096.0,1,1933,1,37.890820676112,-122.300719241794
1097616,1040.0,1,1943,1,37.8914065421758,-122.300906003168
1097617,18600.0,3,1950,4,37.891496096935,-122.29990225863199
1097618,1666.0,1,1937,1,37.891791842916795,-122.300135522037
1097619,3968.0,2,1920,10,37.8923920804091,-122.299982768125
1097620,5227.75,2,1941,3,37.8927483021448,-122.300451547184
1097621,1151.0,1,1948,1,37.8934763922021,-122.301217312295
1097622,1214.0,1,1943,1,37.893208164305,-122.30113201767901
1097623,2345.33333333,2,1978,3,37.8928280887185,-122.301011244256
1097624,839.0,1,1949,1,37.8925735384865,-122.300929851183
1097625,1037.0,1,1971,1,37.893658551725295,-122.301629897093
1097626,1416.0,2,1970,1,37.893279206174604,-122.302046083896
1097627,1211.0,1,1951,3,37.8932116719924,-122.30202342673799
1097628,882.0,1,1943,3,37.8923955049859,-122.302121743589
1097629,852.0,1,1949,3,37.8926851990925,-122.302213171336
1097630,854.0,1,1958,3,37.8947070977115,-122.30161116511199
1097631,12960.0,2,1996,3,37.894507428839795,-122.301549169215
1097632,1048.0,2,1963,1,37.8943231231549,-122.30148913552
1097633,1154.0,1,1971,1,37.8946881296801,-122.301960767091
1097634,1116.0,1,1963,1,37.8947905574034,-122.30199323442801
1097635,3750.0,1,1949,10,37.8954604723756,-122.300964138239
1097636,1750.0,1,1951,10,37.8949449243284,-122.30079876168301
1097637,1144.0,1,1951,4,37.8942447065315,-122.300575309747
1097638,1807.0,1,1954,1,37.89444458886629,-122.300992478162
1097639,1225.0,1,1948,1,37.8970921713819,-122.301841657079
1097640,811.0,1,1965,1,37.8966575952606,-122.30223167433
1097641,836.0,2,1953,1,37.895912052983704,-122.30234723139799
1097642,896.0,1,1971,1,37.8962094957096,-122.302443425308
1097643,1320.0,1,1940,10,37.8915319499975,-122.29896281764
1097644,1558.0,1,1922,1,37.8916445443375,-122.297764520066
1097645,4669.0,2,1925,12,37.890609654843296,-122.29760115566799
1097646,2871.0,2,1971,1,37.8915869766293,-122.29506235186199
1097647,1366.0,2,1962,1,37.8920696744795,-122.29714259751199
1097649,1246.0,2,1946,1,37.8921007500471,-122.296118921222
1097650,1138.0,2,1947,1,37.8920158629179,-122.296094621059
1097651,1260.0,1,1962,1,37.891299279602705,-122.296219556399
1097652,1686.0,3,1991,1,37.8913675062593,-122.296241086241
1097653,1071.0,2,1932,1,37.891698837683,-122.296348443488
1097654,1503.0,1,1949,1,37.8918648462174,-122.296402238568
1097655,1947.0,1,1931,1,37.892448706319,-122.29525139372801
1097656,1197.0,2,1932,1,37.891992475798,-122.295191268063
1097657,1464.0,2,1941,1,37.8915650108507,-122.29541172066001
1097658,928.0,1,1959,1,37.8918307103345,-122.294251306909
1097660,784.0,1,1932,1,37.8910335549679,-122.294355830934
1097661,1223.0,2,1935,1,37.8914801013612,-122.294498061473
1097662,1192.0,1,1919,1,37.891599057951204,-122.294535730667
1097663,930.0,1,1932,1,37.8919817079797,-122.294656982002
1097664,1790.0,2,1932,1,37.8920843264984,-122.29468956049601
1097665,1316.0,2,1944,1,37.893766686254004,-122.294868621199
1097666,1428.0,1,1951,1,37.8930517041268,-122.294547179119
1097667,778.0,1,1927,1,37.89353862634,-122.295155542086
1097668,819.0,2,1943,1,37.8939924642008,-122.295299461126
1097669,1407.0,1,1965,1,37.893212971078206,-122.295587082327
1097670,1232.0,1,1944,1,37.892879543117104,-122.29539226727199
1097671,1472.0,1,1977,1,37.893071829491795,-122.295899167694
1097672,864.0,1,1932,1,37.8926989893865,-122.296718395865
1097673,1403.0,2,1944,1,37.8937065624806,-122.29794435928801
1097674,562.0,1,1931,1,37.8929471979849,-122.297291908798
1097675,3638.0,2,1933,3,37.8924344040558,-122.29757685763599
1097676,1000.0,1,1939,1,37.8964192933246,-122.296613851588
1097677,987.0,1,1945,1,37.8928463711199,-122.297618248363
1097678,1747.0,2,1949,1,37.8934602757409,-122.29880216208599
1097679,1076.0,2,1935,1,37.8934879308955,-122.2986764273
1097680,1110.0,2,1947,1,37.893379531777796,-122.298328098356
1097681,2786.0,2,1949,3,37.894985596876005,-122.299830050351
1097682,1184.0,2,1946,1,37.894400604736795,-122.29955148702
1097683,1011.0,1,1955,1,37.894853722212204,-122.29880420648998
1097684,1061.0,2,1945,1,37.895313407386205,-122.298209531677
1097685,917.0,2,1947,1,37.8941032948047,-122.297888612675
1097686,999.0,2,1946,1,37.894084319874295,-122.29797484571199
1097687,3976.0,2,1983,3,37.8940590838692,-122.29809655660499
1097688,1071.0,2,1945,1,37.8949758279985,-122.29704718862699
1097689,900.0,1,1934,1,37.8945441193124,-122.296907626899
1097690,1056.0,1,1948,1,37.894216089561205,-122.29714172252399
1097691,1083.0,2,1948,1,37.8944590965391,-122.297236807799
1097692,1348.0,1,1921,1,37.8953428894737,-122.296269386159
1097693,1296.0,2,1929,1,37.8959480646704,-122.295524743764
1097694,714.0,1,1943,1,37.8956824995456,-122.295488528723
1097695,1330.0,2,1967,1,37.894951171795505,-122.295252387894
1097696,2465.0,2,1968,1,37.8973878837434,-122.296474501877
1097697,1716.0,2,1947,1,37.8974867008995,-122.295975472896
1097698,1419.0,2,1947,1,37.896224655719706,-122.29592625808998
1097699,1325.0,2,1937,1,37.8963716948354,-122.29606458166799
1097700,790.0,1,1945,1,37.897236318059,-122.296339296584
1097701,880.0,1,1931,1,37.89628826129879,-122.29746957325199
1097702,896.0,1,1935,1,37.8960173278446,-122.297310101961
1097703,1210.0,2,1937,1,37.895918040492894,-122.29745705226401
1097704,916.0,1,1946,1,37.896704305335604,-122.297960957332
1097705,636.0,1,1934,1,37.895982053118,-122.29862489708201
1097706,3452.0,2,1971,3,37.8964318044129,-122.298768819359
1097707,798.0,2,1949,1,37.8968139996997,-122.29898113881201
1097708,4925.0,2,1981,3,37.8961659095843,-122.299220943462
1097709,1344.0,2,1945,1,37.895587461571495,-122.299440688307
1097710,3948.0,2,1976,3,37.89632988709221,-122.299632038368
1097711,1787.0,2,1932,1,37.89653207303721,-122.300189538262
1097712,1243.0,1,1948,1,37.896029484254704,-122.300076033381
1097713,2398.0,1,1932,1,37.895430264571,-122.29988148739099
1097714,4360.0,2,1993,16,37.8961626489321,-122.300116895324
1097715,0.0,1,1947,16,37.8977208005064,-122.300964064063
1097717,4045.0,2,1957,3,37.89727294158261,-122.299486003078
1097718,707.0,1,1935,1,37.8974118773029,-122.298630890854
1097722,1158.0,1,1947,1,37.8975811633255,-122.2977854891
1097724,1008.0,2,1937,1,37.89255663814,-122.293773456257
1097725,1204.0,2,1937,1,37.8926140568347,-122.29354979313601
1097726,1099.0,1,1947,1,37.8918507006734,-122.293374111112
1097727,2090.0,2,1929,1,37.892068392748996,-122.292148014104
1097728,1265.0,2,1937,3,37.891864046392605,-122.292157400188
1097729,1583.0,2,1929,3,37.8914205875947,-122.29255645302601
1097730,2101.0,2,1928,3,37.892078128106704,-122.29252723331699
1097731,1322.0,2,1936,3,37.8943587019606,-122.2943248396
1097732,1302.0,2,1933,3,37.8941494765521,-122.294125659526
1097733,1062.0,2,1933,3,37.8938595560429,-122.294085078935
1097734,1062.0,2,1933,3,37.89365360765721,-122.294056141199
1097735,1019.0,1,1928,3,37.893894535327796,-122.29206458704901
1097736,1276.0,2,1927,3,37.8937181610945,-122.292458399367
1097737,1200.0,1,1938,3,37.89387055021189,-122.292451701698
1097738,1556.0,2,1940,3,37.8940705628933,-122.292442912409
1097739,1042.0,2,1927,3,37.8941506809673,-122.292439393168
1097740,1444.0,2,1927,3,37.8944014201787,-122.29242837605
1097741,1428.0,2,1941,3,37.8943178751535,-122.29320772393999
1097742,920.0,1,1927,3,37.8935124584285,-122.29324582276101
1097743,1423.0,2,1937,3,37.8930504123932,-122.293692603664
1097744,1269.0,2,1939,1,37.89373328051,-122.29358390580299
1097745,1991.0,2,1932,1,37.894041893741395,-122.293569572578
1097746,1696.0,2,1939,1,37.897430802459795,-122.293069290865
1097747,1477.0,2,1942,1,37.897292894480294,-122.293075954723
1097748,1101.0,2,1939,1,37.8971559191436,-122.29308231101999
1097749,1459.0,2,1943,1,37.8968096552249,-122.29309804728001
1097750,1252.0,2,1937,1,37.896539495807,-122.293110323918
1097751,1863.0,1,1947,1,37.8962613367052,-122.29312296294201
1097752,1257.0,2,1938,1,37.8949812080028,-122.29350937753401
1097753,1764.0,2,1938,1,37.8962069251501,-122.293472385242
1097754,1753.0,2,1937,1,37.8966169316137,-122.293453266386
1097755,10206.0,1,1934,3,37.896953063505705,-122.2950066199
1097756,1351.0,2,1938,1,37.896358157120105,-122.294859596574
1097757,1654.0,2,1938,1,37.896219197792604,-122.294855078474
